# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-01,00:11:00,60,2.17533,0.388337,3.705,1.67,0.00539267,2.1746e-05,0.00543,0.00534,0.0045705,3.24769e-05,0.00463,0.00451,0.00464317,3.304e-05,0.00471,0.00457,0.00486983,3.69455e-05,0.00493,0.00479,73.9647,10.2781,441.659,1.781,444.717,437.346,61.3972,0.192908,61.78,61.11,158.442,0.975423,160.14,156.39,154.096,1.09488,156.102,152.057,157.305,1.11927,159.569,154.826,152.073,1.15373,153.952,149.58,26.9388,27.555,24.6364,25.1019,27.7768,27.81,27.74,22.058,22.0686,22.0144,72.2928,73.0042,71.7772,985.214,985.28,985.17,25.4103,25.637,25.308,0.320263,0.41143,0.03429,8.13833,10.5,0.9,14.1763,14.213,14.086,14.2471,14.263,14.221,0,-53.5158,0
2019-02-01,00:12:00,60,2.78425,0.499406,3.6925,1.71,0.00546417,2.32588e-05,0.0055,0.00541,0.00469467,3.74818e-05,0.00475,0.00463,0.00476617,3.51706e-05,0.00482,0.0047,0.0049995,4.55494e-05,0.00507,0.00483,79.2783,11.018,447.515,1.9049,450.45,443.079,62.1962,0.19904,62.5,61.8,162.276,1.04161,163.72,160.27,158.283,1.26372,160.148,156.102,161.472,1.19156,163.296,159.23,156.122,1.42235,158.324,150.829,26.9692,27.578,24.8879,25.1772,27.8548,27.89,27.82,22.0801,22.0925,22.0671,71.8037,72.7972,70.9488,985.209,985.26,985.17,25.4205,25.637,25.334,0.311091,0.41758,0.03956,7.89667,10.6,1,14.1749,14.247,14.103,14.2464,14.263,14.213,0,-53.4753,0
2019-02-01,00:13:00,60,2.91775,0.661845,4.33,1.8725,0.00549983,2.9467e-05,0.00556,0.00543,0.00479067,3.48266e-05,0.00487,0.00474,0.00486467,3.62154e-05,0.00494,0.00481,0.005108,4.1223e-05,0.00519,0.00505,78.4352,8.50137,450.436,2.41335,455.364,444.717,62.892,0.232076,63.29,62.51,165.37,1.23066,167.63,163.74,161.52,1.17416,164.194,159.811,164.809,1.22679,167.361,162.957,159.51,1.28728,162.071,157.699,26.9865,27.615,24.9051,25.2884,27.928,27.96,27.89,22.0972,22.1033,22.0903,71.5324,71.9308,70.9586,985.219,985.27,985.17,25.4589,25.679,25.334,0.295047,0.42022,0.0378,7.49833,10.6,1,14.1799,14.238,14.129,14.2442,14.263,14.221,0,-53.4357,0
2019-02-01,00:14:00,60,3.42054,0.597114,4.5225,2.29,0.00559667,2.61831e-05,0.00564,0.00555,0.004923,3.98455e-05,0.00498,0.00485,0.0049935,3.72749e-05,0.00505,0.00493,0.00524833,4.11164e-05,0.00531,0.00519,84.4768,8.79687,458.367,2.1444,461.916,454.545,63.7173,0.251077,64.21,63.3,169.675,1.22072,171.54,167.65,165.981,1.34347,167.903,163.52,169.174,1.26282,171.088,167.022,163.893,1.28394,165.818,162.071,27.0057,27.6373,25.1903,25.475,28.0038,28.04,27.97,22.1034,22.1101,22.0957,71.1508,71.9615,70.5934,985.229,985.29,985.18,25.494,25.704,25.393,0.301949,0.4,0.03341,7.69333,10.2,0.9,14.17,14.247,14.086,14.2474,14.28,14.221,0,-53.3938,0
2019-02-01,00:15:00,60,3.95704,0.760943,5.16,2.1275,0.00564017,1.59678e-05,0.00568,0.00561,0.00503733,3.23454e-05,0.00511,0.00498,0.00511417,3.6069e-05,0.00517,0.00505,0.00537667,4.0194e-05,0.00544,0.00531,85.8016,8.06985,461.93,1.30777,465.192,459.459,64.8668,0.393448,65.51,64.23,173.457,1.14095,175.41,171.61,169.836,1.09052,172.286,167.903,173.262,1.22191,175.153,171.088,167.9,1.25523,169.878,165.818,26.9995,27.6457,25.1391,25.3861,28.075,28.11,28.04,22.1222,22.1355,22.1069,71.4508,71.9419,70.5936,985.235,985.27,985.18,25.5335,25.763,25.41,0.302828,0.41231,0.03341,7.72833,10.5,0.9,14.1732,14.213,14.112,14.2434,14.263,14.221,0,-53.3509,0
2019-02-01,00:16:00,60,3.99292,0.756146,5.37,2.4825,0.00570683,2.5916e-05,0.00575,0.00566,0.00516767,3.80073e-05,0.00523,0.0051,0.00523483,3.71255e-05,0.00531,0.00517,0.00550767,4.0512e-05,0.00557,0.00544,78.7094,5.05888,467.39,2.12252,470.925,463.554,65.8295,0.207841,66.25,65.52,177.506,1.16221,179.41,175.49,174.23,1.28149,176.332,171.949,177.35,1.25779,179.896,175.153,171.991,1.26503,173.937,169.878,26.9898,27.6152,25.2071,25.53,28.1475,28.19,28.11,22.1382,22.1458,22.1213,71.1109,71.5744,70.6119,985.261,985.31,985.21,25.5538,25.831,25.468,0.328308,0.41055,0.03429,8.39333,10.5,0.9,14.1818,14.247,14.103,14.2429,14.263,14.213,0,-53.3076,0
2019-02-01,00:17:00,60,3.70421,0.728892,4.9075,2.3875,0.0057805,2.40434e-05,0.00582,0.00574,0.00529133,4.05983e-05,0.00536,0.00522,0.00536683,3.85786e-05,0.00543,0.0053,0.00564217,3.9795e-05,0.00571,0.00557,92.0274,7.93359,473.423,1.96915,476.658,470.106,66.6192,0.230046,66.99,66.26,181.482,1.13311,183.29,179.54,178.4,1.36875,180.715,175.995,181.822,1.30698,183.962,179.558,176.191,1.24271,178.309,173.937,26.9348,27.5973,25.4677,25.6683,28.2157,28.25,28.18,22.1348,22.1409,22.1287,71.1316,71.7621,70.651,985.268,985.3,985.21,25.5843,25.822,25.3,0.317684,0.40967,0.04571,8.12833,10.5,1.2,14.1881,14.238,14.112,14.2457,14.263,14.221,0,-53.2628,0
2019-02-01,00:18:00,60,4.33225,0.432848,5.2825,3.4475,0.0058265,1.77787e-05,0.00586,0.00579,0.00540417,3.08918e-05,0.00546,0.00535,0.00547283,3.30198e-05,0.00554,0.00542,0.00575883,3.54538e-05,0.00584,0.00571,92.1096,8.84895,477.19,1.45608,479.934,474.201,67.3247,0.223476,67.82,67.01,184.786,1.02378,186.79,183.38,182.204,1.04149,184.086,180.378,185.413,1.11862,187.688,183.623,179.834,1.10721,182.369,178.309,26.8945,27.5688,25.6053,25.7507,28.2842,28.32,28.25,22.1343,22.1394,22.1284,71.3166,72.0517,70.8418,985.27,985.32,985.21,25.6227,25.873,25.527,0.311179,0.41758,0.04044,7.965,10.7,1,14.173,14.213,14.112,14.2471,14.272,14.221,0,-53.2176,0
2019-02-01,00:19:00,60,4.0255,0.269554,4.6075,3.22,0.005882,1.249e-05,0.00591,0.00585,0.0055155,3.34876e-05,0.00557,0.00546,0.005589,3.25935e-05,0.00565,0.00553,0.00588017,3.18586e-05,0.00594,0.00582,88.7378,4.86774,481.736,1.02293,484.029,479.115,68.3875,0.347432,68.86,67.84,188.756,1.067,190.35,186.9,185.958,1.12918,187.795,184.086,189.348,1.10441,191.415,187.35,183.623,0.994847,185.492,181.744,26.8512,27.5293,25.4692,25.7328,28.3483,28.38,28.31,22.1179,22.1292,22.1062,71.0934,71.3294,70.8586,985.278,985.33,985.22,25.6258,25.856,25.527,0.296235,0.39912,0.04132,7.59,10.2,1.1,14.1786,14.213,14.07,14.2447,14.263,14.221,0,-53.1708,0
2019-02-01,00:20:00,60,4.07529,0.321728,4.8225,3.1775,0.00592267,2.13594e-05,0.00597,0.00588,0.00563083,3.774e-05,0.0057,0.00556,0.00569867,3.72589e-05,0.00577,0.00563,0.00600383,4.37832e-05,0.00608,0.00592,89.2143,5.01499,485.066,1.74933,488.943,481.572,69.3288,0.282413,69.81,68.87,192.501,1.21631,194.83,190.42,189.846,1.27246,192.178,187.458,193.064,1.26227,195.481,190.738,187.485,1.36723,189.864,184.867,26.757,27.4495,25.674,25.7162,28.4093,28.44,28.38,22.1092,22.1121,22.1062,71.8562,72.4769,71.2171,985.288,985.33,985.24,25.5919,25.814,25.502,0.324235,0.4211,0.04044,8.29167,10.7,1,14.1792,14.213,14.129,14.2442,14.272,14.213,0,-53.1244,0
2019-02-01,00:21:00,60,3.67729,0.455067,4.6,2.7325,0.00602283,2.73917e-05,0.00606,0.00597,0.00577817,4.33779e-05,0.00584,0.00569,0.0058475,3.92694e-05,0.00591,0.00578,0.00616233,4.63093e-05,0.00624,0.00608,80.6839,9.01163,493.27,2.24338,496.314,488.943,69.9942,0.058546,70.07,69.83,197.097,1.16759,198.9,195.04,194.813,1.46252,196.898,191.841,198.106,1.33045,200.224,195.819,192.435,1.44615,194.86,189.864,26.6717,27.3533,25.9874,25.8497,28.4725,28.51,28.44,22.1142,22.1208,22.1094,71.3701,71.8773,71.0192,985.304,985.34,985.27,25.5904,25.805,25.468,0.30271,0.40264,0.0378,7.735,10.3,1,14.1844,14.238,14.086,14.2472,14.263,14.204,0,-53.0756,0
2019-02-01,00:22:00,60,3.33408,0.530699,4.2725,2.4025,0.00609667,3.04777e-05,0.00616,0.00605,0.00591267,4.61832e-05,0.006,0.00584,0.0059815,4.73577e-05,0.00608,0.00591,0.00630517,4.79059e-05,0.00641,0.00624,77.0857,9.07275,499.317,2.49655,504.505,495.495,70.0363,0.059553,70.19,69.98,200.772,1.29748,203.2,198.99,199.348,1.55709,202.293,196.898,202.646,1.6044,205.983,200.224,196.895,1.49608,200.169,194.86,26.6122,27.3032,26.0267,26.0234,28.5332,28.56,28.5,22.1147,22.1189,22.1067,71.0015,71.3591,70.607,985.322,985.38,985.27,25.5986,25.772,25.376,0.300381,0.41758,0.04308,7.68667,10.7,1.1,14.1717,14.213,14.129,14.247,14.263,14.221,0,-53.0257,0
