# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-01,00:01:00,60,0.790792,0.151097,1.0175,0.525,0.004669,2.94222e-05,0.00472,0.00462,0.00403533,3.83174e-05,0.0041,0.00397,0.00409817,3.31909e-05,0.00415,0.00405,0.004336,3.75144e-05,0.0044,0.00428,204.264,0.0905979,382.391,2.40968,386.568,378.378,69.1267,0.252505,69.56,68.72,157.405,1.26663,159.54,155.58,136.053,1.2919,138.233,133.85,138.841,1.12443,140.597,137.209,135.403,1.17148,137.401,133.654,28.0627,28.1,23.56,24.3545,27.995,28.04,27.95,22.2696,22.2781,22.26,76.4795,76.7329,76.2292,981.575,981.62,981.53,25.3825,25.553,25.3,0.29789,0.41846,0.04044,7.56,10.6,1,14.1875,14.238,14.145,14.2434,14.272,14.204,0,-44.4252,0
2019-03-01,00:02:00,60,0.846375,0.0855502,1.015,0.715,0.00472867,1.335e-05,0.00475,0.00471,0.004138,2.51529e-05,0.0042,0.0041,0.0042015,2.90302e-05,0.00425,0.00414,0.00445017,3.12779e-05,0.00451,0.0044,204.23,0.109759,387.278,1.09336,389.025,385.749,70.0602,0.29231,70.57,69.58,161.091,0.919453,162.91,159.61,139.514,0.848005,141.605,138.233,142.342,0.983448,143.985,140.258,138.968,0.97666,140.836,137.401,28.096,28.1555,23.7619,24.5236,28.0843,28.13,28.04,22.2944,22.3186,22.2783,76.4854,76.6005,76.265,981.598,981.67,981.54,25.3997,25.637,25.3,0.32063,0.41055,0.04044,8.13333,10.4,1,14.1824,14.238,14.103,14.2477,14.289,14.221,0,-44.398,0
2019-03-01,00:03:00,60,0.876625,0.113759,1.075,0.64,0.00480633,3.02196e-05,0.00486,0.00475,0.004269,4.08534e-05,0.00433,0.00419,0.004329,3.82405e-05,0.00439,0.00426,0.00458267,4.36985e-05,0.00465,0.00451,204.238,0.127765,393.639,2.47498,398.034,389.025,70.9828,0.217486,71.34,70.58,165.316,1.31111,167.4,162.92,143.931,1.37748,145.988,141.268,146.661,1.29552,148.728,144.324,143.105,1.36461,145.208,140.836,28.1522,28.2273,23.9456,24.7258,28.1717,28.22,28.12,22.3613,22.407,22.3184,76.5913,76.8763,76.2016,981.621,981.67,981.58,25.421,25.654,25.342,0.320777,0.41231,0.03604,8.14833,10.5,0.9,14.184,14.247,14.12,14.2421,14.28,14.213,0,-44.3703,0
2019-03-01,00:04:00,60,0.73775,0.145936,0.9925,0.5175,0.00486033,8.93806e-06,0.00488,0.00484,0.00437667,2.45402e-05,0.00442,0.00433,0.004436,2.55082e-05,0.00448,0.00439,0.00470783,2.64002e-05,0.00475,0.00466,204.24,0.0646219,398.061,0.732027,399.672,396.396,71.7887,0.240807,72.19,71.36,168.997,0.767848,170.16,167.47,147.561,0.827433,149.022,145.988,150.286,0.864126,151.777,148.728,147.014,0.824452,148.331,145.52,28.2367,28.3118,24.2805,25.0367,28.2488,28.29,28.21,22.4351,22.4641,22.4075,76.2315,76.3442,76.0985,981.617,981.66,981.57,25.466,25.671,25.334,0.299531,0.40879,0.03429,7.62,10.4,0.9,14.1828,14.247,14.112,14.2465,14.272,14.213,0,-44.3429,0
2019-03-01,00:05:00,60,0.730833,0.0779525,0.9025,0.61,0.00487667,1.5456e-05,0.00491,0.00485,0.00446583,3.27257e-05,0.00452,0.00441,0.00452233,2.97975e-05,0.00457,0.00447,0.00479367,3.13032e-05,0.00485,0.00474,204.235,0.13137,399.399,1.26585,402.129,397.215,72.712,0.313543,73.27,72.21,171.86,1.04182,173.47,170.15,150.568,1.10336,152.394,148.685,153.211,1.00935,154.826,151.438,149.694,0.977542,151.454,148.019,28.3342,28.3998,24.1902,25.128,28.3257,28.36,28.29,22.5054,22.553,22.4661,76.168,76.3307,76.063,981.634,981.68,981.58,25.4921,25.713,25.401,0.307869,0.42022,0.03604,7.84,10.8,0.9,14.1725,14.213,14.103,14.2463,14.263,14.221,0,-44.3143,0
2019-03-01,00:06:00,60,1.00558,0.167435,1.2975,0.75,0.00491717,2.62737e-05,0.00496,0.00481,0.00456983,3.22227e-05,0.00463,0.00452,0.0046235,4.16663e-05,0.0047,0.00453,0.00490833,3.94194e-05,0.00498,0.00484,204.28,0.128028,402.716,2.15181,406.224,393.939,74.0298,0.456488,74.83,73.3,175.642,1.33213,178,173.49,154.074,1.08633,156.102,152.394,156.639,1.41154,159.23,153.471,153.275,1.23098,155.513,151.141,28.416,28.4732,24.4169,25.3156,28.4018,28.44,28.36,22.5966,22.6382,22.5544,75.8622,76.0861,75.6022,981.648,981.71,981.6,25.5046,25.73,25.41,0.319882,0.41055,0.03956,8.15667,10.4,1,14.1791,14.213,14.12,14.2493,14.272,14.23,0,-44.2849,0
2019-03-01,00:07:00,60,1.17921,0.116603,1.4775,0.9775,0.0049705,1.74571e-05,0.00502,0.00495,0.00468533,3.5046e-05,0.00476,0.00463,0.0047425,3.10712e-05,0.0048,0.00469,0.00502683,3.54726e-05,0.0051,0.00498,204.309,0.121661,407.084,1.42974,411.138,405.405,75.677,0.476086,76.49,74.86,179.913,1.27219,182.28,178.01,157.968,1.1816,160.486,156.102,160.67,1.05263,162.618,158.891,156.976,1.10772,159.261,155.513,28.4637,28.4987,24.7107,25.4626,28.4762,28.52,28.44,22.672,22.6951,22.6389,75.4842,75.5824,75.3618,981.664,981.73,981.61,25.5533,25.805,25.443,0.259371,0.39473,0.03604,6.62,10,0.9,14.1683,14.213,14.095,14.2463,14.272,14.204,0,-44.254,0
2019-03-01,00:08:00,60,1.05321,0.170502,1.34,0.745,0.00505933,3.56776e-05,0.00513,0.00501,0.00482517,4.68149e-05,0.00491,0.00475,0.0048805,5.06763e-05,0.00497,0.0048,0.00518183,4.73107e-05,0.00527,0.00509,204.224,0.0947239,414.359,2.92199,420.147,410.319,77.1228,0.323502,77.62,76.51,184.962,1.53999,187.53,182.37,162.683,1.57836,165.543,160.148,165.345,1.7168,168.378,162.618,161.816,1.47746,164.569,158.948,28.4497,28.4845,24.7459,25.6562,28.5503,28.59,28.52,22.6914,22.7014,22.6594,75.3093,75.4174,75.2422,981.697,981.77,981.65,25.5506,25.789,25.468,0.311355,0.3956,0.03604,7.94833,10.1,0.9,14.1782,14.238,14.103,14.2459,14.28,14.221,0,-44.2228,0
2019-03-01,00:09:00,60,0.926625,0.237546,1.395,0.6375,0.00517383,2.81716e-05,0.00522,0.00512,0.00497517,4.06404e-05,0.00504,0.0049,0.00503283,4.22332e-05,0.00511,0.00496,0.00534383,4.68363e-05,0.00542,0.00527,204.148,0.130193,423.737,2.30725,427.518,419.328,77.9545,0.202998,78.3,77.64,189.886,1.3389,192.27,187.58,167.74,1.3703,169.926,165.206,170.506,1.43085,173.121,168.039,166.875,1.46259,169.253,164.569,28.4177,28.4652,24.901,25.702,28.6223,28.66,28.58,22.6947,22.7161,22.6816,75.5341,75.7863,75.2756,981.721,981.77,981.67,25.5851,25.822,25.477,0.296748,0.40088,0.03604,7.575,10.2,0.9,14.1695,14.213,14.086,14.2426,14.272,14.213,0,-44.1902,0
2019-03-01,00:10:00,60,0.792833,0.0808052,0.96,0.6275,0.00523217,9.50292e-06,0.00525,0.00521,0.00509667,3.03132e-05,0.00516,0.00504,0.00515633,2.921e-05,0.00521,0.00511,0.00546967,3.19357e-05,0.00554,0.00542,204.16,0.0926489,428.514,0.778289,429.975,426.699,78.6833,0.237793,79.16,78.32,193.628,0.920427,195.38,191.21,171.836,1.02208,173.972,169.926,174.69,0.989598,176.508,173.121,170.804,0.997299,173.001,169.253,28.4355,28.4985,25.1908,25.9116,28.6952,28.73,28.66,22.7432,22.7607,22.717,75.2866,75.659,74.9902,981.752,981.81,981.7,25.6355,25.839,25.527,0.291429,0.39912,0.03692,7.46667,10.2,1,14.1811,14.247,14.112,14.2469,14.28,14.213,0,-44.1567,0
