# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-04-25,00:01:00,60,1.103,0.132465,1.435,0.86,6.56667e-05,1.22972e-05,1e-04,5e-05,0.00337133,3.0192e-05,0.00345,0.00332,0.00333933,2.83353e-05,0.00341,0.00329,0.00352883,2.96137e-05,0.00361,0.00349,194.26,0.301891,5.3781,1.00715,8.19001,4.095,123.509,0.934363,125.07,121.87,125.633,1.34088,129,123.61,113.666,1.01797,116.318,111.935,113.132,0.959927,115.527,111.461,110.197,0.924861,112.731,108.984,31.8203,31.5095,28.3496,28.61,31.518,31.54,31.49,25.7493,25.7654,25.7261,83.0016,83.1099,82.9243,979.174,979.24,979.12,25.3908,25.477,25.317,0.316717,0.36044,0.25758,8.05,9.2,6.5,14.1963,14.23,14.145,14.2662,14.297,14.238,0,-23.2754,0
2018-04-25,00:02:00,60,0.962712,0.234406,1.5575,0.6325,0.000528644,0.00026683,0.00097,1e-04,0.00372492,0.000177319,0.004,0.00345,0.0036983,0.000181604,0.00398,0.00341,0.00390492,0.000187801,0.00421,0.00361,194.463,0.046677,43.296,21.8534,79.4431,8.19001,126.34,0.600881,127.15,125.13,143.099,8.49333,156.19,129.31,125.587,5.97838,134.862,116.318,125.294,6.15256,134.838,115.527,121.941,5.86453,131.468,112.731,31.8434,31.5171,28.3713,28.6448,31.5605,31.58,31.54,25.7212,25.7424,25.6926,82.938,83.1226,82.774,979.185,979.23,979.13,25.4626,25.553,25.393,0.298231,0.35077,0.25143,7.59661,8.9,6.4,14.2022,14.23,14.137,14.2691,14.297,14.247,0,-23.2452,0
2018-04-25,00:03:00,59,0.904344,0.207834,1.3125,0.605,0.000639836,0.000284049,0.001,0.00017,0.00379066,0.00018623,0.00402,0.00349,0.00376361,0.000187328,0.00401,0.00346,0.00396902,0.000199127,0.00422,0.00366,194.478,0.0746598,52.4026,23.2636,81.9001,13.923,126.807,0.279794,127.17,126.36,145.124,8.87637,156.63,131.24,127.804,6.27885,135.536,117.667,127.506,6.34635,135.854,117.221,123.943,6.21825,131.78,114.293,31.8843,31.5544,28.5666,28.8205,31.6018,31.62,31.58,25.7317,25.7488,25.7161,83.377,83.6363,83.0118,979.195,979.26,979.15,25.5025,25.57,25.426,0.295629,0.3367,0.24791,7.53607,8.6,6.3,14.1813,14.23,14.137,14.2681,14.28,14.238,0,-23.2153,0
2018-04-25,00:04:00,60,0.968263,0.32537,1.6625,0.495,0.000125085,1.30673e-05,0.00017,0.00011,0.00345525,8.10021e-06,0.00348,0.00344,0.00342407,8.25826e-06,0.00345,0.00341,0.00362051,1.03209e-05,0.00365,0.00361,192.494,5.10003,10.2444,1.07021,13.923,9.00901,126.316,0.0634333,126.54,126.26,130.202,0.276723,131.06,129.95,116.495,0.273163,117.33,115.981,116.003,0.279839,116.882,115.527,113.06,0.322423,113.981,112.731,31.9354,31.6186,28.6204,28.9107,31.639,31.66,31.61,25.7624,25.7812,25.7488,83.243,83.3567,83.0951,979.182,979.22,979.12,25.4746,25.536,25.41,0.288009,0.33495,0.24879,7.33898,8.5,6.4,14.1958,14.23,14.129,14.2655,14.289,14.238,0,-23.1833,0
2018-04-25,00:05:00,59,0.823607,0.15185,1.1,0.5775,0.000232787,4.77401e-05,0.00029,0.00014,0.00354754,4.367e-05,0.0036,0.00346,0.00352082,4.22442e-05,0.00357,0.00344,0.00371262,4.09278e-05,0.00376,0.00363,179.613,0.198646,19.0652,3.90992,23.751,11.466,127.453,0.638689,128.81,126.58,134.689,1.69458,136.45,130.95,119.607,1.47222,121.376,116.655,119.281,1.43106,120.947,116.543,115.936,1.27805,117.416,113.356,32.0266,31.6971,28.7311,28.9713,31.6749,31.69,31.65,25.803,25.843,25.7576,83.2088,83.4477,83.0087,979.176,979.23,979.1,25.4832,25.553,25.418,0.294174,0.3367,0.24879,7.49836,8.6,6.3,14.1958,14.23,14.137,14.2698,14.297,14.247,0,-23.1525,0
2018-04-25,00:06:00,60,0.913583,0.12524,1.17,0.6775,0.000270333,0.00013083,0.00066,0.00018,0.00369167,0.000135599,0.00406,0.00356,0.0036645,0.000137045,0.00403,0.00353,0.0038635,0.000149898,0.00427,0.00371,181.396,0.553298,22.1403,10.715,54.0541,14.742,131.856,2.02369,135.7,128.87,140.773,6.67343,159.05,134.89,124.466,4.57182,136.885,120.027,124.149,4.64289,136.531,119.592,120.648,4.68103,133.342,115.854,32.0987,31.7855,28.7882,29.0456,31.71,31.73,31.69,25.8762,25.9128,25.8442,83.1718,83.4058,82.8516,979.185,979.23,979.14,25.509,25.637,25.426,0.292982,0.34198,0.24791,7.47333,8.7,6.3,14.2,14.23,14.137,14.2697,14.289,14.238,0,-23.1191,0
2018-04-25,00:07:00,60,1.03983,0.38441,1.68,0.375,0.00118867,0.000181204,0.00139,0.00072,0.00453117,0.000156131,0.00467,0.00411,0.0045075,0.00015498,0.00465,0.00409,0.00475133,0.000161374,0.0049,0.00431,158.716,30.361,97.3518,14.8406,113.841,58.9681,139.703,2.13626,143.38,135.85,176.956,6.00061,182.76,160.28,152.77,5.26406,157.451,138.57,152.709,5.25052,157.536,138.564,148.372,5.03924,153.015,134.591,32.166,31.8475,28.9643,29.2447,31.7448,31.76,31.72,25.9425,25.98,25.9126,82.974,83.2842,82.799,979.191,979.25,979.14,25.6273,25.738,25.544,0.294037,0.34022,0.25143,7.53667,8.7,6.4,14.194,14.23,14.137,14.271,14.289,14.247,0,-23.0855,0
2018-04-25,00:08:00,60,1.26912,0.229947,1.6825,0.9325,0.001317,0.000764446,0.0031,0.00062,0.00488967,0.000627043,0.0063,0.00433,0.00487317,0.000634548,0.00629,0.00431,0.0051395,0.000670036,0.00664,0.00454,147.599,25.177,107.862,62.6081,253.89,50.7781,149.08,3.36539,154.65,143.51,193.022,29.4397,255.82,165.64,164.857,21.1411,212.407,145.988,165.097,21.4977,213.098,146.018,160.494,20.9236,207.351,141.773,32.2338,31.9165,29.1854,29.4312,31.784,31.81,31.76,26.0088,26.0386,25.9812,82.9748,83.3392,82.5629,979.206,979.28,979.13,25.6877,25.839,25.586,0.290916,0.33319,0.24879,7.465,8.5,6.4,14.1923,14.255,14.137,14.2694,14.297,14.238,0,-23.0513,0
2018-04-25,00:09:00,60,1.04383,0.206031,1.45,0.605,0.00385083,0.000218123,0.00404,0.0031,0.00691633,0.000189692,0.00711,0.0063,0.00690583,0.000189044,0.0071,0.00629,0.007263,0.000193755,0.00747,0.00664,164.415,2.8529,315.383,17.8643,330.876,253.89,157.732,1.36263,159.67,154.82,280.912,7.1757,288.18,258,233.187,6.39559,239.717,212.407,233.961,6.40461,240.539,213.098,226.806,6.05049,233.27,207.351,32.3043,31.9818,29.6184,29.8739,31.83,31.86,31.8,26.0744,26.1187,26.0388,82.7551,82.9847,82.5838,979.234,979.29,979.19,25.98,26.084,25.822,0.300586,0.33143,0.24352,7.80833,8.6,6.3,14.1949,14.221,14.145,14.2673,14.289,14.238,0,-23.0169,0
2018-04-25,00:10:00,60,1.314,0.235387,1.815,0.8675,0.00403033,5.19925e-05,0.00409,0.00394,0.007159,2.53443e-05,0.0072,0.0071,0.0071465,2.50217e-05,0.00719,0.00709,0.00751433,3.01312e-05,0.00756,0.00745,130.745,14.2622,330.084,4.25819,334.971,322.686,161.135,0.755082,162.39,159.73,290.003,1.12588,291.68,288.32,241.369,0.854549,242.751,239.38,242.115,0.847702,243.588,240.201,234.654,0.940917,236.08,232.645,32.3777,32.1173,30.1432,30.3829,31.8835,31.92,31.85,26.1677,26.2141,26.1194,82.7482,82.946,82.5966,979.258,979.3,979.18,26.1273,26.21,26.05,0.284674,0.33846,0.24703,7.44,8.9,6.5,14.2042,14.255,14.137,14.2678,14.297,14.247,0,-22.9814,0
