# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-02,00:11:00,60,1.35563,0.184165,1.6325,1.0075,0.00424417,3.29794e-05,0.0043,0.00418,0.00853483,4.36078e-05,0.00861,0.00845,0.00860583,4.42075e-05,0.00868,0.00853,0.00926383,4.73671e-05,0.00934,0.00917,170.509,0.21358,347.597,2.70101,352.17,342.342,203.229,0.173321,203.41,202.85,328.147,1.52204,330.52,325.24,287.756,1.47027,290.29,284.895,291.555,1.49768,294.068,288.986,289.287,1.47911,291.665,286.357,32.1153,32.2508,33.084,33.6425,33.3642,33.4,33.33,26.2572,26.2625,26.2488,70.8241,71.0795,70.7316,982.59,982.65,982.55,26.5532,26.606,26.488,0.313216,0.36835,0.24527,8.31833,9.8,6.5,14.21,14.23,14.145,14.2604,14.272,14.238,0,-31.4355,0
2019-04-02,00:12:00,60,1.25894,0.176011,1.6,0.9475,0.00433864,3.12159e-05,0.00439,0.00429,0.00866695,4.05995e-05,0.00873,0.0086,0.00873644,3.96067e-05,0.00881,0.00867,0.00940814,4.40521e-05,0.00948,0.00933,171.819,0.0926371,355.335,2.55658,359.541,351.351,203.665,0.128027,203.81,203.41,332.782,1.38536,334.87,330.51,292.21,1.36879,294.336,289.953,295.98,1.3418,298.472,293.729,293.793,1.37569,296.037,291.353,32.1229,32.278,33.2367,33.7872,33.43,33.47,33.39,26.2627,26.2683,26.2542,70.9073,71.0793,70.7485,982.607,982.66,982.55,26.5724,26.656,26.488,0.299155,0.35429,0.24967,7.94915,9.4,6.6,14.201,14.238,14.137,14.2576,14.28,14.23,0,-31.3979,0
2019-04-02,00:13:00,59,1.14135,0.144094,1.5025,0.8725,0.00440967,1.17302e-05,0.00444,0.00439,0.00876475,2.13945e-05,0.0088,0.00872,0.0088359,2.16815e-05,0.00887,0.0088,0.00951246,2.13216e-05,0.00955,0.00947,172.464,0.0224728,361.152,0.960703,363.636,359.541,203.464,0.237674,203.77,203,335.977,0.604512,336.93,334.95,295.508,0.721399,296.696,293.999,299.35,0.734549,300.505,298.133,297.051,0.665875,298.223,295.725,32.1657,32.3498,33.4489,34.0182,33.4979,33.54,33.47,26.2684,26.3003,26.2546,71.062,71.4799,70.7109,982.618,982.66,982.58,26.5789,26.64,26.479,0.305142,0.36396,0.25055,8.11803,9.7,6.7,14.2073,14.255,14.145,14.2573,14.28,14.221,0,-31.3618,0
2019-04-02,00:14:00,60,1.09352,0.181427,1.47,0.6775,0.00444847,1.25972e-05,0.00448,0.00443,0.0088178,1.27649e-05,0.00885,0.00879,0.00888661,1.18765e-05,0.00891,0.00886,0.00956797,1.33759e-05,0.0096,0.00954,174.293,1.17464,364.33,1.03171,366.912,362.817,202.189,0.526806,202.99,201.26,337.508,0.220919,337.92,336.92,297.296,0.43032,298.382,296.359,301.068,0.402211,301.86,300.166,298.784,0.417808,299.785,297.911,32.2614,32.4632,33.6725,34.2118,33.5707,33.61,33.53,26.3523,26.4016,26.303,70.8009,71.1232,70.5118,982.634,982.7,982.59,26.5982,26.656,26.522,0.309466,0.34725,0.25143,8.22881,9.2,6.7,14.2019,14.23,14.154,14.2533,14.272,14.221,0,-31.3245,0
2019-04-02,00:15:00,59,1.1398,0.233421,1.675,0.82,0.0044877,1.33544e-05,0.00452,0.00446,0.00883639,7.47296e-06,0.00886,0.00882,0.00890754,6.4416e-06,0.00892,0.0089,0.00959131,6.88915e-06,0.0096,0.00957,176.483,1.99101,367.543,1.09372,370.188,365.274,200.137,0.67298,201.21,198.97,338.123,0.10863,338.4,337.92,297.923,0.252248,298.719,297.37,301.777,0.21837,302.199,301.521,299.513,0.215293,299.785,298.848,32.3839,32.5897,33.7568,34.3295,33.6439,33.68,33.6,26.4698,26.5378,26.405,70.6804,71.2391,70.2604,982.627,982.67,982.56,26.6248,26.707,26.53,0.299853,0.34901,0.24527,7.98361,9.3,6.5,14.2054,14.28,14.137,14.2556,14.28,14.221,0,-31.2858,0
2019-04-02,00:16:00,60,1.18029,0.191354,1.625,0.8775,0.00453233,1.53152e-05,0.00456,0.0045,0.00884617,6.60597e-06,0.00886,0.00884,0.0089185,5.42371e-06,0.00893,0.00891,0.00959967,7.95124e-06,0.00962,0.00959,177.719,4.39209,371.198,1.25432,373.464,368.55,197.545,0.819159,198.92,196.23,338.528,0.113246,338.73,338.29,298.253,0.222621,298.719,298.045,302.148,0.183864,302.538,301.86,299.774,0.248444,300.409,299.472,32.4928,32.691,33.8598,34.4422,33.7175,33.76,33.68,26.586,26.6204,26.5393,70.0111,70.5235,69.3869,982.635,982.68,982.6,26.6062,26.69,26.547,0.306651,0.35868,0.24527,8.16,9.5,6.5,14.2062,14.23,14.154,14.2595,14.28,14.238,0,-31.2463,0
2019-04-02,00:17:00,60,1.25892,0.13884,1.7125,0.96,0.00456717,1.09684e-05,0.0046,0.00455,0.00883717,1.06602e-05,0.00886,0.00882,0.00890967,1.03226e-05,0.00893,0.00889,0.00958833,1.21335e-05,0.00962,0.00957,161.597,0.113233,374.051,0.898311,376.74,372.645,194.657,0.958303,196.19,192.93,337.974,0.3775,338.64,337.5,297.949,0.359673,298.719,297.37,301.849,0.349935,302.538,301.182,299.42,0.37893,300.409,298.848,32.5768,32.7857,34.0165,34.5662,33.7857,33.82,33.74,26.6094,26.6282,26.5964,69.6579,70.0956,69.3572,982.631,982.68,982.57,26.6202,26.69,26.555,0.312103,0.35604,0.25231,8.3,9.5,6.7,14.207,14.23,14.171,14.257,14.28,14.221,0,-31.2061,0
2019-04-02,00:18:00,60,1.11146,0.108438,1.3475,0.86,0.00465083,3.19005e-05,0.00471,0.00459,0.00884917,7.36923e-06,0.00886,0.00884,0.008923,8.42615e-06,0.00894,0.00889,0.00960383,9.84745e-06,0.00963,0.00959,164.723,0.549211,380.903,2.61265,385.749,375.921,190.8,1.24931,192.86,188.63,338.157,0.160971,338.4,337.8,298.354,0.248343,298.719,298.045,302.301,0.285546,302.876,301.182,299.904,0.307521,300.721,299.472,32.646,32.8545,34.1738,34.7091,33.8532,33.88,33.82,26.6062,26.6267,26.593,70.2416,70.55,70.015,982.635,982.7,982.57,26.6379,26.715,26.547,0.305275,0.35429,0.24527,8.12333,9.4,6.5,14.1991,14.23,14.137,14.2563,14.28,14.221,0,-31.1658,0
2019-04-02,00:19:00,60,1.30442,0.208695,1.68,0.875,0.0047245,1.44251e-05,0.00475,0.0047,0.00882817,1.96207e-05,0.00886,0.00879,0.0089035,2.18956e-05,0.00894,0.00885,0.00957917,1.9773e-05,0.00961,0.00954,143.511,14.0906,386.937,1.18142,389.025,384.93,186.129,1.46057,188.57,183.55,337.265,0.687783,338.4,335.96,297.646,0.661594,298.719,296.359,301.64,0.741782,302.876,299.827,299.134,0.617685,300.097,297.911,32.7112,32.9313,34.2547,34.8374,33.9173,33.95,33.89,26.6259,26.6318,26.6067,70.3837,70.8867,70.0462,982.642,982.69,982.59,26.6541,26.715,26.564,0.309788,0.35429,0.24703,8.255,9.4,6.6,14.2041,14.23,14.137,14.259,14.28,14.221,0,-31.1243,0
2019-04-02,00:20:00,60,1.41475,0.318409,2.065,0.845,0.00478475,2.65123e-05,0.00483,0.00475,0.00876271,1.43598e-05,0.0088,0.00874,0.00883695,1.25217e-05,0.00886,0.00881,0.00950695,1.61827e-05,0.00956,0.00948,160.7,14.3259,391.871,2.17136,395.577,389.025,180.806,1.55825,183.46,178.18,335.282,0.324128,335.97,334.58,295.439,0.484164,296.696,294.673,299.385,0.424068,300.166,298.472,296.879,0.50533,298.535,296.037,32.7636,32.9959,34.3245,34.899,33.9771,34.01,33.94,26.664,26.6931,26.6338,70.2506,70.919,69.6132,982.663,982.71,982.61,26.6444,26.766,26.572,0.308393,0.36308,0.24791,8.22203,9.7,6.6,14.2076,14.23,14.154,14.2562,14.272,14.23,0,-31.0825,0
2019-04-02,00:21:00,59,1.37008,0.248681,1.7125,0.7975,0.0048618,2.66433e-05,0.0049,0.00482,0.00872311,7.13821e-06,0.00874,0.00871,0.00879951,8.57488e-06,0.00882,0.00878,0.00946557,8.96708e-06,0.00948,0.00945,165.351,0.984766,398.182,2.18208,401.31,394.758,175.585,1.37354,177.99,173.5,334.16,0.13,334.5,333.95,294.104,0.240708,294.673,293.661,298.116,0.290651,298.811,297.456,295.587,0.280001,296.037,295.1,32.8236,33.0584,34.3609,34.919,34.0436,34.08,34,26.7047,26.7209,26.6917,69.8846,70.1485,69.5833,982.675,982.72,982.6,26.6368,26.732,26.564,0.303455,0.35604,0.24176,8.08197,9.5,6.5,14.2069,14.238,14.162,14.2625,14.28,14.238,0,-31.0408,0
2019-04-02,00:22:00,60,1.29579,0.172526,1.655,0.92,0.00485017,3.98536e-05,0.00491,0.00478,0.00865833,3.78667e-05,0.00871,0.00859,0.00873417,4.00954e-05,0.00879,0.00866,0.00939517,4.19322e-05,0.00946,0.00932,157.154,4.73864,397.229,3.26401,402.129,391.482,172.301,0.576034,173.46,171.55,331.993,1.32496,333.86,329.76,291.919,1.27652,293.661,289.616,295.903,1.35824,297.794,293.39,293.388,1.30942,295.413,291.041,32.8683,33.1157,34.3263,34.9045,34.1123,34.15,34.08,26.7402,26.7551,26.7219,69.5357,70.169,69.2546,982.694,982.75,982.65,26.6503,26.707,26.572,0.301598,0.36132,0.24791,8.045,9.6,6.6,14.1956,14.255,14.137,14.2567,14.28,14.23,0,-30.9962,0
