# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-13,00:11:00,60,1.15371,0.217758,1.865,0.7925,0.00329167,5.12889e-05,0.00337,0.00319,0.00711867,5.06776e-05,0.0072,0.00702,0.00715433,4.90023e-05,0.00723,0.00707,0.00771617,5.25069e-05,0.0078,0.00763,154.245,14.371,269.587,4.20056,276.003,261.261,177.071,0.145649,177.32,176.82,280.298,1.94876,283.38,276.62,240.009,1.70869,242.751,236.682,242.38,1.66014,244.944,239.523,240.957,1.63971,243.575,238.266,33.6487,33.5965,33.3211,33.7942,34.8613,34.89,34.83,27.7598,27.8015,27.7244,76.8974,77.1395,76.6073,979.93,979.98,979.89,26.3764,26.471,26.26,0.308,0.37451,0.25143,8.11833,9.9,6.6,14.2069,14.255,14.145,14.2606,14.28,14.238,0,-27.238,0
2019-04-13,00:12:00,60,1.47475,0.272231,2.0075,1.0825,0.00346017,4.97491e-05,0.00354,0.00337,0.00729,4.98331e-05,0.00736,0.0072,0.00732883,4.9903e-05,0.00741,0.00724,0.00790083,5.38916e-05,0.00798,0.0078,168.563,9.17176,283.388,4.07445,289.926,276.003,177.364,0.0288791,177.41,177.32,286.955,1.86968,289.58,283.45,245.785,1.68022,248.146,242.751,248.292,1.69067,251.042,245.282,246.724,1.68303,249.196,243.575,33.6893,33.6473,33.4539,33.9288,34.9152,34.95,34.89,27.8506,27.8816,27.804,76.5654,76.8976,76.2929,979.941,979.98,979.88,26.4103,26.463,26.319,0.298872,0.36484,0.24791,7.88333,9.6,6.5,14.2027,14.23,14.129,14.2603,14.28,14.23,0,-27.1993,0
2019-04-13,00:13:00,60,1.29483,0.250041,1.9575,1.025,0.003558,1.83303e-05,0.00359,0.00352,0.0074055,2.29801e-05,0.00745,0.00736,0.00743983,2.29123e-05,0.00748,0.0074,0.00802317,2.88959e-05,0.00807,0.00797,157.607,9.70618,291.4,1.50125,294.021,288.288,177.122,0.139281,177.32,176.85,290.927,0.725264,292.19,289.62,249.68,0.77483,251.18,248.146,252.052,0.776145,253.413,250.703,250.544,0.902304,252.006,248.884,33.7573,33.7148,33.6548,34.1712,34.9732,35.01,34.94,27.9113,27.9353,27.884,76.1886,76.553,75.8733,979.938,979.98,979.91,26.4074,26.488,26.345,0.320776,0.36835,0.25143,8.47167,9.7,6.7,14.2018,14.23,14.137,14.2611,14.28,14.238,0,-27.1622,0
2019-04-13,00:14:00,60,1.15225,0.271591,1.72,0.765,0.00363617,3.47894e-05,0.0037,0.00358,0.00748617,3.10962e-05,0.00755,0.00745,0.007525,3.23265e-05,0.00758,0.00747,0.00811233,3.42231e-05,0.00818,0.00807,172.707,29.8163,297.802,2.84926,303.03,293.202,176.46,0.219977,176.84,176.03,294.037,1.26009,296.37,292.26,252.399,1.0484,254.552,251.18,254.938,1.09517,256.801,253.074,253.328,1.06874,255.441,252.006,33.8352,33.8023,33.8322,34.3402,35.0305,35.06,35,27.9891,28.0427,27.9392,76.4758,76.8504,76.2501,979.922,979.98,979.87,26.4293,26.513,26.353,0.307413,0.36923,0.24967,8.12333,9.7,6.6,14.2135,14.23,14.171,14.2615,14.272,14.238,0,-27.1245,0
2019-04-13,00:15:00,60,0.965833,0.19763,1.42,0.6225,0.00375133,2.44586e-05,0.00379,0.0037,0.00758583,2.26047e-05,0.00763,0.00754,0.00762567,2.20126e-05,0.00766,0.00757,0.00821517,2.23973e-05,0.00825,0.00817,148.225,4.689,307.234,2.00316,310.401,303.03,175.423,0.300876,176.01,174.92,297.912,0.790762,299.42,296.45,255.76,0.762085,257.249,254.214,258.348,0.745629,259.511,256.462,256.54,0.699414,257.627,255.129,33.955,33.902,34.0669,34.5499,35.0915,35.12,35.06,28.107,28.156,28.0427,76.1168,76.5597,75.6921,979.916,979.97,979.82,26.4505,26.522,26.353,0.301963,0.3622,0.24791,7.98833,9.6,6.6,14.2079,14.23,14.137,14.2582,14.289,14.23,0,-27.0861,0
2019-04-13,00:16:00,60,1.41479,0.161981,1.675,1.1225,0.00379383,2.16865e-05,0.00382,0.00373,0.00761583,2.27517e-05,0.00764,0.00755,0.00765567,2.31924e-05,0.00768,0.00759,0.00825017,2.57223e-05,0.00827,0.00817,147.504,4.81237,310.715,1.77613,312.858,305.487,173.857,0.653749,174.9,172.72,298.884,1.1683,299.85,295.68,256.771,0.767095,257.586,254.552,259.364,0.785668,260.189,257.14,257.633,0.803331,258.252,255.129,34.0642,34.0288,34.2852,34.7714,35.1583,35.19,35.13,28.1888,28.2378,28.156,76.06,76.3346,75.6098,979.917,979.95,979.88,26.4475,26.513,26.387,0.314389,0.36044,0.24879,8.31333,9.5,6.6,14.1993,14.23,14.145,14.2562,14.28,14.221,0,-27.0471,0
2019-04-13,00:17:00,60,1.99342,0.202293,2.355,1.5825,0.0035975,5.0386e-05,0.00373,0.00355,0.00744,4.47586e-05,0.00755,0.00739,0.00747333,4.69278e-05,0.00759,0.00743,0.0080585,4.79175e-05,0.00817,0.008,150.14,10.9427,294.635,4.12661,305.487,290.745,171.783,0.460368,172.67,170.91,291.277,1.56805,295.39,289.86,250.843,1.50918,254.552,249.157,253.187,1.58999,257.14,251.719,251.647,1.49637,255.129,249.82,34.1782,34.13,34.3866,34.8457,35.222,35.26,35.19,28.2641,28.2786,28.2371,75.4963,75.8283,75.2957,979.927,979.97,979.89,26.4419,26.505,26.387,0.308675,0.36132,0.25143,8.16,9.6,6.6,14.2027,14.23,14.137,14.2577,14.28,14.23,0,-27.006,0
2019-04-13,00:18:00,60,1.09742,0.416921,1.9875,0.5675,0.00338322,0.000133689,0.00356,0.00314,0.00724119,0.000113825,0.0074,0.00704,0.00727339,0.00011358,0.00743,0.00708,0.00784339,0.000121984,0.00801,0.00764,143.98,0.148996,277.086,10.9491,291.564,257.166,169.298,0.933239,170.86,167.83,282.722,5.07194,289.83,274.33,244.14,3.83768,249.494,237.357,246.414,3.84792,251.719,239.862,244.93,3.80918,250.133,238.579,34.2297,34.1878,34.4519,34.9191,35.2817,35.31,35.25,28.2485,28.2639,28.2322,75.5145,75.6265,75.3816,979.938,979.98,979.84,26.3924,26.479,26.303,0.311938,0.36571,0.24967,8.23051,9.6,6.6,14.2037,14.23,14.137,14.2605,14.28,14.23,0,-26.9662,0
2019-04-13,00:19:00,59,1.34336,0.305805,1.9275,0.8425,0.00305918,6.67094e-05,0.00315,0.00291,0.00696869,5.54113e-05,0.00705,0.00685,0.00699475,5.52077e-05,0.00708,0.00689,0.00754623,5.87901e-05,0.00763,0.00743,138.489,1.20519,250.547,5.4635,257.985,238.329,167.221,0.338866,167.78,166.65,271.054,2.42986,274.06,265.89,234.952,1.86825,237.694,230.951,236.974,1.87031,239.862,233.425,235.65,1.83582,238.266,232.021,34.2993,34.2616,34.5274,35.0077,35.3426,35.38,35.31,28.2324,28.238,28.2268,75.8807,76.1291,75.5914,979.944,980.01,979.88,26.3679,26.437,26.277,0.310373,0.36396,0.25143,8.18525,9.6,6.6,14.201,14.23,14.145,14.2558,14.28,14.23,0,-26.9244,0
2019-04-13,00:20:00,60,1.17658,0.424811,1.82,0.6275,0.00263583,0.000165462,0.00289,0.00233,0.00664467,0.000127312,0.00686,0.00642,0.00666433,0.000128535,0.00687,0.00643,0.00719483,0.000137846,0.00742,0.00696,171.721,8.11167,215.875,13.5513,236.691,190.827,166.42,0.074721,166.63,166.34,256.572,5.52041,265.68,246.78,224.028,4.29239,231.288,216.453,225.779,4.35455,232.747,217.841,224.677,4.3046,231.708,217.344,34.375,34.3412,34.5765,35.0497,35.4047,35.43,35.37,28.2444,28.2605,28.2351,75.8049,76.284,75.5313,979.968,980.03,979.9,26.3081,26.395,26.235,0.312323,0.36396,0.24967,8.215,9.6,6.6,14.2032,14.23,14.137,14.2614,14.28,14.221,0,-26.8818,0
2019-04-13,00:21:00,60,0.86675,0.344825,1.6725,0.3225,0.00211783,9.89797e-05,0.00232,0.00199,0.00627933,5.84485e-05,0.00642,0.00621,0.006294,5.85434e-05,0.00643,0.00622,0.006797,6.02301e-05,0.00694,0.00673,179.257,0.115343,173.451,8.10643,190.008,162.981,167.173,0.501471,168.3,166.54,240.876,2.4764,246.4,238.24,211.711,1.97067,216.453,209.373,213.233,1.98335,217.841,210.726,212.254,1.88085,216.719,210.161,34.4577,34.4187,34.4644,34.9514,35.4645,35.5,35.43,28.2852,28.3083,28.26,75.654,75.8598,75.4373,979.985,980.03,979.93,26.2448,26.294,26.168,0.318798,0.36571,0.25231,8.37167,9.6,6.6,14.2095,14.238,14.162,14.2593,14.28,14.221,0,-26.8394,0
2019-04-13,00:22:00,60,1.06492,0.294339,1.7175,0.735,0.002128,0.000108992,0.00232,0.002,0.006428,0.000143176,0.00668,0.00623,0.0064425,0.000146784,0.00669,0.00624,0.00696383,0.000156409,0.00723,0.00674,179.284,4.28437,174.283,8.92647,190.008,163.8,170.812,1.54374,173.51,168.37,246.531,5.7081,256.16,238.64,216.723,4.82723,225.219,210.047,218.264,4.97286,226.649,211.404,217.464,4.88424,225.775,210.474,34.5267,34.4862,34.4538,34.9279,35.52,35.55,35.49,28.3467,28.3708,28.3103,75.3521,75.7057,74.9232,979.999,980.06,979.95,26.2518,26.336,26.176,0.313524,0.35956,0.25143,8.225,9.4,6.6,14.2011,14.23,14.162,14.2628,14.28,14.238,0,-26.7961,0
