# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-05-12,00:11:00,60,1.84404,0.219604,2.325,1.305,0.00707333,0.000125269,0.00728,0.00669,0.00804233,0.000110399,0.00818,0.0077,0.0080505,0.000107648,0.00818,0.00773,0.0086915,0.000115583,0.00884,0.00836,131.642,10.3308,579.307,10.2595,596.233,547.912,106.916,0.726519,108.8,106.3,347.484,3.9406,353,336.54,271.151,3.72212,275.792,259.609,272.741,3.64702,277.128,261.883,271.414,3.60941,276.052,261.062,32.3085,32.6988,32.5616,33.1016,33.7207,33.74,33.7,26.1653,26.1873,26.1416,82.3117,82.9967,81.7655,980.344,980.4,980.28,26.6382,26.699,26.564,0.288761,0.32967,0.24176,7.68167,8.8,6.4,14.2049,14.23,14.137,14.2733,14.289,14.255,0,-17.9788,0
2018-05-12,00:12:00,60,1.27321,0.246596,1.9225,0.805,0.00718667,0.000218103,0.0074,0.00679,0.00822867,0.000177656,0.0084,0.00791,0.008239,0.00017777,0.00842,0.00791,0.00889783,0.000192917,0.00908,0.00854,170.442,21.8433,588.589,17.8626,606.061,556.102,106.797,1.08464,108.84,105.5,353.462,7.28062,360.11,339.35,277.433,5.98974,283.21,266.689,279.127,6.02267,285.259,267.981,277.858,6.02432,283.546,266.683,32.3175,32.7403,32.7242,33.2866,33.757,33.78,33.73,26.2036,26.2327,26.1831,82.1345,82.5441,81.8042,980.337,980.39,980.29,26.67,26.749,26.589,0.296703,0.33055,0.24527,7.91833,8.8,6.6,14.205,14.238,14.137,14.2741,14.289,14.238,0,-17.9411,0
2018-05-12,00:13:00,60,1.28421,0.298675,1.95,0.7725,0.00743433,5.35838e-05,0.00759,0.00736,0.00847967,6.9689e-05,0.00864,0.0084,0.00848567,7.1072e-05,0.00865,0.0084,0.00916233,7.62314e-05,0.00934,0.00905,143.482,7.32769,608.873,4.38851,621.622,602.785,104.927,0.286063,105.49,104.48,362.402,2.39545,368.02,359.35,285.896,2.34949,291.301,283.21,287.484,2.40785,293.051,284.582,286.117,2.38055,291.665,282.609,32.3763,32.8087,32.9352,33.4749,33.7923,33.81,33.77,26.2788,26.3298,26.2354,81.9618,82.3397,81.7561,980.335,980.37,980.26,26.7213,26.783,26.64,0.279121,0.32527,0.24176,7.45167,8.7,6.5,14.1968,14.23,14.129,14.2686,14.289,14.247,0,-17.905,0
2018-05-12,00:14:00,60,1.84886,0.574238,2.845,1,0.00749441,9.31787e-05,0.00763,0.00734,0.00861288,0.000105719,0.00878,0.00848,0.00861797,0.000107116,0.00878,0.00847,0.0093061,0.000116299,0.00949,0.00914,127.107,12.0896,613.793,7.63134,624.898,601.147,104.417,0.250424,105.09,104.17,366.099,4.00041,371.91,360.37,290.387,3.56438,296.022,285.907,291.966,3.62889,297.456,286.953,290.607,3.63164,296.349,285.42,32.4575,32.9127,33.2054,33.7439,33.8283,33.86,33.81,26.3885,26.4539,26.3318,82.3066,82.7655,81.4554,980.352,980.39,980.29,26.7431,26.816,26.673,0.27743,0.33319,0.24,7.41186,8.9,6.4,14.1972,14.23,14.137,14.2728,14.297,14.238,0,-17.8683,0
2018-05-12,00:15:00,59,1.94389,0.663658,2.9425,0.7925,0.00758656,2.71538e-05,0.00763,0.00753,0.0088277,5.63477e-05,0.00893,0.00875,0.0088323,5.32668e-05,0.00893,0.00876,0.00953459,5.76187e-05,0.00964,0.00946,165.584,26.8833,621.34,2.2239,624.898,616.708,106.476,0.724893,107.43,105.16,373.708,2.02693,377.12,371.09,297.63,1.89988,301.079,295.01,299.227,1.80469,302.538,296.778,297.742,1.79927,301.034,295.413,32.537,33.0203,33.3909,33.9325,33.8684,33.89,33.85,26.5078,26.5574,26.4565,82.1552,82.5425,81.4926,980.358,980.41,980.3,26.7734,26.85,26.682,0.280281,0.32967,0.24527,7.50656,8.8,6.6,14.2019,14.23,14.145,14.2729,14.289,14.247,0,-17.8311,0
2018-05-12,00:16:00,60,1.60417,0.565658,2.455,0.7175,0.00747867,0.000157834,0.00763,0.00722,0.008843,0.00011605,0.00895,0.00863,0.0088465,0.000117428,0.00896,0.00864,0.00954567,0.000124705,0.00967,0.00931,124.285,11.9928,612.504,12.9266,624.898,591.319,107.805,0.258202,108.51,107.44,373.47,5.01843,378.72,364.4,298.146,3.91269,301.753,290.964,299.709,3.97838,303.554,292.713,298.088,3.89413,301.97,290.729,32.561,33.0475,33.5852,34.0672,33.9117,33.94,33.89,26.585,26.6208,26.5286,81.3717,81.7885,80.8526,980.386,980.41,980.33,26.7778,26.842,26.673,0.290842,0.33846,0.24088,7.78833,9.1,6.5,14.2033,14.247,14.137,14.2733,14.289,14.247,0,-17.7926,0
2018-05-12,00:17:00,60,1.03796,0.213225,1.5025,0.54,0.00757683,6.17924e-05,0.00766,0.00742,0.00912983,0.000126168,0.0093,0.00888,0.00912917,0.000123872,0.00928,0.00886,0.0098565,0.000133052,0.01001,0.00958,142.429,2.39887,620.544,5.0608,627.355,607.699,111.214,1.8711,114.72,108.57,383.154,4.15107,387.99,375.03,307.816,4.25391,313.554,299.393,309.285,4.19671,314.395,300.166,307.794,4.15487,312.588,299.16,32.6165,33.1127,33.8434,34.3315,33.9563,33.98,33.93,26.6653,26.7202,26.6204,81.3815,81.6801,81.0594,980.396,980.44,980.35,26.8335,26.892,26.758,0.289245,0.34022,0.24088,7.75667,9.1,6.5,14.2055,14.255,14.137,14.2726,14.289,14.247,0,-17.7534,0
2018-05-12,00:18:00,60,1.79881,0.651232,2.95,0.7525,0.00766,6.23549e-05,0.00779,0.00755,0.00940373,6.33499e-05,0.00949,0.00927,0.00940203,6.34804e-05,0.0095,0.00926,0.0101427,6.27297e-05,0.01024,0.01,134.581,17.5937,627.355,5.10687,638.002,618.346,114.807,0.972636,115.76,112.4,392.056,2.17315,395.13,387.35,317.051,2.1359,319.96,312.542,318.529,2.15067,321.848,313.718,316.732,1.95881,319.77,312.276,32.721,33.2363,34.1464,34.631,34.0064,34.03,33.98,26.7713,26.8306,26.7195,80.8101,81.076,80.59,980.401,980.44,980.34,26.8696,26.985,26.8,0.279009,0.32352,0.24264,7.49661,8.7,6.5,14.2055,14.23,14.137,14.2703,14.297,14.238,0,-17.7142,0
2018-05-12,00:19:00,59,2.25443,0.413001,3.1525,1.575,0.00785705,3.29104e-05,0.00791,0.00779,0.00949869,2.41902e-05,0.00954,0.00946,0.00949656,2.52778e-05,0.00954,0.00944,0.0102361,2.93804e-05,0.0103,0.01019,136.317,10.3381,643.493,2.69536,647.83,638.002,109.353,1.28954,112.17,108.12,395.692,1.15419,397.54,393.5,320.252,0.815604,321.645,318.948,321.732,0.856455,323.204,319.816,319.647,0.917478,321.644,318.209,32.8259,33.3877,34.3104,34.7262,34.057,34.08,34.03,26.8457,26.8545,26.8325,80.528,80.984,80.1945,980.386,980.45,980.32,26.8835,26.968,26.825,0.29122,0.3411,0.24264,7.83279,9.2,6.5,14.1974,14.23,14.145,14.2729,14.289,14.238,0,-17.6745,0
2018-05-12,00:20:00,60,2.01975,0.352734,2.6875,1.4275,0.0077065,5.1988e-05,0.00783,0.00764,0.0094565,5.59412e-05,0.00955,0.00936,0.00945367,5.45273e-05,0.00956,0.00937,0.0101912,5.73612e-05,0.0103,0.0101,123.363,7.95553,631.163,4.25782,641.278,625.717,110.163,1.12694,112.37,108.45,393.206,1.96012,396.9,390.3,318.83,1.88596,321.982,315.577,320.279,1.84733,323.881,317.444,318.245,1.79125,321.644,315.398,32.8655,33.4293,34.3907,34.7782,34.1077,34.14,34.07,26.815,26.8293,26.7903,80.2796,80.659,79.7051,980.364,980.42,980.31,26.8738,26.951,26.8,0.295399,0.33758,0.24176,7.94833,9.1,6.5,14.2099,14.23,14.171,14.2753,14.297,14.238,0,-17.6341,0
2018-05-12,00:21:00,60,2.5995,0.232457,3.14,2.015,0.007689,2.01412e-05,0.00773,0.00765,0.00968667,9.30352e-05,0.00984,0.00954,0.0096775,9.33207e-05,0.00983,0.00954,0.0104398,9.86491e-05,0.0106,0.01029,125.473,8.01143,629.73,1.64956,633.088,626.536,116.076,2.17534,119.5,112.48,400.958,3.27966,405.86,396.39,326.59,3.13676,331.76,321.645,327.862,3.16151,333.028,323.204,326.01,3.08061,331.012,321.332,32.8458,33.4243,34.5138,34.8865,34.1615,34.19,34.13,26.7636,26.7908,26.7319,80.7724,81.4009,79.8532,980.357,980.39,980.32,26.8916,26.977,26.8,0.281583,0.33231,0.24176,7.57,8.9,6.5,14.199,14.23,14.137,14.2719,14.297,14.23,0,-17.5919,0
2018-05-12,00:22:00,60,2.53092,0.270887,2.9825,1.9425,0.007762,4.7847e-05,0.00784,0.00767,0.009914,5.2192e-05,0.01,0.00982,0.00990983,5.34007e-05,0.00999,0.0098,0.0106865,5.62087e-05,0.01078,0.01058,122.698,15.5235,635.709,3.91867,642.097,628.174,119.296,0.881437,120.2,117.34,409.353,2.02049,412.35,405.21,334.255,1.75955,337.154,331.086,335.733,1.80909,338.449,332.012,333.713,1.75514,336.633,330.388,32.781,33.3718,34.5316,34.8865,34.2102,34.23,34.18,26.6804,26.729,26.6428,81.1277,82.2343,79.9837,980.346,980.39,980.3,26.942,26.985,26.875,0.274125,0.31736,0.24176,7.375,8.6,6.5,14.2042,14.23,14.137,14.2753,14.297,14.255,0,-17.5502,0
