# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-28,00:01:00,60,0.047125,0.0896043,0.2175,0,-7.5e-06,6.98212e-06,1e-05,-2e-05,0.0015195,8.64581e-06,0.00155,0.0015,0.028793,0.00110474,0.02971,0.02612,0.0016385,6.78847e-06,0.00165,0.00163,173.307,0.155717,-0.61425,0.571836,0.819001,-1.638,51.8742,0.0844451,52.05,51.75,52.2178,0.0959182,52.4,52.06,51.2306,0.291493,52.2589,50.5732,975.472,37.4273,1006.54,884.914,51.1664,0.212004,51.5255,50.9009,29.9088,29.559,24.326,24.6212,28.0078,28.03,27.99,23.0112,23.0393,22.9861,85.9469,86.1991,85.8484,979.323,979.38,979.25,25.1514,25.384,25.056,0.308425,0.39121,0.03253,7.75167,9.8,0.8,14.1753,14.238,14.112,14.2618,14.289,14.23,0,-54.8505,0
2018-01-28,00:02:00,60,0.178875,0.0650071,0.2025,0,-4.83333e-06,7.18602e-06,1e-05,-2e-05,0.0015385,9.27811e-06,0.00155,0.00152,0.0285785,0.00132748,0.0297,0.02608,0.00166083,8.4245e-06,0.00167,0.00164,173.254,0.126462,-0.39585,0.588535,0.819001,-1.638,52.343,0.191113,52.72,52.05,52.7167,0.203205,53.11,52.4,51.8712,0.312805,52.2589,51.2475,968.205,44.9738,1006.2,883.559,51.8638,0.263061,52.15,51.2132,30.0067,29.6347,24.4776,24.7413,28.0465,28.06,28.02,23.0718,23.1033,23.0413,86.0178,86.2,85.8934,979.344,979.39,979.31,25.1605,25.376,25.089,0.295429,0.39033,0.04132,7.42667,9.8,1,14.1702,14.213,14.095,14.2652,14.289,14.238,0,-54.8196,0
2018-01-28,00:03:00,60,0.2025,0,0.2025,0.2025,-8.33333e-06,6.87184e-06,1e-05,-2e-05,0.00156867,1.07186e-05,0.00159,0.00155,0.028961,0.00112288,0.0297,0.02606,0.0016895,1.33448e-05,0.00173,0.00166,173.258,0.158817,-0.682501,0.562804,0.819001,-1.638,53.3487,0.369132,53.99,52.74,53.712,0.360082,54.35,53.13,52.8883,0.361389,53.6076,52.2589,981.164,38.042,1006.2,882.881,52.7589,0.41672,54.0237,51.8377,30.1215,29.7385,24.3812,24.6623,28.0718,28.09,28.06,23.1249,23.1536,23.0852,85.3542,85.8949,85.1416,979.352,979.41,979.29,25.163,25.393,25.064,0.280074,0.39736,0.03692,7.04167,10,0.9,14.1735,14.213,14.129,14.2604,14.289,14.238,0,-54.7878,0
2018-01-28,00:04:00,60,0.158625,0.0834247,0.2025,0,-6.33333e-06,6.82316e-06,1e-05,-2e-05,0.0016105,1.59609e-05,0.00164,0.00158,0.029154,0.000921152,0.02969,0.02603,0.00173767,1.73558e-05,0.00178,0.00171,173.279,0.155301,-0.5187,0.558818,0.819001,-1.638,54.679,0.406926,55.39,54.01,55.0905,0.44208,55.87,54.37,54.2987,0.538133,55.2933,53.2704,987.702,31.2074,1005.86,881.865,54.2631,0.54197,55.585,53.3991,30.1965,29.8143,24.4898,24.7008,28.0923,28.11,28.07,23.1736,23.1921,23.155,85.3356,85.5524,85.1755,979.38,979.44,979.3,25.178,25.384,25.089,0.278329,0.38418,0.03692,7.00667,9.7,0.9,14.173,14.238,14.086,14.2636,14.297,14.23,0,-54.7547,0
2018-01-28,00:05:00,60,0.534167,0.30696,0.86,0,-6.83333e-06,6.18915e-06,1e-05,-2e-05,0.001662,1.73013e-05,0.00169,0.00163,0.0290355,0.000977564,0.02971,0.02608,0.00179083,1.77287e-05,0.00183,0.00176,173.279,0.129382,-0.559651,0.506892,0.819001,-1.638,56.4037,0.607108,57.46,55.42,56.8383,0.566254,57.81,55.9,56.0351,0.583318,56.9791,54.9562,983.687,33.1184,1006.54,883.559,55.9233,0.553631,57.1464,54.9605,30.286,29.8857,24.6683,24.8519,28.1113,28.12,28.1,23.211,23.2268,23.1926,85.2629,85.3663,85.143,979.409,979.48,979.36,25.1713,25.384,25.089,0.293114,0.38242,0.03604,7.37333,9.6,0.9,14.1803,14.238,14.112,14.2656,14.297,14.247,0,-54.7224,0
2018-01-28,00:06:00,60,0.679167,0.12909,0.9075,0.4975,-6.83333e-06,5.62485e-06,1e-05,-2e-05,0.0017155,1.55376e-05,0.00174,0.00168,0.0292503,0.0007179,0.02967,0.02611,0.00184883,1.77099e-05,0.00188,0.00182,173.281,0.109187,-0.559651,0.460675,0.819001,-1.638,58.4055,0.515187,59.26,57.49,58.734,0.505665,59.58,57.85,57.8389,0.523861,58.6649,56.6419,990.965,24.3213,1005.18,884.575,57.7345,0.553041,58.7078,56.8342,30.3247,29.9268,24.7807,25.0264,28.1375,28.15,28.12,23.24,23.25,23.2244,85.38,85.5172,85.2035,979.425,979.47,979.36,25.1968,25.41,25.064,0.276499,0.38242,0.0378,6.96333,9.6,1,14.1695,14.238,14.112,14.2632,14.289,14.23,0,-54.6875,0
2018-01-28,00:07:00,60,0.406833,0.037134,0.4875,0.3325,-7.5e-06,5.04149e-06,0,-2e-05,0.00176533,1.56489e-05,0.00179,0.00173,0.029038,0.000929354,0.02967,0.02618,0.00190433,1.47611e-05,0.00193,0.00187,173.251,0.15238,-0.614251,0.412899,0,-1.638,60.006,0.407031,60.67,59.28,60.3388,0.413627,61.01,59.6,59.519,0.527601,60.3506,58.3277,983.772,31.4856,1005.18,886.947,59.4677,0.460945,60.2692,58.3955,30.3423,29.927,24.7142,24.9604,28.1608,28.17,28.15,23.2459,23.2559,23.1992,85.027,85.3548,84.8525,979.448,979.5,979.38,25.1803,25.41,25.106,0.303355,0.37011,0.03692,7.62833,9.3,0.9,14.179,14.213,14.12,14.2594,14.297,14.238,0,-54.6513,0
2018-01-28,00:08:00,60,0.216292,0.178795,0.4275,0,-5.66667e-06,6.42045e-06,1e-05,-2e-05,0.00180617,1.26612e-05,0.00183,0.00178,0.0285488,0.00140243,0.02972,0.02608,0.00194817,1.37224e-05,0.00197,0.00192,173.278,0.0891236,-0.4641,0.525836,0.819001,-1.638,61.2465,0.323315,61.8,60.68,61.6188,0.328811,62.17,61.03,60.8957,0.426884,61.6993,60.0135,967.2,47.5127,1006.88,883.559,60.8365,0.428509,61.5183,59.9569,30.3688,29.9355,25.0198,25.1844,28.1827,28.2,28.17,23.2547,23.2583,23.251,85.0183,85.0832,84.9533,979.471,979.51,979.43,25.2086,25.41,25.073,0.277319,0.38593,0.03429,6.97667,9.7,0.9,14.1759,14.221,14.12,14.2653,14.28,14.238,0,-54.6142,0
2018-01-28,00:09:00,60,0.200583,0.0372474,0.2075,0,-7.83333e-06,5.7999e-06,0,-2e-05,0.00184533,1.30979e-05,0.00188,0.00182,0.0291685,0.000783256,0.02967,0.02619,0.00199017,1.28442e-05,0.00201,0.00196,173.236,0.141441,-0.641551,0.475012,0,-1.638,62.4235,0.363963,63.05,61.82,62.7945,0.361264,63.41,62.19,62.2162,0.441596,63.385,61.3621,988.193,26.5358,1005.18,887.285,62.148,0.401079,62.7674,61.206,30.4172,29.9932,24.8915,25.056,28.2032,28.22,28.19,23.2637,23.2708,23.2556,84.9445,85.0575,84.8233,979.472,979.53,979.41,25.1818,25.3,25.089,0.316938,0.38593,0.10549,7.98667,9.7,2.7,14.1838,14.238,14.12,14.266,14.289,14.238,0,-54.5767,0
2018-01-28,00:10:00,60,0.218792,0.185489,0.4825,0,-7.66667e-06,5.8784e-06,0,-2e-05,0.00188067,1.06249e-05,0.0019,0.00186,0.029256,0.000580365,0.02969,0.02768,0.00202883,1.08154e-05,0.00205,0.00201,173.266,0.162049,-0.627901,0.481441,0,-1.638,63.6838,0.341546,64.23,63.07,64.034,0.345047,64.61,63.44,63.4075,0.358216,64.0593,62.7107,991.157,19.6618,1005.86,937.765,63.3555,0.337723,64.0165,62.7674,30.473,30.0377,24.9858,25.2102,28.2285,28.24,28.22,23.2785,23.2878,23.2727,84.914,85.0352,84.808,979.508,979.56,979.46,25.2194,25.426,25.106,0.25956,0.38769,0.0378,6.52833,9.7,1,14.1822,14.23,14.103,14.2651,14.28,14.238,0,-54.5375,0
