# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-12,00:01:00,60,2.89492,0.358813,3.875,2.1375,0.00398667,2.75479e-05,0.00403,0.00395,0.003629,4.6644e-05,0.00371,0.00355,0.0288335,0.00104789,0.02952,0.02586,0.00388783,5.18039e-05,0.00397,0.00381,36.2868,7.45275,326.508,2.25618,330.057,323.505,70.6143,0.890824,72.32,69.32,132.627,1.65999,135.55,130.14,122.353,1.57266,125.084,119.69,976.844,35.5012,1000.1,876.105,121.407,1.61766,123.973,118.977,27.0695,27.364,23.8899,24.3862,27.4607,27.5,27.42,22.4485,22.4661,22.4373,76.5816,77.1263,75.7675,986.826,986.87,986.77,25.4788,25.78,25.376,0.33156,0.40176,0.03868,8.445,10.2,1,14.1811,14.238,14.086,14.2658,14.289,14.238,0,-50.4354,0
2018-02-12,00:02:00,60,3.55283,0.330917,4.4475,2.9575,0.00404217,1.26612e-05,0.00407,0.00402,0.00379033,4.67962e-05,0.00386,0.00371,0.0285255,0.00126942,0.02956,0.02593,0.00406683,5.07113e-05,0.00415,0.00398,40.8587,5.54184,331.053,1.03695,333.333,329.238,74.4622,1.26518,76.71,72.38,138.582,1.65715,141.25,135.64,127.793,1.57781,130.142,125.084,966.409,43.0065,1001.46,878.477,126.997,1.58364,129.594,124.286,27.1188,27.4115,24.1018,24.6656,27.5345,27.58,27.5,22.475,22.4907,22.4514,75.9149,76.0388,75.8184,986.848,986.89,986.78,25.4948,25.553,25.426,0.322169,0.36396,0.11341,8.22,9.3,2.9,14.1875,14.238,14.12,14.2671,14.289,14.238,0,-50.4082,0
2018-02-12,00:03:00,60,3.17896,0.344946,3.8825,2.6075,0.00405683,1.88407e-05,0.00409,0.00402,0.00397217,6.60831e-05,0.00408,0.00387,0.0283937,0.00142224,0.02952,0.02585,0.00426567,7.35157e-05,0.0044,0.00415,44.0599,5.82385,332.255,1.54305,334.971,329.238,79.2107,1.53916,82.2,76.79,144.876,2.19617,149.06,141.37,133.923,2.22803,137.559,130.479,961.943,48.1837,1000.1,875.767,133.206,2.29574,137.401,129.594,27.1543,27.4608,24.2834,24.7845,27.6017,27.63,27.57,22.4966,22.5056,22.4812,75.4372,75.793,75.2424,986.88,986.93,986.82,25.5758,25.755,25.468,0.249144,0.38242,0.03956,6.36333,9.8,1,14.1824,14.247,14.137,14.2638,14.289,14.23,0,-50.38,0
2018-02-12,00:04:00,60,3.48896,0.533915,4.5275,2.4475,0.004142,3.84187e-05,0.00422,0.00409,0.00424167,7.22303e-05,0.00435,0.00412,0.0287783,0.00107659,0.02956,0.02594,0.00454967,7.74374e-05,0.00468,0.00441,40.3337,8.29842,339.23,3.1465,345.618,334.971,85.158,1.39603,86.98,82.33,153.617,2.39037,157.15,149.25,143.01,2.43526,146.662,138.908,974.975,36.4736,1001.46,878.816,142.075,2.41815,146.145,137.714,27.209,27.5138,24.3559,24.8927,27.6643,27.69,27.63,22.5107,22.5183,22.5007,75.6046,76.0823,75.1528,986.894,986.95,986.84,25.6176,25.822,25.502,0.273861,0.37451,0.03429,7.01167,9.6,0.9,14.1785,14.23,14.137,14.2656,14.289,14.247,0,-50.3514,0
2018-02-12,00:05:00,60,3.34437,0.515337,4.2475,2.2725,0.0042635,2.66974e-05,0.00431,0.00421,0.00442283,4.89248e-05,0.00452,0.00434,0.0290825,0.000725775,0.02954,0.0259,0.00474683,4.86652e-05,0.00485,0.00467,38.2156,7.6792,349.181,2.18652,352.989,344.799,87.9942,0.819749,89.86,87.01,159.81,1.63091,163.1,157.24,149.118,1.64952,152.394,146.325,985.28,24.5883,1000.78,877.46,148.232,1.5197,151.454,145.833,27.2705,27.5713,24.5402,25.1405,27.7272,27.76,27.69,22.5425,22.5649,22.5183,75.3777,75.8885,75.1582,986.89,986.93,986.84,25.6243,25.856,25.544,0.289904,0.37626,0.03516,7.415,9.6,0.9,14.1848,14.238,14.137,14.2647,14.289,14.23,0,-50.3216,0
2018-02-12,00:06:00,60,3.57767,0.381291,4.41,2.805,0.00439533,4.05161e-05,0.00446,0.00431,0.00467383,8.65851e-05,0.00481,0.00451,0.028913,0.000767664,0.02957,0.02603,0.0050165,9.48477e-05,0.00517,0.00485,44.2932,6.86224,359.978,3.31827,365.274,352.989,93.0735,1.8535,96.19,89.95,168.486,2.90893,173.22,163.31,157.58,2.91924,162.171,152.057,979.537,26.0078,1001.8,881.865,156.653,2.96183,161.446,151.454,27.3298,27.6465,24.4472,25.1275,27.7828,27.82,27.75,22.5816,22.5969,22.5642,75.1461,75.7789,74.7631,986.901,986.95,986.85,25.6388,25.747,25.544,0.324293,0.37626,0.28044,8.31667,9.6,7.2,14.1823,14.238,14.12,14.2683,14.297,14.247,0,-50.2911,0
2018-02-12,00:07:00,60,3.41158,0.494778,4.115,2.3525,0.00449533,1.90146e-05,0.00452,0.00444,0.00491183,4.24064e-05,0.00496,0.00481,0.0287415,0.000943198,0.02958,0.026,0.00527017,4.217e-05,0.00532,0.00518,50.2157,7.38976,368.168,1.5573,370.188,363.636,97.9862,0.704112,98.61,96.27,176.545,1.3414,177.92,173.38,165.605,1.4296,167.229,162.171,973.727,31.9545,1002.13,880.848,164.574,1.31686,166.131,161.759,27.3823,27.7135,24.889,25.2048,27.8412,27.87,27.81,22.614,22.6299,22.5974,74.9295,75.5567,74.3444,986.906,986.96,986.87,25.7571,25.94,25.603,0.231282,0.37978,0.03516,5.95333,9.7,0.9,14.1691,14.23,14.103,14.2647,14.289,14.238,0,-50.2595,0
2018-02-12,00:08:00,60,2.47563,0.450486,3.4025,1.6475,0.004562,2.91433e-05,0.00461,0.00451,0.00496067,7.03957e-06,0.00497,0.00495,0.0284998,0.00112287,0.02956,0.02604,0.00532233,1.05462e-05,0.00535,0.0053,50.959,10.7659,373.628,2.38684,377.559,369.369,97.0702,0.779022,98.33,95.86,178.299,0.148361,178.56,177.93,167.251,0.237562,167.566,166.891,965.54,38.0415,1001.46,882.203,166.204,0.329362,167.067,165.506,27.4393,27.7803,25.0936,25.6363,27.9027,27.93,27.87,22.6336,22.6443,22.626,74.6154,75.2674,74.2846,986.917,986.96,986.86,25.7191,25.923,25.629,0.304835,0.36659,0.0378,7.84167,9.4,1,14.1812,14.238,14.103,14.2642,14.305,14.23,0,-50.2259,0
2018-02-12,00:09:00,60,2.64046,0.621689,3.485,1.485,0.00455917,1.40584e-05,0.00458,0.00453,0.00493317,1.31011e-05,0.00496,0.00488,0.0286867,0.0012154,0.02958,0.026,0.00528633,1.22429e-05,0.00531,0.00526,49.4138,9.71564,373.396,1.15138,375.102,371.007,95.0975,0.470289,95.83,94.26,177.65,0.254063,178.15,177.04,166.324,0.441643,167.229,164.531,971.869,41.1763,1002.13,880.848,165.079,0.382389,165.818,164.257,27.4867,27.8448,25.284,25.7384,27.9635,28,27.93,22.6554,22.6667,22.6409,74.9542,75.4585,73.931,986.902,986.95,986.84,25.7506,25.949,25.645,0.273187,0.36923,0.03165,7.03,9.5,0.8,14.174,14.238,14.112,14.264,14.28,14.238,0,-50.1923,0
2018-02-12,00:10:00,60,2.143,0.397789,2.9425,1.6825,0.00452117,1.08154e-05,0.00454,0.00449,0.00491417,1.2422e-05,0.00494,0.0049,0.028859,0.00100983,0.02955,0.02602,0.00526767,1.02252e-05,0.00529,0.00525,52.3299,11.461,370.284,0.885779,371.826,367.731,93.8508,0.1387,94.24,93.73,177.265,0.295908,177.83,176.94,165.683,0.418621,166.554,165.206,977.708,34.2118,1001.12,881.526,164.496,0.319137,165.194,163.945,27.5318,27.9022,25.2365,25.8143,28.0308,28.06,27.98,22.6755,22.6846,22.6672,74.3502,74.7515,73.9631,986.897,986.95,986.82,25.7392,25.94,25.662,0.318871,0.3789,0.03429,8.20333,9.7,0.9,14.1752,14.23,14.086,14.2657,14.28,14.247,0,-50.1574,0
