# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-02,00:11:00,60,2.04125,0.126778,2.37,1.845,0.0012265,1.18075e-05,0.00125,0.0012,0.00312467,1.56489e-05,0.00316,0.0031,0.0290468,0.000823844,0.02961,0.02599,0.00335617,1.72329e-05,0.00339,0.00333,108.103,9.94104,100.45,0.966993,102.375,98.2801,81.3363,0.482635,82.14,80.52,103.172,0.509127,104.28,102.31,105.349,0.527671,106.541,104.518,984.072,27.9109,1003.15,880.51,104.805,0.53808,105.861,103.988,25.7582,25.9835,22.4496,22.9354,25.891,25.91,25.86,21.2317,21.2483,21.2166,83.3563,83.4501,83.0943,981.229,981.28,981.17,25.4222,25.637,25.334,0.277362,0.39912,0.03429,7.04667,10.1,0.9,14.167,14.23,14.112,14.262,14.297,14.238,0,-58.6521,0
2018-01-02,00:12:00,60,1.77417,0.316668,2.4925,1.2775,0.00125967,2.45606e-05,0.00133,0.00123,0.00320517,3.77046e-05,0.00328,0.00315,0.0284533,0.00126856,0.02961,0.026,0.00345033,4.05778e-05,0.00354,0.00339,103.64,8.37555,103.167,2.01151,108.927,100.737,83.0708,0.577178,84.16,82.17,105.914,1.09666,108.14,104.35,108.064,1.27115,110.587,106.204,963.964,42.9774,1003.15,880.848,107.745,1.26716,110.546,105.861,25.7503,26.0042,22.7228,22.948,25.9253,25.95,25.9,21.2581,21.2698,21.2493,82.7487,83.2119,82.0183,981.212,981.27,981.12,25.4255,25.629,25.308,0.301466,0.36923,0.03516,7.65667,9.3,0.9,14.1767,14.238,14.112,14.2625,14.297,14.238,0,-58.5963,0
2018-01-02,00:13:00,60,1.59046,0.238313,2.2025,1.1825,0.0013635,3.00458e-05,0.00142,0.00131,0.00336317,4.51107e-05,0.00345,0.00328,0.029083,0.000840397,0.0296,0.02605,0.00361317,4.69216e-05,0.00371,0.00353,102.041,13.3487,111.671,2.46075,116.298,107.289,85.296,0.611144,86.34,84.21,110.545,1.33297,112.88,108.24,113.391,1.52097,116.318,110.587,985.297,28.4717,1002.81,882.542,112.83,1.46523,115.854,110.233,25.7785,26.0343,22.7101,23.0822,25.9573,25.98,25.94,21.2847,21.3076,21.2615,82.5716,83.2845,82.0833,981.232,981.28,981.18,25.4735,25.713,25.384,0.287459,0.37978,0.03165,7.32,9.7,0.8,14.1762,14.238,14.086,14.2612,14.289,14.238,0,-58.5412,0
2018-01-02,00:14:00,60,0.914708,0.250428,1.4075,0.54,0.00143567,9.37491e-06,0.00146,0.00141,0.0034945,2.33399e-05,0.00353,0.00345,0.0289263,0.00103973,0.0296,0.02601,0.00374733,2.32283e-05,0.00378,0.00369,112.033,6.61202,117.581,0.767805,119.574,115.479,87.2745,0.492366,88.15,86.38,114.382,0.710478,115.33,112.97,117.819,0.78693,119.016,116.318,979.989,35.2247,1002.81,881.187,117.02,0.725364,118.04,115.23,25.8058,26.0555,22.9792,23.0912,25.9955,26.02,25.98,21.2964,21.3088,21.281,83.3859,83.4772,83.2555,981.238,981.29,981.17,25.4945,25.747,25.359,0.292718,0.38681,0.03516,7.45333,9.8,0.9,14.1755,14.23,14.103,14.2583,14.305,14.23,0,-58.4851,0
2018-01-02,00:15:00,60,1.35833,0.324472,1.9175,0.6525,0.00144133,1.61727e-05,0.00147,0.00141,0.00358517,3.64002e-05,0.00366,0.00352,0.028955,0.000930836,0.02964,0.026,0.003844,4.28641e-05,0.00392,0.00378,118.487,6.56433,118.045,1.32454,120.393,115.479,89.3238,0.717835,90.54,88.17,117.157,1.13896,119.07,115.37,120.876,1.22721,123.399,118.678,980.96,31.5359,1004.17,880.848,120.039,1.33849,122.412,118.04,25.8617,26.081,23.0323,23.4272,26.0302,26.05,26.01,21.2745,21.281,21.2625,83.663,83.8626,83.3625,981.253,981.3,981.19,25.5064,25.713,25.401,0.290343,0.38769,0.03692,7.39,9.9,0.9,14.1715,14.238,14.12,14.2619,14.305,14.23,0,-58.4271,0
2018-01-02,00:16:00,60,1.19204,0.178151,1.515,0.665,0.00149433,1.76415e-05,0.00153,0.00146,0.0037035,3.20845e-05,0.00376,0.00365,0.0281643,0.00152937,0.02963,0.02594,0.00397567,3.17997e-05,0.00405,0.00392,115.969,1.41189,122.386,1.44484,125.307,119.574,91.3435,0.421848,92.07,90.55,120.595,0.850995,122.22,119.13,124.865,1.08167,126.77,123.061,954.173,51.8133,1003.83,878.816,124.15,0.993033,126.472,122.412,25.9245,26.132,23.1168,23.4562,26.0685,26.09,26.05,21.2841,21.2913,21.2754,83.927,84.1826,83.7555,981.269,981.32,981.23,25.5367,25.755,25.443,0.29241,0.38593,0.03868,7.45333,9.8,1,14.1664,14.221,14.103,14.2612,14.297,14.221,0,-58.3698,0
2018-01-02,00:17:00,60,1.23333,0.305527,2.21,0.895,0.00159067,2.98812e-05,0.00165,0.00153,0.00382517,3.84054e-05,0.0039,0.00376,0.0283613,0.00136736,0.02963,0.02597,0.0041115,4.37731e-05,0.00418,0.00404,116.083,3.26278,130.276,2.44727,135.135,125.307,92.7367,0.416688,93.48,92.09,124.379,1.21707,126.56,122.31,128.967,1.29493,131.49,126.77,960.847,46.3243,1003.83,879.832,128.392,1.36691,130.531,126.159,26.0037,26.2108,23.142,23.5547,26.1103,26.13,26.09,21.2853,21.2957,21.2498,83.8434,83.9129,83.7744,981.285,981.33,981.22,25.5789,25.797,25.502,0.277582,0.36835,0.03165,7.09667,9.4,0.8,14.175,14.221,14.112,14.2607,14.297,14.238,0,-58.3088,0
2018-01-02,00:18:00,60,1.41579,0.268732,1.9,0.8775,0.00170417,2.95122e-05,0.00175,0.00165,0.0039725,4.27249e-05,0.00404,0.00389,0.0283473,0.00132823,0.02962,0.026,0.00427033,4.77482e-05,0.00435,0.00418,106.834,37.5751,139.571,2.41705,143.325,135.135,94.4717,0.555989,95.46,93.51,128.936,1.27011,131.03,126.64,133.935,1.44045,136.21,131.153,960.373,44.9994,1003.49,880.848,133.352,1.49109,135.84,130.531,26.0947,26.2858,23.2059,23.5232,26.151,26.17,26.12,21.298,21.3113,21.2893,82.9489,83.8829,82.5271,981.269,981.31,981.23,25.6183,25.89,25.511,0.26151,0.38418,0.03165,6.685,9.8,0.8,14.163,14.238,14.086,14.2619,14.289,14.238,0,-58.2486,0
2018-01-02,00:19:00,60,0.989542,0.168287,1.2125,0.685,0.0017425,1.89407e-05,0.00177,0.00171,0.00407767,1.62652e-05,0.00411,0.00404,0.0287212,0.00110964,0.02964,0.02601,0.00438783,1.6441e-05,0.00443,0.00434,177.67,0.131923,142.711,1.55124,144.963,140.049,96.5483,0.601512,97.59,95.49,132.242,0.472733,133.08,131.11,137.48,0.548213,138.57,136.21,973.038,37.5932,1004.17,881.187,137.021,0.513414,138.338,135.528,26.1833,26.3692,23.4519,23.7917,26.1942,26.22,26.17,21.3093,21.3147,21.303,83.575,83.9525,83.1679,981.304,981.36,981.25,25.6644,25.839,25.561,0.265568,0.37363,0.03604,6.79833,9.6,0.9,14.1685,14.238,14.103,14.263,14.297,14.23,0,-58.1865,0
2018-01-02,00:20:00,60,0.826125,0.159013,1.115,0.59,0.0016945,2.604e-05,0.00172,0.00162,0.00413233,3.80511e-05,0.00418,0.00406,0.028975,0.000898778,0.02964,0.02612,0.004444,3.84361e-05,0.0045,0.00437,177.67,0.0676272,138.78,2.13268,140.868,132.678,98.7587,0.653734,99.78,97.61,134.056,1.03717,135.46,132.06,139.323,1.28286,140.931,136.885,981.638,30.4497,1004.17,884.914,138.775,1.20026,140.524,136.464,26.2592,26.435,23.7442,24.0106,26.2375,26.26,26.21,21.2918,21.3074,21.2742,83.6645,84.09,83.4903,981.33,981.39,981.25,25.6333,25.822,25.561,0.312044,0.36747,0.04132,8.00333,9.4,1.1,14.1766,14.238,14.103,14.264,14.289,14.238,0,-58.1252,0
2018-01-02,00:21:00,60,1.06046,0.147157,1.425,0.815,0.0017165,1.02997e-05,0.00174,0.0017,0.00423067,3.08689e-05,0.00429,0.00417,0.0288152,0.00113187,0.02966,0.02602,0.0045465,3.50155e-05,0.00461,0.00448,178.007,0.275578,140.581,0.843543,142.506,139.23,100.717,0.507095,101.6,99.82,136.975,0.840673,138.59,135.5,142.639,1.0407,144.639,140.593,976.223,38.3465,1004.84,881.526,141.976,1.0934,143.959,139.899,26.329,26.4825,23.5818,24.092,26.2832,26.31,26.26,21.2643,21.2737,21.2461,84.0705,84.2682,83.8994,981.348,981.4,981.3,25.6839,25.898,25.57,0.295444,0.36308,0.03429,7.58167,9.3,0.9,14.177,14.23,14.095,14.2658,14.289,14.238,0,-58.0611,0
2018-01-02,00:22:00,60,0.944542,0.136303,1.26,0.745,0.00177567,1.45335e-05,0.0018,0.00174,0.00434833,3.0939e-05,0.0044,0.00428,0.0287315,0.00112673,0.02962,0.02604,0.00467367,3.34647e-05,0.00473,0.00461,178.112,0.154893,145.427,1.19029,147.42,142.506,102.48,0.462709,103.23,101.63,140.449,0.910884,141.97,138.66,146.606,1.04314,148.348,144.302,973.388,38.1722,1003.49,882.203,145.947,1.0451,147.706,143.959,26.3987,26.545,23.8064,24.2471,26.329,26.36,26.3,21.2737,21.2803,21.2654,84.2297,84.4563,84.1068,981.352,981.41,981.31,25.7242,25.957,25.603,0.289069,0.36747,0.0378,7.41667,9.4,1,14.1721,14.213,14.095,14.2642,14.289,14.238,0,-57.9958,0
