# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-23,00:01:00,60,0.2735,0.15634,0.5125,0,4.83333e-06,6.70613e-06,2e-05,-1e-05,0.00293,1.89737e-05,0.00297,0.0029,0.00290167,1.88119e-05,0.00294,0.00287,0.0030895,1.81131e-05,0.00313,0.00306,244.553,0.156709,0.39585,0.549233,1.638,-0.819001,95.3697,0.525424,96.24,94.53,96.1703,0.52909,97.05,95.33,98.7863,0.639723,100.135,97.7748,98.3049,0.637315,99.6036,97.2321,96.4775,0.565626,97.7422,95.5563,28.5137,28.3718,23.6967,24.7651,28.1418,28.16,28.13,22.6481,22.6648,22.6345,87.2143,87.3765,87.0523,982.736,982.79,982.66,25.1081,25.325,24.98,0.336601,0.43341,0.04044,8.445,10.8,1,14.1794,14.213,14.12,14.246,14.272,14.204,0,-55.6508,0
2018-11-23,00:02:00,60,0.374125,0.294234,0.77,0,5e-06,5.91608e-06,2e-05,-1e-05,0.0029905,1.43091e-05,0.00301,0.00296,0.00296083,1.60511e-05,0.003,0.00293,0.00315333,1.53478e-05,0.00318,0.00313,244.525,0.106555,0.4095,0.484527,1.638,-0.819001,96.9652,0.416547,97.68,96.26,97.7478,0.402787,98.44,97.07,100.826,0.482238,101.483,99.7977,100.309,0.543875,101.636,99.2648,98.4709,0.479276,99.3036,97.7422,28.5687,28.4348,23.8174,24.8814,28.1772,28.2,28.15,22.6872,22.7019,22.6648,87.0378,87.16,86.9329,982.738,982.81,982.66,25.153,25.334,25.022,0.275986,0.4044,0.03868,6.93,10.1,1,14.1768,14.213,14.12,14.2455,14.272,14.221,0,-55.5913,0
2018-11-23,00:03:00,60,0.858458,0.106569,1.0075,0.625,6e-06,6.1101e-06,2e-05,-1e-05,0.00304117,1.91565e-05,0.00307,0.00301,0.0030125,1.82232e-05,0.00306,0.00299,0.00321367,2.26544e-05,0.00326,0.00318,244.433,0.13071,0.491401,0.500418,1.638,-0.819001,98.752,0.668779,99.86,97.71,99.4972,0.670473,100.61,98.47,102.534,0.645683,103.506,101.483,102.06,0.617253,103.669,101.298,100.355,0.707445,101.802,99.3036,28.6342,28.4967,23.6779,24.889,28.2055,28.22,28.19,22.713,22.7195,22.7034,87.3839,87.4911,87.1159,982.708,982.75,982.65,25.1713,25.384,25.056,0.283751,0.40879,0.03253,7.12667,10.3,0.8,14.1774,14.213,14.112,14.2412,14.272,14.213,0,-55.5308,0
2018-11-23,00:04:00,60,0.993083,0.0858103,1.1475,0.815,6.5e-06,6.27827e-06,3e-05,0,0.00310417,2.05987e-05,0.00314,0.00307,0.00307833,1.92498e-05,0.00311,0.00303,0.00328083,2.25308e-05,0.00332,0.00324,244.297,0.0962602,0.532351,0.514191,2.457,0,100.94,0.608173,101.94,99.89,101.752,0.655816,102.85,100.64,104.658,0.694369,105.866,103.506,104.29,0.652077,105.363,102.653,102.452,0.703427,103.675,101.177,28.6867,28.5503,23.9226,24.9134,28.2273,28.24,28.21,22.7226,22.7288,22.7173,87.2142,87.4385,87.0303,982.715,982.76,982.66,25.2004,25.393,25.064,0.260866,0.40703,0.03429,6.57167,10.2,0.9,14.1699,14.23,14.078,14.2452,14.263,14.204,0,-55.4703,0
2018-11-23,00:05:00,60,0.828167,0.0833527,1.015,0.69,9.66667e-06,5.76387e-06,2e-05,0,0.00317483,2.20976e-05,0.00321,0.00313,0.00315217,2.42962e-05,0.0032,0.00311,0.00335417,2.63497e-05,0.0034,0.00331,244.326,0.15763,0.791701,0.472061,1.638,0,103.01,0.611035,104.06,101.98,103.957,0.634961,105.06,102.88,107.041,0.745004,108.227,105.529,106.792,0.823142,108.412,105.363,104.742,0.822895,106.174,103.363,28.7362,28.5998,23.7221,25.0112,28.2455,28.26,28.23,22.7328,22.7432,22.7273,87.1051,87.2862,86.7897,982.735,982.77,982.69,25.1939,25.418,25.073,0.295194,0.40967,0.03253,7.42,10.3,0.8,14.1742,14.213,14.078,14.2462,14.272,14.221,0,-55.4089,0
2018-11-23,00:06:00,60,0.814333,0.107384,1.05,0.64,1.66667e-05,6.49786e-06,3e-05,1e-05,0.00324733,2.22011e-05,0.00329,0.00321,0.00322467,2.32713e-05,0.00327,0.00318,0.0034355,2.39043e-05,0.00348,0.00339,244.325,0.112275,1.365,0.532175,2.457,0.819001,105.201,0.655287,106.36,104.1,106.31,0.721444,107.57,105.1,109.485,0.74842,110.924,108.227,109.248,0.788441,110.784,107.735,107.282,0.746458,108.672,105.861,28.8043,28.6652,23.9027,25.1841,28.2668,28.28,28.25,22.7614,22.7854,22.7422,86.8891,87.0376,86.728,982.771,982.82,982.7,25.1988,25.393,25.073,0.289994,0.40352,0.04044,7.305,10.1,1,14.1765,14.213,14.095,14.2466,14.28,14.221,0,-55.3467,0
2018-11-23,00:07:00,60,0.704333,0.0895147,0.905,0.545,2.38333e-05,6.85363e-06,4e-05,1e-05,0.00332533,2.39768e-05,0.00337,0.00328,0.00330117,2.2737e-05,0.00335,0.00325,0.00351467,2.65497e-05,0.00358,0.00346,244.325,0.066215,1.95195,0.561312,3.276,0.819001,107.62,0.698218,108.8,106.41,108.922,0.765605,110.23,107.61,112.115,0.808435,113.621,110.587,111.839,0.770372,113.494,110.106,109.754,0.829163,111.795,108.047,28.8733,28.743,24.073,25.2863,28.2868,28.3,28.27,22.8114,22.8293,22.7844,86.7763,87.0083,86.5145,982.784,982.83,982.71,25.2312,25.426,25.106,0.271193,0.40615,0.03516,6.84667,10.2,0.9,14.1756,14.213,14.103,14.2463,14.263,14.221,0,-55.2822,0
2018-11-23,00:08:00,60,0.743008,0.0847838,0.875,0.6125,3.66102e-05,7.72629e-06,5e-05,2e-05,0.00340797,2.33456e-05,0.00345,0.00337,0.0033861,2.55792e-05,0.00343,0.00334,0.00360475,2.60609e-05,0.00365,0.00355,244.341,0.117375,2.99837,0.632783,4.095,1.638,110.087,0.752589,111.39,108.84,111.699,0.864078,113.2,110.27,114.901,0.787142,116.318,113.621,114.717,0.866573,116.204,113.155,112.567,0.813804,113.981,110.858,28.938,28.8081,24.0808,25.4277,28.3068,28.32,28.29,22.8507,22.8674,22.8286,86.4494,86.6671,86.2994,982.77,982.81,982.73,25.2039,25.418,25.132,0.324753,0.40703,0.03341,8.17627,10.2,0.8,14.1842,14.213,14.129,14.2497,14.272,14.221,0,-55.2171,0
2018-11-23,00:09:00,59,0.752295,0.125075,0.955,0.545,5.86885e-05,1.10847e-05,8e-05,4e-05,0.00350033,2.98063e-05,0.00355,0.00345,0.00347656,3.1094e-05,0.00353,0.00342,0.00369803,3.06658e-05,0.00375,0.00364,244.347,0.096126,4.80659,0.907839,6.55201,3.276,112.723,0.736871,113.96,111.46,114.934,0.995321,116.64,113.29,118.015,1.00508,119.69,116.318,117.782,1.05345,119.592,115.865,115.481,0.957613,117.103,113.668,28.9956,28.863,24.0175,25.4397,28.3285,28.35,28.31,22.8727,22.8777,22.8674,86.1633,86.4713,85.8316,982.737,982.79,982.68,25.2304,25.426,25.14,0.309004,0.40615,0.03253,7.78689,10.2,0.8,14.1804,14.238,14.086,14.2464,14.272,14.213,0,-55.1529,0
2018-11-23,00:10:00,60,0.535958,0.0783795,0.685,0.3375,9.6e-05,1.29357e-05,0.00012,7e-05,0.0036085,3.32077e-05,0.00367,0.00355,0.003589,3.28481e-05,0.00365,0.00353,0.003809,3.29495e-05,0.00386,0.00375,244.319,0.158539,7.86241,1.05944,9.82801,5.73301,115.133,0.663041,116.27,114,118.35,0.966675,120,116.69,121.662,1.11969,123.736,119.69,121.591,1.11286,123.658,119.592,118.946,1.02891,120.538,117.103,29.0445,28.9118,24.049,25.4427,28.35,28.36,28.33,22.897,22.9202,22.8711,86.1472,86.4016,85.7554,982.756,982.8,982.71,25.257,25.494,25.148,0.299399,0.41319,0.04308,7.56,10.4,1.1,14.17,14.221,14.103,14.2487,14.272,14.221,0,-55.0848,0
