# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-18,00:11:00,60,2.99708,0.495993,4.1125,2.105,0.000424333,4.70591e-05,0.00054,0.00035,0.002934,4.97728e-05,0.00304,0.00285,0.0283442,0.00120483,0.02959,0.0259,0.00315117,5.2602e-05,0.00327,0.00306,79.296,11.734,34.7529,3.85414,44.226,28.665,92.0968,0.776811,93.47,90.73,99.664,1.63641,103.15,96.93,98.9211,1.6781,102.495,96.089,960.266,40.8179,1002.47,877.46,98.4032,1.64259,102.114,95.5563,26.584,26.6865,23.6134,23.725,26.2685,26.29,26.24,21.5987,21.6199,21.5769,67.9891,68.5896,67.4008,980.169,980.2,980.13,25.3804,25.57,25.266,0.257993,0.37978,0.03604,6.53833,9.6,0.9,14.1707,14.238,14.12,14.2612,14.28,14.238,0,-56.6793,0
2018-01-18,00:12:00,60,2.83042,0.445033,3.665,1.805,0.000841833,0.000153487,0.00107,0.00054,0.003255,0.000108543,0.00342,0.00304,0.0290668,0.000767933,0.02955,0.02598,0.00349633,0.000114658,0.00368,0.00327,82.5955,8.10886,68.9462,12.5706,87.6331,44.226,94.968,0.76888,96.34,93.53,110.106,3.46991,115.42,103.39,109.744,3.65964,115.307,102.495,984.749,26.0166,1001.12,880.171,109.182,3.58044,114.917,102.114,26.61,26.7252,23.7188,23.9826,26.3002,26.32,26.29,21.644,21.6775,21.6086,68.8202,69.5593,67.5412,980.173,980.23,980.11,25.4258,25.645,25.3,0.260981,0.37451,0.03868,6.625,9.5,1,14.1737,14.238,14.112,14.2645,14.289,14.238,0,-56.6328,0
2018-01-18,00:13:00,60,2.60371,0.476809,3.7275,1.65,0.00194233,0.000567813,0.00288,0.00107,0.003987,0.000356545,0.00458,0.00342,0.0290795,0.000763665,0.02959,0.02581,0.00427517,0.000383994,0.00492,0.00367,69.5874,12.8873,159.077,46.5038,235.872,87.6331,98.087,0.977753,99.71,96.4,133.797,11.2894,152.26,115.63,134.423,12.0211,154.417,115.307,985.178,25.8721,1002.47,874.411,133.503,11.9911,153.64,114.605,26.6182,26.7372,24.0132,24.247,26.3308,26.35,26.32,21.7017,21.7253,21.6794,67.9205,68.9355,66.1655,980.198,980.24,980.15,25.4813,25.671,25.376,0.287355,0.35956,0.0422,7.31833,9.1,1.1,14.1682,14.221,14.086,14.2618,14.28,14.238,0,-56.5874,0
2018-01-18,00:14:00,60,2.50004,0.396864,3.435,1.8175,0.00364483,0.000353329,0.00407,0.00288,0.005091,0.000242519,0.00541,0.00458,0.0290912,0.000746186,0.02956,0.02599,0.0054535,0.000255909,0.00579,0.00492,81.2308,6.82224,298.512,28.9377,333.333,235.872,101.291,0.862891,102.73,99.77,167.905,7.21678,176.83,152.92,171.645,8.17659,182.401,154.417,985.573,25.2798,1001.46,880.51,170.3,7.99148,180.808,153.64,26.651,26.7977,24.2949,24.4039,26.3672,26.39,26.34,21.7519,21.7832,21.7268,67.2439,68.4977,66.0568,980.211,980.27,980.16,25.5818,25.738,25.468,0.29767,0.36835,0.10549,7.60333,9.4,2.7,14.1751,14.238,14.129,14.2605,14.289,14.238,0,-56.5395,0
2018-01-18,00:15:00,60,2.33058,0.519054,3.5275,1.5325,0.00387683,0.000172728,0.00407,0.00354,0.00535517,6.74658e-05,0.00543,0.0052,0.0292552,0.000454894,0.02955,0.02747,0.00572633,7.57401e-05,0.00581,0.00557,73.535,11.1809,317.513,14.1464,333.333,289.926,104.18,0.831437,105.6,102.78,175.001,2.27237,177.33,170.24,180.552,2.27472,183.075,175.32,991.129,15.4112,1001.12,930.65,178.819,2.3652,181.432,173.937,26.7333,26.9002,24.7304,24.8665,26.4115,26.44,26.39,21.8207,21.8562,21.7859,67.5449,68.668,66.1948,980.226,980.28,980.15,25.6679,25.94,25.578,0.279121,0.3789,0.03868,7.15167,9.7,1,14.1724,14.238,14.095,14.2617,14.289,14.23,0,-56.4905,0
2018-01-18,00:16:00,60,2.67525,0.522927,3.83,1.9775,0.00312153,0.000231486,0.00352,0.00275,0.00502322,0.000101705,0.00519,0.00486,0.029171,0.000398517,0.02956,0.02842,0.00537085,0.000107203,0.00555,0.0052,74.0269,9.28409,255.653,18.9587,288.288,225.225,107.077,0.860981,108.62,105.65,164.716,3.10418,170.03,160.2,169.36,3.42901,174.983,163.857,988.279,13.5013,1001.46,962.835,167.718,3.3477,173.313,162.383,26.8397,27.0229,24.9963,25.092,26.4663,26.5,26.44,21.891,21.9236,21.8572,66.4386,67.2931,65.5917,980.231,980.29,980.16,25.7261,25.94,25.603,0.255719,0.38242,0.03253,6.55593,9.8,0.8,14.1748,14.23,14.137,14.2637,14.289,14.238,0,-56.4414,0
2018-01-18,00:17:00,59,2.94451,0.402615,3.93,2.0575,0.0025423,0.00010404,0.00275,0.0024,0.00479557,2.9561e-05,0.00486,0.00477,0.0289351,0.000883842,0.02957,0.02599,0.00513672,3.25285e-05,0.00521,0.0051,76.3403,9.91156,208.214,8.52084,225.225,196.56,110.38,0.964719,111.98,108.72,158.234,0.768589,160.08,157.46,161.685,0.99655,163.857,160.823,980.286,29.9439,1001.8,880.51,160.407,1.01578,162.696,159.261,26.9452,27.13,25.1604,25.37,26.5318,26.57,26.49,21.9623,21.9973,21.9241,66.0665,67.1108,64.6848,980.253,980.31,980.15,25.7449,25.94,25.62,0.275986,0.37011,0.03516,7.10656,9.5,0.9,14.1586,14.204,14.103,14.2633,14.289,14.23,0,-56.3912,0
2018-01-18,00:18:00,60,2.87654,0.460995,3.6675,1.68,0.002069,0.000208308,0.0024,0.00171,0.00461183,0.000102201,0.00476,0.00443,0.0286555,0.00118822,0.02959,0.02595,0.00493333,0.000110418,0.0051,0.00474,83.8769,5.83289,169.451,17.0604,196.56,140.049,113.333,0.719294,114.51,112.02,152.645,3.15289,157.39,146.86,155.49,3.44576,160.486,149.359,970.813,40.2554,1002.47,879.154,154.056,3.44818,159.261,148.019,27.0337,27.2332,25.2968,25.5528,26.598,26.63,26.56,22.0245,22.0461,21.9978,65.6889,67.191,64.9637,980.272,980.33,980.22,25.7598,25.974,25.645,0.268029,0.40176,0.03165,6.89333,10.3,0.8,14.1723,14.23,14.129,14.2649,14.289,14.238,0,-56.3391,0
2018-01-18,00:19:00,60,1.89817,0.428389,3.015,1.1825,0.00131833,0.000184139,0.00168,0.00105,0.004227,9.2237e-05,0.00441,0.00409,0.0289093,0.00100795,0.0296,0.02596,0.0045305,9.81907e-05,0.00473,0.00439,74.2568,7.70316,107.972,15.081,137.592,85.9951,115.816,0.759147,117.11,114.54,141.163,2.62156,146.63,137.71,142.515,3.10986,148.685,137.896,979.413,34.1486,1002.81,879.493,141.476,3.06619,147.706,137.089,27.1237,27.3198,25.6003,25.6686,26.6628,26.7,26.63,22.0716,22.0935,22.0459,65.7815,66.5893,64.9899,980.279,980.31,980.23,25.7207,25.94,25.629,0.295502,0.37363,0.03956,7.59333,9.6,1,14.1714,14.238,14.103,14.2633,14.297,14.23,0,-56.2861,0
2018-01-18,00:20:00,60,2.63729,0.367625,3.415,1.9975,0.000854833,0.000115,0.00106,0.00068,0.0040205,4.5586e-05,0.0041,0.00394,0.0291142,0.000569922,0.02955,0.02777,0.004308,5.00267e-05,0.00439,0.00422,74.269,9.77999,70.0109,9.41849,86.8141,55.6921,118.591,0.858013,120.06,117.17,135.409,1.28716,137.64,133.27,135.553,1.53702,138.233,132.839,986.353,19.3083,1001.12,940.814,134.528,1.56222,137.089,131.78,27.2003,27.4075,25.6192,25.8797,26.7297,26.76,26.7,22.1024,22.1091,22.093,65.8946,66.5188,65.4664,980.284,980.34,980.22,25.7061,25.923,25.612,0.303531,0.36396,0.03956,7.80167,9.4,1,14.1817,14.238,14.112,14.2612,14.289,14.238,0,-56.2328,0
2018-01-18,00:21:00,60,2.65429,0.358132,3.7575,1.755,0.0005125,7.44899e-05,0.00065,0.0004,0.003888,2.32236e-05,0.00394,0.00386,0.028967,0.000949753,0.02955,0.02608,0.0041715,2.4551e-05,0.00422,0.00413,80.1902,8.28648,41.9738,6.10075,53.2351,32.76,121.631,0.930737,123.25,120.11,131.975,0.523315,133.19,131.48,131.086,0.782928,132.839,130.142,981.367,32.1764,1001.12,883.559,130.266,0.766657,131.78,128.97,27.2832,27.4732,25.5155,25.76,26.7942,26.83,26.76,22.114,22.1262,22.0942,66.0402,66.7684,64.9651,980.273,980.32,980.21,25.732,25.915,25.612,0.265802,0.37363,0.0378,6.825,9.6,1,14.1698,14.238,14.103,14.2596,14.289,14.238,0,-56.1787,0
2018-01-18,00:22:00,60,2.35042,0.492239,3.16,1.5,0.000358,1.78699e-05,0.0004,0.00033,0.00388483,1.90168e-05,0.00392,0.00386,0.0289125,0.000909964,0.02958,0.02599,0.00416733,2.24994e-05,0.00421,0.00413,72.2579,7.73819,29.3202,1.46354,32.76,27.027,124.791,0.835169,126.16,123.3,132.339,0.635991,133.46,131.49,130.979,0.640959,132.165,130.142,979.52,30.8284,1002.13,880.51,130.136,0.702579,131.468,128.97,27.3415,27.54,25.6333,25.7665,26.8567,26.89,26.83,22.1125,22.1174,22.1074,65.3059,65.9008,64.8241,980.269,980.32,980.2,25.7108,25.94,25.376,0.278139,0.38242,0.03516,7.15,9.8,0.9,14.1657,14.23,14.112,14.2639,14.289,14.238,0,-56.1224,0
