# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-15,00:11:00,60,3.76813,1.10659,5.6,1.8025,0.00323317,3.09026e-05,0.00328,0.00317,0.0038405,3.57969e-05,0.0039,0.00378,0.0285862,0.000985903,0.02927,0.0255,0.00412317,3.91362e-05,0.00419,0.00406,176.149,13.5371,264.796,2.53093,268.632,259.623,78.1032,0.417654,78.89,77.36,138.989,1.18372,140.96,136.94,129.484,1.20686,131.49,127.444,968.464,33.4012,991.632,863.909,128.756,1.22211,130.843,126.784,22.6477,22.5672,20.8924,21.2632,24.1195,24.15,24.09,19.0463,19.0596,19.0264,82.4702,82.6255,82.2439,983.72,983.78,983.67,25.5393,25.738,25.41,0.272952,0.38242,0.03604,6.965,9.7,0.9,14.1672,14.196,14.078,14.2606,14.297,14.238,0,-49.1194,0
2018-02-15,00:12:00,60,4.6865,0.757797,5.7425,2.6775,0.00330967,2.01632e-05,0.00334,0.00327,0.003958,3.45832e-05,0.00401,0.0039,0.0283525,0.00134192,0.02927,0.02551,0.00424433,2.99648e-05,0.0043,0.00419,174.689,11.6939,271.062,1.65137,273.546,267.813,79.642,0.42906,80.38,78.92,142.908,1.07415,144.78,141.01,133.446,1.1661,135.199,131.49,960.548,45.4626,991.632,864.248,132.54,0.935682,134.278,130.843,22.6768,22.5997,20.9271,21.243,24.1635,24.19,24.14,19.0628,19.0789,19.0564,82.3348,82.4233,82.2533,983.72,983.77,983.65,25.5352,25.738,25.46,0.278212,0.3789,0.02813,7.09333,9.7,0.7,14.1682,14.247,14.112,14.2576,14.28,14.238,0,-49.0819,0
2018-02-15,00:13:00,60,2.99225,0.969481,4.81,1.4525,0.00338417,2.00243e-05,0.00343,0.00334,0.00407267,3.40522e-05,0.00413,0.00401,0.0282587,0.00121877,0.02927,0.02548,0.00437167,3.58314e-05,0.00443,0.0043,179.826,16.7901,277.163,1.63999,280.917,273.546,80.983,0.258001,81.41,80.41,146.808,0.984581,148.43,144.88,137.312,1.14807,139.245,135.199,957.369,41.2905,991.632,863.231,136.517,1.11901,138.338,134.278,22.6755,22.599,21.0383,21.484,24.2023,24.23,24.18,19.0729,19.0837,19.0642,82.3223,82.4479,82.2273,983.737,983.8,983.69,25.5748,25.78,25.468,0.277845,0.37011,0.03604,7.095,9.4,0.9,14.1669,14.213,14.112,14.264,14.289,14.247,0,-49.0456,0
2018-02-15,00:14:00,60,2.912,0.703339,4.68,1.6225,0.00345667,2.03852e-05,0.00349,0.00341,0.00418767,3.19044e-05,0.00424,0.00413,0.0281525,0.00126232,0.02926,0.02552,0.00449183,3.59857e-05,0.00456,0.00443,182.926,17.2842,283.101,1.66955,285.831,279.279,81.7747,0.201911,82.19,81.42,150.146,0.924916,151.69,148.52,141.189,1.07558,142.953,139.245,953.772,42.7658,991.293,864.587,140.269,1.12385,142.398,138.338,22.699,22.6323,21.198,21.6423,24.2432,24.27,24.22,19.1125,19.1433,19.0647,82.4983,82.5798,82.3823,983.755,983.82,983.67,25.6134,25.831,25.494,0.270447,0.36747,0.03165,6.92333,9.4,0.8,14.1748,14.238,14.129,14.2584,14.28,14.23,0,-49.0074,0
2018-02-15,00:15:00,60,3.0815,1.13509,5.26,1.0675,0.00352733,2.05643e-05,0.00356,0.00349,0.00429817,3.40339e-05,0.00435,0.00424,0.028318,0.00112115,0.02927,0.02553,0.00461517,3.45684e-05,0.00467,0.00454,176.525,19.5191,288.889,1.68421,291.564,285.831,83.0155,0.403573,83.54,82.22,153.891,1.14407,155.69,151.79,144.915,1.14751,146.662,142.953,959.379,37.9834,991.632,864.925,144.12,1.07948,145.833,141.773,22.7565,22.6985,21.3351,21.6675,24.2853,24.31,24.26,19.1778,19.2036,19.1462,82.1686,82.3781,82.0701,983.752,983.81,983.69,25.6271,25.839,25.544,0.309259,0.37714,0.03956,7.92,9.6,1,14.1687,14.221,14.12,14.2587,14.28,14.23,0,-48.9681,0
2018-02-15,00:16:00,60,3.22513,1.13795,5.51,1.505,0.00359483,2.31295e-05,0.00364,0.00355,0.00441967,3.50222e-05,0.00448,0.00436,0.0281245,0.00145765,0.02928,0.02556,0.00473517,4.00205e-05,0.0048,0.00467,183.496,10.6293,294.417,1.8943,298.116,290.745,84.1335,0.335265,84.74,83.55,157.645,1.13368,159.49,155.77,149.011,1.18084,151.045,146.999,952.824,49.3833,991.971,865.942,147.868,1.24967,149.892,145.833,22.8103,22.767,21.4002,21.8658,24.3303,24.36,24.31,19.2263,19.2505,19.2014,82.046,82.2495,81.9582,983.764,983.83,983.72,25.6619,25.848,25.57,0.281187,0.37187,0.03341,7.20667,9.5,0.9,14.1692,14.213,14.12,14.2577,14.289,14.221,0,-48.9285,0
2018-02-15,00:17:00,60,3.49283,0.753911,4.72,1.6825,0.00365533,1.9362e-05,0.00369,0.00362,0.00452933,3.43447e-05,0.00459,0.00447,0.0279277,0.00141585,0.02928,0.02552,0.00485367,3.43495e-05,0.00492,0.0048,177.152,21.5028,299.372,1.58575,302.211,296.478,85.4965,0.464025,86.35,84.77,161.417,1.17109,163.69,159.59,152.709,1.15806,154.754,150.708,946.155,47.9672,991.971,864.587,151.568,1.07266,153.64,149.892,22.8713,22.8288,21.6238,22.0521,24.3755,24.4,24.35,19.2776,19.2986,19.2512,81.7142,81.9153,81.4408,983.758,983.82,983.7,25.704,25.898,25.595,0.259018,0.37978,0.03516,6.64333,9.7,0.9,14.1677,14.204,14.112,14.2615,14.28,14.238,0,-48.8875,0
2018-02-15,00:18:00,60,3.44767,0.839331,5.05,2.015,0.0037175,1.66958e-05,0.00375,0.00369,0.00464533,2.86628e-05,0.0047,0.0046,0.027982,0.00129292,0.02927,0.0255,0.00497533,3.29882e-05,0.00504,0.00492,183.679,16.7333,304.463,1.36739,307.125,302.211,87.0248,0.333449,87.55,86.37,165.341,0.991766,167,163.74,156.619,0.966458,158.463,155.091,947.996,43.8027,991.632,863.909,155.368,1.03014,157.387,153.64,22.9083,22.8682,21.6806,22.121,24.4208,24.45,24.39,19.3089,19.324,19.2991,81.5709,81.6766,81.3977,983.76,983.82,983.71,25.7177,25.932,25.629,0.299385,0.36923,0.03341,7.69833,9.5,0.9,14.176,14.238,14.112,14.2655,14.297,14.238,0,-48.846,0
2018-02-15,00:19:00,60,2.97375,0.979584,4.8025,1.445,0.003765,1.86637e-05,0.0038,0.00373,0.00475317,3.72152e-05,0.00482,0.00469,0.028458,0.000845635,0.02929,0.02564,0.00509133,3.47595e-05,0.00515,0.00504,184.082,10.753,308.353,1.52856,311.22,305.487,88.1757,0.308569,88.66,87.57,168.844,1.08143,170.74,167.08,160.255,1.25466,162.508,158.125,964.122,28.6491,992.31,868.652,158.99,1.08549,160.822,157.387,22.9305,22.9087,21.8772,22.2298,24.4685,24.5,24.44,19.343,19.3625,19.325,81.4882,81.618,81.3837,983.762,983.81,983.71,25.7534,26.025,25.645,0.272982,0.37011,0.03692,7.02333,9.5,1,14.166,14.23,14.112,14.2618,14.289,14.247,0,-48.803,0
2018-02-15,00:20:00,60,4.1465,0.581228,5.09,2.9825,0.00383317,2.3909e-05,0.00387,0.00379,0.0048775,3.70866e-05,0.00494,0.00481,0.0283327,0.00130125,0.0293,0.0255,0.00522417,4.04678e-05,0.00529,0.00516,180.123,8.19946,313.936,1.95814,316.953,310.401,89.5197,0.462042,90.26,88.68,172.956,1.28769,175.02,170.79,164.447,1.25039,166.554,162.171,959.876,44.0847,992.648,863.909,163.138,1.26373,165.194,161.134,22.9645,22.9567,21.7961,22.1947,24.5137,24.54,24.49,19.378,19.386,19.3621,81.1482,81.4583,80.9433,983.76,983.8,983.69,25.7768,25.966,25.645,0.254066,0.37978,0.03253,6.54833,9.8,0.8,14.1754,14.23,14.095,14.2564,14.297,14.221,0,-48.7606,0
2018-02-15,00:21:00,60,5.2705,0.539061,6.3325,3.9975,0.00391317,2.24716e-05,0.00395,0.00386,0.00501,3.55434e-05,0.00507,0.00493,0.0280762,0.00140246,0.02929,0.02554,0.00536467,3.85343e-05,0.00544,0.00529,181.649,5.06168,320.488,1.84042,323.505,316.134,91.0107,0.449933,91.81,90.29,177.36,1.217,179.34,175.12,168.914,1.19842,170.937,166.217,951.186,47.5135,992.31,865.264,167.525,1.20334,169.878,165.194,22.981,22.9792,21.9495,22.4233,24.563,24.59,24.53,19.3837,19.386,19.3811,81.1131,81.238,80.9804,983.776,983.85,983.73,25.752,25.999,25.502,0.274081,0.38505,0.03429,7.05333,9.9,0.9,14.1662,14.213,14.103,14.2602,14.297,14.23,0,-48.7157,0
2018-02-15,00:22:00,60,3.82575,0.807502,5.705,2.6,0.00397433,1.85622e-05,0.00401,0.00394,0.00512817,3.67193e-05,0.00519,0.00506,0.0286678,0.000850833,0.02928,0.0257,0.00549417,3.73404e-05,0.00556,0.00542,190.101,11.3541,325.498,1.52024,328.419,322.686,92.4623,0.293583,92.9,91.84,181.449,1.11997,183.13,179.35,172.898,1.23808,174.983,170.6,971.231,28.8251,991.971,870.685,171.569,1.166,173.625,169.253,22.9758,22.9782,22.0776,22.622,24.6133,24.63,24.58,19.3901,19.4041,19.3816,81.226,81.3178,81.1646,983.808,983.86,983.74,25.7661,25.999,25.662,0.284278,0.37626,0.03165,7.32,9.7,0.8,14.1735,14.238,14.129,14.26,14.289,14.238,0,-48.6699,0
