# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-07,00:01:00,60,1.57108,0.24461,2.0075,1.065,0.0031175,2.39183e-05,0.00316,0.00308,0.00340017,2.86642e-05,0.00346,0.00335,0.003219,2.89655e-05,0.00327,0.00317,0.00327317,2.90684e-05,0.00333,0.00321,185.859,7.24961,255.323,1.95891,258.804,252.252,62.6177,0.373833,63.21,61.91,110.325,0.997447,112.03,108.59,114.638,0.966424,116.655,112.947,109.056,0.981246,110.784,107.396,102.213,0.907688,103.988,100.24,27.6437,27.4732,22.8084,23.3645,28.1508,28.19,28.12,22.5621,22.5686,22.5503,82.284,82.3486,82.2324,982.235,982.28,982.16,25.211,25.435,25.14,0.3234,0.42725,0.04044,8.13833,10.8,1,14.1804,14.238,14.086,14.2416,14.263,14.204,0,-52.1052,0
2019-02-07,00:02:00,60,1.32525,0.389002,2.05,0.7775,0.0031985,2.56791e-05,0.00325,0.00316,0.00350133,3.06304e-05,0.00355,0.00344,0.00331933,3.22938e-05,0.00337,0.00327,0.00338183,3.19631e-05,0.00343,0.00333,187.635,9.5627,261.957,2.10312,266.175,258.804,63.6575,0.236591,64.04,63.23,113.631,0.937893,115.17,112.08,118.049,1.03277,119.69,115.981,112.455,1.09408,114.171,110.784,105.606,0.998192,107.111,103.988,27.676,27.4987,22.9387,23.6127,28.2257,28.27,28.18,22.5963,22.6289,22.5667,82.2881,82.3757,82.214,982.244,982.32,982.18,25.2291,25.435,25.157,0.307941,0.40352,0.04132,7.76,10.2,1,14.1774,14.238,14.12,14.2456,14.263,14.221,0,-52.0775,0
2019-02-07,00:03:00,60,1.21446,0.446759,1.9575,0.6675,0.00328517,2.70488e-05,0.00333,0.00323,0.00361467,3.40816e-05,0.00367,0.00355,0.00343017,3.28883e-05,0.00349,0.00337,0.00349717,3.49329e-05,0.00355,0.00343,174.548,2.69438,269.055,2.2153,272.727,264.537,64.604,0.358447,65.26,64.05,117.07,1.05494,118.86,115.27,121.87,1.14913,123.736,119.69,116.21,1.11424,118.237,114.171,109.208,1.09094,110.858,107.111,27.737,27.58,22.9426,23.7598,28.2933,28.32,28.26,22.6687,22.7104,22.6279,82.1931,82.3495,81.9758,982.258,982.3,982.21,25.2548,25.494,25.14,0.310959,0.41934,0.0422,7.84167,10.5,1.1,14.1721,14.238,14.112,14.2453,14.263,14.213,0,-52.048,0
2019-02-07,00:04:00,60,1.81792,0.321288,2.3775,1.255,0.00337583,2.72208e-05,0.00343,0.00333,0.00371683,2.91257e-05,0.00378,0.00367,0.00353933,3.11377e-05,0.0036,0.00349,0.00361417,3.32311e-05,0.00367,0.00355,187.079,8.46415,276.481,2.22938,280.917,272.727,66.1073,0.475916,66.93,65.29,120.968,1.16793,123,118.97,125.315,0.981955,127.444,123.736,119.908,1.05483,121.964,118.237,112.862,1.03778,114.605,110.858,27.8117,27.6462,23.0978,24.013,28.3477,28.37,28.32,22.7382,22.7554,22.7131,81.8299,81.9996,81.5899,982.258,982.31,982.19,25.2915,25.536,25.174,0.291663,0.4167,0.03692,7.375,10.6,0.9,14.1757,14.238,14.12,14.245,14.272,14.213,0,-52.0188,0
2019-02-07,00:05:00,60,1.6005,0.277023,2.115,1.08,0.00346067,2.78608e-05,0.00351,0.00342,0.0038195,3.96411e-05,0.00398,0.00376,0.0036455,3.0791e-05,0.0037,0.00359,0.00371983,3.40828e-05,0.00378,0.00367,181.341,11.9427,283.429,2.2818,287.469,280.098,67.5488,0.309446,68.05,66.96,124.862,1.11649,126.48,123.04,128.776,1.33652,134.187,126.77,123.505,1.04309,125.351,121.625,116.161,1.06443,118.04,114.605,27.8335,27.6753,23.1224,24.1109,28.3972,28.43,28.36,22.764,22.7771,22.7419,81.683,81.802,81.5858,982.274,982.35,982.19,25.3119,25.553,25.19,0.306022,0.42374,0.0378,7.74,10.7,1,14.1773,14.23,14.103,14.2456,14.28,14.221,0,-51.9881,0
2019-02-07,00:06:00,60,2.24658,0.410579,3.04,1.5325,0.00352633,2.43562e-05,0.00357,0.00349,0.0039115,2.66349e-05,0.00396,0.00387,0.003737,3.00167e-05,0.0038,0.00368,0.00382417,3.29288e-05,0.00389,0.00376,174.792,5.59862,288.807,1.99477,292.383,285.831,68.6843,0.394729,69.36,68.07,128.241,1.10187,130.29,126.52,131.878,0.898024,133.513,130.479,126.605,1.01701,128.739,124.674,119.419,1.02829,121.475,117.416,27.8452,27.7013,23.2241,24.1827,28.4495,28.48,28.42,22.783,22.7913,22.7756,81.5794,81.6641,81.4691,982.281,982.34,982.2,25.3127,25.511,25.224,0.306154,0.41143,0.03868,7.74333,10.4,1,14.1756,14.23,14.112,14.2427,14.263,14.213,0,-51.9561,0
2019-02-07,00:07:00,60,1.81175,0.253149,2.4675,1.2475,0.00361733,2.54864e-05,0.00367,0.00357,0.004022,3.38034e-05,0.00409,0.00396,0.003843,3.08383e-05,0.00391,0.00379,0.00393567,3.35841e-05,0.004,0.00389,172.632,16.624,296.26,2.08733,300.573,292.383,69.86,0.233517,70.18,69.39,132.105,1.0193,133.86,130.35,135.604,1.13968,137.896,133.513,130.196,1.04481,132.466,128.401,122.901,1.04879,124.91,121.475,27.8577,27.6962,23.1407,24.5363,28.4995,28.52,28.48,22.7981,22.8088,22.7893,81.5977,81.707,81.4786,982.289,982.33,982.21,25.3533,25.62,25.241,0.301114,0.40615,0.03165,7.63,10.3,0.8,14.1745,14.23,14.12,14.2455,14.28,14.221,0,-51.9234,0
2019-02-07,00:08:00,60,1.6,0.217288,2.0475,1.205,0.003696,2.31805e-05,0.00374,0.00366,0.00412733,3.13511e-05,0.00419,0.00407,0.00394467,3.11698e-05,0.004,0.00389,0.00405567,3.43204e-05,0.00412,0.00399,187.295,12.0922,302.702,1.89848,306.306,299.754,70.5793,0.270973,71.06,70.19,135.554,1.00823,137.36,133.9,139.155,1.05711,141.268,137.222,133.641,1.05599,135.515,131.788,126.649,1.07175,128.658,124.598,27.8658,27.7172,23.3259,24.6665,28.5492,28.58,28.52,22.8204,22.8372,22.8054,81.6319,81.8047,81.4513,982.291,982.34,982.23,25.3559,25.578,25.275,0.322007,0.41231,0.04132,8.16167,10.4,1.1,14.1822,14.213,14.129,14.2454,14.263,14.221,0,-51.8888,0
2019-02-07,00:09:00,60,1.99067,0.39808,2.92,1.5675,0.00378183,3.52369e-05,0.00385,0.00372,0.00424,3.89444e-05,0.00431,0.00418,0.00406067,3.90669e-05,0.00412,0.004,0.004178,4.1223e-05,0.00426,0.00411,186.329,6.67162,309.732,2.8859,315.315,304.668,71.6818,0.355896,72.29,71.07,139.373,1.26457,141.44,137.42,142.953,1.31293,145.314,140.931,137.57,1.32364,139.581,135.515,130.469,1.28727,133.029,128.345,27.9047,27.7563,23.3534,24.8081,28.6018,28.63,28.57,22.8457,22.8525,22.8342,81.4076,81.5258,81.3459,982.3,982.35,982.25,25.4124,25.62,25.275,0.288776,0.41319,0.03868,7.33,10.5,1,14.1838,14.247,14.12,14.2383,14.263,14.213,0,-51.8548,0
2019-02-07,00:10:00,60,2.23321,0.492703,2.9525,1.16,0.00388683,3.22227e-05,0.00394,0.00383,0.00436917,3.7385e-05,0.00443,0.0043,0.00418833,4.2707e-05,0.00426,0.00411,0.00432217,4.22726e-05,0.00439,0.00425,177.062,8.64097,318.332,2.63904,322.686,313.677,73.0477,0.351081,73.62,72.32,143.923,1.37393,146.19,141.53,147.308,1.26037,149.359,144.976,141.896,1.44684,144.324,139.242,134.971,1.32014,137.089,132.717,27.9367,27.7755,23.5729,25.0291,28.6567,28.68,28.63,22.8458,22.8503,22.8406,81.3726,81.5357,81.2366,982.311,982.37,982.25,25.4597,25.645,25.334,0.244631,0.41143,0.03253,6.21167,10.5,0.8,14.1704,14.213,14.103,14.244,14.289,14.213,0,-51.8182,0
