# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-03,00:01:00,60,2.85871,0.28312,3.4425,2.39,0.000541167,0.000113197,0.00077,0.00039,0.00284117,2.69624e-05,0.0029,0.0028,0.002847,3.08383e-05,0.00291,0.0028,0.00304017,2.86642e-05,0.00311,0.003,127.211,11.0852,44.3216,9.2709,63.0631,31.941,90.5963,0.270635,91.13,90.17,100.929,1.90593,104.78,98.59,95.7912,0.909055,97.7748,94.4032,96.4529,1.04476,98.5873,94.8606,94.937,0.895113,97.1177,93.6827,26.999,26.91,24.3622,24.7461,28.2107,28.23,28.19,22.5417,22.5674,22.5103,74.9504,75.1148,74.8115,979.199,979.24,979.12,25.2435,25.511,25.148,0.29071,0.42813,0.04044,7.32833,10.8,1,14.1847,14.238,14.12,14.2464,14.263,14.221,0,-43.6566,0
2019-03-03,00:02:00,60,2.34379,0.342177,3.0275,1.755,0.000954167,0.000382236,0.00163,0.00039,0.00303067,0.000144671,0.00328,0.00281,0.0030425,0.000148623,0.0033,0.00281,0.0032505,0.000155021,0.00352,0.00302,128.832,9.04247,78.1463,31.3051,133.497,31.941,91.8587,0.391946,92.41,91.15,111.437,7.96951,125.09,98.95,102.18,4.87762,110.587,94.7404,103.076,5.03513,111.8,95.1994,101.505,4.84088,109.921,94.3072,26.9527,26.8702,24.4024,24.6401,28.2512,28.27,28.23,22.4994,22.5154,22.4907,75.1563,75.3921,74.8758,979.214,979.27,979.18,25.2576,25.494,25.157,0.30671,0.40791,0.04132,7.73833,10.3,1.1,14.1722,14.23,14.086,14.2518,14.272,14.23,0,-43.6301,0
2019-03-03,00:03:00,60,1.70308,0.299455,2.295,1.1275,0.00172283,2.47044e-05,0.00177,0.00166,0.00333117,1.97562e-05,0.00336,0.00329,0.00335117,1.91565e-05,0.00338,0.00331,0.00356867,2.14838e-05,0.0036,0.00353,137.664,9.54333,141.1,2.02329,144.963,135.954,92.854,0.235154,93.2,92.43,126.847,0.779864,127.7,125.32,112.312,0.666224,113.284,110.924,113.533,0.648842,114.51,112.139,111.441,0.670853,112.419,110.233,26.9273,26.8612,24.2882,24.6287,28.2902,28.31,28.27,22.4912,22.4934,22.4846,75.4612,75.9394,75.1485,979.227,979.26,979.13,25.2815,25.435,25.157,0.328747,0.40879,0.03868,8.31,10.3,1,14.1775,14.213,14.112,14.2476,14.28,14.221,0,-43.6033,0
2019-03-03,00:04:00,60,1.73038,0.445343,2.7,1.0125,0.00122717,0.000540158,0.00172,0.00026,0.003169,0.000187525,0.00335,0.00285,0.0031785,0.000194301,0.00337,0.00285,0.00338683,0.000203417,0.00357,0.00305,134.55,9.7473,100.505,44.2389,140.868,21.294,93.409,0.113442,93.67,93.21,117.113,10.8686,127.17,99.45,106.844,6.32246,112.947,96.089,107.684,6.58271,114.171,96.5545,105.762,6.35215,111.482,95.244,26.9372,26.8805,24.5831,24.8814,28.319,28.34,28.3,22.5109,22.5315,22.4929,76.1226,76.3415,75.8998,979.229,979.28,979.17,25.329,25.536,25.174,0.291664,0.41495,0.04308,7.38667,10.5,1.1,14.1777,14.23,14.078,14.2475,14.28,14.221,0,-43.575,0
2019-03-03,00:05:00,60,2.22204,0.435404,3.035,1.6125,0.000902167,0.000624748,0.00188,0.00026,0.00313817,0.000262815,0.00355,0.00285,0.00315067,0.00026847,0.00356,0.00285,0.003364,0.000278934,0.00379,0.00306,125.759,7.71846,73.8875,51.1669,153.972,21.294,95.0602,0.912881,96.59,93.69,114.606,13.6932,134.61,99.5,105.805,8.86104,119.69,96.089,106.741,9.09543,120.608,96.5545,105.05,8.71045,118.352,95.5563,26.9645,26.9035,24.4768,24.8941,28.3453,28.36,28.33,22.5435,22.5627,22.5276,75.886,76.0169,75.5732,979.221,979.27,979.16,25.3195,25.519,25.233,0.291414,0.40967,0.03868,7.37333,10.3,1,14.1711,14.213,14.086,14.2472,14.289,14.221,0,-43.5459,0
2019-03-03,00:06:00,60,2.316,0.583162,3.255,1.2925,0.00150567,0.000296228,0.00195,0.00102,0.00343883,0.000130641,0.00367,0.00324,0.00345433,0.000135134,0.00369,0.00325,0.0036775,0.00013868,0.00392,0.00347,151.838,8.61545,123.314,24.2611,159.705,83.5381,97.8555,0.708833,99.03,96.64,129.206,6.6164,139.64,118.82,115.942,4.40473,123.736,109.238,117.029,4.57814,125.013,110.106,114.839,4.33062,122.412,108.36,26.9888,26.9443,24.3918,24.8162,28.3675,28.38,28.35,22.5681,22.575,22.5598,75.2483,75.5136,75.0564,979.232,979.29,979.15,25.3487,25.595,25.14,0.311414,0.40967,0.03956,7.88,10.3,1,14.1844,14.238,14.12,14.2476,14.272,14.221,0,-43.5164,0
2019-03-03,00:07:00,60,1.74071,0.333719,2.275,1.045,0.00191533,3.16474e-05,0.00197,0.00185,0.00367183,6.45282e-06,0.00369,0.00366,0.00368633,8.93806e-06,0.00371,0.00367,0.00391567,8.63456e-06,0.00394,0.0039,148.349,9.01069,156.866,2.59192,161.343,151.515,99.6833,0.367408,100.33,99.06,139.776,0.171594,140.08,139.35,123.798,0.21746,124.41,123.399,124.889,0.302708,125.69,124.335,122.277,0.269613,123.037,121.787,26.9937,26.964,24.7648,25.0936,28.3977,28.42,28.38,22.5787,22.5942,22.5715,75.4329,75.6863,75.1533,979.234,979.28,979.17,25.4129,25.637,25.283,0.280586,0.42286,0.03341,7.12333,10.8,0.9,14.1784,14.213,14.12,14.2453,14.263,14.213,0,-43.486,0
2019-03-03,00:08:00,60,1.87817,0.367216,2.6675,1.13,0.00180467,6.04005e-05,0.00191,0.00169,0.003672,4.03237e-05,0.00377,0.00362,0.00368717,4.47992e-05,0.00379,0.00363,0.00391917,4.6879e-05,0.00403,0.00386,130.406,19.1393,147.802,4.9468,156.429,138.411,101.11,0.453991,101.92,100.36,139.741,1.77547,143.28,137.2,123.803,1.35957,127.107,122.05,124.917,1.51765,128.401,122.98,122.386,1.46397,125.847,120.538,27.0222,26.9875,24.8142,25.1278,28.429,28.45,28.41,22.611,22.637,22.5876,75.5744,75.7378,75.4234,979.244,979.31,979.2,25.4357,25.671,25.317,0.27685,0.40703,0.04044,7.02333,10.3,1,14.1688,14.213,14.086,14.2453,14.28,14.213,0,-43.4543,0
2019-03-03,00:09:00,60,1.92163,0.583081,2.9575,0.7925,0.00216683,0.000152025,0.00237,0.00191,0.0039485,0.000111487,0.00409,0.00377,0.003973,0.000114765,0.00413,0.00379,0.00422683,0.000119129,0.00439,0.00401,145.574,16.7657,177.464,12.4509,194.103,156.429,102.852,0.539729,103.79,101.96,150.345,3.99609,155.4,143.45,133.125,3.75886,137.896,127.107,134.6,3.88808,139.919,128.401,131.994,3.72016,137.089,125.222,27.0788,27.0232,25.0109,25.1925,28.4608,28.48,28.44,22.6611,22.6863,22.6379,75.2951,75.5267,75.1636,979.256,979.34,979.17,25.4511,25.671,25.325,0.316103,0.40615,0.03956,8.03833,10.3,1,14.1768,14.213,14.103,14.2467,14.272,14.221,0,-43.4222,0
2019-03-03,00:10:00,60,1.31131,0.471728,2.2925,0.6125,0.0021178,0.000175674,0.00236,0.0017,0.0039839,8.18642e-05,0.0041,0.0038,0.00400525,8.67757e-05,0.00412,0.00381,0.00426322,8.9867e-05,0.00438,0.00406,148.329,6.90511,173.448,14.3877,193.284,139.23,104.571,0.463773,105.45,103.82,150.921,3.43663,155.32,143.08,134.319,2.76004,138.233,128.119,135.693,2.93988,139.581,129.078,133.13,2.80634,136.777,126.784,27.148,27.0946,24.9844,25.2476,28.5,28.52,28.48,22.7175,22.7532,22.6873,75.0925,75.171,74.9217,979.284,979.34,979.22,25.4745,25.679,25.393,0.318793,0.41055,0.04044,8.11525,10.4,1,14.1907,14.238,14.112,14.2448,14.272,14.221,0,-43.3893,0
