# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-09-29,00:01:00,60,1.51433,0.25886,2.125,1.14,0.000122833,7.9774e-06,0.00014,1e-04,0.00719233,2.83059e-05,0.00724,0.00713,0.00724367,2.85171e-05,0.00729,0.00719,0.007731,3.27465e-05,0.00778,0.00767,122.348,0.350968,10.0601,0.653345,11.466,8.19001,270.418,0.849073,271.59,268.83,273.459,0.822137,274.58,271.82,242.493,0.954248,244.1,240.391,245.407,0.966252,246.976,243.588,241.42,1.02261,242.95,239.515,30.8667,31.3258,28.8922,30.1782,30.7968,30.84,30.75,25.2583,25.2727,25.2449,79.4333,80.3114,78.8394,982.322,982.37,982.27,25.8545,25.932,25.78,0.330036,0.3833,0.24791,8.52833,9.9,6.4,14.2087,14.255,14.154,14.2499,14.263,14.204,0,-38.1693,0
2019-09-29,00:02:00,60,1.77013,0.180697,2.195,1.425,0.000123833,7.54799e-06,0.00014,0.00011,0.00732183,6.7737e-05,0.00743,0.00721,0.0073715,6.64787e-05,0.00747,0.00727,0.00787717,7.70734e-05,0.008,0.00777,118.986,0.735436,10.142,0.618176,11.466,9.00901,274.613,2.19171,278,271.33,277.529,2.18025,280.91,274.29,246.859,2.28383,250.506,243.088,249.737,2.25214,253.074,246.299,245.985,2.40686,249.82,242.638,30.8823,31.3833,29.2517,30.2329,30.8918,30.94,30.84,25.2808,25.2852,25.2727,79.0648,79.5466,78.6008,982.325,982.37,982.26,25.9012,26.008,25.814,0.298915,0.37714,0.25055,7.74,9.8,6.5,14.2146,14.238,14.129,14.248,14.272,14.221,0,-38.1281,0
2019-09-29,00:03:00,60,1.66808,0.0673089,1.8475,1.5375,0.000124667,5.90668e-06,0.00014,0.00011,0.00748867,3.22215e-05,0.00754,0.00743,0.00753817,3.26849e-05,0.0076,0.00747,0.00805783,3.55008e-05,0.00812,0.00799,119.333,0.0362938,10.2102,0.483753,11.466,9.00901,279.892,0.934469,281.54,278.1,282.833,0.933802,284.42,280.98,252.484,1.08624,254.214,250.506,255.384,1.10737,257.479,253.074,251.626,1.10857,253.568,249.508,30.9042,31.449,29.6473,30.4241,30.981,31.02,30.94,25.2964,25.3093,25.2839,78.8637,79.1761,78.5501,982.334,982.38,982.28,25.9357,26.033,25.881,0.307736,0.36659,0.25143,7.98333,9.5,6.5,14.2056,14.23,14.145,14.2488,14.28,14.221,0,-38.0848,0
2019-09-29,00:04:00,60,1.43792,0.181745,1.8,1.0975,0.000126167,7.09264e-06,0.00014,0.00011,0.007621,4.31934e-05,0.00769,0.00754,0.00767283,4.67651e-05,0.00775,0.00759,0.008203,4.57275e-05,0.00828,0.00812,125.76,1.66291,10.3331,0.580883,11.466,9.00901,284.08,1.30241,286.33,281.66,286.991,1.3184,289.32,284.56,256.945,1.45628,259.272,254.214,259.946,1.58437,262.561,257.14,256.16,1.42795,258.564,253.568,30.9378,31.5048,29.9654,30.5844,31.0585,31.1,31.02,25.3067,25.3181,25.2996,79.0989,79.5416,78.7776,982.32,982.38,982.27,25.971,26.041,25.881,0.322419,0.36571,0.25319,8.37667,9.5,6.6,14.2073,14.247,14.145,14.2508,14.28,14.23,0,-38.042,0
2019-09-29,00:05:00,60,1.90817,0.179962,2.2475,1.5225,0.000128333,8.97527e-06,0.00015,0.00011,0.007772,3.46795e-05,0.00783,0.0077,0.00781867,3.54714e-05,0.00789,0.00775,0.0083615,4.0366e-05,0.00843,0.00829,125.559,9.36277,10.5105,0.735071,12.285,9.00901,288.769,1.13977,290.73,286.48,291.728,1.13367,293.7,289.47,262.036,1.16921,263.992,259.609,264.887,1.20169,267.304,262.561,261.109,1.2605,263.248,258.876,30.9892,31.5905,30.3003,30.759,31.1335,31.18,31.09,25.3293,25.3425,25.2839,78.7614,79.1046,78.5372,982.31,982.37,982.26,26.0155,26.117,25.923,0.304103,0.38505,0.24791,7.915,10.1,6.4,14.2108,14.23,14.154,14.2523,14.272,14.23,0,-37.9985,0
2019-09-29,00:06:00,60,1.83604,0.165462,2.14,1.435,0.0001265,6.27827e-06,0.00014,0.00011,0.00789317,3.92212e-05,0.00796,0.00783,0.007942,3.75411e-05,0.008,0.00788,0.0084985,4.09807e-05,0.00857,0.00843,126.864,1.12963,10.3604,0.514186,11.466,9.00901,292.757,1.18404,294.84,290.78,295.874,1.24051,298.04,293.74,266.122,1.32238,268.375,263.992,269.065,1.27177,271.03,266.965,265.387,1.2797,267.62,263.248,31.0365,31.6647,30.5182,30.883,31.2022,31.24,31.16,25.3449,25.3662,25.3076,78.8259,79.2551,78.4891,982.304,982.37,982.25,26.0501,26.126,25.949,0.31345,0.35868,0.25231,8.165,9.3,6.6,14.203,14.263,14.137,14.2516,14.272,14.221,0,-37.9543,0
2019-09-29,00:07:00,60,1.75871,0.22532,2.285,1.445,0.000126833,6.95022e-06,0.00014,0.00011,0.00803283,4.94669e-05,0.00812,0.00796,0.00807983,4.93454e-05,0.00817,0.008,0.008651,5.45802e-05,0.00875,0.00857,121.68,1.26158,10.3877,0.569219,11.466,9.00901,297.188,1.56209,299.87,294.93,300.414,1.58493,303.09,298.1,270.83,1.66783,273.769,268.375,273.735,1.67172,276.79,271.03,270.15,1.70447,273.241,267.62,31.0672,31.7048,30.7822,31.0349,31.2645,31.3,31.23,25.3866,25.4094,25.3655,78.9716,79.7421,78.5268,982.299,982.36,982.21,26.0689,26.126,25.982,0.3137,0.36571,0.24791,8.17333,9.5,6.5,14.2037,14.238,14.137,14.2491,14.263,14.221,0,-37.9084,0
2019-09-29,00:08:00,60,1.75771,0.198963,2.105,1.4,0.000128667,7.18022e-06,0.00014,0.00011,0.00816917,3.20568e-05,0.00823,0.00812,0.00821533,3.55184e-05,0.0083,0.00816,0.0088005,3.95569e-05,0.00889,0.00874,122.813,0.702851,10.5378,0.588057,11.466,9.00901,301.341,1.04212,303.73,299.81,304.528,1.05103,306.97,303.09,275.427,1.08077,277.478,273.769,278.326,1.20335,281.194,276.451,274.818,1.23536,277.613,272.929,31.106,31.7603,31.0316,31.2372,31.327,31.36,31.3,25.4281,25.447,25.4104,78.968,79.6761,78.4234,982.285,982.34,982.23,26.0885,26.176,25.999,0.311164,0.36571,0.25055,8.10833,9.5,6.5,14.2071,14.23,14.171,14.2507,14.272,14.221,0,-37.8619,0
2019-09-29,00:09:00,60,2.05117,0.308774,2.6675,1.465,0.000129,5.68624e-06,0.00014,0.00012,0.00831467,3.38362e-05,0.00837,0.00824,0.00835983,3.42779e-05,0.00841,0.00829,0.00896117,3.72421e-05,0.00902,0.00888,123.154,5.14194,10.5651,0.4657,11.466,9.82801,305.857,1.00043,307.22,303.85,309.089,1.01505,310.55,307.03,280.333,1.14083,282.198,277.815,283.221,1.16134,284.921,280.855,279.835,1.16288,281.673,277.301,31.1528,31.8178,31.2365,31.3845,31.3873,31.41,31.36,25.4656,25.4778,25.4475,79.1224,79.7166,78.3939,982.286,982.34,982.22,26.131,26.21,26.05,0.304601,0.35956,0.24791,7.96167,9.4,6.5,14.2012,14.23,14.137,14.2494,14.289,14.221,0,-37.8153,0
2019-09-29,00:10:00,60,2.25737,0.268827,2.7675,1.6725,0.000130339,6.09699e-06,0.00015,0.00012,0.00844186,4.77094e-05,0.00854,0.00836,0.00848542,4.66259e-05,0.00858,0.00841,0.00909966,4.74776e-05,0.00919,0.00902,116.546,3.88363,10.6748,0.49934,12.285,9.82801,309.995,1.60727,313.17,307.35,313.3,1.61174,316.47,310.64,284.621,1.60858,287.93,281.861,287.476,1.57965,290.68,284.921,284.16,1.48256,286.981,281.673,31.201,31.89,31.4419,31.5383,31.4388,31.47,31.41,25.4891,25.4976,25.47,78.6454,79.627,78.2763,982.277,982.34,982.23,26.168,26.244,26.067,0.30425,0.36484,0.24703,7.96102,9.5,6.5,14.2107,14.23,14.154,14.2504,14.272,14.221,0,-37.7672,0
