# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-03,00:01:00,60,5.55513,1.24831,7.5425,3.755,0.00545533,2.78368e-05,0.00549,0.0054,0.003614,2.78209e-05,0.00366,0.00355,0.0287342,0.00121603,0.0295,0.02567,0.00386617,2.97821e-05,0.00391,0.00381,83.6854,8.73808,446.792,2.27984,449.631,442.26,48.6522,0.226142,48.99,48.11,127.965,0.997471,129.44,125.96,121.848,0.937947,123.399,119.69,973.479,41.1978,999.424,869.668,120.731,0.930004,122.1,118.977,24.63,25.1162,22.4853,22.9233,26.3507,26.38,26.32,21.0781,21.0979,21.0432,74.7912,76.4494,73.252,986.074,986.14,985.95,25.4163,25.612,25.334,0.321993,0.39648,0.04044,8.18,10.1,1,14.1776,14.238,14.12,14.2569,14.289,14.238,0,-53.2227,0
2018-02-03,00:02:00,60,5.97058,1.25336,8.41,3.295,0.00551517,1.52197e-05,0.00555,0.00548,0.003695,2.51992e-05,0.00374,0.00364,0.0285225,0.00126099,0.02949,0.02568,0.00395383,2.61465e-05,0.004,0.00389,87.2604,7.51147,451.692,1.24649,454.545,448.812,49.466,0.265168,49.83,49,131.264,0.879276,132.63,129.46,124.579,0.849561,126.096,122.724,966.307,42.721,999.085,870.007,123.468,0.816486,124.91,121.475,24.6337,25.1242,22.6183,22.7396,26.4143,26.45,26.38,21.0817,21.0947,21.0574,73.6825,74.4353,73.2737,986.071,986.12,986.02,25.4669,25.662,25.367,0.268704,0.38066,0.03165,6.835,9.7,0.8,14.1739,14.221,14.112,14.2606,14.28,14.221,0,-53.1932,0
2018-02-03,00:03:00,60,4.60792,0.876321,6.29,3.11,0.00556117,2.28102e-05,0.0056,0.0055,0.00378217,3.01713e-05,0.00385,0.00373,0.0286008,0.00110138,0.02947,0.02579,0.00405367,3.56355e-05,0.00413,0.004,77.413,13.0386,455.46,1.86816,458.64,450.45,50.1123,0.132783,50.25,49.84,134.437,1.0112,136.07,132.71,127.517,1.01719,129.804,125.759,968.961,37.3133,998.408,873.734,126.586,1.1129,128.97,124.91,24.593,25.083,22.6365,23.035,26.4705,26.5,26.45,21.0685,21.0759,21.0623,75.1108,75.6424,74.5046,986.071,986.13,985.97,25.4992,25.721,25.376,0.258491,0.39736,0.03253,6.575,10.1,0.8,14.1701,14.23,14.12,14.2655,14.289,14.255,0,-53.1642,0
2018-02-03,00:04:00,60,4.43671,0.784777,5.77,2.945,0.00564067,3.34099e-05,0.0057,0.00559,0.0038925,3.94388e-05,0.00396,0.00383,0.0284922,0.0012859,0.02951,0.02577,0.00417567,4.27148e-05,0.00425,0.00411,87.7553,9.32122,461.971,2.73627,466.83,457.821,50.272,0.0860194,50.47,50.13,137.72,1.14456,139.64,136.03,131.237,1.3298,133.513,129.13,965.28,43.5648,999.763,873.056,130.396,1.33384,132.717,128.345,24.5657,25.0772,22.7006,23.1094,26.5212,26.54,26.5,21.0885,21.1145,21.0642,75.7299,76.2512,75.0395,986.073,986.13,986.02,25.5161,25.696,25.418,0.257144,0.37187,0.03253,6.54833,9.5,0.8,14.1763,14.247,14.112,14.2659,14.289,14.238,0,-53.1331,0
2018-02-03,00:05:00,60,4.48296,0.705164,5.48,2.6875,0.00574767,2.36901e-05,0.00579,0.0057,0.00402283,3.26645e-05,0.00408,0.00396,0.0286767,0.00108886,0.02945,0.02582,0.00431567,3.68947e-05,0.00438,0.00425,92.4544,11.1168,470.734,1.94022,474.201,466.83,50.979,0.283082,51.49,50.49,141.861,1.10063,143.93,139.71,135.632,1.10141,137.559,133.513,971.531,36.889,997.73,874.75,134.768,1.15223,136.777,132.717,24.5837,25.1083,22.8517,23.3114,26.5657,26.59,26.54,21.1228,21.1299,21.1064,74.136,75.0097,73.5883,986.086,986.15,985.98,25.5114,25.704,25.435,0.304615,0.38154,0.0378,7.76167,9.7,1,14.1796,14.247,14.086,14.264,14.297,14.238,0,-53.1015,0
2018-02-03,00:06:00,60,3.54158,0.339338,4.2625,2.7975,0.00584367,2.59465e-05,0.00588,0.00579,0.00415567,3.68043e-05,0.00422,0.00409,0.0288458,0.000837035,0.02952,0.02579,0.00445283,3.94585e-05,0.00452,0.00438,83.7474,10.7282,478.596,2.12502,481.572,474.201,51.834,0.157599,52.06,51.5,146.058,1.08319,147.73,144.08,140.11,1.24101,142.279,137.896,977.262,28.3577,1000.1,873.734,139.051,1.23218,141.149,136.777,24.5898,25.117,22.7572,23.1424,26.6097,26.64,26.59,21.0932,21.1057,21.0867,74.5749,75.28,73.9919,986.098,986.17,986.05,25.5676,25.805,25.477,0.283254,0.37978,0.03341,7.245,9.7,0.9,14.177,14.238,14.095,14.2578,14.297,14.23,0,-53.0684,0
2018-02-03,00:07:00,60,4.32163,0.865581,5.9125,2.77,0.00588167,1.01926e-05,0.00591,0.00586,0.00425933,2.73171e-05,0.00432,0.0042,0.0288465,0.000887939,0.02949,0.02602,0.00456783,2.916e-05,0.00463,0.00451,84.2363,7.97158,481.708,0.834773,484.029,479.934,52.2613,0.141167,52.53,52.06,149.031,0.723942,150.7,147.79,143.605,0.921043,145.651,141.605,977.284,30.0823,999.085,881.526,142.642,0.910547,144.584,140.836,24.6133,25.1515,23.054,23.5093,26.6557,26.68,26.63,21.1315,21.1731,21.095,76.2944,76.9071,75.3894,986.13,986.17,986.08,25.5499,25.73,25.46,0.290945,0.37451,0.0378,7.43333,9.5,1,14.1809,14.247,14.095,14.2603,14.28,14.238,0,-53.0348,0
2018-02-03,00:08:00,60,4.26433,0.766404,5.7025,2.6825,0.0059575,2.0135e-05,0.00599,0.00591,0.00438283,3.362e-05,0.00445,0.00432,0.028347,0.00131536,0.02951,0.02578,0.0047,3.58236e-05,0.00476,0.00463,79.0327,9.13863,487.919,1.64905,490.581,484.029,52.9362,0.209548,53.27,52.54,152.817,1.03848,154.49,150.85,147.769,1.13347,150.034,145.651,960.362,44.5627,999.763,873.395,146.77,1.11871,148.643,144.584,24.6797,25.2235,23.312,23.7598,26.7072,26.73,26.69,21.215,21.2522,21.1731,74.9228,76.592,74.4502,986.173,986.24,986.12,25.5534,25.763,25.485,0.300923,0.37363,0.03165,7.69,9.5,0.8,14.173,14.213,14.086,14.2624,14.297,14.238,0,-52.9998,0
2018-02-03,00:09:00,60,5.0705,1.01366,7.065,3.135,0.006013,1.44106e-05,0.00604,0.00598,0.00449567,3.2268e-05,0.00456,0.00444,0.0285735,0.00126309,0.02955,0.02585,0.004821,3.2491e-05,0.00488,0.00476,85.7226,13.3382,492.465,1.18023,494.676,489.762,53.8037,0.335787,54.49,53.27,156.475,1.05624,158.64,154.58,151.573,1.08783,153.742,149.697,968.035,42.7921,1001.12,875.767,150.548,1.01463,152.39,148.643,24.7445,25.31,23.0961,23.6474,26.7573,26.78,26.73,21.2878,21.3171,21.251,75.1899,75.8755,74.0854,986.179,986.23,986.12,25.5868,25.763,25.468,0.261758,0.37011,0.03868,6.69333,9.5,1,14.1657,14.213,14.086,14.2633,14.289,14.238,0,-52.9641,0
2018-02-03,00:10:00,60,5.51175,0.68881,6.7475,3.455,0.00608883,2.18397e-05,0.00612,0.00604,0.00462483,3.44718e-05,0.00469,0.00457,0.0286252,0.0011987,0.02948,0.02581,0.00495717,3.59672e-05,0.00501,0.00489,83.6612,7.0801,498.676,1.78902,501.229,494.676,55.155,0.310148,55.67,54.52,160.917,1.1811,162.64,158.75,155.928,1.16211,158.125,154.08,969.786,40.6103,998.746,874.411,154.8,1.12317,156.45,152.703,24.79,25.3505,23.4921,23.8609,26.8072,26.84,26.78,21.3173,21.3264,21.2908,73.8521,74.5344,73.2494,986.169,986.24,986.11,25.5767,25.772,25.468,0.258798,0.38769,0.03956,6.61833,9.9,1,14.1749,14.238,14.137,14.2594,14.297,14.238,0,-52.927,0
