# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-10-28,00:01:00,60,0.613,0.189456,0.85,0.275,0.005142,3.19792e-05,0.0052,0.0051,0.00706733,6.11519e-05,0.00719,0.00696,0.007158,6.3082e-05,0.00727,0.00705,0.0075905,6.87853e-05,0.00772,0.00748,216.49,0.0219964,421.13,2.61909,425.88,417.69,108.957,0.701317,110.27,107.94,241.717,1.97788,245.49,238.71,238.278,2.06182,242.414,234.659,242.504,2.13715,246.299,238.845,237.033,2.14804,241.077,233.582,31.0375,31.3242,33.0277,33.634,45.862,45.91,45.81,24.9853,25.0405,24.9146,80.7605,81.4508,80.408,982.592,982.67,982.51,24.6784,24.727,24.601,1.03038,1.0505,1.0092,25.4217,25.9,24.9,14.211,14.238,14.154,12.9042,12.924,12.873,0,-48.461,0
2018-10-28,00:02:00,60,0.577042,0.140948,0.7975,0.38,0.00526383,2.12988e-05,0.00529,0.0052,0.007297,4.99099e-05,0.00737,0.00719,0.00738717,5.38854e-05,0.00746,0.00727,0.00783733,5.62692e-05,0.00791,0.00772,216.49,0.0199359,431.108,1.74437,433.251,425.88,111.838,0.834075,113.14,110.33,249.21,1.71128,251.55,245.73,246.021,1.68273,248.483,242.414,250.268,1.82565,252.736,246.299,244.741,1.75712,247.01,241.077,31.221,31.5192,33.2883,33.9738,45.9705,46.03,45.91,25.0762,25.1023,25.0413,80.223,81.0015,79.6647,982.617,982.67,982.57,24.6907,24.744,24.382,1.01044,1.0277,1.0004,24.9533,25.4,24.7,14.2171,14.247,14.162,12.9044,12.924,12.873,0,-48.407,0
2018-10-28,00:03:00,60,0.519458,0.116072,0.6875,0.325,0.00525467,1.24454e-05,0.00528,0.00523,0.00740333,2.43356e-05,0.00747,0.00737,0.00749067,2.1124e-05,0.00755,0.00746,0.0079485,2.61295e-05,0.00803,0.00791,216.494,0.0186965,430.357,1.01928,432.432,428.337,114.147,0.517171,114.95,113.18,252.929,0.835702,254.95,251.56,249.607,0.820473,251.854,248.483,253.775,0.715765,255.785,252.736,248.212,0.815922,250.757,247.01,31.3612,31.6637,33.6247,34.3588,46.0755,46.13,46.02,25.1335,25.1672,25.1038,79.6442,80.1616,79.153,982.65,982.74,982.58,24.7214,24.769,24.668,1.01065,1.0479,0.99253,24.9833,25.9,24.5,14.218,14.255,14.171,12.9018,12.924,12.873,0,-48.3515,0
2018-10-28,00:04:00,60,0.787458,0.0719237,0.955,0.665,0.00527467,2.45945e-05,0.00531,0.00523,0.007527,2.14709e-05,0.00756,0.00747,0.007618,2.34379e-05,0.00765,0.00755,0.0080895,2.31966e-05,0.00813,0.00802,216.512,0.0198182,431.995,2.01429,434.889,428.337,115.646,0.37598,116.3,114.97,256.594,0.50403,257.32,255.06,253.776,0.72378,254.889,251.854,258.089,0.794003,259.173,255.785,252.615,0.724341,253.88,250.445,31.482,31.7933,34.0001,34.7711,46.176,46.23,46.13,25.2222,25.2864,25.1663,79.8335,80.7588,79.1033,982.677,982.74,982.61,24.7433,24.795,24.693,1.00973,1.0251,0.9978,24.9817,25.3,24.7,14.2123,14.247,14.171,12.8965,12.907,12.873,0,-48.2949,0
2018-10-28,00:05:00,60,1.02204,0.0871188,1.215,0.8725,0.00524133,8.84433e-06,0.00526,0.00522,0.00761517,2.95799e-05,0.00767,0.00757,0.00770117,2.72697e-05,0.00777,0.00765,0.00817517,3.42292e-05,0.00825,0.00812,216.65,0.0843933,429.265,0.724351,430.794,427.518,117.508,0.756299,118.79,116.32,259.081,1.0269,261.32,257.41,256.749,0.997243,258.597,255.226,260.906,0.923914,263.238,259.173,255.291,1.06885,257.627,253.568,31.6445,31.996,34.3103,35.1142,46.2777,46.32,46.23,25.3303,25.364,25.2876,79.1751,79.4519,78.9184,982.699,982.75,982.65,24.748,24.803,24.685,1.00907,1.0295,0.99868,24.9833,25.5,24.7,14.2165,14.247,14.154,12.893,12.907,12.865,0,-48.2383,0
2018-10-28,00:06:00,60,1.13458,0.154348,1.3975,0.93,0.00523767,2.38304e-05,0.00527,0.0052,0.00772383,1.82658e-05,0.00775,0.00768,0.0078155,1.97843e-05,0.00785,0.00777,0.00830217,1.98403e-05,0.00833,0.00825,216.791,0.0185515,428.965,1.95171,431.613,425.88,119.966,0.623189,120.98,118.83,262.913,0.58321,263.93,261.42,260.412,0.615801,261.295,258.935,264.78,0.670316,265.948,263.238,259.256,0.619514,260.126,257.627,31.7777,32.1458,34.5331,35.4181,46.3747,46.42,46.33,25.3693,25.3755,25.3645,78.8421,79.4655,78.5199,982.738,982.78,982.7,24.7683,24.82,24.685,1.00663,1.033,0.99516,24.935,25.6,24.7,14.2144,14.247,14.154,12.8924,12.907,12.865,0,-48.1811,0
2018-10-28,00:07:00,60,0.947875,0.112262,1.2275,0.815,0.0051925,1.51245e-05,0.00523,0.00517,0.007797,2.37557e-05,0.00783,0.00774,0.00788417,2.37551e-05,0.00792,0.00784,0.00836983,2.32731e-05,0.00841,0.00833,216.792,0.0185903,425.266,1.2387,428.337,423.423,121.846,0.534009,122.78,121.01,265.322,0.779399,266.56,263.97,262.879,0.800983,263.992,260.958,267.106,0.80479,268.32,265.61,261.369,0.726663,262.624,260.126,31.8592,32.2632,34.763,35.6855,46.4643,46.51,46.42,25.3852,25.394,25.3748,78.3736,79.3806,77.3282,982.758,982.8,982.7,24.7767,24.828,24.407,1.00532,1.0338,0.99604,24.9017,25.4,24.7,14.22,14.272,14.179,12.8907,12.915,12.865,0,-48.1218,0
2018-10-28,00:08:00,60,0.887,0.18385,1.0975,0.5025,0.005116,2.55082e-05,0.00518,0.00508,0.0078295,3.15925e-05,0.00789,0.00778,0.00791067,2.92043e-05,0.00797,0.00786,0.00840283,3.362e-05,0.00846,0.00835,216.796,0.0162222,419,2.08912,424.242,416.052,123.508,0.350473,124.02,122.82,266.377,0.86602,267.9,265.1,263.975,1.0653,266.015,262.306,268.004,0.989318,270.014,266.287,262.4,1.04993,264.185,260.75,31.9298,32.3395,34.9641,35.9566,46.5513,46.6,46.51,25.3854,25.3958,25.3806,78.5126,79.6232,77.3887,982.779,982.84,982.72,24.8028,24.828,24.752,1.00401,1.0303,0.99429,24.9033,25.5,24.7,14.2187,14.247,14.179,12.8884,12.907,12.873,0,-48.0619,0
2018-10-28,00:09:00,60,0.497917,0.0733317,0.6725,0.39,0.0051435,2.61295e-05,0.00522,0.00511,0.00795683,4.84249e-05,0.00807,0.00788,0.00804083,4.96418e-05,0.00817,0.00796,0.00854367,5.08254e-05,0.00866,0.00845,216.796,0.015692,421.253,2.14,427.518,418.509,124.475,0.298102,125.09,124.03,270.044,1.41716,273.49,267.88,268.268,1.63271,272.084,265.678,272.414,1.68182,276.79,269.675,266.798,1.58719,270.431,263.873,32.0002,32.4408,35.2554,36.2476,46.637,46.68,46.59,25.4215,25.4509,25.3967,79.466,80.1215,78.9241,982.773,982.83,982.71,24.8211,24.904,24.752,1.00346,1.0198,0.99253,24.905,25.3,24.7,14.2118,14.247,14.171,12.8911,12.907,12.873,0,-48.0019,0
2018-10-28,00:10:00,60,0.586458,0.0471507,0.6775,0.5075,0.0052725,2.98678e-05,0.00533,0.00521,0.00817633,6.07993e-05,0.00829,0.00807,0.00826067,6.2633e-05,0.00837,0.00816,0.00877983,6.68703e-05,0.0089,0.00866,216.786,0.0149399,431.818,2.44617,436.527,426.699,125.944,0.488362,126.83,125.12,276.758,1.88324,280.07,273.72,275.669,2.04988,279.501,272.084,279.861,2.12191,283.565,276.451,274.173,2.0882,277.925,270.431,32.0913,32.5523,35.5051,36.5482,46.7237,46.77,46.68,25.4776,25.4924,25.4519,78.6389,79.2485,78.2498,982.791,982.85,982.75,24.8393,24.896,24.786,1.00231,1.018,0.98989,24.89,25.3,24.6,14.213,14.238,14.188,12.8822,12.899,12.865,0,-47.9413,0
