# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-23,00:11:00,60,3.97325,1.20109,7.3775,2.675,0.00456167,1.40436e-05,0.00459,0.00453,0.00616317,2.86642e-05,0.0062,0.0061,0.00619283,2.916e-05,0.00624,0.00612,0.006621,3.08599e-05,0.00667,0.00655,78.0272,14.1939,373.6,1.15017,375.921,371.007,118.808,0.624978,119.77,117.78,239.191,1.11463,240.71,236.82,207.794,0.966349,209.036,205.664,209.806,0.987851,211.404,207.338,206.758,0.963705,208.288,204.54,26.4975,27.2637,26.3687,26.3236,27.6618,27.69,27.64,22.286,22.302,22.2632,73.5463,74.9119,72.4844,981.99,982.06,981.9,25.9421,26.142,25.831,0.251194,0.37802,0.03604,6.51,9.8,0.9,14.1645,14.221,14.086,14.2631,14.289,14.221,0,-35.3119,0
2018-03-23,00:12:00,60,3.897,0.851747,5.6975,2.6,0.00459333,2.45402e-05,0.00466,0.00455,0.006279,4.23753e-05,0.00638,0.0062,0.00630867,4.26015e-05,0.0064,0.00623,0.00674233,4.45857e-05,0.00682,0.00666,84.5291,10.3299,376.194,2.00984,381.654,372.645,120.303,0.323242,121.05,119.8,243.255,1.4294,246.09,240.83,211.699,1.42869,215.105,209.036,213.73,1.44327,216.824,211.065,210.547,1.39227,212.972,207.976,26.5063,27.2808,26.2557,26.4667,27.6988,27.72,27.68,22.335,22.3611,22.304,73.0094,74.9522,69.9692,982.022,982.09,981.98,25.9687,26.151,25.864,0.246505,0.37363,0.03341,6.39667,9.7,0.9,14.1712,14.23,14.103,14.2586,14.289,14.23,0,-35.2754,0
2018-03-23,00:13:00,60,4.77183,0.690953,6.08,3.5025,0.004675,1.5864e-05,0.00471,0.00465,0.00642467,2.91814e-05,0.00646,0.00636,0.00645167,2.94486e-05,0.00649,0.00638,0.00690317,2.98603e-05,0.00696,0.00683,90.3471,14.0297,382.883,1.29926,385.749,380.835,121.834,0.414877,122.55,121.08,248.279,0.985889,249.7,246.14,216.61,0.983976,217.802,214.43,218.575,0.997783,219.873,216.147,215.569,0.93251,217.344,213.284,26.5082,27.3,26.4633,26.483,27.7348,27.76,27.71,22.3374,22.3594,22.3005,70.5531,71.5959,70.0185,982.007,982.05,981.96,26.0019,26.185,25.881,0.237612,0.38154,0.03429,6.17167,9.9,0.9,14.1763,14.238,14.086,14.2632,14.297,14.238,0,-35.2392,0
2018-03-23,00:14:00,60,4.28821,0.771394,5.52,2.995,0.0047445,3.04097e-05,0.00479,0.00467,0.0065615,4.72872e-05,0.00665,0.00646,0.00658883,4.86173e-05,0.00668,0.00649,0.00705017,5.21054e-05,0.00714,0.00696,75.2715,11.6296,388.575,2.49055,392.301,382.473,123.201,0.404754,123.98,122.58,253.135,1.56522,255.61,249.77,221.224,1.59429,224.208,217.802,223.222,1.64713,226.31,219.873,220.159,1.62717,222.965,217.344,26.4958,27.3057,26.3369,26.4571,27.7678,27.79,27.75,22.3194,22.3245,22.3145,72.3876,73.5312,71.1705,982.035,982.12,981.97,26.0282,26.227,25.915,0.251136,0.37011,0.03692,6.52,9.6,1,14.1725,14.213,14.086,14.2663,14.297,14.238,0,-35.2023,0
2018-03-23,00:15:00,60,4.64683,0.803793,6.9375,3.4975,0.00481917,3.6069e-05,0.0049,0.00477,0.00672,5.18331e-05,0.00682,0.00664,0.00674667,5.37794e-05,0.00685,0.00667,0.00722,5.84237e-05,0.00733,0.00713,63.2327,8.53702,394.69,2.95405,401.31,390.663,124.839,0.46196,125.58,124.01,258.546,1.93062,262.16,255.64,226.568,1.7475,229.939,223.871,228.569,1.82208,232.07,225.971,225.463,1.82442,228.898,222.652,26.49,27.3025,26.6822,26.7937,27.8028,27.83,27.78,22.3317,22.3484,22.3228,73.1678,74.8492,71.1012,982.037,982.11,981.98,26.0478,26.252,25.949,0.281539,0.36659,0.0378,7.32,9.5,1,14.1777,14.23,14.086,14.2649,14.289,14.238,0,-35.1641,0
2018-03-23,00:16:00,60,4.38858,0.783247,6.135,2.84,0.00492817,1.99576e-05,0.00497,0.00489,0.00688933,3.70525e-05,0.00695,0.00682,0.00691317,3.57068e-05,0.00697,0.00684,0.00739467,3.78359e-05,0.00746,0.00733,63.5522,7.49873,403.617,1.63453,407.043,400.491,126.341,0.360832,126.84,125.61,264.649,1.3276,266.52,262.26,232.277,1.24923,234.322,229.939,234.21,1.20961,236.135,231.731,230.917,1.18148,232.958,228.898,26.4737,27.2873,26.7346,26.7202,27.839,27.86,27.82,22.3649,22.3792,22.3489,72.2495,72.9646,71.4788,982.05,982.09,981.97,26.0777,26.277,25.982,0.280234,0.37451,0.03868,7.29667,9.7,1,14.1787,14.247,14.129,14.2687,14.297,14.238,0,-35.1256,0
2018-03-23,00:17:00,60,5.40821,0.554044,6.44,4.255,0.00494733,1.61107e-05,0.00498,0.00492,0.00697317,1.40821e-05,0.00701,0.00695,0.00700067,1.37679e-05,0.00703,0.00697,0.0074905,1.67755e-05,0.00753,0.00746,70.96,10.2854,405.187,1.31947,407.862,402.948,127.199,0.168946,127.43,126.85,267.685,0.460205,268.8,266.6,235.103,0.474926,236.345,234.322,237.174,0.466377,238.168,236.135,233.91,0.523782,235.143,232.958,26.4293,27.2387,26.9166,26.8962,27.8732,27.89,27.86,22.3905,22.4158,22.3604,72.5872,73.8123,71.336,982.049,982.09,982.01,26.114,26.311,26.016,0.269187,0.37451,0.03868,7.01833,9.7,1,14.176,14.238,14.137,14.2645,14.289,14.238,0,-35.0858,0
2018-03-23,00:18:00,60,4.98829,0.952283,6.565,3.125,0.00500583,4.78641e-05,0.0051,0.00494,0.00709983,6.37048e-05,0.00722,0.00701,0.00712833,6.58829e-05,0.00725,0.00704,0.00762717,6.89225e-05,0.00776,0.00753,85.851,9.88723,409.978,3.92007,417.69,404.586,127.742,0.222638,128.22,127.45,271.757,2.14751,275.94,268.94,239.374,2.14786,243.425,236.345,241.499,2.23206,245.621,238.507,238.178,2.15232,242.326,235.143,26.3903,27.1998,27.1268,27.1309,27.9075,27.93,27.89,22.4278,22.446,22.4172,71.5463,72.9524,70.9,982.068,982.12,981.99,26.138,26.319,26.016,0.252731,0.36659,0.0378,6.60167,9.6,1,14.1741,14.238,14.103,14.262,14.28,14.238,0,-35.0458,0
2018-03-23,00:19:00,60,5.28483,0.807524,7.1925,3.545,0.00513817,2.30573e-05,0.00517,0.00508,0.00728917,2.46503e-05,0.00732,0.00723,0.0073155,2.14029e-05,0.00734,0.00726,0.00782667,2.24846e-05,0.00785,0.00777,91.4799,8.06055,420.816,1.88839,423.423,416.052,128.716,0.200286,128.91,128.25,277.748,0.671283,278.55,276.05,245.758,0.831117,246.797,243.763,247.84,0.724969,248.67,245.96,244.408,0.702129,245.136,242.638,26.3903,27.1952,27.1384,27.0888,27.944,27.96,27.92,22.4448,22.4495,22.4392,71.477,72.8617,70.5192,982.055,982.12,981.97,26.1586,26.353,26.084,0.29345,0.37451,0.03604,7.66667,9.8,0.9,14.172,14.238,14.103,14.2602,14.289,14.238,0,-35.0045,0
2018-03-23,00:20:00,60,5.53629,0.446798,6.5025,4.3075,0.00485167,0.00011783,0.00508,0.00471,0.00715383,7.02636e-05,0.00728,0.00706,0.0071745,7.17269e-05,0.00732,0.00707,0.00767933,7.49192e-05,0.00781,0.00757,93.9,7.058,397.352,9.65027,416.052,385.749,129.279,0.432483,130.27,128.83,271.355,2.78641,276.68,267.67,241.195,2.36897,245.448,238.031,243.063,2.43006,247.993,239.523,239.807,2.33954,243.887,236.393,26.3873,27.2097,27.285,27.2171,27.9808,28,27.96,22.47,22.4824,22.4485,71.4114,72.9219,70.5842,982.062,982.12,982,26.1734,26.37,26.067,0.29137,0.36923,0.0422,7.63667,9.7,1.1,14.1837,14.247,14.112,14.2679,14.297,14.247,0,-34.963,0
2018-03-23,00:21:00,60,5.71,0.804979,7.1325,4.0975,0.00510441,0.000109052,0.00521,0.00486,0.0074678,0.000111539,0.00759,0.00723,0.00749119,0.000109236,0.00761,0.00725,0.0080161,0.000116109,0.00815,0.00776,80.5837,8.66584,418.051,8.9314,426.699,398.034,131.443,0.551809,132.32,130.33,283.087,3.94187,287.26,274.37,251.78,3.76059,255.9,243.763,253.792,3.7009,257.818,245.621,250.323,3.62574,254.505,242.326,26.3944,27.2361,27.3526,27.2538,28.0186,28.04,28,22.4707,22.4836,22.4314,71.0927,72.1842,70.4951,982.064,982.12,982,26.2335,26.446,26.126,0.272513,0.37626,0.03165,7.14068,9.8,0.8,14.1756,14.247,14.137,14.2602,14.297,14.238,0,-34.9209,0
2018-03-23,00:22:00,59,6.3332,0.809515,8.295,5.1675,0.00521344,2.3251e-05,0.00525,0.00518,0.00764295,4.53165e-05,0.00773,0.00758,0.00766344,4.52999e-05,0.00774,0.0076,0.00820295,4.74374e-05,0.00828,0.00813,73.3549,6.4338,426.981,1.90425,429.975,424.242,132.764,0.307977,133.33,132.33,289.213,1.58123,291.71,287.09,257.685,1.52788,260.62,255.563,259.628,1.53462,262.222,257.479,256.158,1.48147,258.564,253.88,26.3926,27.2462,27.4794,27.3292,28.0572,28.08,28.03,22.4726,22.4795,22.4639,71.0021,71.7542,70.2996,982.042,982.1,981.97,26.2725,26.513,26.168,0.253893,0.37275,0.03253,6.66066,9.8,0.9,14.1752,14.238,14.112,14.2676,14.289,14.238,0,-34.8785,0
