# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-01,00:01:00,60,3.80679,0.666549,5.4225,2.5925,0.002811,0.000104207,0.00305,0.00268,0.00270783,9.71441e-05,0.00291,0.00258,0.0287788,0.00107163,0.02948,0.02577,0.00291383,0.000102747,0.00312,0.00276,86.188,11.3877,230.221,8.53451,249.795,219.492,54.7088,1.47614,57.48,52.55,95.222,3.313,102.06,90.64,91.2958,3.27526,98.1119,86.9858,974.992,36.3053,998.746,873.056,90.9919,3.20854,97.43,86.1881,24.178,24.4257,21.6151,22.1157,25.6817,25.71,25.65,20.7775,20.8088,20.7415,77.6239,79.2257,76.5833,984.232,984.29,984.18,25.305,25.519,25.199,0.311208,0.39736,0.03165,7.85667,10.1,0.8,14.1685,14.221,14.086,14.261,14.28,14.238,0,-53.7875,0
2018-02-01,00:02:00,60,4.51354,0.727708,5.475,3.1775,0.0034675,0.00023132,0.00382,0.00306,0.00315,0.000134809,0.00335,0.00291,0.0281307,0.00142053,0.02945,0.02569,0.003388,0.00014335,0.0036,0.00312,86.9266,7.3143,283.988,18.9451,312.858,250.614,59.7257,1.05888,61.19,57.58,110.821,4.72094,117.98,102.35,106.204,4.54516,112.947,98.1119,953.033,48.1257,997.73,870.346,105.799,4.47642,112.419,97.43,24.2247,24.4912,21.592,22.2795,25.7398,25.77,25.71,20.8294,20.844,20.8079,76.7357,77.6239,76.1271,984.251,984.3,984.19,25.3673,25.553,25.258,0.259428,0.36835,0.03516,6.58167,9.3,0.9,14.1711,14.238,14.129,14.2633,14.297,14.238,0,-53.758,0
2018-02-01,00:03:00,60,3.58071,1.01749,5.6025,2.115,0.00398983,6.61436e-05,0.00406,0.00382,0.0034375,3.15502e-05,0.00347,0.00335,0.0287117,0.00100089,0.02946,0.02579,0.00369033,3.2402e-05,0.00373,0.0036,75.124,12.2416,326.767,5.41716,332.514,312.858,61.1165,0.323743,61.45,60.55,120.971,1.06039,121.92,118.17,115.897,1.06365,116.993,112.947,972.716,33.9088,998.069,873.734,115.24,1.01193,116.479,112.419,24.2448,24.5228,22.0093,22.3527,25.7888,25.81,25.76,20.8713,20.9001,20.8464,77.3798,77.8185,76.299,984.268,984.32,984.2,25.4113,25.603,25.325,0.26028,0.3833,0.04132,6.61167,9.7,1.1,14.1716,14.238,14.103,14.2598,14.28,14.238,0,-53.7274,0
2018-02-01,00:04:00,60,4.12475,1.00607,6.405,2.8675,0.00413917,6.63901e-05,0.00423,0.00398,0.00354567,5.16516e-05,0.00362,0.00345,0.0290628,0.000568865,0.02945,0.02712,0.00379783,5.4378e-05,0.00389,0.00367,76.2412,11.913,338.998,5.43735,346.437,325.962,61.5368,0.656159,62.47,60.55,124.7,2.17748,127.5,115.5,119.544,1.74152,122.05,116.318,984.613,19.2724,997.73,918.793,118.597,1.69812,121.475,114.605,24.2847,24.5757,22.0487,22.4148,25.8338,25.86,25.81,20.9329,20.9661,20.9021,76.8108,77.4617,76.2639,984.291,984.33,984.2,25.4163,25.654,25.308,0.300688,0.38418,0.03429,7.64167,9.7,0.9,14.1672,14.238,14.103,14.2647,14.297,14.238,0,-53.6962,0
2018-02-01,00:05:00,60,3.96988,0.91019,5.93,1.9225,0.00219667,0.00115369,0.00405,0.00071,0.00273583,0.00049794,0.00358,0.00211,0.0289637,0.000935298,0.02946,0.02581,0.00293067,0.000532309,0.00384,0.00225,82.1757,13.3088,179.907,94.4869,331.695,58.1491,63.1778,0.622723,64.44,62.43,95.9577,17.2416,125.69,74.69,92.2398,16.7883,120.701,71.1396,981.254,31.6869,998.069,874.411,91.5176,16.6227,119.914,70.262,24.34,24.6512,22.2207,22.6149,25.8857,25.91,25.86,20.9889,20.9988,20.9685,75.7037,77.194,74.8401,984.288,984.34,984.22,25.4378,25.62,25.317,0.250476,0.39209,0.03516,6.365,9.9,0.9,14.1611,14.221,14.078,14.258,14.289,14.238,0,-53.6641,0
2018-02-01,00:06:00,60,6.73708,1.54785,9.19,3.2475,0.0018565,0.00131739,0.00412,0.00052,0.00270333,0.000607938,0.00374,0.00206,0.0287875,0.0009841,0.02945,0.02575,0.002901,0.000651656,0.00402,0.00222,88.159,9.19759,152.047,107.894,337.428,42.588,66.0047,0.668153,67.18,64.5,95.3027,20.5251,131.12,73.98,91.1441,20.4969,126.096,69.4538,975.285,33.3401,997.73,872.379,90.5911,20.3496,125.535,69.3252,24.4017,24.6932,22.3169,22.6161,25.9348,25.96,25.91,20.9985,21.0051,20.9915,75.4399,75.9558,74.8994,984.294,984.36,984.16,25.4068,25.62,25.292,0.281172,0.39473,0.03165,7.13,10,0.8,14.1716,14.238,14.103,14.2597,14.289,14.221,0,-53.631,0
2018-02-01,00:07:00,60,6.64854,0.752789,8.4575,5.245,0.00235967,0.000839932,0.00364,0.00099,0.003009,0.000394553,0.00359,0.00234,0.0285363,0.00124423,0.02944,0.02579,0.0032355,0.000419664,0.00386,0.00251,98.4131,10.2686,193.257,68.7905,298.116,81.0811,68.0927,0.444387,68.81,67.23,106.464,13.4299,126.35,83.73,101.45,13.3025,121.038,78.8941,966.776,42.153,997.391,873.734,101.037,13.1051,120.538,78.3812,24.3797,24.6877,22.2096,22.6379,25.979,26.01,25.96,20.9721,20.9929,20.948,74.7548,75.3924,74.2567,984.283,984.37,984.17,25.4104,25.662,25.308,0.299193,0.37802,0.03429,7.59333,9.6,0.9,14.179,14.23,14.103,14.263,14.28,14.238,0,-53.5962,0
2018-02-01,00:08:00,60,5.26388,1.08794,7.2875,2.975,0.00308567,0.00067065,0.0036,0.00167,0.00339333,0.000334463,0.00365,0.0027,0.0286695,0.000878592,0.02946,0.02581,0.00363933,0.000355555,0.00392,0.00289,83.0755,12.803,252.716,54.9262,294.84,136.773,67.8917,0.741229,68.83,66.57,119.11,11.2967,127.16,95.25,114.408,11.2766,123.061,91.0317,971.288,29.7657,998.069,874.411,113.647,11.1031,122.412,90.2476,24.327,24.6432,22.4948,22.7707,26.0205,26.04,26,20.9405,20.9485,20.907,75.3974,76.3537,74.0993,984.325,984.41,984.26,25.4526,25.662,25.334,0.270608,0.38154,0.03429,6.88333,9.7,0.9,14.1753,14.238,14.103,14.2632,14.297,14.221,0,-53.5606,0
2018-02-01,00:09:00,60,4.93396,1.05823,6.765,2.9575,0.00219017,0.00111287,0.00363,0.0005,0.00290283,0.000573606,0.00366,0.00205,0.0283877,0.0012197,0.02944,0.02583,0.00310733,0.000608813,0.00392,0.00221,77.24,10.5575,179.375,91.1441,297.297,40.95,65.2118,0.471209,66.51,64.85,100.804,18.8331,126.54,73.31,97.8703,19.3394,123.399,69.1167,961.74,41.3218,997.391,875.089,97.0344,19.0117,122.412,69.0129,24.2873,24.6077,22.4065,22.6508,26.0597,26.08,26.04,20.947,20.9558,20.9326,76.176,77.1612,75.5119,984.331,984.4,984.24,25.4182,25.629,25.283,0.285553,0.38593,0.03956,7.25833,9.8,1,14.1751,14.23,14.095,14.2628,14.297,14.238,0,-53.5243,0
2018-02-01,00:10:00,60,5.72388,0.786354,7.3925,3.705,0.0031295,0.000822104,0.00373,0.00083,0.003478,0.000425342,0.00384,0.00224,0.02881,0.000937036,0.02942,0.02577,0.0037315,0.000445884,0.00412,0.00239,84.5607,7.11888,256.306,67.3303,305.487,67.9771,66.3862,1.02484,68.22,64.99,120.895,13.0595,132.36,79.39,117.262,14.3406,129.467,75.5226,976.048,31.7457,996.714,873.056,116.526,13.9238,128.658,74.6339,24.3025,24.6203,22.7275,22.9721,26.0987,26.12,26.07,20.9619,20.9751,20.9519,75.9255,76.5505,74.8558,984.349,984.4,984.28,25.4748,25.704,25.3,0.262974,0.38681,0.03868,6.68667,9.8,1,14.1719,14.238,14.07,14.2633,14.289,14.238,0,-53.4866,0
