# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-30,00:01:00,60,2.03496,0.262195,2.4175,1.345,0.00356633,3.96218e-05,0.00367,0.00352,0.00596933,3.91095e-05,0.00607,0.00592,0.00593317,3.71255e-05,0.00599,0.00588,0.00642417,4.83491e-05,0.00649,0.00627,109.665,4.55513,292.083,3.24503,300.573,288.288,143.385,0.18856,143.72,143.12,250.671,1.50516,252.88,248.68,201.259,1.31861,204.653,199.595,201.008,1.25775,202.934,199.207,200.611,1.50987,202.667,195.797,33.5485,33.5975,33.0565,33.1027,35.1415,35.18,35.1,28.5893,28.647,28.5276,72.8084,73.3517,72.2759,979.057,979.11,979.02,26.0546,26.134,25.957,0.332204,0.38505,0.2567,8.65667,10,6.7,14.1985,14.238,14.137,14.2585,14.272,14.23,0,-21.7516,0
2019-04-30,00:02:00,60,2.04504,0.228779,2.6225,1.6575,0.00366767,2.65435e-05,0.0037,0.0036,0.00609583,3.38768e-05,0.00615,0.00601,0.00606,3.4254e-05,0.00611,0.00599,0.00656683,3.63544e-05,0.00662,0.00648,108.191,4.24101,300.382,2.17391,303.03,294.84,144.067,0.203942,144.44,143.73,255.756,1.24075,257.49,253.02,205.524,1.14226,207.35,202.63,205.305,1.16052,206.999,202.934,205.066,1.13527,206.726,202.355,33.5625,33.6377,33.1406,33.1897,35.2122,35.25,35.17,28.6707,28.7009,28.647,72.7156,73.1927,72.3826,979.063,979.11,979.01,26.1089,26.176,26.016,0.309889,0.37626,0.25582,8.08667,9.8,6.7,14.2037,14.238,14.162,14.2605,14.28,14.247,0,-21.7214,0
2019-04-30,00:03:00,60,2.37929,0.180606,2.7475,2.085,0.00370233,1.29572e-05,0.00372,0.00367,0.006178,2.33666e-05,0.00621,0.00613,0.006143,2.12368e-05,0.00617,0.00611,0.00665183,2.4255e-05,0.00668,0.0066,114.019,1.71058,303.221,1.06119,304.668,300.573,144.99,0.356026,145.68,144.45,258.842,0.748586,259.81,257.52,208.294,0.787887,209.373,206.676,208.117,0.719514,209.032,206.999,207.721,0.757531,208.6,206.102,33.5652,33.6712,33.3091,33.351,35.2798,35.31,35.25,28.7183,28.7419,28.6609,72.4833,73.3338,71.9686,979.074,979.13,979.01,26.1367,26.21,26.05,0.315941,0.36923,0.25143,8.25667,9.6,6.6,14.2064,14.23,14.162,14.2604,14.28,14.23,0,-21.6906,0
2019-04-30,00:04:00,60,2.37733,0.174643,2.7525,1.915,0.00365567,1.79227e-05,0.0037,0.00363,0.00622167,3.35741e-05,0.00629,0.00618,0.0061825,3.45748e-05,0.00625,0.00614,0.00670183,4.05171e-05,0.00678,0.00666,114.659,3.46884,299.399,1.46787,303.03,297.297,146.521,0.525383,147.44,145.71,260.286,1.34163,262.74,259,209.766,1.13185,212.07,208.361,209.456,1.17134,211.742,208.016,209.282,1.2652,211.723,207.976,33.5733,33.703,33.4055,33.462,35.3417,35.37,35.31,28.7509,28.759,28.74,72.3954,72.7676,72.1513,979.091,979.13,979,26.1605,26.269,26.1,0.310975,0.36484,0.25407,8.12833,9.5,6.7,14.2073,14.238,14.137,14.2609,14.28,14.238,0,-21.6596,0
2019-04-30,00:05:00,60,2.29254,0.253856,2.7,1.7525,0.00366367,1.95761e-05,0.00369,0.00362,0.00631133,1.29701e-05,0.00633,0.00628,0.0062715,1.4586e-05,0.0063,0.00624,0.00679883,1.30501e-05,0.00682,0.00677,113.07,3.67352,300.054,1.60328,302.211,296.478,148.448,0.56269,149.38,147.47,263.552,0.353232,264.06,262.78,212.789,0.437504,213.419,211.733,212.471,0.494294,213.436,211.404,212.311,0.407529,212.972,211.411,33.586,33.7347,33.5673,33.6016,35.4037,35.44,35.37,28.76,28.7664,28.7476,72.696,72.9744,72.424,979.116,979.18,979.08,26.1713,26.235,26.117,0.308893,0.36571,0.25319,8.08167,9.6,6.6,14.2056,14.238,14.137,14.2581,14.28,14.238,0,-21.628,0
2019-04-30,00:06:00,60,2.41021,0.262955,2.9775,1.855,0.00356533,4.1088e-05,0.00363,0.0035,0.006323,9e-06,0.00634,0.00631,0.00627983,1.07225e-05,0.0063,0.00626,0.00680717,9.84745e-06,0.00683,0.00679,110.445,8.53876,292.001,3.36511,297.297,286.65,150.376,0.535239,151.25,149.41,263.545,0.380046,264.13,263.09,213.183,0.303589,213.756,212.744,212.753,0.363336,213.436,212.081,212.571,0.307657,213.284,212.035,33.5978,33.7697,33.6584,33.7021,35.4633,35.5,35.43,28.737,28.7507,28.7234,72.7659,72.8806,72.6073,979.144,979.2,979.06,26.1877,26.303,26.117,0.306652,0.36396,0.25055,8.02667,9.5,6.6,14.2058,14.23,14.137,14.2581,14.28,14.23,0,-21.5952,0
2019-04-30,00:07:00,60,2.38092,0.508844,3.14,1.61,0.00351117,1.08154e-05,0.00353,0.00349,0.00637433,3.40767e-05,0.00644,0.00632,0.00633217,3.3867e-05,0.00639,0.00627,0.00686317,3.59857e-05,0.00693,0.00681,103.628,9.08539,287.565,0.885779,289.107,285.831,152.375,0.695594,153.66,151.28,265.228,1.25063,267.84,263.42,214.913,1.14882,217.127,213.082,214.526,1.14726,216.485,212.42,214.32,1.12374,216.407,212.66,33.625,33.7978,33.7471,33.8385,35.524,35.55,35.49,28.7428,28.7688,28.7275,73.127,73.4153,72.8416,979.161,979.21,979.1,26.1906,26.277,26.1,0.312937,0.3622,0.25319,8.2,9.5,6.6,14.2126,14.238,14.145,14.2607,14.28,14.247,0,-21.5627,0
2019-04-30,00:08:00,60,2.32713,0.295915,2.835,1.8125,0.003606,3.77359e-05,0.00366,0.00353,0.00656017,6.21689e-05,0.00666,0.00644,0.00651433,6.33079e-05,0.00661,0.0064,0.00706283,6.65605e-05,0.00718,0.00693,111.536,1.78772,295.331,3.09057,299.754,289.107,155.055,0.755088,156.28,153.72,272.319,2.29462,275.87,268.02,221.179,2.09611,224.545,217.127,220.698,2.14475,223.939,216.824,220.555,2.07846,224.214,216.407,33.6528,33.8562,33.877,33.9031,35.5853,35.62,35.56,28.7982,28.8186,28.77,72.6478,72.8936,72.4154,979.186,979.24,979.13,26.2165,26.277,26.142,0.317612,0.36396,0.25143,8.32833,9.5,6.6,14.2087,14.23,14.154,14.2606,14.28,14.23,0,-21.528,0
2019-04-30,00:09:00,60,2.41467,0.260718,2.9,1.7625,0.00374033,4.03719e-05,0.0038,0.00366,0.006779,6.48511e-05,0.00688,0.00666,0.0067355,6.69434e-05,0.00684,0.00661,0.00729983,6.79581e-05,0.00742,0.00717,111.221,6.34856,306.333,3.30646,311.22,299.754,157.678,0.848761,159.16,156.32,280.525,2.42787,284.11,276.03,228.557,2.18649,231.962,224.545,228.191,2.26797,231.731,223.939,227.956,2.12221,231.708,223.902,33.6837,33.89,34.0273,34.056,35.6448,35.67,35.61,28.8362,28.854,28.8159,72.4594,72.6227,72.3094,979.203,979.25,979.15,26.2413,26.319,26.159,0.312997,0.37099,0.25231,8.21833,9.7,6.6,14.2077,14.238,14.129,14.2575,14.28,14.221,0,-21.4937,0
2019-04-30,00:10:00,60,2.10529,0.21897,2.5025,1.5625,0.00380233,1.43023e-05,0.00383,0.00378,0.006945,3.98539e-05,0.00699,0.00687,0.00689967,3.79898e-05,0.00694,0.00683,0.00747583,3.95934e-05,0.00752,0.0074,118.898,8.11267,311.411,1.17136,313.677,309.582,160.468,0.692765,161.52,159.21,286.733,1.37285,288.15,284.15,234.154,1.3438,235.671,231.625,233.752,1.2871,235.119,231.392,233.452,1.23643,234.831,231.084,33.7005,33.9263,34.1693,34.2043,35.7058,35.74,35.67,28.8735,28.8855,28.8562,72.4364,72.7835,72.2315,979.223,979.29,979.17,26.2537,26.345,25.78,0.316967,0.37187,0.24527,8.31167,9.8,6.5,14.2015,14.28,14.137,14.2561,14.28,14.23,0,-21.4584,0
