# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-17,00:11:00,60,2.35713,0.316617,3.1475,1.9725,-4.16667e-06,5.85709e-06,1e-05,-2e-05,0.00187183,1.67821e-05,0.0019,0.00184,0.0293048,0.000338317,0.02956,0.02779,0.00201533,1.73654e-05,0.00205,0.00198,97.69,11.7416,-0.34125,0.479697,0.819001,-1.638,64.3293,0.558993,65.26,63.33,64.253,0.557687,65.18,63.26,63.1097,0.565808,64.0593,62.0364,992.812,11.4619,1001.46,941.491,62.9339,0.542277,64.0165,61.8306,26.5573,26.6388,22.9198,23.1594,26.2127,26.23,26.19,21.4813,21.4885,21.4753,78.555,79.3593,77.9638,980.297,980.37,980.2,25.1854,25.367,25.106,0.287444,0.4,0.0378,7.23,10,1,14.1708,14.213,14.086,14.2632,14.289,14.23,0,-56.8595,0
2018-01-17,00:12:00,60,2.12558,0.225997,2.6375,1.7425,-4.33333e-06,8.43933e-06,1e-05,-2e-05,0.00192583,1.90868e-05,0.00197,0.00189,0.0290342,0.00087214,0.02955,0.02589,0.002073,1.56312e-05,0.0021,0.00204,110.232,20.7778,-0.3549,0.691181,0.819001,-1.638,66.1362,0.518794,67.04,65.29,66.1198,0.549219,67.08,65.21,64.9303,0.643536,66.4194,63.7222,983.642,29.547,1001.12,877.122,64.7347,0.488122,65.5779,63.7042,26.5087,26.6177,22.9653,23.1469,26.2325,26.25,26.22,21.4815,21.4902,21.4768,79.3917,79.9687,78.5108,980.302,980.36,980.24,25.1728,25.325,25.089,0.32463,0.38681,0.10637,8.16833,9.7,2.7,14.1725,14.221,14.12,14.2598,14.28,14.238,0,-56.8125,0
2018-01-17,00:13:00,60,2.24583,0.246785,2.89,1.79,-3.16667e-06,8.06054e-06,1e-05,-2e-05,0.00198333,1.67995e-05,0.00202,0.00195,0.0293997,0.000295522,0.02953,0.02727,0.00213117,2.07438e-05,0.00218,0.00209,113.542,11.9206,-0.25935,0.660158,0.819001,-1.638,67.8265,0.474492,68.71,67.06,67.9843,0.510305,68.87,67.1,66.8689,0.566393,68.1052,65.7451,996.025,10.0119,1000.44,923.874,66.5511,0.647782,68.0761,65.2656,26.4918,26.6022,22.9466,23.0362,26.2472,26.26,26.23,21.484,21.489,21.4761,78.71,79.6011,77.5398,980.32,980.38,980.28,25.2443,25.443,25.089,0.24649,0.38945,0.03429,6.21167,9.8,0.9,14.1706,14.23,14.086,14.262,14.28,14.238,0,-56.7659,0
2018-01-17,00:14:00,60,2.34383,0.248291,2.935,1.6975,-2.33333e-06,5.8784e-06,1e-05,-1e-05,0.00203467,1.67796e-05,0.00206,0.002,0.0290368,0.000769917,0.02961,0.02601,0.00219083,1.72522e-05,0.00222,0.00216,114.739,10.0183,-0.1911,0.481441,0.819001,-0.819001,69.7828,0.600425,70.83,68.74,69.8398,0.554645,70.81,68.89,68.5997,0.565735,69.4538,67.4309,983.733,26.0839,1003.15,881.187,68.4144,0.538745,69.3252,67.4515,26.4785,26.5885,22.9105,23.0919,26.2622,26.27,26.25,21.4897,21.5017,21.4768,79.8517,80.3258,78.2652,980.323,980.37,980.28,25.2138,25.485,25.123,0.286813,0.37802,0.0378,7.23167,9.5,1,14.1693,14.23,14.103,14.2599,14.289,14.238,0,-56.7182,0
2018-01-17,00:15:00,60,2.63433,0.386438,3.4275,2.0475,-3.33333e-07,8.15816e-06,2e-05,-1e-05,0.00208817,1.55447e-05,0.00212,0.00206,0.0287705,0.000979436,0.02957,0.02587,0.00224783,1.68416e-05,0.00228,0.00221,115.879,5.84776,-0.0273001,0.668154,1.638,-0.819001,72.0122,0.680049,73.15,70.86,71.9662,0.671734,73.12,70.85,70.4035,0.524092,71.4767,69.4538,974.709,33.1821,1001.8,876.444,70.1943,0.525944,71.1988,69.0129,26.4557,26.569,23.1389,23.3395,26.2745,26.29,26.26,21.5014,21.5103,21.4941,78.1696,79.8805,76.935,980.339,980.38,980.29,25.2422,25.435,25.148,0.257143,0.39385,0.03692,6.48667,9.9,0.9,14.166,14.196,14.12,14.2607,14.28,14.221,0,-56.6688,0
2018-01-17,00:16:00,60,2.96858,0.22571,3.4975,2.4675,-1.5e-06,6.00694e-06,1e-05,-1e-05,0.00214383,1.90693e-05,0.00218,0.00211,0.0291262,0.000742781,0.02965,0.02594,0.002308,1.99833e-05,0.00234,0.00228,114.072,6.25944,-0.12285,0.491969,0.819001,-0.819001,74.1527,0.56008,75.17,73.18,74.175,0.572877,75.16,73.15,72.2803,0.642938,73.4997,71.1396,986.759,25.1644,1004.51,878.816,72.0732,0.624037,73.0725,71.1988,26.3918,26.5092,23.233,23.516,26.2883,26.3,26.28,21.4802,21.4949,21.4744,78.2261,78.6141,77.0739,980.342,980.39,980.29,25.2847,25.477,25.157,0.236761,0.38154,0.03165,5.96833,9.6,0.8,14.1741,14.238,14.086,14.2598,14.289,14.23,0,-56.619,0
2018-01-17,00:17:00,60,2.93283,0.169905,3.365,2.5875,-3.66667e-06,7.29536e-06,2e-05,-2e-05,0.00220783,1.81743e-05,0.00224,0.00217,0.0284693,0.00131954,0.02955,0.0259,0.002373,2.17792e-05,0.00242,0.00233,116.94,9.04279,-0.3003,0.59749,1.638,-1.638,76.383,0.646435,77.49,75.21,76.3572,0.641953,77.45,75.21,74.4381,0.612745,75.5226,73.1625,964.506,44.7044,1001.12,877.46,74.103,0.680107,75.5707,72.7602,26.3287,26.4475,23.2705,23.51,26.3022,26.31,26.29,21.4724,21.4792,21.4675,78.3229,79.3023,77.749,980.346,980.38,980.29,25.236,25.452,25.132,0.294579,0.38154,0.03429,7.43,9.6,0.9,14.1763,14.23,14.112,14.2601,14.28,14.238,0,-56.5675,0
2018-01-17,00:18:00,60,2.4165,0.30023,3.085,1.755,-2e-06,7.48331e-06,1e-05,-2e-05,0.0022675,1.89407e-05,0.0023,0.00223,0.0285942,0.00129723,0.02958,0.02589,0.00243917,2.084e-05,0.00248,0.00241,131.264,10.4182,-0.1638,0.612884,0.819001,-1.638,78.3967,0.499252,79.27,77.52,78.4438,0.553387,79.4,77.48,76.4498,0.638606,77.5455,75.1854,968.735,43.9484,1002.13,877.122,76.1692,0.650783,77.4443,75.2584,26.2597,26.3913,23.3576,23.5608,26.3157,26.33,26.3,21.472,21.4766,21.4653,78.5745,79.2923,78.2623,980.361,980.42,980.32,25.2539,25.435,25.157,0.285333,0.38066,0.03429,7.19833,9.6,0.9,14.173,14.238,14.103,14.2569,14.28,14.238,0,-56.5157,0
2018-01-17,00:19:00,60,2.64979,0.403853,3.3475,1.6825,-2.83333e-06,5.7999e-06,1e-05,-2e-05,0.002327,1.92614e-05,0.00236,0.00229,0.028819,0.00109271,0.02956,0.02587,0.00250783,1.98403e-05,0.00255,0.00247,127.061,8.43781,-0.23205,0.475013,0.819001,-1.638,80.4128,0.648804,81.47,79.3,80.5493,0.658042,81.65,79.44,78.4558,0.649395,79.5684,77.2084,976.353,37.0198,1001.46,876.444,78.3135,0.619568,79.6303,77.1321,26.2177,26.3517,23.3151,23.3845,26.3305,26.34,26.32,21.4627,21.4712,21.4551,78.5266,78.9552,78.2525,980.376,980.42,980.29,25.2593,25.494,25.132,0.303853,0.39033,0.03692,7.66833,9.9,0.9,14.1737,14.23,14.103,14.2613,14.289,14.238,0,-56.4622,0
2018-01-17,00:20:00,60,2.83629,0.33902,3.5225,2.2,1e-06,7e-06,1e-05,-1e-05,0.0023915,1.84233e-05,0.00243,0.00236,0.028519,0.0013449,0.02954,0.02589,0.0025685,2.30814e-05,0.00261,0.00253,103.752,12.2998,0.0819001,0.573301,0.819001,-0.819001,82.5277,0.599759,83.54,81.5,82.7218,0.599565,83.72,81.68,80.6305,0.621151,81.9285,79.5684,966.189,45.5635,1000.78,877.122,80.208,0.72077,81.5039,79.0057,26.1785,26.3075,23.1607,23.6783,26.3448,26.35,26.33,21.4617,21.4783,21.4517,78.9828,79.5478,78.2392,980.384,980.44,980.33,25.268,25.477,25.199,0.296717,0.38066,0.03165,7.48333,9.6,0.8,14.1701,14.238,14.086,14.2639,14.28,14.238,0,-56.4083,0
2018-01-17,00:21:00,60,2.91167,0.22427,3.3675,2.2775,-4.16667e-06,7.13948e-06,1e-05,-2e-05,0.00244817,1.69796e-05,0.00247,0.00242,0.0288053,0.00101779,0.02958,0.02591,0.00263567,1.91804e-05,0.00267,0.0026,116.499,7.08697,-0.34125,0.584724,0.819001,-1.638,84.6948,0.650317,85.75,83.58,84.7812,0.603352,85.79,83.75,82.541,0.572456,83.2771,81.5914,975.889,34.4817,1002.13,877.799,82.3054,0.598961,83.3776,81.1916,26.1488,26.2787,23.4568,23.6149,26.3638,26.38,26.35,21.494,21.5046,21.4746,78.696,79.8551,77.4691,980.395,980.48,980.33,25.3045,25.494,25.19,0.263296,0.37626,0.03868,6.65333,9.5,1,14.1663,14.213,14.086,14.2608,14.289,14.238,0,-56.3555,0
