# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-23,00:11:00,60,4.62138,0.349787,5.295,3.9025,0.00635083,3.80916e-05,0.0064,0.00626,0.0053785,2.8274e-05,0.00542,0.00531,0.0289102,0.0011351,0.02982,0.02628,0.0057455,2.84268e-05,0.00578,0.00568,97.4921,5.66182,520.134,3.1197,524.161,512.695,67.5035,0.468383,68.31,66.77,197.862,0.880875,198.87,195.96,181.338,0.953307,182.738,179.029,979.442,38.4564,1010.27,890.334,179.418,0.887689,180.495,177.373,28.3378,29.0452,27.636,27.9183,30.346,30.38,30.31,24.7573,24.7742,24.7319,73.2504,74.1068,73.0109,981.834,981.9,981.74,25.7096,25.907,25.603,0.309509,0.37275,0.0422,7.95667,9.6,1.1,14.1866,14.213,14.129,14.2713,14.289,14.238,0,-46.2823,0
2018-02-23,00:12:00,60,4.10004,0.386697,4.7925,3.285,0.00625,6.80196e-05,0.00633,0.00607,0.00540933,7.04714e-05,0.00552,0.00525,0.0291135,0.000992651,0.02983,0.02626,0.005783,7.12577e-05,0.00589,0.00563,87.7829,6.55297,511.876,5.57093,518.428,497.133,68.807,0.29527,69.27,68.32,199.195,2.24998,202.47,194.1,182.378,2.37601,186.109,177.006,986.33,33.63,1010.6,889.657,180.589,2.22515,183.93,175.811,28.3803,29.0915,27.7779,27.9317,30.3998,30.43,30.37,24.7178,24.73,24.7112,74.7716,75.3419,73.3834,981.85,981.9,981.79,25.7342,25.923,25.603,0.296703,0.38769,0.04044,7.63167,10,1,14.1823,14.213,14.12,14.2668,14.289,14.238,0,-46.2457,0
2018-02-23,00:13:00,60,4.17958,0.781062,5.7025,2.7375,0.006458,5.94362e-05,0.00651,0.00633,0.00563683,6.2276e-05,0.00573,0.00552,0.0289728,0.00111281,0.02983,0.02632,0.00602667,6.54896e-05,0.00612,0.0059,89.6462,10.1467,528.911,4.86783,533.17,518.428,69.641,0.217966,69.95,69.28,206.609,1.91469,209.17,202.66,190.048,2.09965,193.189,186.109,981.564,37.7005,1010.6,891.69,188.198,2.04505,191.113,184.243,28.4063,29.1355,28.0109,28.1014,30.4512,30.48,30.43,24.7371,24.759,24.7183,75.5216,75.7666,75.1863,981.849,981.89,981.8,25.772,25.974,25.662,0.262168,0.37626,0.0378,6.75333,9.7,1,14.1821,14.221,14.112,14.2655,14.289,14.238,0,-46.2097,0
2018-02-23,00:14:00,60,4.19154,0.427332,5.1975,3.385,0.006524,2.58328e-05,0.00656,0.00647,0.00577267,2.00721e-05,0.00581,0.00572,0.0294113,0.000528698,0.02983,0.02797,0.006168,1.75879e-05,0.0062,0.00611,86.7351,8.33538,534.317,2.11571,537.265,529.894,70.1538,0.105879,70.43,69.96,210.593,0.476354,211.35,209.24,194.628,0.676724,195.887,192.852,996.42,17.9114,1010.6,947.59,192.611,0.54928,193.611,190.8,28.4353,29.1798,28.0785,28.3794,30.5052,30.53,30.47,24.7852,24.825,24.7505,74.6087,75.1462,74.0527,981.846,981.89,981.8,25.7938,26.008,25.662,0.287208,0.38681,0.03692,7.40167,10,1,14.1802,14.221,14.129,14.2654,14.28,14.238,0,-46.1729,0
2018-02-23,00:15:00,60,4.17379,0.376566,4.7725,3.0375,0.00652467,1.77451e-05,0.00655,0.00649,0.005866,3.57864e-05,0.00592,0.0058,0.0293867,0.000727958,0.02984,0.02635,0.00626433,3.88744e-05,0.00632,0.00619,90.8283,8.62356,534.371,1.45332,536.446,531.532,70.839,0.187356,71.03,70.45,213.483,1.13712,215.01,211.36,197.775,1.20645,199.595,195.55,995.584,24.6621,1010.94,892.706,195.62,1.21397,197.358,193.299,28.4933,29.2397,28.0716,28.4222,30.5615,30.59,30.53,24.8681,24.905,24.8264,74.8411,75.2286,74.4114,982.038,992.12,981.77,25.788,25.999,25.713,0.296864,0.36132,0.0378,7.64833,9.3,1,14.1837,14.247,14.129,14.2679,14.289,14.238,0,-46.1348,0
2018-02-23,00:16:00,60,3.57496,0.505062,4.2625,2.5575,0.0065745,3.58899e-05,0.00662,0.00651,0.0059825,5.18532e-05,0.00606,0.00591,0.0293952,0.000872818,0.02985,0.02622,0.0063885,5.50401e-05,0.00647,0.0063,92.348,7.35282,538.453,2.93938,542.179,533.17,71.2417,0.206955,71.6,71.01,216.992,1.54381,219.15,214.64,201.703,1.74832,204.316,199.258,995.872,29.57,1011.28,888.302,199.497,1.71872,202.042,196.734,28.5282,29.3012,28.321,28.4988,30.6153,30.65,30.59,24.9375,24.9768,24.9055,75.1885,75.6035,74.8025,981.865,981.92,981.76,25.8104,26.016,25.696,0.291121,0.37011,0.03429,7.50333,9.6,0.9,14.1742,14.213,14.12,14.2679,14.305,14.247,0,-46.0962,0
2018-02-23,00:17:00,60,3.64575,0.482654,4.685,2.4825,0.006691,4.09349e-05,0.00673,0.00661,0.00614883,5.20286e-05,0.00622,0.00605,0.0293458,0.000778493,0.02989,0.02628,0.00656583,5.10977e-05,0.00664,0.00646,89.0257,5.10156,547.994,3.35257,551.188,541.36,71.7617,0.109987,72,71.61,222.212,1.53737,224.29,218.98,207.311,1.75415,209.71,203.978,994.201,26.3744,1012.64,890.334,205.035,1.59566,207.351,201.73,28.5828,29.3847,28.5617,28.6561,30.6753,30.71,30.64,25.0147,25.0591,24.9775,75.1131,75.9162,74.0408,981.874,981.92,981.82,25.8379,26.025,25.738,0.268777,0.37626,0.04132,6.94167,9.8,1.1,14.1711,14.213,14.112,14.2675,14.289,14.23,0,-46.0561,0
2018-02-23,00:18:00,60,3.84329,0.566061,4.92,2.8575,0.00674667,1.0435e-05,0.00676,0.00672,0.00627983,3.06318e-05,0.00633,0.00622,0.0293993,0.000754111,0.02983,0.02628,0.00670533,3.334e-05,0.00677,0.00664,90.7757,6.07493,552.553,0.854625,553.645,550.369,72.4868,0.257258,72.88,72.01,226.365,0.990947,227.95,224.33,211.727,1.0328,213.419,209.71,996.012,25.5478,1010.6,890.334,209.391,1.04108,211.411,207.351,28.6415,29.463,28.5619,28.8094,30.738,30.77,30.7,25.0903,25.115,25.0564,74.1821,74.4205,74.0345,981.877,981.95,981.82,25.8424,26.05,25.73,0.284616,0.37275,0.03604,7.34833,9.6,0.9,14.1811,14.213,14.129,14.2682,14.289,14.238,0,-46.0158,0
2018-02-23,00:19:00,60,3.29229,0.27723,3.9875,2.7725,0.00676983,5.90054e-05,0.00688,0.00669,0.0063845,6.64185e-05,0.00651,0.00631,0.029248,0.000927254,0.02986,0.02627,0.00682067,7.19691e-05,0.00695,0.00674,99.7488,6.5898,554.45,4.83254,563.473,547.912,73.0063,0.0933089,73.17,72.88,229.6,2.03871,233.36,227.43,215.256,2.23921,219.488,212.744,990.887,31.4143,1011.62,889.996,212.993,2.24741,217.032,210.474,28.6725,29.5178,28.8345,28.9193,30.7967,30.83,30.76,25.1241,25.1375,25.0867,73.9352,74.1814,73.7296,981.867,981.91,981.83,25.8125,26.025,25.73,0.293245,0.37011,0.03692,7.56333,9.5,1,14.1819,14.247,14.095,14.2681,14.289,14.238,0,-45.9741,0
2018-02-23,00:20:00,60,3.34275,0.43301,4.025,2.495,0.00692183,1.8929e-05,0.00696,0.00688,0.00656883,3.8518e-05,0.00665,0.0065,0.0291645,0.00104869,0.02985,0.02626,0.00701217,3.96691e-05,0.00709,0.00694,101.116,6.19756,566.899,1.55028,570.025,563.473,73.4307,0.179219,73.69,73.16,235.466,1.22378,237.58,233.45,221.471,1.29862,224.208,219.15,988.058,35.5284,1011.28,889.657,218.973,1.23874,221.403,216.719,28.7265,29.5788,28.8371,29.0559,30.8577,30.89,30.83,25.1491,25.1555,25.1384,73.4553,74.0453,72.9534,981.865,981.95,981.81,25.8387,25.999,25.73,0.265231,0.36484,0.03516,6.84667,9.4,0.9,14.1696,14.23,14.103,14.2713,14.305,14.247,0,-45.9319,0
2018-02-23,00:21:00,60,3.28483,0.354667,3.92,2.3775,0.00692967,2.46283e-05,0.00699,0.00689,0.006657,4.2868e-05,0.00673,0.0066,0.0289383,0.00116089,0.02986,0.02635,0.00710617,4.29764e-05,0.00718,0.00704,101.583,5.31509,567.541,2.01706,572.482,564.292,73.7493,0.0845945,73.91,73.65,238.185,1.25956,240.18,236.65,224.444,1.4454,226.905,222.522,980.396,39.3298,1011.62,892.706,221.908,1.342,224.214,219.842,28.737,29.6258,29.094,29.1449,30.915,30.95,30.88,25.1409,25.1526,25.1311,73.4203,73.8264,73.0132,981.853,981.9,981.8,25.8442,26.058,25.721,0.259619,0.36132,0.03692,6.69667,9.3,1,14.1835,14.23,14.12,14.2644,14.289,14.247,0,-45.8891,0
2018-02-23,00:22:00,60,3.02867,0.284731,3.435,2.1875,0.00698317,3.22744e-05,0.00704,0.00694,0.00678817,4.90065e-05,0.00688,0.00671,0.0291695,0.000845516,0.02987,0.02641,0.00724717,5.4927e-05,0.00735,0.00717,101.248,5.29486,571.922,2.64328,576.577,568.387,74.0155,0.0472026,74.08,73.91,242.264,1.4815,244.8,239.97,228.866,1.65224,231.962,226.231,988.227,28.6451,1011.96,894.739,226.311,1.71514,229.523,223.902,28.76,29.6708,29.1219,29.2314,30.9725,31,30.94,25.1342,25.147,25.1267,73.1518,73.7502,72.8819,981.856,981.92,981.79,25.8554,26.067,25.747,0.278447,0.36923,0.03692,7.195,9.5,1,14.1783,14.247,14.086,14.2645,14.289,14.238,0,-45.8453,0
