# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-22,00:01:00,60,0.736167,0.0685785,0.8925,0.5725,-6.33333e-06,5.46707e-06,1e-05,-2e-05,0.0013715,1.72071e-05,0.00141,0.00134,0.0286583,0.0012078,0.02963,0.02587,0.00147967,1.74133e-05,0.00151,0.00145,345.472,0.151223,-0.518701,0.447754,0.819001,-1.638,45.9518,0.472879,46.91,45.23,46.321,0.461561,47.24,45.59,46.2407,0.580153,47.5388,45.1787,970.909,40.9188,1003.83,876.444,46.2064,0.54378,47.1536,45.28,27.6445,27.3668,22.6834,22.9584,26.4847,26.5,26.47,21.2877,21.2981,21.2776,87.9879,88.0827,87.8442,979.429,979.49,979.37,25.1756,25.435,25.073,0.283986,0.39648,0.03692,7.14167,9.9,0.9,14.1733,14.238,14.086,14.2592,14.289,14.23,0,-56.2638,0
2018-01-22,00:02:00,60,0.906417,0.101136,1.0825,0.7375,-5.83333e-06,6.65624e-06,1e-05,-2e-05,0.00146133,3.79239e-05,0.00154,0.0014,0.0291673,0.000759366,0.0296,0.02598,0.00157717,4.03357e-05,0.00165,0.00152,345.528,0.186945,-0.47775,0.545147,0.819001,-1.638,48.7138,1.1087,50.65,46.96,49.014,1.1106,50.96,47.29,49.2695,1.27863,51.9218,47.2016,988.154,25.7262,1002.81,880.171,49.2511,1.25958,51.5255,47.4659,27.68,27.3925,22.6109,22.9052,26.5167,26.53,26.5,21.3076,21.3167,21.2983,87.8576,88.0832,87.6378,979.445,979.48,979.41,25.1728,25.317,25.081,0.291883,0.37275,0.04044,7.34333,9.4,1,14.1639,14.213,14.103,14.2643,14.297,14.238,0,-56.2306,0
2018-01-22,00:03:00,60,0.847833,0.108059,1.1225,0.7175,-7e-06,5.85947e-06,1e-05,-2e-05,0.00155817,1.21781e-05,0.00158,0.00153,0.028874,0.00101479,0.02961,0.02597,0.00167817,1.07225e-05,0.00169,0.00165,345.481,0.123367,-0.573301,0.479891,0.819001,-1.638,51.4997,0.287587,51.79,50.71,51.831,0.296927,52.13,51.02,52.5343,0.410582,53.2704,51.5846,978.216,34.3796,1003.15,879.832,52.4051,0.334846,52.7746,51.5255,27.708,27.4122,22.9086,23.1839,26.5408,26.56,26.53,21.3268,21.3455,21.3096,87.8895,88.1456,87.68,979.454,979.49,979.4,25.1888,25.401,25.081,0.268571,0.40352,0.03253,6.75833,10.1,0.8,14.1667,14.238,14.103,14.2608,14.289,14.23,0,-56.1963,0
2018-01-22,00:04:00,60,0.53725,0.0808673,0.735,0.4425,-6.16667e-06,5.7999e-06,1e-05,-2e-05,0.00151533,1.97034e-05,0.00156,0.00149,0.0291617,0.000777529,0.02961,0.02626,0.001635,1.80278e-05,0.00167,0.00161,345.47,0.129833,-0.505051,0.475013,0.819001,-1.638,50.4035,0.446956,51.3,49.88,50.776,0.461524,51.68,50.23,51.0901,0.664308,52.5961,50.236,987.962,26.3417,1003.15,889.657,51.057,0.562957,52.15,50.2764,27.7313,27.4305,23.104,23.3052,26.5622,26.57,26.55,21.367,21.3875,21.343,88.4377,88.5556,88.1851,979.47,979.53,979.39,25.1862,25.393,25.089,0.290931,0.38418,0.03253,7.32667,9.7,0.8,14.1809,14.238,14.129,14.2587,14.289,14.23,0,-56.1616,0
2018-01-22,00:05:00,60,0.502292,0.0493801,0.5725,0.385,-6e-06,7.11805e-06,1e-05,-2e-05,0.0015065,1.33947e-05,0.00154,0.00148,0.028987,0.000957314,0.02964,0.02596,0.00162883,1.03427e-05,0.00165,0.00161,345.448,0.149893,-0.4914,0.582969,0.819001,-1.638,50.3973,0.356014,50.91,49.88,50.7085,0.326669,51.19,50.23,50.7923,0.4516,51.9218,49.8989,982.044,32.4328,1004.17,879.493,50.8645,0.322982,51.5255,50.2764,27.7612,27.4565,23.0927,23.3301,26.5785,26.59,26.57,21.4031,21.4177,21.3862,88.3106,88.6259,88.1309,979.489,979.52,979.44,25.1827,25.41,25.098,0.296249,0.38242,0.0378,7.45167,9.6,1,14.1807,14.247,14.12,14.2653,14.297,14.238,0,-56.1257,0
2018-01-22,00:06:00,60,0.639375,0.124489,0.9225,0.4325,-5.5e-06,6.43558e-06,1e-05,-2e-05,0.00150667,1.79505e-05,0.00153,0.00147,0.0287493,0.00109876,0.02962,0.026,0.00162683,1.8211e-05,0.00165,0.00158,345.487,0.220793,-0.45045,0.527074,0.819001,-1.638,50.461,0.452632,50.92,49.42,50.7165,0.477147,51.2,49.62,50.7979,0.605205,51.5846,49.5617,973.992,37.2246,1003.49,880.848,50.802,0.568693,51.5255,49.3395,27.7803,27.4878,22.8086,23.1843,26.5973,26.61,26.59,21.4351,21.448,21.4192,88.3616,88.5476,88.261,979.506,979.56,979.46,25.1593,25.283,25.089,0.329231,0.39033,0.11253,8.28167,9.8,2.8,14.1736,14.238,14.103,14.2633,14.297,14.238,0,-56.0882,0
2018-01-22,00:07:00,60,0.619583,0.0543257,0.725,0.5225,-6.5e-06,6.78847e-06,1e-05,-2e-05,0.00140317,3.86649e-05,0.00147,0.00134,0.0291322,0.000848155,0.02962,0.02613,0.0015115,4.54908e-05,0.00158,0.00144,345.475,0.143923,-0.532351,0.555976,0.819001,-1.638,47.2423,1.26648,49.36,45.2,47.4493,1.25637,49.57,45.43,47.3084,1.30361,49.5617,45.1787,986.962,28.7344,1003.49,885.253,47.2004,1.42056,49.3395,44.9677,27.8192,27.5212,23.194,23.4131,26.6157,26.63,26.6,21.4642,21.4836,21.4485,88.152,88.3045,87.9637,979.511,979.57,979.46,25.1703,25.367,25.089,0.297202,0.37802,0.03253,7.46833,9.5,0.8,14.1696,14.23,14.112,14.2605,14.289,14.238,0,-56.0509,0
2018-01-22,00:08:00,60,0.826333,0.185729,1.2425,0.6225,-6.33333e-06,7.06321e-06,0,-2e-05,0.00130717,1.45019e-05,0.00135,0.00129,0.0287567,0.00103509,0.02962,0.02599,0.0014095,1.45402e-05,0.00144,0.00138,344.81,2.18135,-0.5187,0.578477,0,-1.638,44.3355,0.325568,45.15,44.05,44.5547,0.328656,45.38,44.27,44.0717,0.488933,45.5158,43.4929,974.241,35.0674,1003.49,880.51,44.0153,0.454049,44.9677,43.094,27.838,27.5592,23.369,23.5819,26.6385,26.66,26.62,21.4891,21.5022,21.4773,88.1071,88.2483,87.9941,979.527,979.59,979.45,25.1749,25.376,25.081,0.282798,0.39033,0.0378,7.11833,9.8,1,14.1747,14.238,14.112,14.2563,14.28,14.238,0,-56.0106,0
2018-01-22,00:09:00,60,1.13358,0.17704,1.445,0.7825,-5.5e-06,6.43558e-06,1e-05,-2e-05,0.00132217,1.72329e-05,0.00136,0.0013,0.0289828,0.000913003,0.02964,0.02596,0.00142367,1.76037e-05,0.00146,0.00139,337.118,0.469473,-0.45045,0.527074,0.819001,-1.638,44.918,0.565723,45.86,44.11,45.1582,0.555645,46.09,44.34,44.5774,0.581006,45.853,43.8301,981.903,30.9317,1004.17,879.493,44.4576,0.549718,45.5922,43.4063,27.8708,27.5855,23.2417,23.5059,26.658,26.67,26.64,21.5232,21.5413,21.5022,87.9685,88.18,87.565,979.547,979.59,979.47,25.1797,25.367,25.073,0.278125,0.40352,0.03341,6.98833,10.1,0.8,14.1696,14.23,14.086,14.2619,14.28,14.221,0,-55.9705,0
2018-01-22,00:10:00,60,0.929083,0.146942,1.1875,0.715,-5.83333e-06,7.80847e-06,1e-05,-2e-05,0.00134867,9.21352e-06,0.00137,0.00133,0.0291755,0.000866911,0.02966,0.02606,0.00144983,8.46398e-06,0.00147,0.00143,336.761,0.189637,-0.47775,0.639514,0.819001,-1.638,46.0437,0.149844,46.21,45.69,46.2292,0.159419,46.4,45.84,45.4709,0.310639,46.1902,44.8415,988.431,29.37,1004.84,882.881,45.2748,0.264294,45.9045,44.6554,27.8912,27.6027,23.283,23.5993,26.6785,26.69,26.67,21.5537,21.5647,21.5427,87.4121,87.5206,87.3372,979.56,979.61,979.49,25.1686,25.393,25.064,0.290211,0.40176,0.03165,7.295,10.1,0.8,14.1669,14.221,14.07,14.2576,14.289,14.221,0,-55.9289,0
