# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-14,00:11:00,60,2.00358,0.307652,2.4975,1.5725,0.0035565,0.000178557,0.00373,0.00315,0.00430167,0.000123588,0.00445,0.00403,0.0284943,0.00110324,0.02921,0.02549,0.00460517,0.000129389,0.00476,0.00432,192.682,11.6331,291.277,14.6239,305.487,257.985,86.216,1.00561,87.68,84.22,152.163,4.37758,156.91,142.45,145.033,4.16677,150.034,135.873,965.353,37.3762,989.599,863.57,143.808,4.0405,148.643,134.903,23.5398,23.38,20.3579,20.8449,23.5887,23.62,23.56,18.4514,18.4553,18.4465,76.2799,76.4407,76.1252,986.037,986.08,985.92,25.6421,25.822,25.527,0.254315,0.36923,0.03868,6.51667,9.5,1,14.1641,14.23,14.095,14.2582,14.28,14.221,0,-49.458,0
2018-02-14,00:12:00,60,1.5795,0.522789,2.585,0.755,0.00376717,2.64002e-05,0.0038,0.00372,0.004522,4.45271e-05,0.00459,0.00444,0.0283773,0.00121921,0.02926,0.02553,0.00483933,4.86781e-05,0.0049,0.00474,190.779,16.6489,308.531,2.16218,311.22,304.668,88.7335,0.551887,89.65,87.71,159.523,1.36366,161.25,156.95,152.461,1.50124,154.754,149.697,961.389,41.3054,991.293,864.925,151.121,1.52005,153.015,148.019,23.5482,23.3873,20.4482,20.9416,23.6362,23.66,23.61,18.4552,18.4631,18.448,76.3341,76.4724,76.197,986.049,986.09,985.96,25.6847,25.881,25.544,0.251018,0.37099,0.03341,6.43667,9.5,0.9,14.1585,14.213,14.086,14.255,14.28,14.221,0,-49.4203,0
2018-02-14,00:13:00,60,1.7861,0.179618,2.1425,1.44,0.00381949,3.77962e-05,0.0039,0.00376,0.00465898,4.78591e-05,0.00475,0.00458,0.0286207,0.000973722,0.02925,0.02554,0.00498136,5.57068e-05,0.00509,0.0049,196.045,9.69955,312.816,3.09551,319.41,307.944,90.6136,0.526671,91.52,89.68,163.751,1.6571,166.8,161.24,157.08,1.61358,160.148,154.417,969.634,32.9885,990.954,865.264,155.556,1.73959,158.948,153.015,23.5608,23.3975,20.72,21.2998,23.6819,23.71,23.66,18.4557,18.4644,18.4231,76.2885,76.4464,76.1395,986.041,986.08,985.99,25.7035,25.949,25.586,0.250341,0.37451,0.03165,6.42881,9.6,0.8,14.1696,14.213,14.095,14.2556,14.28,14.23,0,-49.3834,0
2018-02-14,00:14:00,59,1.50836,0.341784,2.065,0.9225,0.00394869,2.44598e-05,0.00398,0.00389,0.00482869,3.95249e-05,0.00489,0.00475,0.028669,0.000961262,0.02922,0.02557,0.00515738,4.17605e-05,0.00522,0.00508,181.552,9.74746,323.398,2.00325,325.962,318.591,92.5018,0.500853,93.26,91.57,169.25,1.20479,171.07,166.94,162.801,1.33254,164.869,160.148,971.271,32.5664,989.938,866.28,161.052,1.30408,163.008,158.636,23.5728,23.4302,20.9234,21.3812,23.7334,23.76,23.7,18.4654,18.4744,18.4583,76.171,76.3262,75.9851,986.053,986.1,986,25.7277,25.94,25.603,0.258937,0.36308,0.03429,6.65082,9.3,0.9,14.1702,14.23,14.103,14.2577,14.28,14.238,0,-49.3461,0
2018-02-14,00:15:00,60,1.41671,0.624319,2.6525,0.645,0.00400217,1.51758e-05,0.00403,0.00397,0.00495033,3.4543e-05,0.00501,0.00489,0.0280372,0.00139982,0.02927,0.02551,0.00529583,3.31306e-05,0.00535,0.00523,193.531,13.5489,327.777,1.2429,330.057,325.143,93.899,0.319983,94.52,93.29,173.111,1.00732,174.97,171.14,166.903,1.16451,168.914,164.869,949.865,47.4241,991.632,864.248,165.376,1.0346,167.067,163.32,23.6115,23.4948,21.0321,21.6737,23.7862,23.81,23.76,18.5125,18.5593,18.4744,76.3596,76.7466,75.969,986.063,986.1,986.02,25.7605,25.957,25.654,0.250432,0.38154,0.03516,6.435,9.8,0.9,14.1719,14.221,14.103,14.2597,14.297,14.238,0,-49.306,0
2018-02-14,00:16:00,60,1.862,0.319243,2.5175,1.325,0.00407183,2.80768e-05,0.00412,0.00403,0.005086,3.90384e-05,0.00515,0.00502,0.0280903,0.00135543,0.02927,0.02554,0.005432,4.40757e-05,0.0055,0.00536,191.714,5.72227,333.483,2.29949,337.428,330.057,95.4673,0.495873,96.28,94.56,177.337,1.393,179.37,175.05,171.477,1.31607,173.635,169.252,951.666,45.9205,991.632,865.264,169.628,1.37626,171.752,167.38,23.6752,23.5663,21.2232,21.6675,23.8388,23.87,23.81,18.6043,18.6404,18.5613,75.7493,75.9596,75.4755,986.073,986.11,986.01,25.7747,25.991,25.671,0.274667,0.38505,0.03077,7.07833,9.9,0.8,14.1712,14.23,14.112,14.2575,14.297,14.23,0,-49.2669,0
2018-02-14,00:17:00,60,1.93471,0.369877,2.74,1.3175,0.004132,2.18174e-05,0.00417,0.0041,0.00520967,4.00819e-05,0.00528,0.00514,0.0284215,0.00116828,0.02927,0.02552,0.00556483,3.67646e-05,0.00563,0.00549,198.386,13.712,338.411,1.78685,341.523,335.79,97.029,0.415386,97.73,96.31,181.469,1.20033,183.33,179.38,175.646,1.35132,178.018,173.297,962.886,39.58,991.632,864.587,173.776,1.14812,175.811,171.439,23.7383,23.639,21.3828,21.8568,23.898,23.93,23.87,18.656,18.6746,18.6377,75.5506,75.6932,75.4483,986.086,986.17,986.03,25.8297,26.016,25.527,0.253011,0.37363,0.0378,6.52667,9.6,1,14.1639,14.204,14.086,14.259,14.289,14.238,0,-49.225,0
2018-02-14,00:18:00,60,2.13071,0.392816,3.0325,1.435,0.00417817,1.29733e-05,0.00421,0.00415,0.005319,2.9023e-05,0.00538,0.00527,0.0284053,0.00110713,0.02926,0.02555,0.00568233,3.47547e-05,0.00574,0.00563,186.866,13.8369,342.192,1.06251,344.799,339.885,98.4123,0.374924,99.12,97.75,185.127,0.999938,186.93,183.4,179.332,0.978435,181.389,177.68,962.338,37.5082,991.293,865.603,177.445,1.08534,179.246,175.811,23.7982,23.7077,21.5097,22.0486,23.9562,23.99,23.93,18.7011,18.7283,18.6753,75.5437,75.6881,75.2551,986.096,986.13,986.03,25.8542,26.033,25.763,0.274754,0.37626,0.03341,7.09667,9.7,0.9,14.1691,14.196,14.112,14.2628,14.289,14.23,0,-49.1841,0
2018-02-14,00:19:00,60,2.55746,0.443956,3.3875,1.5925,0.00422667,1.46818e-05,0.00426,0.00419,0.00543617,3.22538e-05,0.00549,0.00537,0.0283893,0.00109286,0.02925,0.02564,0.0057995,3.51864e-05,0.00586,0.00573,175.452,13.2301,346.164,1.20244,348.894,343.161,100.027,0.500812,100.88,99.15,189.092,1.13334,191.04,187.02,183.283,1.0875,185.098,181.052,961.796,37.0249,990.954,868.652,181.104,1.09868,182.993,178.934,23.8505,23.766,21.7906,22.3024,24.0153,24.04,23.99,18.7447,18.759,18.7283,75.0497,75.2456,74.7954,986.097,986.14,986.06,25.9034,26.109,25.797,0.273172,0.36747,0.0378,7.07167,9.5,1,14.1726,14.238,14.095,14.2584,14.297,14.213,0,-49.1402,0
2018-02-14,00:20:00,60,1.90958,0.408833,2.5275,1.18,0.004279,1.87705e-05,0.00432,0.00424,0.0055585,3.60474e-05,0.00562,0.0055,0.0283713,0.00110216,0.02923,0.02556,0.0059365,4.0695e-05,0.006,0.00586,188.291,9.22669,350.45,1.53731,353.808,347.256,101.742,0.453085,102.51,100.92,193.35,1.21218,195.2,191.17,187.407,1.21537,189.481,185.435,961.186,37.3399,990.277,865.942,185.382,1.27083,187.365,182.993,23.8698,23.772,21.8362,22.4651,24.0685,24.1,24.04,18.7686,18.7793,18.7581,74.8166,74.9243,74.6685,986.111,986.18,986.03,25.9441,26.168,25.831,0.248849,0.36835,0.02989,6.44,9.5,0.8,14.1693,14.238,14.103,14.2545,14.28,14.221,0,-49.0975,0
2018-02-14,00:21:00,60,1.9903,0.569122,2.95,1.2,0.00436356,3.72696e-05,0.00444,0.0043,0.00571017,5.094e-05,0.00579,0.00563,0.02839,0.00121371,0.02927,0.02563,0.00609322,5.64918e-05,0.00619,0.00598,182.827,14.7905,357.376,3.05238,363.636,352.17,103.354,0.427746,103.93,102.54,198.108,1.58481,200.71,195.3,192.521,1.71738,195.212,189.818,961.819,41.1188,991.632,868.313,190.276,1.76406,193.299,186.741,23.8612,23.789,21.9144,22.421,24.1302,24.16,24.1,18.7916,18.8062,18.7739,74.6895,74.9819,74.5142,986.118,986.17,986.03,25.9688,26.159,25.881,0.269861,0.37011,0.02989,6.99831,9.6,0.8,14.1632,14.238,14.086,14.258,14.28,14.23,0,-49.0518,0
2018-02-14,00:22:00,59,2.33811,0.554046,3.4625,1.335,0.00444771,1.33544e-05,0.00447,0.00442,0.00584803,3.45377e-05,0.00591,0.00579,0.0285207,0.00108873,0.02927,0.0256,0.00624361,3.4214e-05,0.0063,0.00618,174.988,11.8081,364.267,1.09372,366.093,361.998,104.683,0.531676,105.68,103.95,202.643,1.07748,204.42,200.78,197.169,1.16453,199.258,195.212,966.245,36.8849,991.632,867.297,194.973,1.06837,196.734,192.986,23.8887,23.8198,22.0779,22.6674,24.1918,24.22,24.16,18.8205,18.8279,18.8069,74.7794,75.0224,74.6135,986.126,986.17,986.09,25.9799,26.201,25.738,0.262627,0.36923,0.02725,6.82131,9.6,0.7,14.1601,14.23,14.112,14.2568,14.28,14.23,0,-49.0072,0
