# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-14,00:01:00,60,0.631042,0.0759925,0.7325,0.47,2.66667e-06,7.27247e-06,2e-05,-2e-05,0.00219667,2.14217e-05,0.00224,0.00215,0.0288317,0.000860055,0.02945,0.02577,0.00236,2.12916e-05,0.0024,0.00232,312.574,0.170788,0.2184,0.595616,1.638,-1.638,74.2745,0.619568,75.31,73.19,74.6435,0.640085,75.72,73.53,74.0616,0.722232,75.5226,72.4882,976.782,29.1376,997.73,873.056,73.697,0.664888,74.9461,72.4479,26.5245,26.1598,21.1188,21.5229,24.3827,24.41,24.36,19.805,19.8269,19.783,83.298,83.4754,83.2003,983.267,983.32,983.22,25.2176,25.435,25.106,0.283385,0.40791,0.0378,7.14,10.2,1,14.1685,14.238,14.086,14.2552,14.28,14.221,0,-57.7725,0
2018-01-14,00:02:00,60,0.451542,0.194495,0.695,0,8.33333e-07,6.65624e-06,1e-05,-1e-05,0.0022635,1.77787e-05,0.00229,0.00223,0.028817,0.00106594,0.02948,0.02584,0.00243217,2.45011e-05,0.00247,0.00238,312.531,0.133296,0.0682501,0.545147,0.819001,-0.819001,76.2932,0.545303,77.24,75.34,76.7788,0.591994,77.8,75.76,76.3149,0.599437,77.2084,75.1854,976.285,36.1126,998.746,875.428,75.9506,0.765116,77.1321,74.3216,26.549,26.193,21.3317,21.4523,24.423,24.45,24.4,19.8426,19.8567,19.8252,83.2162,83.3828,83.0489,983.277,983.32,983.22,25.2317,25.435,25.14,0.290036,0.38505,0.0378,7.315,9.7,1,14.1721,14.23,14.095,14.259,14.289,14.238,0,-57.7354,0
2018-01-14,00:03:00,60,0.478292,0.150839,0.635,0,3.5e-06,6.00694e-06,1e-05,-1e-05,0.002329,2.14243e-05,0.00237,0.00229,0.0286432,0.00095985,0.02947,0.02593,0.00250433,2.13983e-05,0.00254,0.00247,312.604,0.144504,0.28665,0.491969,0.819001,-0.819001,78.393,0.668556,79.56,77.28,78.9382,0.658674,80.11,77.84,78.5233,0.722315,79.9056,77.2084,970.396,32.5185,998.408,878.477,78.2042,0.668213,79.318,77.1321,26.6065,26.2338,21.3548,21.6724,24.4565,24.48,24.44,19.8749,19.8894,19.8557,83.0965,83.2851,82.9178,983.283,983.34,983.24,25.2632,25.468,25.14,0.277216,0.37978,0.03165,6.995,9.6,0.8,14.1619,14.23,14.078,14.2572,14.289,14.238,0,-57.6972,0
2018-01-14,00:04:00,60,0.640917,0.0562768,0.76,0.5125,9.33333e-06,4.42217e-06,2e-05,0,0.00240833,2.33928e-05,0.00246,0.00237,0.0287108,0.00114084,0.0295,0.02585,0.00258733,2.57466e-05,0.00263,0.00253,312.566,0.148008,0.764401,0.362176,1.638,0,80.8678,0.76565,82.21,79.6,81.397,0.71916,82.65,80.16,81.198,0.788692,82.94,79.9056,972.688,38.6501,999.424,875.767,80.7961,0.804007,82.1285,79.0057,26.676,26.2985,21.4203,21.7488,24.4843,24.5,24.47,19.9041,19.9099,19.8887,82.9018,83.1546,82.7336,983.277,983.32,983.22,25.2632,25.477,25.157,0.279825,0.39033,0.03604,7.06167,9.9,0.9,14.1666,14.247,14.103,14.2627,14.289,14.238,0,-57.6585,0
2018-01-14,00:05:00,60,0.649,0.0491727,0.735,0.5175,2.5e-06,7.21688e-06,2e-05,-2e-05,0.002483,2.14709e-05,0.00252,0.00245,0.0291155,0.000525869,0.02948,0.02748,0.00267017,2.49327e-05,0.00271,0.00262,312.59,0.162581,0.20475,0.591063,1.638,-1.638,83.8098,0.918456,85.36,82.26,84.1192,0.854048,85.58,82.7,83.7154,0.723913,84.9629,82.6028,986.398,17.8158,998.746,930.989,83.3828,0.778585,84.6267,81.8162,26.7278,26.3428,21.3883,21.7554,24.5098,24.53,24.49,19.9119,19.9255,19.9058,82.6884,83.1054,82.3217,983.261,983.31,983.19,25.267,25.477,25.174,0.298549,0.38242,0.03956,7.535,9.6,1,14.164,14.238,14.086,14.2583,14.28,14.23,0,-57.6194,0
2018-01-14,00:06:00,60,0.32475,0.247954,0.67,0,3.33333e-07,6.82316e-06,2e-05,-1e-05,0.00255917,2.45147e-05,0.00261,0.00252,0.0287797,0.00102326,0.02946,0.02578,0.0027505,2.36238e-05,0.00279,0.00271,312.582,0.150192,0.0273,0.558818,1.638,-0.819001,86.657,0.683492,87.78,85.41,86.8983,0.702066,88.05,85.63,86.2834,0.826523,87.9973,84.9629,975.02,34.6667,998.069,873.395,85.8914,0.737704,87.1249,84.6267,26.7362,26.3662,21.6261,21.8108,24.5365,24.56,24.52,19.9071,19.9124,19.9028,82.3986,82.5648,82.2487,983.279,983.32,983.22,25.3219,25.519,25.19,0.240176,0.40176,0.03165,6.06833,10.1,0.8,14.1596,14.238,14.103,14.2605,14.28,14.221,0,-57.5773,0
2018-01-14,00:07:00,60,0.054,0.0895489,0.2025,0,1.33333e-06,6.69992e-06,1e-05,-1e-05,0.00263783,2.20674e-05,0.00268,0.00259,0.028551,0.00134138,0.02948,0.0258,0.00283033,2.24326e-05,0.00287,0.00279,312.593,0.123571,0.1092,0.548724,0.819001,-0.819001,88.8868,0.626577,89.99,87.82,89.205,0.656218,90.33,88.09,88.9357,0.744016,90.3574,87.323,967.273,45.4443,998.746,874.073,88.3844,0.70051,89.6231,87.1249,26.7602,26.4083,21.7095,22.1309,24.564,24.58,24.54,19.92,19.9355,19.897,82.2288,82.6045,82.0724,983.307,983.37,983.25,25.3191,25.536,25.19,0.271516,0.38681,0.03429,6.87833,9.8,0.9,14.1754,14.247,14.086,14.2539,14.28,14.23,0,-57.5353,0
2018-01-14,00:08:00,60,0.319083,0.0638846,0.4275,0.215,1.66667e-06,7.56454e-06,2e-05,-1e-05,0.00270367,1.41382e-05,0.00274,0.00267,0.0288037,0.000984525,0.02947,0.02589,0.00290467,2.04505e-05,0.00294,0.00287,312.556,0.0910952,0.1365,0.619536,1.638,-0.819001,91.097,0.586479,92.07,90.03,91.4472,0.608523,92.47,90.37,91.1553,0.476674,92.3803,90.0202,975.833,33.3545,998.408,877.122,90.7056,0.638614,91.809,89.6231,26.8218,26.4612,21.9964,22.2243,24.5957,24.62,24.57,19.9428,19.9548,19.9338,82.0483,82.2596,81.91,983.34,983.4,983.29,25.3161,25.527,25.224,0.2777,0.37363,0.03429,7.02667,9.4,0.9,14.1702,14.23,14.112,14.2577,14.28,14.238,0,-57.4917,0
2018-01-14,00:09:00,60,0.227292,0.211375,0.4925,0,6.66667e-07,7.03957e-06,2e-05,-1e-05,0.00275917,1.89113e-05,0.00279,0.00272,0.0287007,0.00108329,0.02946,0.02589,0.00296533,1.74611e-05,0.00299,0.00293,312.578,0.186725,0.0546,0.576541,1.638,-0.819001,93.1588,0.607265,94.15,92.1,93.5125,0.58508,94.5,92.5,93.0265,0.637597,94.0661,91.706,972.344,36.7004,998.069,877.122,92.6001,0.545265,93.3704,91.4967,26.8792,26.5207,21.9613,22.1771,24.6252,24.64,24.61,19.9577,19.9675,19.9514,81.8134,82.0858,81.707,983.36,983.4,983.29,25.341,25.561,25.241,0.273114,0.37538,0.03077,6.905,9.5,0.8,14.1717,14.23,14.112,14.2561,14.272,14.238,0,-57.4476,0
2018-01-14,00:10:00,60,0.339625,0.111308,0.4875,0,6.66667e-07,5.4365e-06,1e-05,-1e-05,0.0028135,1.71099e-05,0.00285,0.00277,0.0291095,0.000537424,0.02947,0.02712,0.00302383,1.68416e-05,0.00306,0.00299,312.559,0.182715,0.0546001,0.44525,0.819001,-0.819001,95.1335,0.523952,95.99,94.19,95.47,0.529169,96.34,94.53,94.8584,0.576873,96.089,93.3918,986.194,18.2073,998.408,918.793,94.4269,0.525918,95.5563,93.3704,26.9285,26.5745,22.0789,22.2875,24.6545,24.67,24.63,19.9866,20.0022,19.9697,81.9474,82.2664,81.7396,983.391,983.44,983.32,25.338,25.502,25.275,0.298448,0.3789,0.03253,7.55167,9.6,0.8,14.1756,14.23,14.12,14.2612,14.289,14.238,0,-57.4018,0
