# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-09,00:11:00,60,7.58275,1.13477,9.0175,4.885,0.00721983,0.000133735,0.00739,0.00675,0.00774983,0.000161374,0.00797,0.00747,0.029116,0.000948403,0.02974,0.0261,0.00779083,0.00016164,0.008,0.00752,79.8497,7.60439,591.305,10.9529,605.242,552.826,121.809,4.41457,130.31,116.81,290.169,5.54818,297.15,278.41,261.289,5.44081,268.712,251.854,986.415,32.1309,1007.55,884.236,243.289,5.0477,249.82,234.831,28.6248,29.2842,28.9813,29.2994,30.2577,30.29,30.22,24.7242,24.7522,24.7024,74.1467,76.1672,72.7769,982.682,982.76,982.6,26.0361,26.244,25.949,0.270183,0.37275,0.04044,7.03,9.7,1.1,14.1824,14.247,14.095,14.2651,14.28,14.23,0,-40.9147,0
2018-03-09,00:12:00,60,7.65837,0.819397,8.8725,5.675,0.006604,0.000770455,0.00741,0.00527,0.0079545,0.00061661,0.00867,0.00692,0.0284283,0.00135949,0.02976,0.02613,0.00799033,0.000627256,0.00871,0.00692,96.3795,7.70503,540.868,63.1007,606.88,431.613,138.318,3.91356,143.42,130.6,295.845,22.6889,320.77,255.44,268.19,20.7893,292.313,233.311,963.117,46.0578,1008.23,885.253,249.519,19.5877,271.992,216.095,28.5653,29.2303,29.1488,29.484,30.3213,30.35,30.29,24.6711,24.6995,24.6521,74.0852,75.4641,72.4615,982.723,982.79,982.62,26.0876,26.319,25.982,0.272792,0.36396,0.04044,7.10167,9.5,1.1,14.1796,14.238,14.129,14.2631,14.297,14.238,0,-40.8789,0
2018-03-09,00:13:00,60,7.36763,0.528975,8.4225,6.04,0.00751417,3.44621e-05,0.00755,0.00741,0.008731,8.14596e-05,0.00882,0.00851,0.0287445,0.00125013,0.02971,0.02612,0.00876017,8.50978e-05,0.00885,0.00853,93.3905,9.98465,615.411,2.82245,618.346,606.88,139.637,4.05008,143.83,130.71,320.427,3.50924,323.99,311.73,294.37,2.74648,297.37,286.918,973.828,42.3527,1006.54,884.914,273.559,2.65751,276.364,266.371,28.4862,29.1733,29.3979,29.792,30.3772,30.41,30.34,24.6189,24.6511,24.5833,72.7341,73.3044,72.1794,982.728,982.79,982.67,26.1456,26.345,26.067,0.280587,0.36396,0.03516,7.33333,9.5,0.9,14.1805,14.238,14.12,14.2678,14.289,14.238,0,-40.8432,0
2018-03-09,00:14:00,60,7.60471,0.663206,8.6175,6.0175,0.00731633,0.000487446,0.0075,0.00517,0.0079985,0.000490941,0.0085,0.00634,0.0291793,0.000752651,0.0297,0.02633,0.00802133,0.000506641,0.00852,0.00628,84.9114,5.10995,599.209,39.922,614.251,423.423,115.841,8.34643,130.27,102.42,293.249,18.2942,311.32,231.09,269.673,16.5523,286.581,213.756,988.56,25.4989,1006.2,892.028,250.487,15.8212,266.059,196.109,28.419,29.1383,29.6978,29.9908,30.432,30.46,30.41,24.5469,24.582,24.5281,73.4646,74.902,72.1976,982.752,982.81,982.71,26.0996,26.201,26.008,0.307736,0.36044,0.11253,8.02333,9.4,2.9,14.1926,14.247,14.145,14.2736,14.305,14.247,0,-40.8068,0
2018-03-09,00:15:00,60,6.71821,0.408343,8.195,6.0025,0.00738783,0.000307252,0.00759,0.00625,0.007469,0.00012187,0.00763,0.007,0.0288613,0.00109141,0.02977,0.02622,0.00751283,0.000113638,0.00766,0.00711,81.154,7.37798,605.065,25.1639,621.622,511.876,94.6077,3.74426,102.12,89.25,278.151,3.65204,282.21,263.8,251.821,4.1089,257.249,236.008,977.786,36.9754,1008.57,888.302,234.607,3.54869,239.203,222.028,28.3492,29.101,29.6913,30.0529,30.489,30.52,30.46,24.5157,24.5271,24.5076,73.7295,74.8076,72.4488,982.76,982.82,982.71,26.0558,26.193,25.982,0.308585,0.36132,0.11077,8.03833,9.4,2.9,14.1874,14.247,14.12,14.269,14.297,14.238,0,-40.7696,0
2018-03-09,00:16:00,60,5.15454,0.821925,7.465,3.8475,0.00661117,0.00188029,0.00757,0.00134,0.00669183,0.00135815,0.00743,0.00304,0.029345,0.000700227,0.02978,0.02627,0.00669783,0.00139599,0.00747,0.00298,65.5689,10.2188,541.455,153.996,619.984,109.746,86.5778,1.44107,89.1,83.85,246.343,53.9332,277.12,106.32,225.618,45.7906,250.506,102.495,994.173,23.7228,1008.91,889.996,209.157,43.5934,233.27,93.0581,28.3202,29.077,29.7024,30.0266,30.543,30.57,30.51,24.5334,24.5576,24.5129,74.3576,76.5318,73.5752,982.722,982.78,982.63,26.0375,26.269,25.898,0.298227,0.36747,0.03956,7.77167,9.6,1,14.19,14.221,14.12,14.269,14.289,14.247,0,-40.7309,0
2018-03-09,00:17:00,60,6.33283,0.743159,8.47,5.085,0.0022375,0.00129869,0.00431,0.00057,0.00383967,0.000930038,0.00532,0.00261,0.0288947,0.00116432,0.02974,0.02617,0.00384817,0.000935877,0.00534,0.00261,70.873,16.6783,183.251,106.362,352.989,46.683,86.1717,1.24636,87.93,83.92,143.956,33.2478,195.78,98.97,129.456,31.3567,179.366,87.9973,978.916,39.4459,1007.55,886.608,120.169,29.2252,166.755,81.5039,28.3102,29.0557,29.3008,29.4214,30.5967,30.62,30.56,24.591,24.6189,24.5571,75.5013,77.4776,74.4094,982.737,982.79,982.65,25.926,26.159,25.814,0.277231,0.37714,0.03341,7.17,9.7,0.9,14.1803,14.213,14.129,14.2659,14.289,14.238,0,-40.6914,0
2018-03-09,00:18:00,60,6.12542,0.652444,7.2575,4.9925,0.00511683,0.00103097,0.00595,0.00241,0.00604733,0.000744155,0.00683,0.0039,0.0290407,0.00095334,0.02975,0.02626,0.0060885,0.000734697,0.00691,0.0039,75.671,7.18928,419.069,84.4365,487.305,197.379,93.462,3.0237,99.24,88.12,227.758,25.5232,256.09,153.55,203.889,25.0895,230.276,131.49,983.862,32.2979,1007.89,889.657,190.129,22.9428,215.782,121.787,28.287,29.027,29.0987,29.4762,30.6457,30.67,30.62,24.626,24.6294,24.6204,74.9155,75.6495,74.1453,982.776,982.84,982.71,26.0042,26.193,25.839,0.276967,0.3789,0.03956,7.19167,9.8,1,14.1827,14.247,14.103,14.269,14.305,14.238,0,-40.6517,0
2018-03-09,00:19:00,60,6.72821,0.71749,8.3425,5.4475,0.00611133,0.00042558,0.00678,0.00529,0.00713483,0.0004104,0.00785,0.00655,0.028922,0.00110972,0.02973,0.02614,0.00716733,0.000419444,0.00788,0.00658,75.8521,6.4492,500.519,34.8554,555.283,433.251,104.325,3.24591,110.29,99.36,264.122,14.6986,288.22,242.22,240.554,13.8368,264.666,220.836,979.842,37.596,1007.22,885.591,223.818,13.0981,246.073,205.477,28.2663,28.997,29.1284,29.4797,30.6883,30.71,30.66,24.6103,24.6257,24.5969,74.3966,75.5568,73.0796,982.779,982.85,982.71,26.0791,26.244,25.789,0.289055,0.3622,0.03341,7.535,9.4,0.9,14.1826,14.247,14.12,14.2682,14.289,14.238,0,-40.6106,0
2018-03-09,00:20:00,60,7.53356,0.534893,8.675,6.36,0.00669373,0.000105492,0.00683,0.00637,0.00781237,9.33435e-05,0.00794,0.00756,0.0286914,0.00119638,0.02977,0.0262,0.00783712,9.8136e-05,0.00797,0.0076,79.0826,7.69052,548.217,8.63976,559.378,521.704,109.75,1.60302,111.25,105.79,286.335,3.22362,290.67,278.23,263.398,3.14709,267.701,254.889,972.028,40.5321,1008.57,887.624,244.734,3.06459,248.884,237.329,28.2505,28.9847,29.4689,29.7823,30.7261,30.75,30.71,24.6017,24.6062,24.5962,74.3118,75.738,73.1682,982.842,982.91,982.76,26.1747,26.395,26.067,0.272096,0.37363,0.03692,7.11186,9.8,1,14.177,14.221,14.12,14.2671,14.297,14.238,0,-40.5693,0
2018-03-09,00:21:00,59,7.4665,0.721331,8.4475,5.27,0.00661917,2.99049e-05,0.00667,0.00657,0.00752767,6.9387e-05,0.00768,0.00745,0.0290682,0.000867739,0.02974,0.02623,0.00755033,6.63568e-05,0.00771,0.00748,84.2783,5.40108,542.111,2.44921,546.274,538.084,100.709,2.0292,105.41,98.98,277.493,1.84291,282.09,275.61,253.799,2.33942,258.935,251.18,984.793,29.3976,1007.55,888.64,235.778,2.07212,240.764,233.582,28.2548,29.0013,29.627,29.8577,30.7667,30.79,30.74,24.5971,24.6067,24.5918,74.4316,75.024,73.7535,982.854,982.91,982.8,26.1812,26.345,26.092,0.287121,0.37011,0.04044,7.51,9.7,1.1,14.1813,14.238,14.12,14.2716,14.297,14.247,0,-40.528,0
2018-03-09,00:22:00,59,7.48414,0.463497,8.6025,6.325,0.00585459,0.00102768,0.00681,0.00306,0.00698754,0.000769165,0.00769,0.00488,0.0289998,0.00106428,0.02979,0.02626,0.00699738,0.000774728,0.00771,0.00481,83.0252,5.41264,479.491,84.1678,557.74,250.614,101.179,1.44613,104.12,99.44,258.981,26.7229,284.51,183.39,235.588,25.9327,259.272,164.531,982.479,36.0561,1009.25,889.657,218.511,24.1928,240.764,150.205,28.2654,29.002,29.5309,29.7626,30.8079,30.83,30.78,24.5995,24.6094,24.5686,73.5229,74.1869,73.0537,982.849,982.91,982.78,26.168,26.387,26.05,0.274746,0.36396,0.03868,7.18852,9.5,1,14.1871,14.247,14.112,14.2694,14.297,14.238,0,-40.4849,0
