# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-13,00:01:00,60,1.21179,0.238936,1.8425,0.7525,0.002219,1.62993e-05,0.00224,0.00218,0.00460867,2.02868e-05,0.00464,0.00456,0.00462283,2.05014e-05,0.00465,0.00458,0.0049195,2.25407e-05,0.00494,0.00486,167.028,31.2055,181.736,1.33491,183.456,178.542,129.798,0.219034,130.1,129.36,175.35,0.555128,175.8,173.9,155.383,0.683798,156.44,153.742,156.616,0.694627,157.536,155.165,153.624,0.703904,154.264,151.766,28.1988,28.0673,25.6747,26.0676,28.2402,28.27,28.2,22.8696,22.8743,22.864,69.166,69.2389,69.1212,983.11,983.16,983.05,25.7547,25.932,25.679,0.315473,0.38769,0.03165,8.12667,10,0.8,14.1729,14.238,14.12,14.2666,14.297,14.238,0,-39.6302,0
2018-03-13,00:02:00,60,1.75654,0.28536,2.3025,1.2975,0.00211367,6.40304e-05,0.00221,0.00198,0.00461217,1.53939e-05,0.00464,0.00458,0.00462217,1.5926e-05,0.00465,0.00458,0.00492167,1.59339e-05,0.00495,0.00488,189.185,9.03162,173.109,5.24409,180.999,162.162,130.68,0.349077,131.33,130.09,174.563,0.870928,175.58,172.7,155.501,0.518865,156.44,154.417,156.594,0.539656,157.536,155.165,153.692,0.497603,154.576,152.39,28.2287,28.0918,25.6738,26.126,28.3072,28.34,28.27,22.8679,22.8718,22.8645,68.9219,69.1916,68.6931,983.126,983.17,983.06,25.7984,25.999,25.713,0.289158,0.37802,0.03692,7.455,9.7,1,14.1799,14.238,14.12,14.2601,14.28,14.23,0,-39.6026,0
2018-03-13,00:03:00,60,1.37937,0.263734,1.875,0.945,0.0019075,2.50749e-05,0.00198,0.00186,0.004583,1.84662e-05,0.00462,0.00456,0.00458883,1.74252e-05,0.00463,0.00457,0.00489167,2.14606e-05,0.00495,0.00487,195.484,8.44278,156.224,2.05363,162.162,152.334,132.139,0.431715,132.82,131.36,172.471,0.483114,173.56,172.02,154.518,0.622477,155.765,153.742,155.464,0.59029,156.859,154.826,152.755,0.670263,154.576,152.078,28.248,28.1168,25.9065,26.4767,28.3617,28.39,28.33,22.8476,22.8687,22.8044,68.8045,69.0758,68.6636,983.144,983.22,983.09,25.816,26.041,25.73,0.300498,0.39033,0.03692,7.75333,10,1,14.1751,14.247,14.095,14.2649,14.297,14.23,0,-39.5746,0
2018-03-13,00:04:00,60,0.823167,0.21923,1.47,0.5775,0.001832,6.73993e-05,0.00192,0.00168,0.00462833,1.65496e-05,0.00465,0.00459,0.00463217,2.01736e-05,0.00466,0.00458,0.00493783,1.78971e-05,0.00496,0.00488,171.693,28.662,150.041,5.52,157.248,137.592,133.531,0.439058,134.32,132.84,172.837,1.05812,173.7,170.12,156.046,0.558077,156.777,154.754,156.932,0.683429,157.875,155.165,154.196,0.55886,154.889,152.39,28.2925,28.1572,25.8737,26.5512,28.4075,28.43,28.38,22.8589,22.887,22.8435,69.0222,69.2018,68.7944,983.168,983.23,983.1,25.8636,26.041,25.772,0.256967,0.37451,0.03516,6.63333,9.7,0.9,14.172,14.238,14.129,14.2637,14.297,14.23,0,-39.5463,0
2018-03-13,00:05:00,60,0.680792,0.406879,1.83,0.3425,0.00159917,2.1855e-05,0.00166,0.00157,0.0045895,2.39043e-05,0.00464,0.00455,0.00459133,2.49978e-05,0.00464,0.00456,0.0048955,2.89497e-05,0.00495,0.00485,125.322,21.5965,130.972,1.78992,135.954,128.583,135.329,0.589754,136.38,134.36,170.221,0.951563,172.41,169.05,154.737,0.805916,156.44,153.405,155.549,0.847008,157.198,154.487,152.874,0.903998,154.576,151.454,28.3903,28.263,26.2513,26.7594,28.4503,28.48,28.42,22.9427,22.9871,22.8884,69.0257,69.1776,68.6715,983.184,983.23,983.12,25.8549,26.075,25.78,0.283106,0.36835,0.03253,7.31167,9.5,0.8,14.1681,14.238,14.095,14.2649,14.297,14.238,0,-39.5171,0
2018-03-13,00:06:00,60,1.20671,0.288976,1.7775,0.715,0.0017005,4.86972e-05,0.00177,0.00161,0.0047335,3.45844e-05,0.00477,0.00465,0.004734,3.39215e-05,0.00478,0.00465,0.00504433,3.75218e-05,0.0051,0.00496,183.291,5.57258,139.271,3.9883,144.963,131.859,137.613,0.658325,138.66,136.42,175.26,1.14012,176.65,172.54,159.592,1.16614,160.823,156.777,160.382,1.14927,161.941,157.536,157.522,1.17167,159.261,154.889,28.5078,28.371,26.212,26.6926,28.4972,28.52,28.47,23.0269,23.0557,22.99,68.4634,68.6421,68.2785,983.211,983.26,983.16,25.8924,26.067,25.78,0.273671,0.37187,0.03429,7.07667,9.6,0.9,14.1772,14.221,14.112,14.2625,14.28,14.238,0,-39.4867,0
2018-03-13,00:07:00,60,1.10575,0.121095,1.335,0.8425,0.00192667,0.000206984,0.00222,0.00161,0.00494567,0.00013805,0.00514,0.00473,0.004952,0.000140757,0.00516,0.00473,0.00527733,0.000145967,0.00549,0.00505,173.525,5.37324,157.794,16.952,181.818,131.859,139.602,0.503549,140.36,138.7,183.641,5.35739,191.09,174.91,166.745,4.65439,173.297,159.474,167.768,4.76872,174.815,160.247,164.798,4.55824,171.439,157.699,28.5822,28.4637,26.3732,26.8464,28.5423,28.57,28.52,23.0965,23.134,23.0593,68.4775,68.6521,68.3295,983.24,983.29,983.19,25.9173,26.201,25.814,0.292528,0.3833,0.03516,7.57833,9.9,0.9,14.1777,14.213,14.103,14.2649,14.289,14.238,0,-39.4558,0
2018-03-13,00:08:00,60,1.25458,0.253614,1.6725,0.7325,0.00220367,2.84585e-05,0.00225,0.00216,0.00515717,9.50292e-06,0.00518,0.00514,0.00516033,8.557e-06,0.00518,0.00514,0.00549583,1.0213e-05,0.00551,0.00548,164.683,14.1107,180.48,2.33075,184.275,176.904,140.63,0.129787,140.8,140.37,191.193,0.310278,191.67,190.72,173.876,0.320369,174.646,173.297,174.826,0.289723,175.492,174.137,171.622,0.319082,172.064,171.127,28.6608,28.5418,26.5246,26.9888,28.5847,28.61,28.56,23.1609,23.1765,23.1335,68.3364,68.5678,68.0647,983.244,983.3,983.18,25.954,26.176,25.864,0.290505,0.37363,0.03956,7.54,9.7,1,14.1812,14.23,14.12,14.2639,14.28,14.238,0,-39.4238,0
2018-03-13,00:09:00,60,0.653333,0.104257,0.8675,0.4675,0.002081,5.17591e-05,0.00216,0.002,0.005111,2.3e-05,0.00515,0.00508,0.00511533,2.36972e-05,0.00515,0.00507,0.00544683,2.32731e-05,0.00549,0.00541,182.245,0.144892,170.434,4.23907,176.904,163.8,140.728,0.0326275,140.8,140.68,189.113,0.971726,190.66,187.85,172.32,0.775444,173.635,171.274,173.301,0.802887,174.476,171.765,170.091,0.726752,171.439,168.941,28.7443,28.6237,26.4508,27.0144,28.6333,28.66,28.61,23.1902,23.2222,23.1726,68.3195,68.4859,68.2444,983.256,983.32,983.21,25.9842,26.168,25.864,0.263018,0.37275,0.03341,6.83,9.6,0.9,14.1657,14.238,14.103,14.2593,14.28,14.238,0,-39.3918,0
2018-03-13,00:10:00,60,1.01013,0.309817,1.82,0.605,0.002,3.4641e-05,0.00207,0.00195,0.00510217,2.92171e-05,0.00516,0.00506,0.00510617,2.916e-05,0.00516,0.00507,0.005441,2.87344e-05,0.0055,0.00541,172.402,13.6598,163.8,2.8371,169.533,159.705,141.273,0.305465,141.82,140.81,188.702,1.30371,190.95,187.31,172.022,0.985205,173.972,170.6,172.991,0.988099,174.815,171.765,169.909,0.897344,171.752,168.941,28.8525,28.7263,26.855,27.3309,28.6793,28.71,28.65,23.2688,23.3142,23.2222,68.2375,68.3876,68.1224,983.271,983.31,983.2,25.9876,26.176,25.873,0.282755,0.37011,0.04132,7.33667,9.6,1.1,14.1839,14.247,14.12,14.2636,14.289,14.213,0,-39.3575,0
