# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-06-21,00:01:00,60,1.21667,0.290743,1.9025,0.6675,9.78333e-05,1.97562e-05,0.00014,7e-05,0.004179,1.7195e-05,0.00421,0.00414,0.00415483,1.92779e-05,0.0042,0.00411,0.0045195,1.67755e-05,0.00454,0.00448,224.031,5.88586,8.01256,1.61803,11.466,5.73301,155.93,0.0703426,155.99,155.69,160.778,0.564788,161.48,159.65,140.897,0.57991,141.942,139.582,140.761,0.653159,142.291,139.242,141.133,0.523909,141.773,139.899,33.544,33.2113,31.1953,31.6512,34.1565,34.18,34.14,27.0368,27.0574,27.0146,82.3672,82.8523,82.0297,976.407,976.47,976.3,25.4466,25.578,25.376,0.328102,0.38945,0.2567,8.34667,9.9,6.5,14.1961,14.238,14.137,14.2587,14.28,14.221,0,-13.103,0
2019-06-21,00:02:00,60,1.38925,0.323654,1.9525,0.7925,0.0001525,1.42156e-05,0.00018,0.00013,0.00416317,3.85353e-05,0.0042,0.00408,0.00413717,4.00455e-05,0.00418,0.00405,0.004502,4.24185e-05,0.00455,0.00441,198.445,21.2748,12.4897,1.16426,14.742,10.647,154.06,1.34775,155.91,151.69,160.042,1.57281,161.56,156.58,140.363,1.29938,141.605,137.559,140.162,1.35679,141.613,137.209,140.586,1.32456,142.085,137.714,33.6198,33.2688,31.2001,31.6301,34.1873,34.21,34.17,27.0756,27.0911,27.0593,82.0816,82.5483,81.5708,976.429,976.48,976.36,25.4864,25.561,25.41,0.316484,0.37451,0.25758,8.06167,9.5,6.6,14.1995,14.23,14.129,14.2557,14.272,14.23,0,-13.0781,0
2019-06-21,00:03:00,60,1.45304,0.404278,2.3475,0.96,0.000101,2.97041e-05,0.00015,4e-05,0.004,4.68686e-05,0.00407,0.00391,0.0039735,4.98272e-05,0.00405,0.00388,0.00432483,5.4329e-05,0.00442,0.00422,156.131,4.89406,8.2719,2.43276,12.285,3.276,149.535,1.28205,151.61,146.93,153.499,2.09021,156.47,149.43,134.862,1.58024,137.222,131.827,134.617,1.68797,137.209,131.45,135.054,1.69657,138.026,131.78,33.6352,33.2852,31.2058,31.6236,34.2125,34.23,34.2,27.0771,27.0896,27.0613,81.2396,82.093,80.8365,976.44,976.48,976.39,25.482,25.561,25.41,0.325026,0.37538,0.2567,8.27167,9.6,6.6,14.2066,14.238,14.145,14.2568,14.272,14.238,0,-13.0531,0
2019-06-21,00:04:00,60,1.00379,0.209509,1.5,0.7075,2.76667e-05,1.41853e-05,6e-05,0,0.00382833,4.35954e-05,0.0039,0.00375,0.00380267,4.49765e-05,0.00388,0.00373,0.00413,4.85112e-05,0.00421,0.00405,151.45,3.48092,2.2659,1.16177,4.914,0,144.302,1.40672,146.8,141.85,146.197,1.7192,149.27,143.37,129.074,1.46986,131.49,126.433,128.83,1.52381,131.45,126.368,128.97,1.51485,131.468,126.472,33.635,33.2652,31.2681,31.6828,34.2333,34.25,34.22,27.0656,27.0742,27.0603,81.2624,81.4871,80.9202,976.438,976.47,976.38,25.4689,25.536,25.41,0.316909,0.37538,0.2567,8.06667,9.6,6.5,14.2014,14.238,14.145,14.2555,14.28,14.23,0,-13.0278,0
2019-06-21,00:05:00,60,1.16346,0.191851,1.5375,0.8175,1.15e-05,6.78847e-06,2e-05,0,0.00370333,3.03132e-05,0.00376,0.00366,0.003675,2.92973e-05,0.00373,0.00363,0.00398767,3.11109e-05,0.00405,0.00394,159.402,8.58646,0.941851,0.555976,1.638,0,139.692,1.05556,141.76,138.28,141.193,1.08344,143.29,139.74,124.86,1.02192,126.77,123.399,124.505,0.99244,126.368,122.98,124.525,0.971498,126.472,123.037,33.653,33.289,31.2895,31.6884,34.2478,34.26,34.23,27.0773,27.083,27.072,81.3322,82.0251,80.9721,976.448,976.52,976.4,25.4604,25.527,25.376,0.315927,0.37451,0.25934,8.03833,9.5,6.6,14.2044,14.238,14.137,14.2568,14.272,14.221,0,-13.0021,0
2019-06-21,00:06:00,60,1.30517,0.204402,1.745,0.9225,1.11667e-05,6.34867e-06,2e-05,0,0.00366217,7.9774e-06,0.00368,0.00365,0.003633,8.02081e-06,0.00365,0.00362,0.003946,9.86577e-06,0.00397,0.00393,176.342,0.609874,0.914551,0.519956,1.638,0,138.518,0.423825,139.56,138.1,139.852,0.419225,140.94,139.51,123.472,0.269042,124.073,123.061,123.082,0.271905,123.658,122.641,123.224,0.307974,123.973,122.724,33.7008,33.3272,31.3052,31.7136,34.2638,34.27,34.25,27.0965,27.1133,27.0837,81.7891,82.1706,81.5036,976.458,976.52,976.41,25.4427,25.511,25.376,0.322872,0.37714,0.2611,8.21333,9.6,6.7,14.1969,14.247,14.145,14.2587,14.272,14.238,0,-12.9756,0
2019-06-21,00:07:00,60,0.925125,0.136847,1.255,0.715,1.1e-05,5.68624e-06,2e-05,0,0.0037375,4.23724e-05,0.00383,0.00368,0.00371083,4.14042e-05,0.00379,0.00365,0.00403,4.77493e-05,0.00412,0.00396,177.448,0.512649,0.900901,0.465703,1.638,0,142.442,2.02092,146.37,139.62,143.93,2.05448,147.93,141.01,126.011,1.42864,129.13,124.073,125.718,1.40276,128.401,123.658,125.847,1.4912,128.658,123.661,33.7337,33.365,31.3128,31.7058,34.2798,34.29,34.27,27.1245,27.134,27.1125,81.4082,81.6891,81.1614,976.451,976.5,976.41,25.4552,25.527,25.41,0.319663,0.37714,0.26022,8.13,9.6,6.6,14.2165,14.238,14.154,14.257,14.289,14.23,0,-12.9486,0
2019-06-21,00:08:00,60,1.4465,0.155177,1.75,1.0875,1.73333e-05,7.49815e-06,3e-05,0,0.0039415,7.6132e-05,0.00409,0.00382,0.00391533,7.61023e-05,0.00407,0.0038,0.00426267,8.85036e-05,0.00443,0.00412,182.285,3.58503,1.4196,0.614098,2.457,0,152.043,3.50908,158.6,146.53,153.846,3.70701,160.86,148.07,132.889,2.56683,137.896,128.793,132.647,2.57827,137.887,128.739,133.113,2.76369,138.338,128.658,33.7582,33.3905,31.3211,31.6872,34.2933,34.31,34.28,27.1403,27.1475,27.1287,81.4652,81.8697,80.9104,976.448,976.52,976.39,25.4853,25.553,25.41,0.326053,0.38066,0.25934,8.305,9.7,6.6,14.2032,14.23,14.137,14.2581,14.28,14.221,0,-12.9201,0
2019-06-21,00:09:00,60,1.43737,0.252273,1.9525,0.9825,7.25e-05,2.89036e-05,0.00012,2e-05,0.00430717,0.000129178,0.00452,0.0041,0.00428067,0.000128632,0.00451,0.00407,0.0046665,0.00014103,0.00491,0.00444,181.533,11.0539,5.93776,2.36721,9.82801,1.638,167.042,4.96368,175.42,158.85,170.812,5.83427,180.8,161.17,145.218,4.35532,152.394,138.233,145.024,4.35792,152.793,137.887,145.723,4.40396,153.327,138.65,33.7738,33.404,31.3697,31.8063,34.3087,34.32,34.3,27.1413,27.1492,27.1348,81.1515,81.6193,80.6708,976.434,976.48,976.38,25.5523,25.629,25.477,0.333201,0.37275,0.25758,8.51,9.5,6.6,14.2039,14.247,14.154,14.2565,14.272,14.238,0,-12.8918,0
2019-06-21,00:10:00,60,1.25966,0.263826,1.71,0.825,0.000298644,0.000197643,0.00091,0.00012,0.00482017,0.000217859,0.00539,0.00454,0.00479322,0.000220419,0.00536,0.00452,0.00522407,0.000240706,0.00585,0.00492,165.409,10.7366,24.459,16.1869,74.5291,9.82801,182.854,3.98554,189.17,175.68,194.881,11.213,224.36,181.13,162.514,7.34516,181.726,153.068,162.389,7.46759,181.59,153.132,163.135,7.51662,182.681,153.64,33.769,33.4032,31.4869,31.8557,34.3278,34.34,34.31,27.1314,27.1379,27.1091,81.0505,81.3766,80.7801,976.425,976.48,976.38,25.6547,25.789,25.553,0.317572,0.36835,0.2567,8.14068,9.4,6.6,14.1988,14.23,14.145,14.256,14.272,14.23,0,-12.8626,0
