# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-05-04,00:11:00,60,1.81583,0.504033,2.8725,0.8525,0.0038385,1.19478e-05,0.00386,0.00381,0.00681383,1.23951e-05,0.00684,0.00679,0.006822,1.2083e-05,0.00684,0.00679,0.00738617,1.55018e-05,0.00741,0.00735,180.218,25.5453,314.373,0.978525,316.134,312.039,149.658,0.268155,149.85,148.51,279.745,0.259958,280.17,279.13,229.731,0.417786,230.614,228.928,231.121,0.409248,231.731,230.037,230.652,0.484077,231.396,229.523,32.969,32.949,32.8562,33.3353,34.6325,34.66,34.6,27.8059,27.8171,27.7966,71.6226,71.8775,71.4197,979.521,979.57,979.48,26.2738,26.336,26.193,0.301407,0.36132,0.24967,7.92,9.5,6.6,14.2034,14.247,14.145,14.2555,14.28,14.221,0,-20.2189,0
2019-05-04,00:12:00,60,2.01992,0.647403,3.5325,1.1075,0.00381867,1.00775e-05,0.00384,0.0038,0.006856,1.95959e-05,0.0069,0.00682,0.00686417,2.09993e-05,0.00691,0.00683,0.00742767,2.3407e-05,0.00748,0.00739,166.361,14.6179,312.749,0.825345,314.496,311.22,149.929,0.185412,150.36,149.77,280.615,0.696217,282.1,279.87,231.153,0.660627,232.637,229.939,232.55,0.711383,234.102,231.392,231.948,0.730982,233.582,230.772,32.9508,32.9615,33.0416,33.4992,34.694,34.72,34.66,27.8194,27.8396,27.803,71.4916,71.8453,71.299,979.527,979.57,979.49,26.2665,26.336,26.185,0.309466,0.36835,0.24967,8.13167,9.7,6.6,14.207,14.23,14.154,14.2584,14.28,14.23,0,-20.1811,0
2019-05-04,00:13:00,60,1.82604,0.344316,2.3275,1.105,0.00384417,9.53794e-06,0.00387,0.00382,0.00694033,2.88656e-05,0.007,0.00689,0.006947,2.43105e-05,0.00699,0.0069,0.00751733,2.67e-05,0.00757,0.00747,177.747,13.6069,314.837,0.781157,316.953,312.858,150.757,0.175154,151.02,150.39,283.625,0.839147,285.42,282.13,233.996,0.973178,236.008,232.299,235.356,0.823658,236.813,233.764,234.748,0.833813,236.393,233.27,32.9782,32.9897,33.081,33.5911,34.7507,34.78,34.72,27.8555,27.8716,27.8398,71.2187,71.8608,70.6713,979.537,979.58,979.49,26.2798,26.345,26.21,0.314843,0.36044,0.24879,8.26667,9.5,6.5,14.204,14.23,14.137,14.2571,14.28,14.23,0,-20.1444,0
2019-05-04,00:14:00,60,2.71825,0.650724,4.07,1.46,0.00388967,1.31614e-05,0.00391,0.00386,0.0070525,3.13913e-05,0.0071,0.00699,0.0070565,3.17188e-05,0.00711,0.007,0.00763783,3.362e-05,0.0077,0.00758,179.391,6.58547,318.564,1.07792,320.229,316.134,151.532,0.399422,152.28,151.03,287.475,1.19048,289.55,285.54,237.778,1.05842,239.38,235.671,239.066,1.07467,240.878,237.151,238.511,1.04986,240.452,236.705,33.0203,33.0352,33.2422,33.7321,34.8068,34.84,34.78,27.8938,27.9216,27.8708,71.4505,72.0345,70.9508,979.55,979.6,979.5,26.2995,26.404,26.21,0.31219,0.36659,0.24967,8.20833,9.6,6.6,14.2008,14.238,14.137,14.2577,14.272,14.221,0,-20.1077,0
2019-05-04,00:15:00,60,2.274,0.384445,2.905,1.61,0.00393817,1.46619e-05,0.00396,0.00391,0.007172,3.56277e-05,0.00723,0.0071,0.00717633,3.53066e-05,0.00723,0.00711,0.007766,3.72021e-05,0.00783,0.0077,179.332,16.4201,322.536,1.20081,324.324,320.229,152.787,0.308599,153.43,152.31,291.824,1.12775,293.74,289.72,241.807,1.20109,243.763,239.38,243.125,1.19611,244.944,240.878,242.513,1.1617,244.512,240.452,33.0598,33.0705,33.3323,33.8198,34.8622,34.89,34.83,27.9475,27.9775,27.9216,71.0074,71.2354,70.7766,979.574,979.63,979.53,26.3115,26.412,26.235,0.308102,0.36132,0.24967,8.105,9.5,6.6,14.198,14.23,14.145,14.2572,14.28,14.23,0,-20.0692,0
2019-05-04,00:16:00,60,2.49058,0.476447,3.3225,1.4525,0.00399233,1.90058e-05,0.00403,0.00395,0.00730467,4.32229e-05,0.00738,0.00723,0.0073075,4.27249e-05,0.00739,0.00723,0.00791317,4.58436e-05,0.00799,0.00783,178.784,12.1173,326.972,1.55658,330.057,323.505,154.415,0.575597,155.34,153.45,296.734,1.6207,299.28,293.79,246.28,1.45727,248.82,243.763,247.569,1.44749,250.364,244.944,247.109,1.43155,249.508,244.512,33.1057,33.1188,33.4602,33.9049,34.919,34.95,34.89,28.0131,28.0398,27.9788,70.6763,71.1138,70.4399,979.588,979.66,979.51,26.3239,26.378,26.277,0.308234,0.36835,0.25495,8.12167,9.7,6.7,14.207,14.23,14.154,14.258,14.28,14.23,0,-20.03,0
2019-05-04,00:17:00,60,3.24133,0.526956,4.295,2.155,0.00404967,1.54883e-05,0.00407,0.00402,0.00745333,4.10149e-05,0.00752,0.00737,0.00745633,4.03306e-05,0.00752,0.00738,0.0080715,4.65054e-05,0.00814,0.00799,184.294,11.4297,331.668,1.2685,333.333,329.238,156.317,0.608373,157.4,155.36,302.114,1.54578,304.57,299.41,251.292,1.38292,253.54,248.483,252.612,1.36634,254.768,250.025,252.053,1.45219,254.192,249.508,33.1275,33.1293,33.4559,33.9831,34.9822,35.02,34.95,28.0654,28.0872,28.0413,70.6523,70.8233,70.5028,979.615,979.66,979.56,26.3371,26.412,26.252,0.311971,0.3622,0.25319,8.22,9.5,6.7,14.2072,14.23,14.145,14.2605,14.28,14.23,0,-19.9902,0
2019-05-04,00:18:00,60,2.442,0.636334,3.9375,1.1175,0.0041215,3.17713e-05,0.00419,0.00406,0.00761617,5.69822e-05,0.00771,0.00751,0.00762267,5.76445e-05,0.00773,0.00753,0.0082515,6.16664e-05,0.00836,0.00814,167.866,17.607,337.551,2.60207,343.161,332.514,158.869,0.780192,160.01,157.43,308.492,2.13872,311.88,304.71,256.782,1.92118,259.946,253.203,258.247,1.95292,261.883,255.107,257.674,1.92567,261.062,254.192,33.1263,33.1253,33.5262,33.9986,35.0397,35.07,35.01,28.0948,28.1033,28.0867,70.0638,70.5282,69.6782,979.628,979.68,979.52,26.365,26.429,26.26,0.31055,0.36484,0.25231,8.19167,9.6,6.7,14.1998,14.23,14.137,14.2583,14.28,14.238,0,-19.9503,0
2019-05-04,00:19:00,60,1.867,0.571539,3.4275,1.18,0.00419733,2.08859e-05,0.00423,0.00416,0.00779417,5.04411e-05,0.00788,0.00772,0.00779767,4.95098e-05,0.00787,0.00772,0.008436,5.58629e-05,0.00853,0.00834,159.5,27.2023,343.762,1.71056,346.437,340.704,160.759,0.407907,161.55,160.03,314.506,1.51394,316.88,311.93,262.784,1.70063,265.678,260.283,264.175,1.67726,266.626,261.544,263.436,1.74434,266.371,260.438,33.0855,33.086,33.593,34.0863,35.0962,35.12,35.07,28.089,28.0981,28.0837,70.1724,70.4424,69.9335,979.666,979.73,979.61,26.375,26.454,26.286,0.31389,0.37011,0.24967,8.275,9.8,6.6,14.2039,14.247,14.137,14.2592,14.28,14.238,0,-19.91,0
2019-05-04,00:20:00,60,2.37313,0.477028,3.4575,1.445,0.0042505,1.8657e-05,0.00429,0.00422,0.00794867,4.31071e-05,0.00802,0.00787,0.00795033,4.33192e-05,0.00802,0.00788,0.00860467,4.89716e-05,0.00868,0.00852,191.403,7.93766,348.116,1.52801,351.351,345.618,162.58,0.627783,163.68,161.59,319.495,1.51273,321.87,317.09,267.993,1.45342,270.398,265.341,269.348,1.46752,271.708,266.965,268.703,1.52928,271.055,266.059,33.1075,33.1123,33.7649,34.271,35.1467,35.18,35.12,28.1083,28.113,28.0962,69.8234,70.0318,69.5868,979.677,979.73,979.61,26.4082,26.471,26.319,0.313406,0.36044,0.24879,8.27667,9.5,6.6,14.2,14.247,14.137,14.2526,14.28,14.221,0,-19.8681,0
2019-05-04,00:21:00,60,2.38055,0.563754,3.4425,1.1975,0.00429136,1.18547e-05,0.00431,0.00426,0.00808695,3.73374e-05,0.00815,0.00802,0.00808983,3.87732e-05,0.00815,0.00802,0.00875695,4.09735e-05,0.00882,0.00868,183.341,15.1106,351.462,0.970901,352.989,348.894,164.54,0.427684,165.2,163.72,324.295,1.23288,326.19,321.95,272.655,1.25887,274.781,270.398,274.074,1.31352,276.112,271.708,273.458,1.27949,275.427,271.055,33.1244,33.1449,33.9815,34.4758,35.2044,35.24,35.17,28.1201,28.1487,28.1062,69.9287,70.3391,69.5945,979.717,979.78,979.66,26.4257,26.479,26.336,0.307692,0.36659,0.25231,8.12542,9.7,6.7,14.2037,14.247,14.137,14.2562,14.28,14.23,0,-19.8265,0
2019-05-04,00:22:00,59,1.88488,0.58933,2.895,1.04,0.00431246,8.02777e-06,0.00433,0.0043,0.00819574,3.03779e-05,0.00825,0.00815,0.00819836,3.13719e-05,0.00825,0.00814,0.00887213,3.31472e-05,0.00893,0.00881,182.804,18.753,353.19,0.657474,354.627,352.17,165.56,0.20656,166,165.22,327.538,0.820816,328.88,326.24,276.323,1.02418,278.152,274.781,277.75,1.0628,279.5,275.773,277.055,1.03518,278.862,275.115,33.1628,33.2048,34.1926,34.6789,35.2585,35.29,35.23,28.1791,28.228,28.1365,69.7419,70.0542,69.4086,979.723,979.77,979.66,26.4395,26.547,26.37,0.308226,0.36747,0.24791,8.14754,9.7,6.6,14.2071,14.238,14.145,14.2587,14.297,14.23,0,-19.7847,0
