# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-24,00:11:00,60,0.719292,0.0400159,0.8025,0.6325,-3e-06,6.65833e-06,1e-05,-2e-05,0.00247883,2.65889e-05,0.00252,0.00243,0.0289235,0.00113002,0.02981,0.02617,0.00266967,2.78069e-05,0.00271,0.00262,152.858,0.120096,-0.2457,0.545317,0.819001,-1.638,85.1528,0.817941,86.09,83.82,85.624,0.768781,86.5,84.37,83.575,0.896459,84.9629,81.9285,979.893,38.2836,1009.93,886.608,83.3671,0.868344,84.6267,81.8162,29.0842,28.7843,24.6156,25.0116,27.9383,27.96,27.92,22.7174,22.7322,22.7043,85.2574,85.3857,85.1363,978.531,978.57,978.46,25.2771,25.376,25.19,0.312175,0.37451,0.10989,7.89333,9.5,2.8,14.1873,14.238,14.12,14.2654,14.297,14.247,0,-55.4504,0
2018-01-24,00:12:00,60,0.699042,0.0654075,0.8325,0.5675,-2.5e-06,5.95119e-06,1e-05,-1e-05,0.00245667,1.53478e-05,0.00249,0.00243,0.0292952,0.000763478,0.02977,0.02629,0.0026465,2.06418e-05,0.00269,0.00261,152.857,0.119848,-0.20475,0.487403,0.819001,-0.819001,84.2048,0.467873,85.24,83.73,84.7432,0.434885,85.72,84.31,82.8276,0.517444,83.9514,81.9285,992.484,25.8654,1008.57,890.673,82.6437,0.644586,84.0021,81.5039,29.1412,28.8122,24.9328,25.211,27.9615,27.97,27.95,22.7497,22.771,22.7288,85.1782,85.3901,84.9881,978.532,978.57,978.46,25.2908,25.519,25.199,0.295048,0.39209,0.03429,7.45333,9.9,0.9,14.1859,14.23,14.12,14.2629,14.305,14.238,0,-55.4068,0
2018-01-24,00:13:00,60,0.722792,0.0404688,0.795,0.63,-5.5e-06,5.89491e-06,0,-2e-05,0.002482,1.67133e-05,0.00251,0.00245,0.0294607,0.000425115,0.0298,0.02799,0.00267567,1.64688e-05,0.0027,0.00264,152.809,0.142386,-0.45045,0.482794,0,-1.638,84.7895,0.516486,85.43,84,85.2878,0.498715,85.9,84.5,83.6817,0.563492,84.6258,82.6028,998.092,14.4027,1009.59,948.267,83.5545,0.514277,84.3144,82.4407,29.1902,28.8593,24.9926,25.1681,27.9795,27.99,27.96,22.7919,22.8132,22.7725,84.9848,85.2421,84.6796,978.519,978.56,978.46,25.2906,25.477,25.199,0.312571,0.38505,0.03604,7.90167,9.7,0.9,14.1786,14.238,14.137,14.2599,14.289,14.238,0,-55.3634,0
2018-01-24,00:14:00,60,0.658042,0.0569102,0.7475,0.56,-4.66667e-06,6.18241e-06,1e-05,-2e-05,0.00244417,1.49768e-05,0.00247,0.00241,0.0289485,0.00116874,0.02979,0.02613,0.00263067,2.03197e-05,0.00266,0.00259,152.835,0.173808,-0.3822,0.50634,0.819001,-1.638,83.5492,0.517772,84.03,82.47,84.0248,0.53617,84.52,82.91,82.4062,0.504951,83.2771,81.2542,980.739,39.5951,1009.25,885.253,82.1493,0.634524,83.0653,80.8794,29.2453,28.901,24.6696,25.1177,28.0017,28.02,27.99,22.8219,22.8386,22.7961,84.6116,84.8528,84.2404,978.53,978.59,978.48,25.3089,25.435,25.174,0.282988,0.38769,0.10374,7.15167,9.8,2.6,14.1722,14.23,14.103,14.2671,14.289,14.247,0,-55.3192,0
2018-01-24,00:15:00,60,0.69825,0.0520523,0.785,0.6,-6e-06,6.63325e-06,1e-05,-2e-05,0.00236367,2.26544e-05,0.00241,0.00233,0.0283273,0.00148172,0.02977,0.02611,0.00254483,2.41172e-05,0.00259,0.00251,152.854,0.0718273,-0.4914,0.543263,0.819001,-1.638,81.2577,0.580845,82.43,80.6,81.6773,0.589262,82.87,81.02,79.6921,0.763807,81.2542,78.557,959.695,50.1988,1008.57,884.575,79.4689,0.753129,80.8794,78.3812,29.3063,28.9508,25.2083,25.4654,28.023,28.04,28.01,22.8569,22.8723,22.8384,84.3267,84.5788,84.1831,978.542,978.6,978.49,25.292,25.477,25.174,0.324103,0.37451,0.0378,8.20667,9.5,1,14.1818,14.238,14.112,14.2653,14.289,14.238,0,-55.2732,0
2018-01-24,00:16:00,60,0.599417,0.0867352,0.7275,0.4275,-5.66667e-06,5.8784e-06,1e-05,-2e-05,0.00238667,3.61786e-05,0.00244,0.00233,0.0287895,0.00113955,0.02978,0.02611,0.0025715,3.86361e-05,0.00263,0.00251,152.848,0.146287,-0.464101,0.481441,0.819001,-1.638,82.6003,1.28053,84.51,80.67,83.0542,1.30708,85.02,81.09,80.4675,1.21978,82.2657,78.557,975.353,38.6063,1008.91,884.575,80.3017,1.20651,82.1285,78.3812,29.3892,29,25.1218,25.4906,28.045,28.06,28.03,22.8858,22.9006,22.8699,84.5416,84.6972,84.3519,978.546,978.61,978.5,25.3049,25.511,25.207,0.289143,0.38857,0.04044,7.3,9.8,1,14.173,14.238,14.112,14.2607,14.289,14.238,0,-55.2268,0
2018-01-24,00:17:00,60,0.695042,0.107501,0.9375,0.5075,-7.33333e-06,6.28932e-06,0,-2e-05,0.0024255,1.05554e-05,0.00245,0.00241,0.0288208,0.00129316,0.02978,0.02621,0.00261217,1.11193e-05,0.00263,0.00259,152.844,0.0858649,-0.600601,0.515096,0,-1.638,84.3923,0.142845,84.74,84.2,84.8675,0.150816,85.19,84.66,81.7768,0.355875,82.6028,81.2542,976.415,43.8107,1008.91,887.963,81.5716,0.347249,82.1285,80.8794,29.4388,29.0593,25.36,25.6808,28.0682,28.08,28.06,22.9183,22.9363,22.8987,84.5323,84.6586,84.3815,978.568,978.62,978.51,25.2855,25.561,25.199,0.316952,0.37451,0.04132,8.01333,9.5,1.1,14.184,14.213,14.145,14.26,14.289,14.23,0,-55.1789,0
2018-01-24,00:18:00,60,0.778375,0.14619,0.9575,0.4825,-8e-06,6.53197e-06,1e-05,-2e-05,0.00247567,3.61647e-05,0.00255,0.00243,0.0282722,0.00148911,0.0298,0.02614,0.00266717,3.75096e-05,0.00274,0.00261,152.861,0.0700125,-0.655201,0.534969,0.819001,-1.638,86.456,1.22468,88.99,84.77,86.9217,1.22591,89.46,85.22,83.4682,1.21932,85.9744,81.9285,957.826,50.4491,1009.59,885.591,83.2891,1.17134,85.5635,81.5039,29.4972,29.1092,25.5342,25.8114,28.0918,28.11,28.08,22.9486,22.9629,22.9343,84.1987,84.6712,83.8147,978.58,978.63,978.52,25.2924,25.435,25.207,0.315223,0.38593,0.11253,7.96667,9.7,2.9,14.1887,14.238,14.112,14.2639,14.297,14.238,0,-55.1305,0
2018-01-24,00:19:00,60,0.796,0.081512,0.965,0.67,-6.16667e-06,6.60597e-06,1e-05,-2e-05,0.00261433,2.74692e-05,0.00265,0.00255,0.0286063,0.00128946,0.02977,0.02613,0.00281667,2.54078e-05,0.00285,0.00275,152.847,0.126705,-0.50505,0.54103,0.819001,-1.638,91.1358,0.839179,91.91,89.09,91.608,0.831779,92.37,89.57,88.1434,0.926148,89.3459,85.9744,969.148,43.6852,1008.57,885.253,87.9576,0.793424,88.9985,85.8758,29.5468,29.16,25.4716,25.7333,28.1175,28.13,28.1,22.9806,22.9954,22.9641,84.1223,84.2849,83.9376,978.598,978.66,978.54,25.3306,25.536,25.199,0.2594,0.36659,0.03868,6.57,9.3,1,14.1646,14.213,14.078,14.2653,14.305,14.23,0,-55.0805,0
2018-01-24,00:20:00,60,0.772583,0.155778,1.0625,0.56,-5.66667e-06,7.38617e-06,1e-05,-2e-05,0.00255717,4.15167e-05,0.00263,0.00249,0.0292947,0.000801851,0.0298,0.02651,0.002757,4.45084e-05,0.00284,0.00269,152.817,0.130677,-0.4641,0.604928,0.819001,-1.638,89.8023,0.928465,91.47,88.34,90.2412,0.927202,91.91,88.79,86.216,1.39976,88.6716,83.9514,992.467,27.1654,1009.59,898.127,86.0944,1.3899,88.6863,84.0021,29.6113,29.2198,25.6998,25.8184,28.142,28.16,28.13,23.0204,23.0457,22.9954,84.1207,84.3814,83.9184,978.591,978.65,978.51,25.3581,25.553,25.241,0.247062,0.38505,0.03604,6.25667,9.7,0.9,14.1724,14.213,14.095,14.2593,14.289,14.23,0,-55.0301,0
2018-01-24,00:21:00,60,0.712792,0.0564489,0.8125,0.5825,-7e-06,5.56776e-06,1e-05,-2e-05,0.0023855,5.49977e-05,0.00248,0.00232,0.0292462,0.000726255,0.02975,0.02647,0.00257183,6.05115e-05,0.00268,0.00249,152.83,0.110933,-0.573301,0.456,0.819001,-1.638,85.251,1.70987,88.29,83.22,85.6907,1.69953,88.73,83.68,80.4282,1.85428,83.6143,78.2198,990.825,24.6048,1007.89,896.771,80.3121,1.88963,83.6898,77.7566,29.6818,29.2697,25.561,25.9417,28.1733,28.19,28.15,23.0766,23.1008,23.0469,83.7621,84.2537,83.4372,978.601,978.67,978.54,25.3256,25.561,25.199,0.282959,0.38593,0.0378,7.15833,9.7,1,14.1716,14.213,14.12,14.2615,14.28,14.247,0,-54.978,0
