# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-30,00:01:00,59,1.10328,0.286898,1.645,0.6925,0.00440557,1.80641e-05,0.00443,0.00437,0.00692443,3.64185e-05,0.00699,0.00686,0.00744557,4.11126e-05,0.00751,0.00738,0.00697098,3.67849e-05,0.00703,0.0069,63.8236,18.2065,360.816,1.47945,362.817,357.903,124.549,0.268443,124.91,124.1,234.879,1.09794,236.5,233.02,233.46,1.22789,235.671,231.288,252.247,1.39288,254.43,250.025,217.687,1.14867,219.53,215.47,30.2397,30.858,29.2779,29.264,29.6121,29.67,29.57,24.3804,24.4062,24.3567,78.6976,79.1988,78.2814,983.249,983.29,983.2,26.2278,26.479,26.134,0.29354,0.3789,0.03956,7.68689,10,1,14.1865,14.247,14.103,14.2658,14.289,14.238,0,-49.1817,0
2017-10-30,00:02:00,60,1.26358,0.213417,1.63,0.865,0.00439117,3.58279e-05,0.00444,0.00431,0.0069895,1.43091e-05,0.00702,0.00696,0.00751883,1.45019e-05,0.00754,0.00748,0.007036,1.35647e-05,0.00706,0.007,70.9987,14.761,359.637,2.93431,363.636,352.989,125.239,0.199281,125.56,124.91,236.475,0.43714,236.92,235.35,235.654,0.482319,236.682,234.659,254.729,0.491247,255.446,253.413,219.717,0.423591,220.467,218.593,30.3315,30.974,29.3286,29.1058,29.7192,29.77,29.67,24.4297,24.4497,24.4084,78.6412,78.9212,78.2237,983.277,983.34,983.22,26.2539,26.496,26.168,0.275619,0.36571,0.03516,7.23667,9.6,0.9,14.176,14.23,14.095,14.2683,14.297,14.238,0,-49.1252,0
2017-10-30,00:03:00,60,1.19158,0.34518,1.7425,0.6675,0.00422583,4.4695e-05,0.00431,0.00417,0.00693267,1.49295e-05,0.00696,0.0069,0.007457,1.81016e-05,0.00749,0.00742,0.00697217,1.69403e-05,0.00701,0.00694,63.3112,5.50123,346.096,3.66052,352.989,341.523,125.941,0.285921,126.48,125.57,234.202,0.533764,235.28,233.41,233.738,0.503123,234.659,232.637,252.634,0.613151,253.752,251.381,217.724,0.52891,218.905,216.719,30.433,31.0918,29.6526,29.594,29.8107,29.86,29.77,24.4626,24.4717,24.4509,78.5537,79.2974,77.7421,983.298,983.37,983.25,26.3161,26.538,26.185,0.251677,0.37187,0.03253,6.63,9.8,0.9,14.175,14.221,14.095,14.2654,14.305,14.238,0,-49.0689,0
2017-10-30,00:04:00,60,1.42779,0.217425,1.865,1.035,0.00420767,8.63456e-06,0.00422,0.00419,0.00700233,2.43151e-05,0.00704,0.00695,0.00753533,2.4797e-05,0.00758,0.00748,0.00704467,2.28376e-05,0.00708,0.007,66.3599,6.04784,344.608,0.70717,345.618,343.161,126.997,0.263896,127.43,126.5,236.325,0.709196,237.44,234.91,236.087,0.819897,237.357,234.322,255.288,0.840113,256.801,253.413,219.988,0.713307,221.091,218.593,30.519,31.1798,29.7308,29.659,29.8842,29.92,29.85,24.4525,24.4714,24.3958,77.2772,78.6116,76.5323,983.298,983.35,983.25,26.3222,26.488,26.218,0.279911,0.37187,0.0422,7.35833,9.8,1.1,14.1787,14.213,14.12,14.2681,14.289,14.247,0,-49.0125,0
2017-10-30,00:05:00,60,1.40612,0.142369,1.6575,1.1375,0.00422883,2.7634e-05,0.00429,0.00419,0.00709483,4.30307e-05,0.00718,0.00703,0.00762983,4.69216e-05,0.00773,0.00757,0.00713417,4.23986e-05,0.00721,0.00708,64.6577,13.9314,346.341,2.26323,351.351,343.161,127.989,0.378822,128.8,127.45,239.326,1.48096,242.45,237.46,239.206,1.4508,242.077,237.02,258.489,1.58963,261.883,256.462,222.783,1.32401,225.151,221.091,30.5833,31.2527,29.9788,29.7664,29.9543,29.99,29.92,24.435,24.4448,24.3914,77.4794,78.3475,76.6524,983.286,983.35,983.19,26.3672,26.581,26.286,0.29956,0.3578,0.03604,7.89167,9.4,1,14.1798,14.23,14.112,14.2675,14.305,14.238,0,-48.9551,0
2017-10-30,00:06:00,60,1.319,0.188731,1.6625,0.9575,0.00436217,4.29376e-05,0.00444,0.0043,0.00730933,7.03294e-05,0.00744,0.00719,0.00785833,7.43229e-05,0.008,0.00774,0.00735033,6.94974e-05,0.00747,0.00724,49.977,7.44892,357.261,3.51659,363.636,352.17,129.808,0.606872,130.83,128.84,246.194,2.21429,250.18,242.69,246.437,2.37115,250.843,242.414,266.231,2.51804,271.03,262.222,229.533,2.17031,233.27,226.087,30.6565,31.3197,29.9405,29.8036,30.0217,30.06,29.99,24.4358,24.4446,24.4285,78.1349,79.028,77.1103,983.294,983.34,983.25,26.4667,26.707,26.336,0.258711,0.36396,0.03516,6.83833,9.6,0.9,14.1683,14.204,14.086,14.2615,14.297,14.23,0,-48.8962,0
2017-10-30,00:07:00,60,1.12924,0.207495,1.505,0.8375,0.00452508,2.91909e-05,0.00456,0.00446,0.00754,4.23864e-05,0.0076,0.00744,0.00810559,4.55204e-05,0.00818,0.00801,0.00758051,3.94635e-05,0.00763,0.00749,45.9217,5.86717,370.604,2.39074,373.464,365.274,131.333,0.186332,131.49,130.86,253.272,1.2759,254.98,250.41,254.214,1.42905,256.237,250.843,274.608,1.54217,277.128,271.369,236.721,1.23233,238.266,233.894,30.7432,31.4134,30.2373,30.0116,30.0905,30.12,30.06,24.4461,24.4763,24.4265,77.9974,79.0281,77.3692,983.292,983.33,983.24,26.5137,26.707,26.437,0.287994,0.35868,0.04044,7.63559,9.5,1.1,14.1817,14.23,14.12,14.2646,14.28,14.23,0,-48.8372,0
2017-10-30,00:08:00,59,1.41369,0.114573,1.6075,1.1175,0.00454623,9.26193e-06,0.00456,0.00453,0.00761344,2.20198e-05,0.00766,0.00759,0.0081941,2.66352e-05,0.00824,0.00816,0.00765459,2.61505e-05,0.0077,0.00762,52.9025,3.60123,372.336,0.758552,373.464,371.007,132.01,0.3836,132.62,131.47,255.747,0.698788,256.88,254.86,256.691,0.742483,258.26,255.9,277.606,0.902239,279.161,276.451,239.034,0.816613,240.452,237.954,30.8577,31.5302,30.3833,30.3641,30.1552,30.19,30.12,24.498,24.5159,24.4675,77.3466,78.6229,76.4069,983.311,983.36,983.25,26.5821,26.758,26.488,0.270625,0.36923,0.03253,7.18689,9.8,0.9,14.1793,14.238,14.078,14.2642,14.289,14.238,0,-48.7774,0
2017-10-30,00:09:00,60,1.43142,0.145898,1.725,1.015,0.00452667,1.12052e-05,0.00455,0.00449,0.00768417,2.99606e-05,0.00776,0.00764,0.00826433,3.15366e-05,0.00834,0.00822,0.00772567,3.24226e-05,0.0078,0.00768,47.4311,6.65698,370.734,0.917702,372.645,367.731,133.178,0.322845,133.72,132.63,257.789,0.913515,259.83,256.53,259.075,1.01025,261.632,257.586,279.986,1.06838,282.549,278.484,241.254,1.01242,243.575,239.828,30.9518,31.6345,30.5521,30.5383,30.2255,30.27,30.19,24.5198,24.5281,24.5046,76.641,77.2656,76.2724,983.323,983.4,983.24,26.6179,26.85,26.538,0.264249,0.36132,0.03516,7.025,9.6,0.9,14.1715,14.238,14.112,14.2672,14.297,14.238,0,-48.7156,0
2017-10-30,00:10:00,60,1.03479,0.227326,1.565,0.7625,0.00458667,2.83823e-05,0.00467,0.00454,0.00782217,4.10322e-05,0.00793,0.00775,0.00841167,4.62661e-05,0.00852,0.00833,0.0078625,4.50046e-05,0.00797,0.0078,35.2979,0.956364,375.648,2.32451,382.473,371.826,133.888,0.105079,134.18,133.74,261.917,1.32999,265.26,260,263.728,1.38344,267.363,261.295,284.977,1.56743,288.647,282.21,245.527,1.40547,248.884,243.575,31.0572,31.7347,30.8801,30.7132,30.3008,30.34,30.26,24.507,24.5244,24.4993,77.591,78.2276,76.8738,983.331,983.39,983.29,26.6536,26.901,26.572,0.272894,0.37187,0.0378,7.265,9.9,1,14.1779,14.247,14.086,14.2673,14.289,14.238,0,-48.6532,0
