# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-08-30,00:11:00,60,2.54158,0.930801,4.4175,1.305,3e-05,2.47656e-05,0.00011,1e-05,0.00463817,1.8752e-05,0.00468,0.00461,0.00460717,1.60304e-05,0.00464,0.00458,0.00501167,1.83636e-05,0.00505,0.00498,182.296,14.2084,2.457,2.0283,9.00901,0.819001,156.591,0.914671,158.03,155.01,159.014,0.668017,160.29,158.13,156.378,0.632362,157.788,155.428,156.085,0.54312,157.198,155.165,156.502,0.573421,157.699,155.513,30.4982,29.9427,28.9413,28.9896,31.1408,31.16,31.12,25.2543,25.2664,25.241,83.4686,84.2598,83.0441,973.028,973.08,972.95,25.6842,25.763,25.603,0.317743,0.37363,0.24967,8.15667,9.6,6.4,14.2083,14.263,14.145,14.2501,14.263,14.221,0,-26.9319,0
2019-08-30,00:12:00,60,2.38,0.565172,3.2225,1.3525,3.88333e-05,1.22599e-05,6e-05,2e-05,0.00471367,1.90584e-05,0.00474,0.00467,0.00468117,2.09835e-05,0.00471,0.00463,0.00509183,2.33446e-05,0.00512,0.00504,192.122,10.4815,3.18045,1.00409,4.914,1.638,159.383,0.790073,160.8,158.07,162.163,0.832805,163.15,160.35,158.923,0.642616,159.811,157.451,158.592,0.710745,159.569,156.859,159.006,0.729129,159.885,157.387,30.558,29.987,28.9996,29.0651,31.1755,31.19,31.15,25.2747,25.2844,25.2463,83.4131,84.0138,83.0197,973.045,973.09,972.97,25.6955,25.797,25.603,0.323326,0.37187,0.24967,8.30667,9.5,6.4,14.2071,14.238,14.154,14.2503,14.263,14.221,0,-26.8946,0
2019-08-30,00:13:00,60,2.29508,0.628213,3.5975,1.305,6.8e-05,4.96924e-05,0.00017,2e-05,0.00478833,4.75453e-05,0.00488,0.00473,0.004759,4.81214e-05,0.00485,0.0047,0.00517367,5.22802e-05,0.00528,0.0051,182.543,10.3165,5.5692,4.06981,13.923,1.638,161.767,0.403583,162.17,160.85,165.693,1.96419,169.32,163.2,161.441,1.60303,164.531,159.474,161.229,1.63034,164.312,159.23,161.561,1.63255,164.881,159.261,30.5975,30.0188,29.1516,29.2103,31.2062,31.23,31.19,25.289,25.2961,25.2822,83.5367,83.7561,83.2319,973.077,973.12,972.98,25.7319,25.805,25.637,0.308601,0.36396,0.24879,7.945,9.4,6.4,14.2035,14.247,14.137,14.25,14.289,14.213,0,-26.8582,0
2019-08-30,00:14:00,60,2.67817,0.686801,4.57,1.7475,0.000139333,4.94256e-05,0.00026,7e-05,0.00484017,3.33912e-05,0.00492,0.0048,0.0048115,3.24461e-05,0.00489,0.00478,0.00523,3.24551e-05,0.00531,0.00519,185.467,16.6055,11.4114,4.04795,21.294,5.73301,161.794,0.437798,162.19,160.78,167.92,1.29732,171.1,166.66,163.188,1.12594,165.88,161.834,163.008,1.09916,165.667,161.941,163.32,1.01343,165.818,162.071,30.6272,30.0627,29.266,29.2718,31.24,31.26,31.22,25.3078,25.3201,25.283,83.4059,83.8645,83.1236,973.094,973.16,973.06,25.7533,25.822,25.679,0.316792,0.36659,0.24879,8.16167,9.4,6.4,14.2098,14.238,14.145,14.2473,14.272,14.204,0,-26.8218,0
2019-08-30,00:15:00,60,2.42512,0.5965,3.8,1.335,0.000190667,9.34856e-05,0.00033,5e-05,0.00477783,0.000110786,0.0049,0.00458,0.00474583,0.000110895,0.00488,0.00454,0.005161,0.000121528,0.0053,0.00495,186.643,12.3741,15.6156,7.65647,27.027,4.095,157.989,1.81296,160.73,154.77,165.749,4.45732,170.77,157.74,161.087,3.73527,165.206,154.417,160.783,3.75707,165.328,153.81,161.165,3.79503,165.506,154.576,30.6737,30.106,29.3314,29.336,31.276,31.3,31.26,25.3306,25.3384,25.3118,83.6249,84.1624,83.1583,973.128,973.19,973.08,25.7768,25.839,25.696,0.308439,0.36659,0.25055,7.95333,9.4,6.5,14.2024,14.238,14.137,14.2492,14.28,14.213,0,-26.7829,0
2019-08-30,00:16:00,60,3.19008,0.947391,5.31,1.675,6e-06,9.16515e-06,3e-05,-1e-05,0.0044425,6.28921e-05,0.00457,0.00434,0.00441333,6.2361e-05,0.00454,0.00431,0.00480067,6.60017e-05,0.00494,0.00469,195.041,9.06581,0.4914,0.750626,2.457,-0.819001,151.344,1.93093,154.67,148.12,153.159,2.19698,157.5,149.64,149.781,2.12052,154.08,146.325,149.518,2.11277,153.81,146.018,149.913,2.06104,154.264,146.457,30.7373,30.1523,29.408,29.3804,31.3083,31.33,31.29,25.3405,25.3508,25.3145,83.1978,83.7428,82.6747,973.151,973.18,973.1,25.733,25.805,25.645,0.316645,0.37802,0.25143,8.14333,9.7,6.5,14.2068,14.23,14.137,14.2493,14.28,14.221,0,-26.7445,0
2019-08-30,00:17:00,60,2.83604,0.786125,4.4425,1.44,5e-07,6.43558e-06,2e-05,-1e-05,0.00425317,5.0083e-05,0.00434,0.00417,0.00421983,5.21693e-05,0.00431,0.00413,0.0045955,5.46329e-05,0.00469,0.0045,185.95,16.254,0.04095,0.527074,1.638,-0.819001,145.124,1.6729,148.01,142.14,146.528,1.70927,149.52,143.52,143.397,1.68855,146.325,140.593,142.963,1.76746,146.018,139.919,143.506,1.7061,146.457,140.524,30.7747,30.1845,29.3866,29.3756,31.3407,31.36,31.32,25.3457,25.3616,25.2991,83.1828,83.3799,83.027,973.169,973.23,973.12,25.7082,25.78,25.595,0.312219,0.38418,0.24879,8.02,9.9,6.4,14.2113,14.238,14.145,14.25,14.272,14.221,0,-26.7048,0
2019-08-30,00:18:00,60,2.4761,0.658738,3.965,1.2825,-1.18644e-06,5.54939e-06,2e-05,-1e-05,0.00406034,6.27334e-05,0.00416,0.00396,0.0040278,6.48092e-05,0.00412,0.00392,0.00438559,6.61091e-05,0.00449,0.00427,188.056,13.2337,-0.0971696,0.454496,1.638,-0.819001,138.247,2.37152,142.03,134.15,139.689,2.33875,143.41,135.59,136.896,2.11509,140.256,133.513,136.457,2.19572,139.581,132.805,136.951,2.06439,140.212,133.342,30.7707,30.1983,29.3559,29.3134,31.3686,31.39,31.35,25.3686,25.3777,25.3574,83.566,84.0454,83.1868,973.199,973.25,973.14,25.6713,25.738,25.595,0.317406,0.36396,0.25319,8.13559,9.3,6.5,14.207,14.23,14.154,14.2487,14.272,14.213,0,-26.665,0
2019-08-30,00:19:00,59,3.10168,0.601781,4.1175,2.0225,-5.55431e-23,5.72598e-06,1e-05,-1e-05,0.00385951,4.55e-05,0.00395,0.00379,0.00382967,4.75625e-05,0.00392,0.00375,0.00416066,5.48581e-05,0.00427,0.00409,188.279,14.4539,3.64008e-18,0.468959,0.819001,-0.819001,130.629,1.82031,133.94,127.84,131.976,1.86547,135.39,129.17,130.125,1.53401,133.176,127.782,129.745,1.6113,132.805,127.045,129.927,1.71307,133.342,127.721,30.7843,30.2156,29.3584,29.3245,31.3962,31.41,31.38,25.381,25.3875,25.3743,83.2507,83.6634,82.9286,973.211,973.28,973.14,25.6405,25.721,25.578,0.317449,0.36571,0.25319,8.14918,9.4,6.5,14.2086,14.238,14.145,14.2509,14.272,14.23,0,-26.6253,0
2019-08-30,00:20:00,60,2.73196,0.78925,3.9075,1.1175,3.33333e-07,5.46707e-06,1e-05,-1e-05,0.00377117,1.01803e-05,0.0038,0.00375,0.0037365,1.18075e-05,0.00376,0.00372,0.004063,1.02144e-05,0.0041,0.00405,185.526,12.9685,0.0273,0.447754,0.819001,-0.819001,126.549,0.555048,127.78,125.94,127.904,0.535353,129.11,127.32,127.146,0.343233,128.119,126.433,126.588,0.399922,127.384,126.029,126.878,0.318837,128.033,126.472,30.797,30.2402,29.3214,29.2835,31.4218,31.44,31.41,25.39,25.3953,25.3567,83.1195,83.4519,82.8302,973.232,973.29,973.18,25.6045,25.679,25.511,0.321144,0.37714,0.25319,8.22667,9.7,6.5,14.2073,14.263,14.145,14.248,14.263,14.221,0,-26.5828,0
2019-08-30,00:21:00,60,3.43771,0.6367,4.865,2.3225,1.66667e-06,6.101e-06,1e-05,-1e-05,0.0037855,1.43091e-05,0.00381,0.00374,0.003754,1.46287e-05,0.00378,0.00372,0.0040825,1.76659e-05,0.00411,0.00405,199.574,17.6477,0.1365,0.499673,0.819001,-0.819001,126.324,0.327633,127.01,125.94,127.597,0.273055,128.19,127.31,127.63,0.48263,128.456,126.096,127.181,0.495595,128.062,126.029,127.486,0.551607,128.345,126.472,30.8242,30.254,29.3267,29.2593,31.4495,31.47,31.43,25.394,25.4045,25.3635,82.9827,83.4013,82.7972,973.246,973.3,973.18,25.5932,25.688,25.511,0.319268,0.37451,0.2567,8.16833,9.6,6.6,14.2063,14.247,14.145,14.2532,14.272,14.221,0,-26.5403,0
2019-08-30,00:22:00,60,3.29196,0.624218,4.68,2.27,-2e-06,6e-06,1e-05,-1e-05,0.00384683,1.88407e-05,0.00388,0.00381,0.00382033,3.37128e-05,0.00396,0.00377,0.004146,2.19241e-05,0.00419,0.00411,190.253,11.987,-0.1638,0.491401,0.819001,-0.819001,127.873,0.53125,128.9,127.04,129.128,0.575891,130.18,128.22,129.698,0.635312,130.816,128.456,129.428,1.14215,134.16,127.723,129.469,0.684581,130.843,128.345,30.8125,30.253,29.3289,29.271,31.4715,31.49,31.45,25.4031,25.4065,25.3992,82.9396,83.1156,82.7932,973.273,973.31,973.24,25.5807,25.645,25.494,0.324162,0.37187,0.25495,8.29167,9.5,6.5,14.2071,14.238,14.137,14.252,14.272,14.238,0,-26.4977,0
