# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-08,00:01:00,60,2.20025,0.488085,3.3575,1.525,0.0032495,3.51864e-05,0.00333,0.0032,0.0031415,3.34577e-05,0.00321,0.00309,0.003179,3.83275e-05,0.00325,0.00311,0.00333633,4.1951e-05,0.00341,0.00327,183.801,12.9099,266.134,2.88177,272.727,262.08,60.278,0.317279,60.81,59.75,110.408,1.18489,112.63,108.53,105.917,1.12798,108.227,104.181,107.701,1.29844,110.106,105.363,104.185,1.31008,106.486,102.114,26.0005,25.8418,22.2954,22.7051,27.8013,27.83,27.78,21.8118,21.8425,21.7634,83.7144,83.813,83.61,982.036,982.08,981.99,25.1839,25.401,25.098,0.322198,0.42813,0.04308,8.105,10.8,1.1,14.1797,14.238,14.103,14.2459,14.272,14.213,0,-51.796,0
2019-02-08,00:02:00,60,2.12892,0.647218,3.4225,1.2825,0.003385,3.60786e-05,0.00343,0.00332,0.00325733,3.23968e-05,0.00331,0.0032,0.0033105,3.43232e-05,0.00337,0.00325,0.00347433,3.76106e-05,0.00353,0.00341,184.103,9.23618,277.232,2.95484,280.917,271.908,61.4458,0.371166,62.11,60.83,114.688,1.17299,116.3,112.7,109.822,1.09229,111.598,107.889,112.156,1.16274,114.171,110.106,108.495,1.17441,110.233,106.486,26.0493,25.896,22.4836,22.6407,27.8597,27.89,27.83,21.8672,21.8816,21.8435,83.5567,83.6733,83.4324,982.058,982.1,982.01,25.2186,25.468,25.098,0.315515,0.41582,0.03868,7.95667,10.5,1,14.1815,14.213,14.086,14.2458,14.263,14.213,0,-51.7686,0
2019-02-08,00:03:00,60,2.58938,0.414969,3.405,1.975,0.00344217,3.061e-05,0.0035,0.00339,0.00333017,3.04681e-05,0.00338,0.00328,0.0034025,3.43814e-05,0.00347,0.00335,0.00357,3.53082e-05,0.00363,0.00352,189.967,10.8194,281.913,2.50696,286.65,277.641,62.8397,0.421703,63.57,62.14,118.127,1.22823,120.33,116.31,112.278,1.02722,113.958,110.587,115.272,1.1648,117.559,113.494,111.482,1.10249,113.356,109.921,26.0973,25.9478,22.5238,22.6914,27.9135,27.94,27.89,21.8858,21.8894,21.8809,83.326,83.4736,83.2451,982.066,982.1,982.01,25.2306,25.435,25.123,0.327853,0.41846,0.03868,8.27,10.5,1,14.1743,14.23,14.086,14.2455,14.272,14.213,0,-51.7393,0
2019-02-08,00:04:00,60,1.72054,0.408847,2.3575,0.875,0.00355567,2.95165e-05,0.0036,0.00349,0.0034355,3.1114e-05,0.00349,0.00338,0.00352583,3.36795e-05,0.00358,0.00347,0.00369133,3.20659e-05,0.00375,0.00363,176.497,15.6205,291.209,2.4174,294.84,285.831,64.1595,0.320387,64.67,63.59,122.406,1.10711,124.15,120.41,115.829,1.04901,117.667,113.958,119.451,1.14097,121.286,117.559,115.271,1.00135,117.103,113.356,26.125,25.9752,22.4465,22.9108,27.9562,27.98,27.94,21.8767,21.884,21.8723,83.337,83.4353,83.2539,982.08,982.14,982.03,25.2745,25.561,25.165,0.295398,0.40703,0.0378,7.46,10.3,1,14.1757,14.23,14.086,14.2455,14.272,14.221,0,-51.7098,0
2019-02-08,00:05:00,60,1.78604,0.21327,2.2225,1.3225,0.00366,3.29646e-05,0.00371,0.00359,0.00354817,3.63085e-05,0.0036,0.00349,0.00364467,3.35394e-05,0.00369,0.00358,0.00381333,3.70435e-05,0.00387,0.00374,182.866,13.1133,299.754,2.6998,303.849,294.021,65.3425,0.444809,66.11,64.69,126.459,1.28745,128.35,124.19,119.628,1.22407,121.376,117.667,123.477,1.1363,125.013,121.286,119.081,1.15679,120.851,116.791,26.1547,26.0165,22.5612,23.0847,27.9947,28.01,27.97,21.879,21.8838,21.8738,83.3972,83.5045,83.3066,982.091,982.15,982.04,25.3083,25.511,25.157,0.280572,0.4211,0.04044,7.09167,10.6,1,14.1743,14.247,14.095,14.2439,14.263,14.213,0,-51.6794,0
2019-02-08,00:06:00,60,2.29792,0.463506,2.93,1.4475,0.00373217,1.93297e-05,0.00379,0.00369,0.003649,2.73069e-05,0.00371,0.0036,0.00374817,2.8372e-05,0.0038,0.00369,0.00391183,2.52647e-05,0.00396,0.00386,189.727,7.94517,305.664,1.58311,310.401,302.211,66.778,0.332284,67.44,66.15,130.363,0.999314,132.38,128.44,123.028,0.920636,125.084,121.376,126.983,0.961184,128.739,125.013,122.157,0.789016,123.661,120.538,26.2008,26.0707,22.635,23.0626,28.0357,28.06,28.01,21.8756,21.8787,21.8704,83.4956,83.629,83.3756,982.109,982.17,982.04,25.3158,25.561,25.216,0.308191,0.41934,0.03604,7.79167,10.6,0.9,14.1756,14.213,14.112,14.2451,14.272,14.213,0,-51.6481,0
2019-02-08,00:07:00,60,2.45258,0.325863,2.91,1.5025,0.0037855,8.45084e-06,0.00381,0.00377,0.00374,2.64575e-05,0.00379,0.00369,0.0038365,2.03162e-05,0.00387,0.0038,0.00400333,2.32857e-05,0.00405,0.00396,192.721,8.34798,310.032,0.692124,312.039,308.763,68.2488,0.394682,68.84,67.48,133.953,0.865993,135.55,132.41,126.096,0.892059,127.782,124.41,129.976,0.688366,131.111,128.739,125.014,0.727195,126.472,123.661,26.242,26.115,22.9482,23.3252,28.0777,28.1,28.06,21.8861,21.8943,21.8782,83.6019,83.701,83.5101,982.115,982.16,982.03,25.3258,25.57,25.224,0.31852,0.40703,0.0378,8.06,10.3,1,14.1756,14.238,14.086,14.2448,14.28,14.221,0,-51.6151,0
2019-02-08,00:08:00,60,2.06908,0.310769,2.61,1.5225,0.00384417,2.30428e-05,0.00389,0.00381,0.00383817,3.21191e-05,0.0039,0.00378,0.0039235,2.85088e-05,0.00398,0.00387,0.004106,3.42637e-05,0.00417,0.00405,185.359,17.5486,314.837,1.88721,318.591,312.039,69.475,0.388881,70.09,68.85,137.558,1.13478,139.55,135.61,129.406,1.08282,131.49,127.444,132.923,0.965993,134.838,131.111,128.221,1.07002,130.219,126.472,26.2815,26.1682,23.1952,23.5303,28.1213,28.14,28.09,21.9052,21.9141,21.886,83.4881,83.625,83.3463,982.121,982.18,982.08,25.3757,25.62,25.258,0.275737,0.41758,0.03692,6.995,10.6,0.9,14.1646,14.213,14.103,14.2395,14.263,14.221,0,-51.5812,0
2019-02-08,00:09:00,60,1.96329,0.401759,2.79,1.195,0.00391933,2.33e-05,0.00397,0.00388,0.00395517,3.63085e-05,0.00402,0.00389,0.0040355,3.75244e-05,0.00411,0.00397,0.004235,4.13723e-05,0.00431,0.00417,184.953,15.2875,320.993,1.90827,325.143,317.772,70.8783,0.462566,71.71,70.11,141.732,1.26473,144.01,139.61,133.35,1.22412,135.536,131.153,136.718,1.27123,139.242,134.499,132.249,1.29194,134.591,130.219,26.3227,26.2122,23.1426,23.6805,28.1655,28.19,28.14,21.9229,21.9321,21.9138,83.5117,83.6061,83.3883,982.141,982.19,982.09,25.3979,25.637,25.3,0.292849,0.40879,0.03604,7.42833,10.4,0.9,14.1714,14.238,14.103,14.2428,14.263,14.213,0,-51.5469,0
2019-02-08,00:10:00,60,1.80258,0.285343,2.3025,1.145,0.00399133,2.17153e-05,0.00404,0.00396,0.004088,3.1241e-05,0.00414,0.00403,0.00415767,3.17997e-05,0.00423,0.00411,0.00436867,3.77918e-05,0.00445,0.00431,207.552,13.073,326.89,1.77849,330.876,324.324,72.393,0.365665,73.08,71.74,145.857,1.02385,147.81,144.14,137.829,1.05326,139.582,135.873,140.857,1.07725,143.307,139.242,136.423,1.18023,138.963,134.591,26.3483,26.2418,23.6388,23.9444,28.2095,28.23,28.18,21.9232,21.9324,21.9146,83.5521,83.6158,83.4853,982.152,982.24,982.1,25.4237,25.62,25.334,0.289875,0.40615,0.0378,7.35333,10.3,1,14.1713,14.221,14.095,14.2438,14.272,14.213,0,-51.5111,0
