# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-06-16,00:01:00,60,0.706917,0.165525,0.99,0.42,2.23333e-05,2.14761e-05,0.00013,0,0.004621,3.91024e-05,0.0047,0.00455,0.0045445,3.93457e-05,0.00463,0.00447,0.004945,3.85789e-05,0.00501,0.00487,26.4188,6.19477,1.8291,1.75889,10.647,0,162.311,1.14796,164.26,160.2,164.643,1.14151,166.59,162.56,155.799,1.31832,158.463,153.405,153.962,1.333,156.859,151.438,154.42,1.20479,156.45,152.078,28.7052,28.6077,28.4653,29.6211,31.8475,31.87,31.82,25.7036,25.7244,25.6697,90.4353,90.6375,90.2775,977.112,977.16,977.06,25.4672,25.536,25.393,0.335766,0.39473,0.25319,8.53667,10.1,6.5,14.1956,14.238,14.137,14.2505,14.272,14.221,0,-13.1847,0
2019-06-16,00:02:00,60,0.580583,0.134471,0.9225,0.405,2.08333e-05,6.65624e-06,3e-05,1e-05,0.00474517,3.28376e-05,0.0048,0.00469,0.00465983,3.53314e-05,0.00471,0.0046,0.00507867,3.77477e-05,0.00514,0.00502,26.7266,5.18421,1.70625,0.545146,2.457,0.819001,166.083,0.943922,167.35,164.32,168.443,0.947797,169.67,166.65,159.986,1.10712,161.834,158.125,157.869,1.19692,159.569,155.842,158.594,1.17878,160.51,156.762,28.75,28.6275,28.4859,29.7296,31.894,31.92,31.87,25.7503,25.7766,25.7268,90.7587,90.8686,90.5984,977.106,977.16,977.07,25.5298,25.637,25.46,0.312879,0.36747,0.25231,7.985,9.4,6.4,14.2022,14.23,14.162,14.2533,14.28,14.23,0,-13.1596,0
2019-06-16,00:03:00,60,0.553625,0.179489,0.875,0.2975,1.91667e-05,5.85709e-06,3e-05,1e-05,0.004833,2.49199e-05,0.00488,0.0048,0.00475017,2.45962e-05,0.0048,0.00471,0.005175,3.13316e-05,0.00523,0.00512,26.7975,5.45102,1.56975,0.479696,2.457,0.819001,168.64,0.869735,170.4,167.38,170.917,0.835884,172.58,169.7,162.947,0.84022,164.531,161.834,160.93,0.833261,162.618,159.569,161.603,0.978476,163.32,159.885,28.8352,28.701,28.6466,29.98,31.9382,31.96,31.91,25.7863,25.7986,25.7727,90.3715,90.6615,90.0799,977.107,977.16,977.03,25.5672,25.671,25.46,0.328191,0.37451,0.25407,8.38667,9.5,6.5,14.2088,14.23,14.179,14.2552,14.272,14.221,0,-13.1343,0
2019-06-16,00:04:00,60,0.679958,0.122132,0.8525,0.39,1.30508e-05,6.17656e-06,3e-05,0,0.00493356,3.2089e-05,0.00499,0.00488,0.0048478,3.36516e-05,0.00492,0.0048,0.00528203,3.41373e-05,0.00535,0.00523,26.8239,5.46012,1.06887,0.50586,2.457,0,172.504,1.27294,174.88,170.47,174.582,1.24282,176.87,172.64,166.337,1.08188,168.24,164.531,164.237,1.14004,166.684,162.618,164.945,1.06603,167.067,163.32,28.9292,28.7756,28.7604,30.1889,31.9775,32,31.95,25.815,25.8416,25.7966,90.2672,90.5134,90.0605,977.111,977.16,977.06,25.6192,25.696,25.544,0.312371,0.37802,0.25055,7.99661,9.7,6.4,14.196,14.238,14.129,14.2542,14.272,14.23,0,-13.1074,0
2019-06-16,00:05:00,59,0.799262,0.124808,1.0125,0.565,8.52459e-06,5.38244e-06,2e-05,0,0.00509262,6.6798e-05,0.00521,0.00499,0.00500803,6.20898e-05,0.00513,0.00491,0.00545672,6.95117e-05,0.00559,0.00535,26.8938,5.38931,0.698165,0.440822,1.638,0,178.477,2.23596,182.34,175.03,180.448,2.27131,184.35,177.01,171.7,2.2521,175.657,168.24,169.666,2.10357,173.798,166.345,170.4,2.17061,174.562,167.067,29.0307,28.851,28.9413,30.4212,32.0184,32.04,32,25.8466,25.8777,25.7913,90.5422,90.6457,90.4393,977.113,977.17,977.04,25.6597,25.755,25.578,0.316051,0.36659,0.24615,8.10492,9.4,6.3,14.2029,14.247,14.162,14.2557,14.272,14.23,0,-13.0818,0
2019-06-16,00:06:00,60,0.791708,0.113912,0.97,0.545,8.83333e-06,6.34867e-06,2e-05,0,0.00529483,4.61336e-05,0.00536,0.00521,0.00520867,4.47387e-05,0.00528,0.00513,0.00567383,4.98027e-05,0.00575,0.00557,26.8703,5.44927,0.723451,0.519956,1.638,0,185.622,1.72147,188.3,182.34,187.563,1.65347,190.13,184.48,178.518,1.5554,180.715,175.657,176.463,1.51565,178.88,173.798,177.18,1.5552,179.558,173.937,29.1217,28.9343,29.07,30.6173,32.0587,32.08,32.04,25.8955,25.9114,25.8782,90.6319,90.748,90.5071,977.102,977.15,977.04,25.73,25.822,25.662,0.311033,0.36747,0.25407,8.00833,9.4,6.5,14.2019,14.23,14.137,14.2528,14.272,14.221,0,-13.0543,0
2019-06-16,00:07:00,60,0.79025,0.154936,1.03,0.445,9.66667e-06,6.04612e-06,3e-05,0,0.00543517,3.42779e-05,0.00549,0.00536,0.00534333,3.9819e-05,0.0054,0.00527,0.0058195,4.01009e-05,0.00588,0.00574,27.3065,4.49601,0.791701,0.495177,2.457,0,190.804,1.43446,193.22,188.38,192.673,1.45893,195.11,190.21,183.249,1.15573,185.098,180.715,181.026,1.34897,182.945,178.541,181.729,1.25221,183.618,179.246,29.1843,28.9982,29.2099,30.8424,32.099,32.12,32.07,25.9088,25.9133,25.9045,89.8019,90.5074,89.2557,977.117,977.17,977.05,25.7654,25.831,25.511,0.313509,0.36835,0.25055,8.07,9.5,6.5,14.2038,14.23,14.154,14.2599,14.272,14.238,0,-13.026,0
2019-06-16,00:08:00,60,0.756525,0.0749435,0.975,0.5825,1.10169e-05,7.05785e-06,3e-05,0,0.00554966,3.52216e-05,0.00562,0.00549,0.00545949,3.49539e-05,0.00553,0.0054,0.00594593,4.10506e-05,0.00602,0.00588,27.2767,3.95194,0.902289,0.578038,2.457,0,195.649,1.46072,198.38,193.3,197.579,1.47067,200.3,195.19,187.109,1.18748,189.481,185.098,184.961,1.18426,187.35,182.945,185.677,1.28191,187.99,183.618,29.2554,29.0439,29.2719,31.037,32.1407,32.17,32.12,25.9148,25.9207,25.9084,89.6857,89.7851,89.4277,977.125,977.16,977.08,25.8289,25.898,25.747,0.315604,0.36747,0.24703,8.15085,9.5,6.4,14.2087,14.23,14.171,14.2514,14.272,14.221,0,-12.9973,0
2019-06-16,00:09:00,59,0.520943,0.0616959,0.6925,0.42,1.11475e-05,6.03225e-06,3e-05,0,0.00569328,4.48941e-05,0.00577,0.00562,0.00560377,4.37266e-05,0.00568,0.00553,0.00610443,5.20569e-05,0.0062,0.00602,26.5684,5.70729,0.912984,0.494041,2.457,0,201.681,1.87955,204.88,198.55,203.674,1.9132,206.91,200.48,191.951,1.51362,194.538,189.481,189.849,1.48148,192.431,187.35,190.626,1.62562,193.611,187.99,29.2693,29.043,29.2804,31.2029,32.1821,32.2,32.16,25.9066,25.9182,25.8628,88.9142,89.6456,88.4937,977.128,977.17,977.07,25.8607,25.932,25.747,0.304291,0.36659,0.24967,7.86885,9.5,6.5,14.2046,14.238,14.137,14.2526,14.28,14.221,0,-12.9688,0
2019-06-16,00:10:00,60,0.330625,0.215691,0.6175,0,1.25e-05,5.66422e-06,2e-05,0,0.00586617,5.30752e-05,0.00595,0.00578,0.0057735,5.43085e-05,0.00587,0.00569,0.006289,5.74659e-05,0.00639,0.0062,27.0101,4.87125,1.02375,0.463899,1.638,0,208.354,2.00591,211.78,204.99,210.439,2.02686,213.9,207.04,197.78,1.78954,200.607,194.875,195.599,1.83996,198.868,192.77,196.39,1.79449,199.544,193.611,29.2785,29.064,29.4334,31.4249,32.2245,32.25,32.2,25.8942,25.9114,25.8613,88.637,88.8168,88.3302,977.133,977.2,977.08,25.9195,26.025,25.831,0.313011,0.37275,0.25143,8.11167,9.6,6.5,14.2041,14.23,14.137,14.2544,14.272,14.23,0,-12.9389,0
