# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-09,00:01:00,60,2.22263,0.399265,2.79,1.5025,9.93333e-05,1.54776e-05,0.00012,6e-05,0.0044155,9.73396e-06,0.00443,0.00439,0.00434467,7.18022e-06,0.00437,0.00433,-0.00164,0.000204198,-0.00141,-0.00249,188.739,8.27937,8.13541,1.26762,9.82801,4.914,145.483,0.275703,146.22,145.18,148.367,0.07239,148.45,148.16,148.87,0.328034,149.359,148.011,147.192,0.24328,148.05,146.695,-51.2132,6.37659,-44.0309,-77.7566,30.0465,29.7257,26.3068,26.262,29.8122,29.84,29.79,24.3619,24.3777,24.3494,94.2851,94.5213,94.0305,976.869,976.92,976.82,25.6632,25.805,25.595,0.303942,0.36835,0.11077,7.79833,9.4,2.9,14.1789,14.213,14.129,14.266,14.297,14.238,0,-42.0076,0
2017-10-09,00:02:00,60,2.27946,0.27426,3.085,1.805,3.21667e-05,1.00153e-05,6e-05,2e-05,0.004424,2.9844e-05,0.00449,0.00439,0.00435483,2.70488e-05,0.00441,0.00432,-0.00169883,0.000281798,-0.00145,-0.00279,180.789,10.3337,2.63445,0.82025,4.914,1.638,148.112,1.16906,150.31,146.27,149.422,1.08841,151.67,148.16,149.157,1.00616,151.382,148.011,147.536,0.916429,149.405,146.356,-53.0504,8.79987,-45.28,-87.1249,30.0525,29.723,26.3633,26.4335,29.8578,29.88,29.83,24.3755,24.3816,24.3689,93.5664,94.0203,93.3208,976.904,976.97,976.84,25.6964,25.898,25.603,0.274079,0.36835,0.04132,7.03167,9.4,1.1,14.1744,14.213,14.12,14.2642,14.289,14.238,0,-41.9607,0
2017-10-09,00:03:00,60,2.00942,0.507076,2.86,1.065,6.51667e-05,3.03585e-05,0.00013,2e-05,0.00461583,8.73745e-05,0.00478,0.00449,0.0045485,8.71555e-05,0.00471,0.00442,-0.00170467,0.000340619,-0.00152,-0.00287,179.747,11.7927,5.33715,2.48637,10.647,1.638,153.883,2.28158,158.01,150.39,156.161,3.00593,161.95,151.77,155.625,2.94581,161.16,151.382,154.098,2.95263,159.569,149.744,-53.2326,10.6367,-47.4659,-89.6231,30.0518,29.7078,26.3381,26.4175,29.8867,29.9,29.87,24.3819,24.3875,24.3745,93.2158,93.4551,93.0736,976.911,976.96,976.88,25.6993,25.923,25.603,0.312981,0.37011,0.04044,8.03833,9.5,1,14.1764,14.23,14.12,14.2698,14.289,14.238,0,-41.9132,0
2017-10-09,00:04:00,60,1.33025,0.350481,1.9975,0.81,0.0003565,0.000176964,0.00068,0.00013,0.00513833,0.000240937,0.00556,0.00478,0.00506667,0.000240178,0.0055,0.00471,-0.00162317,0.000174828,-0.00151,-0.0025,165.694,16.9284,29.1974,14.4933,55.6921,10.647,163.007,2.74933,167.48,158.18,173.481,7.72248,187.04,162.22,173.241,8.12331,187.458,161.16,171.652,8.13693,186.333,159.569,-50.6875,5.45946,-47.1536,-78.0689,30.0457,29.7008,26.3663,26.5177,29.905,29.92,29.89,24.3969,24.4109,24.385,93.2529,93.4538,93.064,976.927,976.98,976.86,25.7793,25.974,25.679,0.282402,0.37626,0.04044,7.275,9.7,1.1,14.1751,14.213,14.112,14.2668,14.289,14.238,0,-41.8654,0
2017-10-09,00:05:00,60,1.47158,0.142863,1.785,1.0975,0.0008685,7.23838e-05,0.00096,0.00068,0.00583333,0.000102659,0.00592,0.00556,0.00575917,0.000101641,0.00585,0.0055,-0.00169417,0.000236342,-0.00153,-0.00254,183.57,8.12771,71.1302,5.92823,78.6241,55.6921,170.679,1.60724,173.14,167.6,195.286,3.00684,197.72,187.45,196.673,3.46116,199.595,187.458,195.114,3.44351,198.191,186.333,-52.9047,7.38039,-47.7782,-79.318,30.0687,29.7368,26.4885,26.5502,29.9228,29.94,29.91,24.4339,24.4519,24.4148,93.4824,93.6614,93.3071,976.929,976.98,976.88,25.8351,25.974,25.738,0.293963,0.38681,0.07209,7.60333,10,1.9,14.1784,14.213,14.103,14.2701,14.289,14.23,0,-41.8168,0
2017-10-09,00:06:00,60,1.22779,0.174428,1.5075,0.8725,0.000812333,1.60589e-05,0.00085,0.00078,0.005945,4.45533e-05,0.00605,0.00588,0.0058655,4.27951e-05,0.00599,0.0058,-0.001648,0.000117442,-0.00153,-0.00196,181.283,3.12597,66.5302,1.31523,69.6151,63.8821,175.481,1.30691,177.64,173.21,198.564,1.44287,202.15,196.49,200.438,1.50208,203.978,198.247,198.716,1.4498,202.934,196.497,-51.463,3.66744,-47.7782,-61.206,30.1083,29.7983,26.7174,26.8564,29.9468,29.97,29.93,24.4794,24.5061,24.4539,93.341,93.4282,93.2354,976.933,976.98,976.87,25.896,26.084,25.848,0.299033,0.37275,0.04044,7.735,9.6,1.1,14.1805,14.213,14.103,14.2662,14.289,14.23,0,-41.7669,0
2017-10-09,00:07:00,60,0.925917,0.290631,1.3725,0.43,0.0008475,3.55727e-05,0.00089,0.00077,0.00612867,2.10132e-05,0.00615,0.00605,0.006047,1.80093e-05,0.00607,0.00599,-0.00166,0.000238181,-0.00147,-0.0025,175.003,1.22322,69.4103,2.9134,72.8911,63.0631,179.677,1.06714,181.39,177.72,204.122,0.518827,204.66,202.38,206.631,0.708508,207.35,203.978,204.865,0.61008,205.644,202.934,-51.8377,7.4378,-45.9045,-78.0689,30.171,29.8763,27.0525,27.0263,29.972,29.99,29.95,24.5265,24.5598,24.5059,93.4669,93.7746,93.2892,976.924,976.99,976.88,25.9802,26.168,25.864,0.253509,0.37099,0.03429,6.57667,9.7,0.9,14.1564,14.213,14.086,14.2647,14.289,14.238,0,-41.7167,0
2017-10-09,00:08:00,60,0.956,0.160512,1.2425,0.6775,0.000726667,2.93636e-05,0.00079,0.00069,0.00613133,5.05129e-05,0.00625,0.00608,0.00604867,4.84928e-05,0.00617,0.006,-0.00164183,0.000225673,-0.00144,-0.00278,174.799,1.73445,59.5141,2.40488,64.7011,56.5111,182.81,0.793986,184.25,181.44,204.198,1.63332,208.24,202.74,206.721,1.70313,210.722,204.99,204.921,1.64293,209.032,203.273,-51.2704,7.04721,-44.9677,-86.8126,30.2633,29.9715,27.37,27.4763,30.0017,30.03,29.98,24.5963,24.6343,24.5618,93.519,93.8068,93.286,976.905,976.95,976.84,25.9778,26.168,25.898,0.289831,0.36659,0.03956,7.52167,9.5,1,14.1707,14.238,14.078,14.263,14.289,14.238,0,-41.665,0
2017-10-09,00:09:00,60,1.54675,0.250846,2.0075,1.075,0.000877667,2.36901e-05,0.00092,0.0008,0.00636717,4.29764e-05,0.00645,0.00626,0.00628233,3.87456e-05,0.00637,0.00618,-0.00163617,9.42531e-05,-0.00153,-0.00197,195.508,10.0162,71.881,1.94022,75.3481,65.5201,185.759,0.824634,187.24,184.31,211.89,1.39173,214.89,208.48,214.672,1.44902,217.465,211.059,212.838,1.31261,215.808,209.371,-51.0935,2.94329,-47.7782,-61.5183,30.3795,30.0975,27.5231,27.6502,30.0395,30.07,30.02,24.6761,24.7073,24.635,92.9954,93.4716,92.572,976.874,976.94,976.81,26.0702,26.227,25.915,0.248792,0.37011,0.04132,6.47833,9.6,1.1,14.1716,14.23,14.078,14.2611,14.28,14.23,0,-41.6132,0
2017-10-09,00:10:00,60,1.41551,0.302779,1.975,0.93,0.00100932,6.6635e-05,0.00109,0.00087,0.00657356,6.5607e-05,0.00666,0.00646,0.00648492,6.33359e-05,0.00657,0.00637,-0.00171017,0.000348977,-0.0015,-0.00284,197.489,3.1287,82.6636,5.4574,89.2711,71.2531,188.605,0.636669,189.38,187.29,218.581,2.08158,221.06,214.72,221.631,2.21206,224.545,217.802,219.701,2.14575,222.584,215.808,-53.4044,10.8977,-46.8413,-88.6863,30.5012,30.2312,27.5259,27.497,30.0756,30.1,30.05,24.7377,24.759,24.7075,92.3779,92.52,92.2392,976.841,976.89,976.78,26.0729,26.26,25.999,0.309987,0.38593,0.03868,8.08136,10.1,1,14.1752,14.213,14.12,14.2691,14.297,14.238,0,-41.56,0
