# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-16,00:11:00,60,1.13033,0.262169,1.5925,0.7725,0.0017615,2.40017e-05,0.0018,0.00172,0.00350733,3.11912e-05,0.00356,0.00346,0.0285847,0.000912313,0.02932,0.02564,0.00375267,3.1563e-05,0.00381,0.0037,127.76,7.53399,144.267,1.96574,147.42,140.868,88.7905,0.384965,89.43,88.14,122.054,1.03711,123.92,120.68,118.251,1.0516,120.027,116.655,968.414,30.9081,993.326,868.652,117.187,0.985663,118.977,115.542,26.3895,26.3932,21.1102,21.5186,25.6352,25.67,25.6,20.8114,20.8181,20.8074,84.5817,84.8784,84.3146,983.222,983.26,983.17,25.5454,25.772,25.46,0.263575,0.37626,0.03429,6.72167,9.6,0.9,14.1715,14.238,14.103,14.2594,14.272,14.23,0,-48.7763,0
2018-02-16,00:12:00,60,0.904458,0.199482,1.21,0.5225,0.00184133,2.55908e-05,0.00189,0.0018,0.003605,2.83137e-05,0.00366,0.00356,0.0290895,0.000311081,0.02931,0.0282,0.003859,3.64097e-05,0.00392,0.00381,133.283,0.483087,150.805,2.09589,154.791,147.42,90.1588,0.446707,90.94,89.45,125.634,1.10679,127.55,123.99,121.544,0.954696,123.399,120.027,985.517,10.5391,992.987,955.382,120.507,1.13696,122.412,118.977,26.4342,26.4358,21.349,21.3671,25.6843,25.71,25.66,20.8221,20.8381,20.8037,84.6862,84.8902,84.4286,983.225,983.26,983.17,25.5671,25.772,25.477,0.27307,0.3833,0.03077,6.97333,9.8,0.8,14.1676,14.238,14.086,14.2609,14.28,14.23,0,-48.739,0
2018-02-16,00:13:00,60,1.52046,0.285903,1.8225,0.8675,0.00188883,1.21232e-05,0.00191,0.00186,0.00368083,2.1625e-05,0.00372,0.00365,0.0286788,0.000980356,0.0293,0.02572,0.00394667,2.0548e-05,0.00399,0.00391,120.783,6.80578,154.695,0.992891,156.429,152.334,91.6808,0.459548,92.52,90.94,128.52,0.719645,129.89,127.56,124.101,0.728904,125.421,123.061,971.604,33.2132,992.648,871.362,123.245,0.641621,124.598,122.1,26.498,26.5008,21.2568,21.767,25.7283,25.75,25.71,20.8481,20.863,20.8357,84.6469,84.9233,84.4505,983.219,983.26,983.13,25.5562,25.679,25.468,0.314505,0.36044,0.10374,8.035,9.2,2.7,14.1811,14.238,14.12,14.262,14.28,14.238,0,-48.7029,0
2018-02-16,00:14:00,60,1.38554,0.279115,1.9075,1.0025,0.001894,1.54056e-05,0.00193,0.00187,0.00373433,1.59548e-05,0.00377,0.0037,0.0288418,0.000663153,0.0293,0.02701,0.00400983,1.73678e-05,0.00405,0.00398,123.247,5.28406,155.119,1.26172,158.067,153.153,93.4658,0.543551,94.44,92.56,130.701,0.516514,131.9,129.96,125.905,0.537973,127.107,124.747,977.126,22.4668,992.648,915.066,125.217,0.542338,126.472,124.286,26.5163,26.5317,21.3804,21.6875,25.7715,25.79,25.75,20.8683,20.8772,20.8572,84.7275,84.9157,84.479,983.215,983.26,983.15,25.614,25.839,25.502,0.260484,0.36747,0.03516,6.67167,9.4,0.9,14.1733,14.238,14.112,14.2612,14.289,14.238,0,-48.6654,0
2018-02-16,00:15:00,60,1.50333,0.137284,1.81,1.2225,0.00191667,1.91195e-05,0.00198,0.00188,0.00381083,3.02926e-05,0.00386,0.00376,0.0284402,0.00121643,0.02932,0.02555,0.00409967,3.55887e-05,0.00415,0.00404,135.54,8.16291,156.975,1.56589,162.162,153.972,95.4885,0.539128,96.37,94.48,133.777,1.03792,135.33,131.97,128.484,1.02132,130.142,126.77,963.518,41.2112,993.326,865.603,128.023,1.11137,129.594,126.159,26.4908,26.5355,21.4443,21.8758,25.8138,25.84,25.79,20.8376,20.8608,20.8167,84.595,84.7778,84.3097,983.227,983.31,983.19,25.635,25.78,25.544,0.276176,0.37714,0.03868,7.07667,9.7,1,14.1767,14.238,14.12,14.263,14.289,14.238,0,-48.627,0
2018-02-16,00:16:00,60,1.82733,0.229204,2.3075,1.4225,0.00194733,1.7114e-05,0.00199,0.00193,0.00389767,2.72865e-05,0.00396,0.00385,0.028648,0.00103994,0.02932,0.02567,0.004197,3.05123e-05,0.00426,0.00415,119.483,3.00235,159.487,1.40164,162.981,158.067,97.2455,0.558051,98.29,96.39,136.85,0.975972,138.83,135.4,131.412,0.919974,133.513,129.804,970.559,35.232,993.326,869.668,131.062,0.952783,133.029,129.594,26.4678,26.5358,21.446,21.7996,25.8563,25.88,25.83,20.8002,20.8181,20.7766,84.4816,84.7947,84.2479,983.236,983.28,983.18,25.6234,25.848,25.308,0.283355,0.37099,0.03604,7.255,9.5,0.9,14.1783,14.247,14.12,14.2669,14.297,14.247,0,-48.5868,0
2018-02-16,00:17:00,60,1.5235,0.150597,1.8825,1.2,0.002027,2.2383e-05,0.00207,0.00198,0.00402267,3.73661e-05,0.00409,0.00395,0.0285845,0.00100143,0.02932,0.02567,0.00433567,4.36412e-05,0.00441,0.00426,133.636,11.1355,166.011,1.83317,169.533,162.162,99.5348,0.672804,100.63,98.33,141.322,1.32188,143.38,138.9,135.626,1.25992,137.896,133.176,968.408,33.9273,993.326,869.668,135.392,1.36285,137.714,133.029,26.4508,26.535,21.454,21.6379,25.8955,25.92,25.87,20.8,20.8079,20.7913,84.8587,85.0946,84.7636,983.259,983.3,983.21,25.6808,25.864,25.578,0.249656,0.38066,0.03516,6.405,9.8,0.9,14.1749,14.238,14.103,14.2596,14.289,14.238,0,-48.546,0
2018-02-16,00:18:00,60,1.80092,0.409207,2.6025,1.155,0.00203767,1.10101e-05,0.00206,0.00202,0.0041075,1.84955e-05,0.00415,0.00408,0.0281863,0.00124889,0.02932,0.02568,0.00443,1.96638e-05,0.00448,0.0044,122.383,2.18868,166.885,0.901727,168.714,165.438,101.788,0.663451,102.91,100.65,144.37,0.628587,145.63,143.41,138.486,0.623708,139.919,137.559,954.919,42.3108,993.326,870.007,138.338,0.613936,139.899,137.401,26.4182,26.532,21.6776,21.9396,25.9345,25.96,25.91,20.8091,20.814,20.8013,84.9632,85.175,84.7912,983.276,983.32,983.22,25.6843,25.94,25.586,0.267575,0.36571,0.03429,6.86333,9.4,0.9,14.1768,14.238,14.078,14.2622,14.289,14.238,0,-48.5047,0
2018-02-16,00:19:00,60,2.18225,0.19133,2.5725,1.85,0.00206317,2.79578e-05,0.00213,0.00202,0.00420783,4.12348e-05,0.00429,0.00415,0.0280722,0.00134219,0.02933,0.02561,0.0045405,4.66699e-05,0.00463,0.00447,124.295,3.58226,168.973,2.28974,174.447,165.438,104.214,0.76204,105.57,102.93,148.065,1.52081,150.97,145.7,141.869,1.3902,144.639,139.919,951.051,45.4718,993.665,867.636,141.789,1.45744,144.584,139.587,26.3682,26.511,21.5815,21.9008,25.9713,25.99,25.95,20.7914,20.8123,20.7568,84.4671,84.7609,84.187,983.293,983.33,983.26,25.7069,25.923,25.612,0.264557,0.37099,0.0378,6.79167,9.5,1,14.1747,14.238,14.086,14.2579,14.297,14.238,0,-48.4619,0
2018-02-16,00:20:00,60,2.05083,0.150563,2.545,1.8775,0.002169,2.34307e-05,0.00221,0.00213,0.00435917,4.01784e-05,0.00442,0.00428,0.028807,0.000806065,0.02934,0.02572,0.0047085,4.16263e-05,0.00478,0.00463,126.168,4.08416,177.641,1.91898,180.999,174.447,106.845,0.66492,107.87,105.6,153.621,1.35963,155.71,151.08,146.971,1.35465,149.022,144.302,975.946,27.3085,994.003,871.362,147.035,1.29981,149.268,144.584,26.2993,26.4468,21.6069,22.0406,26.0073,26.03,25.99,20.7167,20.7566,20.6736,84.3833,84.5299,84.2117,983.324,983.37,983.27,25.7222,25.898,25.578,0.274916,0.36396,0.03868,7.06,9.3,1,14.1824,14.238,14.103,14.2609,14.297,14.221,0,-48.4188,0
2018-02-16,00:21:00,60,1.68438,0.1598,1.9675,1.365,0.00223833,2.73963e-05,0.00229,0.0022,0.00448017,3.7881e-05,0.00455,0.00442,0.028402,0.00113905,0.0293,0.0256,0.0048385,4.26155e-05,0.00492,0.00477,127.315,3.85073,183.32,2.24375,187.551,180.18,108.715,0.469423,109.52,107.89,157.742,1.28515,159.95,155.73,151.051,1.27718,153.405,149.022,962.225,38.5897,992.648,867.297,151.095,1.33077,153.64,148.955,26.2245,26.3955,21.6862,22.0629,26.0447,26.07,26.02,20.6553,20.6812,20.6321,84.4953,84.7387,84.3414,983.342,983.38,983.31,25.7462,25.957,25.662,0.280791,0.37714,0.0378,7.23,9.7,1,14.1729,14.238,14.095,14.26,14.28,14.238,0,-48.375,0
2018-02-16,00:22:00,60,1.40683,0.207079,1.8625,0.99,0.00228717,8.58131e-06,0.0023,0.00226,0.004588,2.19697e-05,0.00462,0.00455,0.0282492,0.00129793,0.02933,0.0256,0.00495583,2.3115e-05,0.00499,0.00491,126.198,4.37677,187.319,0.702809,188.37,185.094,110.406,0.510912,111.26,109.54,161.319,0.691933,162.31,160,154.686,0.740692,155.765,153.405,957.047,43.9722,993.665,867.297,154.759,0.721837,155.826,153.327,26.1737,26.3585,21.9816,22.0191,26.0805,26.1,26.06,20.6346,20.6477,20.6294,85.2367,85.5127,84.7578,983.361,983.4,983.3,25.7598,25.974,25.662,0.279752,0.37538,0.0378,7.20667,9.7,1,14.173,14.238,14.103,14.2586,14.28,14.221,0,-48.3301,0
