# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-10-31,00:11:00,60,1.00717,0.186217,1.47,0.695,0.005749,2.68142e-05,0.00579,0.0057,0.00829667,3.30488e-05,0.00839,0.00825,0.00838517,3.32411e-05,0.00846,0.00834,0.00891733,3.48266e-05,0.009,0.00887,168.877,1.88992,470.843,2.19608,474.201,466.83,116.283,0.148491,116.58,116.07,280.102,1.01756,282.81,278.74,279.726,1.11421,282.873,278.152,284.079,1.12619,286.614,282.549,278.467,1.08753,281.048,276.988,28.207,28.7177,27.9326,28.8241,28.7683,28.81,28.73,22.1581,22.1824,22.1406,74.535,74.672,74.3735,982.445,982.48,982.4,26.0478,26.286,25.915,0.273861,0.43692,0.03692,7.125,11.4,1,14.1673,14.213,14.095,14.2298,14.255,14.188,0,-48.8255,0
2018-10-31,00:12:00,60,0.755833,0.248239,1.3925,0.425,0.00585617,2.05014e-05,0.0059,0.0058,0.00848733,3.97017e-05,0.00854,0.00838,0.00857483,4.3493e-05,0.00863,0.00847,0.00912033,4.28161e-05,0.00918,0.00902,169.536,0.956704,479.62,1.67906,483.21,475.02,116.973,0.124527,117.12,116.61,285.76,1.14403,287.15,283.07,286.154,1.33863,287.93,282.535,290.505,1.47353,292.374,286.953,284.806,1.33705,286.669,281.673,28.2592,28.768,28.2745,29.1675,28.8515,28.89,28.82,22.1894,22.2151,22.179,74.5449,74.816,74.4031,982.472,982.51,982.4,26.0628,26.277,25.949,0.280777,0.40176,0.0378,7.31167,10.4,1,14.1664,14.238,14.103,14.2364,14.272,14.196,0,-48.7589,0
2018-10-31,00:13:00,60,0.822667,0.339833,1.2475,0,0.00591617,3.78194e-05,0.00601,0.00586,0.0086385,6.07406e-05,0.00877,0.00854,0.00872367,6.31392e-05,0.00887,0.00863,0.00928,6.61816e-05,0.00943,0.00917,169.259,0.142941,484.534,3.09741,492.219,479.934,117.436,0.197453,117.81,117.13,289.854,1.7395,293.67,287.26,291.251,2.04794,295.684,287.93,295.547,2.13908,300.505,292.374,289.792,2.06661,294.476,286.357,28.3427,28.8798,28.4832,29.3983,28.9342,28.97,28.9,22.2744,22.3318,22.2151,74.9962,75.1849,74.798,982.501,982.56,982.45,26.0931,26.252,25.991,0.25427,0.4,0.03868,6.635,10.4,1,14.1784,14.238,14.137,14.2342,14.263,14.204,0,-48.6945,0
2018-10-31,00:14:00,60,1.04054,0.269465,1.515,0.515,0.00606867,2.39768e-05,0.00611,0.00601,0.00886767,3.82259e-05,0.00891,0.00877,0.00895417,3.52274e-05,0.009,0.00887,0.00952633,3.99152e-05,0.00957,0.00942,169.018,0.212209,497.024,1.96376,500.41,492.219,118.185,0.160463,118.35,117.82,296.623,1.12631,297.95,293.77,298.977,1.28872,300.405,295.684,303.356,1.19332,304.909,300.505,297.484,1.24643,298.848,294.164,28.4607,29.016,28.6679,29.5868,29.0103,29.05,28.97,22.38,22.4319,22.3333,74.7734,75.0744,74.5778,982.517,982.59,982.44,26.0921,26.319,25.999,0.313275,0.41231,0.04308,8.16333,10.7,1.1,14.1783,14.247,14.086,14.2333,14.263,14.188,0,-48.6293,0
2018-10-31,00:15:00,60,1.19629,0.184593,1.52,0.9025,0.00600117,2.0824e-05,0.00604,0.00596,0.00887267,2.98812e-05,0.00895,0.00883,0.00895333,2.90211e-05,0.00902,0.00891,0.009532,2.98775e-05,0.00961,0.00949,170.519,1.80431,491.496,1.70549,494.676,488.124,118.245,0.0762341,118.41,118.16,296.508,0.974078,299.05,295.37,299.146,1.00735,301.753,297.707,303.328,0.983129,305.587,301.86,297.661,0.933054,300.097,296.349,28.5667,29.1473,28.8978,29.7076,29.0915,29.13,29.05,22.4805,22.5295,22.4336,74.415,74.8529,73.7997,982.539,982.57,982.48,26.1007,26.311,26.008,0.328191,0.41231,0.04132,8.56333,10.7,1.1,14.1733,14.213,14.07,14.2338,14.263,14.188,0,-48.5623,0
2018-10-31,00:16:00,60,1.16221,0.186006,1.5075,0.795,0.00612333,5.16935e-05,0.00621,0.00604,0.00906317,7.24452e-05,0.00918,0.00894,0.0091485,7.60882e-05,0.00927,0.00903,0.00973667,7.89022e-05,0.00986,0.00962,180.861,7.93298,501.502,4.23413,508.6,494.676,118.957,0.395004,119.59,118.42,302.997,2.5438,307.31,299.21,305.569,2.44243,309.508,301.416,309.94,2.57779,314.056,305.925,304.052,2.46395,307.904,300.409,28.6498,29.2407,28.9449,29.7053,29.1743,29.21,29.14,22.5428,22.5481,22.5315,73.5582,73.7602,73.4541,982.554,982.61,982.5,26.1412,26.319,26.041,0.310843,0.40791,0.04044,8.12667,10.6,1.1,14.1892,14.23,14.12,14.2372,14.263,14.188,0,-48.4965,0
2018-10-31,00:17:00,60,1.15375,0.210199,1.575,0.78,0.006283,2.95691e-05,0.00633,0.00622,0.00929633,5.29455e-05,0.00936,0.0092,0.00938433,5.57783e-05,0.00945,0.00929,0.00998867,5.51503e-05,0.01006,0.00989,184.406,13.4017,514.579,2.42171,518.428,509.419,119.904,0.127997,120.03,119.61,310.451,1.53234,312.17,307.39,313.43,1.78497,315.577,310.182,317.93,1.88973,320.154,314.734,311.922,1.7222,314.149,308.841,28.6813,29.287,29.0795,30.0725,29.2507,29.29,29.21,22.5289,22.5408,22.5034,73.6941,73.8766,73.5508,982.575,982.62,982.52,26.1726,26.378,26.084,0.311663,0.40791,0.03956,8.155,10.7,1,14.1753,14.23,14.103,14.231,14.263,14.196,0,-48.4268,0
2018-10-31,00:18:00,60,1.44579,0.263567,1.9,0.8575,0.00624867,4.35303e-05,0.00631,0.00618,0.00934883,2.34586e-05,0.00939,0.00931,0.00943167,2.69671e-05,0.00949,0.00939,0.0100363,2.57531e-05,0.01008,0.00999,195.635,7.4062,511.767,3.56513,516.79,506.143,120.188,0.0787478,120.36,120.01,311.458,0.768562,312.8,310.38,315.2,0.79098,316.588,313.891,319.533,0.913484,321.51,318.122,313.41,0.804056,314.774,311.963,28.7445,29.3593,29.2134,30.2249,29.3307,29.37,29.29,22.5526,22.5696,22.5337,73.8302,74.2945,73.5723,982.59,982.65,982.53,26.1988,26.429,26.109,0.30252,0.42022,0.03429,7.92,11,0.9,14.1706,14.213,14.07,14.2372,14.263,14.213,0,-48.3583,0
2018-10-31,00:19:00,60,1.54783,0.238796,2.01,1.1675,0.00621233,2.18607e-05,0.00625,0.00617,0.00939367,4.53493e-05,0.00947,0.00931,0.00947867,4.74154e-05,0.00955,0.00939,0.0100882,5.06785e-05,0.01017,0.00999,186.914,0.289153,508.791,1.79039,511.876,505.324,120.838,0.292627,121.39,120.37,313.022,1.41095,315.07,310.36,316.712,1.529,319.285,313.891,321.126,1.60631,323.542,318.122,315.029,1.58255,317.584,311.963,28.8208,29.4582,29.4045,30.1437,29.4112,29.45,29.37,22.577,22.5867,22.5442,73.683,74.121,73.1135,982.6,982.63,982.55,26.2076,26.404,26.084,0.302417,0.4,0.04044,7.92,10.4,1.1,14.1766,14.23,14.112,14.2345,14.263,14.196,0,-48.288,0
2018-10-31,00:20:00,60,0.935875,0.184003,1.215,0.61,0.00626233,4.56569e-05,0.00637,0.00621,0.00955567,7.3493e-05,0.00971,0.00945,0.0096345,7.87067e-05,0.00979,0.00955,0.0102502,8.07567e-05,0.01042,0.01015,186.988,0.330186,512.886,3.7393,521.704,508.6,122.101,0.436031,122.77,121.41,317.933,2.42002,322.73,315.16,322.174,2.47776,327.377,318.611,326.405,2.66644,331.673,323.542,320.088,2.52183,325.391,316.96,28.8968,29.5413,29.6034,30.5924,29.492,29.54,29.45,22.5642,22.5884,22.5291,73.1492,73.7616,72.9512,982.625,982.68,982.56,26.2157,26.454,26.117,0.312351,0.40088,0.03956,8.18333,10.5,1,14.1847,14.213,14.112,14.2357,14.28,14.188,0,-48.2179,0
2018-10-31,00:21:00,60,1.11275,0.261532,1.54,0.6525,0.00634683,2.12518e-05,0.00638,0.00631,0.00973083,1.96885e-05,0.00978,0.0097,0.00980533,2.0854e-05,0.00987,0.00978,0.0104347,2.35561e-05,0.01051,0.0104,160.072,9.0419,519.807,1.74052,522.523,516.79,122.782,0.035158,122.84,122.72,323.144,0.564483,324.7,322.18,328.079,0.663802,329.737,327.04,332.193,0.706645,334.384,331.334,325.849,0.735643,328.202,324.767,28.9643,29.5992,29.6485,30.5723,29.5727,29.61,29.53,22.5353,22.5676,22.5193,73.7148,74.0098,73.4506,982.649,982.71,982.61,26.2479,26.463,26.142,0.314447,0.41758,0.04132,8.24833,11,1.1,14.181,14.213,14.12,14.2362,14.263,14.188,0,-48.146,0
2018-10-31,00:22:00,60,0.685667,0.263492,1.1975,0.3,0.0063845,2.17888e-05,0.00642,0.00635,0.0098345,4.06376e-05,0.00991,0.00978,0.00991917,3.75629e-05,0.00998,0.00986,0.0105538,4.30152e-05,0.01062,0.01049,155.725,0.139503,522.892,1.7845,525.799,520.066,122.913,0.0673075,123.07,122.79,326.376,1.2596,328.48,324.63,331.574,1.37019,334.12,329.737,336.049,1.27247,338.11,334.045,329.57,1.34327,331.637,327.577,29.0418,29.679,29.9679,30.7063,29.648,29.69,29.61,22.6213,22.6692,22.5688,73.6864,74.116,73.114,982.656,982.7,982.61,26.2627,26.488,26.159,0.289523,0.40615,0.03692,7.60333,10.6,1,14.1756,14.213,14.095,14.2365,14.263,14.188,0,-48.0743,0
