# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-22,00:11:00,60,0.844958,0.176194,1.2225,0.5275,0.00190983,1.31011e-05,0.00193,0.00188,0.00468767,3.08959e-05,0.00474,0.00463,0.00461933,3.09767e-05,0.00468,0.00457,0.00502933,3.09228e-05,0.00508,0.00497,169.12,0.0296621,156.415,1.07298,158.067,153.972,125.874,0.462789,126.67,125.05,176.854,0.985713,178.59,175.12,158.047,1.04166,159.811,156.102,156.497,1.04941,158.553,154.826,157.054,0.965643,158.636,155.201,32.1308,32.111,29.9688,30.3647,32.7298,32.76,32.7,26.696,26.7319,26.6667,73.7725,74.0356,73.4939,980.028,980.07,979.97,25.5526,25.62,25.468,0.309085,0.36923,0.25319,7.88833,9.4,6.5,14.207,14.255,14.137,14.256,14.272,14.23,0,-35.8103,0
2019-03-22,00:12:00,60,0.772667,0.172508,1.28,0.45,0.001949,1.0116e-05,0.00197,0.00192,0.00478067,2.44858e-05,0.00482,0.00473,0.00471433,2.62911e-05,0.00476,0.00467,0.00513217,2.916e-05,0.00518,0.00508,168.227,7.88353,159.623,0.8285,161.343,157.248,127.578,0.534267,128.49,126.69,180.248,0.908723,181.69,178.63,161.182,0.825429,162.508,159.474,159.716,0.890674,161.263,158.214,160.265,0.910543,161.759,158.636,32.2418,32.2372,30.1525,30.5472,32.7783,32.8,32.75,26.7651,26.7964,26.7317,73.3541,73.4995,73.0273,980.046,980.11,979.99,25.5688,25.654,25.477,0.319282,0.37275,0.25495,8.155,9.5,6.5,14.1998,14.238,14.145,14.2539,14.28,14.221,0,-35.7733,0
2019-03-22,00:13:00,60,1.28842,0.331069,1.925,0.845,0.00196217,8.77338e-06,0.00198,0.00194,0.00486117,2.71472e-05,0.00491,0.00481,0.00479183,2.43921e-05,0.00484,0.00475,0.00522017,2.73552e-05,0.00527,0.00517,112.837,18.877,160.701,0.71854,162.162,158.886,129.451,0.559567,130.4,128.53,183.198,0.900467,184.78,181.74,163.896,0.915285,165.543,162.171,162.342,0.826446,163.973,160.924,163.013,0.854226,164.569,161.446,32.3593,32.3775,30.2759,30.6896,32.8227,32.85,32.8,26.8284,26.8611,26.7971,73.0112,73.0978,72.8983,980.063,980.12,979.99,25.612,25.679,25.527,0.322315,0.37538,0.2567,8.255,9.6,6.6,14.1946,14.23,14.145,14.2521,14.272,14.221,0,-35.7378,0
2019-03-22,00:14:00,60,1.27538,0.164086,1.615,0.85,0.0019995,1.44251e-05,0.00203,0.00197,0.00496767,3.24226e-05,0.00502,0.00491,0.00489717,3.17328e-05,0.00494,0.00484,0.0053305,3.80099e-05,0.00539,0.00526,160.583,2.74469,163.759,1.18142,166.257,161.343,131.391,0.602282,132.45,130.43,186.816,1.15425,188.79,184.86,167.487,1.09322,169.252,165.543,165.91,1.07505,167.361,163.973,166.458,1.18704,168.317,164.257,32.4842,32.4915,30.4367,30.8283,32.8713,32.9,32.84,26.8991,26.9363,26.8611,73.1461,73.2886,73.0282,980.087,980.15,980.02,25.6489,25.73,25.578,0.310872,0.37714,0.25495,7.97333,9.7,6.5,14.2036,14.23,14.145,14.2533,14.28,14.221,0,-35.7003,0
2019-03-22,00:15:00,60,1.10908,0.240617,1.525,0.59,0.00204133,1.65798e-05,0.00207,0.00201,0.0050785,3.62779e-05,0.00514,0.00502,0.0050055,3.57503e-05,0.00507,0.00495,0.00545267,3.81168e-05,0.00552,0.00539,169.738,3.47804,167.185,1.35788,169.533,164.619,133.626,0.687658,134.8,132.48,190.852,1.26431,193.09,188.88,171.224,1.223,173.297,169.252,169.58,1.21112,171.765,167.7,170.273,1.19023,172.376,168.317,32.6098,32.6355,30.5796,31.01,32.9218,32.95,32.89,26.9829,27.0271,26.938,72.7618,73.2176,72.4022,980.107,980.16,980.05,25.6789,25.755,25.612,0.311532,0.37099,0.25934,8.00833,9.5,6.7,14.2007,14.23,14.137,14.2528,14.272,14.221,0,-35.6628,0
2019-03-22,00:16:00,60,0.826417,0.148381,1.0725,0.5125,0.00209367,1.22429e-05,0.00212,0.00207,0.005204,3.30252e-05,0.00527,0.00515,0.00513033,3.19878e-05,0.00519,0.00508,0.00558533,3.78799e-05,0.00566,0.00551,165.601,0.045993,171.471,1.00269,173.628,169.533,136.04,0.70603,137.22,134.84,195.37,1.23687,197.44,193.18,175.455,1.11335,177.68,173.635,173.809,1.08378,175.831,172.104,174.416,1.1829,176.748,172.064,32.7307,32.7357,30.7205,31.1455,32.9723,33,32.94,27.0507,27.0754,27.0271,72.42,72.5703,72.3105,980.115,980.19,980.02,25.7311,25.797,25.629,0.308266,0.36484,0.25407,7.92833,9.4,6.5,14.205,14.23,14.137,14.2542,14.289,14.23,0,-35.6238,0
2019-03-22,00:17:00,60,0.573875,0.171852,1.1075,0.32,0.00212783,9.50292e-06,0.00215,0.00211,0.00531583,3.11069e-05,0.00537,0.00526,0.00523683,2.94104e-05,0.00529,0.00518,0.00570267,3.2602e-05,0.00576,0.00564,165.631,0.0806235,174.27,0.778289,176.085,172.809,138.372,0.66155,139.51,137.25,199.409,1.06029,201.19,197.51,179.226,1.0488,181.052,177.343,177.418,0.996424,179.219,175.492,178.08,1.01804,179.871,176.123,32.8122,32.8212,30.8848,31.3163,33.026,33.05,33,27.0859,27.093,27.0754,72.2794,72.4005,72.1897,980.128,980.18,980.09,25.7617,25.873,25.679,0.310535,0.37363,0.25495,7.99667,9.6,6.6,14.2073,14.263,14.145,14.253,14.28,14.221,0,-35.584,0
2019-03-22,00:18:00,60,0.757875,0.28112,1.4325,0.3225,0.00214817,9.03542e-06,0.00217,0.00213,0.005413,2.85365e-05,0.00547,0.00537,0.00533383,3.0935e-05,0.00538,0.00529,0.0058085,2.90302e-05,0.00586,0.00576,165.816,0.0301198,175.935,0.740001,177.723,174.447,140.52,0.543742,141.45,139.55,202.852,0.920255,204.35,201.29,182.502,0.962097,184.423,181.052,180.704,1.04792,182.268,179.219,181.385,0.906427,182.993,179.871,32.89,32.8743,30.9992,31.4674,33.0755,33.1,33.05,27.0834,27.0977,27.0427,72.27,72.4214,72.0891,980.148,980.2,980.1,25.7902,25.873,25.713,0.308293,0.36396,0.25055,7.955,9.4,6.5,14.2073,14.23,14.171,14.2523,14.28,14.23,0,-35.5447,0
2019-03-22,00:19:00,60,1.00125,0.322955,1.7925,0.5825,0.0021765,1.2626e-05,0.0022,0.00215,0.00551633,3.37128e-05,0.00558,0.00546,0.00543717,3.09888e-05,0.00549,0.00538,0.00591833,3.66591e-05,0.00599,0.00585,167.054,2.45039,178.255,1.03407,180.18,176.085,142.432,0.576328,143.45,141.48,206.369,1.10978,208.32,204.42,185.986,1.13672,188.132,184.086,184.205,1.04988,185.995,182.268,184.815,1.14482,187.053,182.681,32.9583,32.9522,31.178,31.6335,33.1292,33.16,33.1,27.121,27.1355,27.0977,72.0948,72.2291,71.9726,980.159,980.19,980.1,25.8198,25.907,25.747,0.320351,0.36396,0.25231,8.26833,9.4,6.5,14.2021,14.23,14.129,14.2588,14.28,14.238,0,-35.5028,0
2019-03-22,00:20:00,60,1.35142,0.283454,2.0725,0.9875,0.00221433,1.44184e-05,0.00224,0.00219,0.00563,3.2249e-05,0.00568,0.00557,0.00554833,3.36237e-05,0.0056,0.00549,0.00604033,3.37128e-05,0.0061,0.00598,185.315,10.1609,181.354,1.18086,183.456,179.361,144.633,0.691531,145.82,143.49,210.515,1.19162,212.44,208.41,189.818,1.08743,191.504,187.795,187.971,1.13901,189.721,185.995,188.625,1.05277,190.488,186.741,33.0348,33.0145,31.3082,31.7673,33.1845,33.21,33.16,27.1323,27.1404,27.1267,71.9083,72.0357,71.7811,980.166,980.21,980.09,25.854,25.932,25.763,0.314843,0.36923,0.25231,8.14167,9.5,6.5,14.2053,14.23,14.137,14.2598,14.272,14.238,0,-35.4621,0
2019-03-22,00:21:00,60,0.865417,0.280239,1.3175,0.43,0.0022575,1.60857e-05,0.00228,0.00223,0.005745,3.75722e-05,0.0058,0.00568,0.00566083,3.55571e-05,0.00572,0.00559,0.00616583,3.99288e-05,0.00623,0.00609,195.136,0.0781475,184.889,1.31742,186.732,182.637,146.861,0.566662,147.75,145.86,214.786,1.238,216.7,212.51,193.695,1.2668,195.55,191.504,191.782,1.20464,193.787,189.382,192.544,1.24687,194.548,190.176,33.0715,33.0468,31.3981,31.8557,33.2407,33.27,33.21,27.104,27.1277,27.0623,71.8888,72.1423,71.7858,980.172,980.23,980.12,25.8876,25.957,25.814,0.317699,0.37626,0.25231,8.21833,9.7,6.5,14.1965,14.23,14.129,14.2544,14.272,14.23,0,-35.4192,0
2019-03-22,00:22:00,60,0.972875,0.124063,1.39,0.7675,0.00229433,8.82547e-06,0.00231,0.00226,0.00585033,2.71396e-05,0.00589,0.0058,0.00576583,2.77063e-05,0.00582,0.00571,0.00628033,3.06576e-05,0.00634,0.00623,195.077,0.223932,187.906,0.722806,189.189,185.094,148.557,0.46237,149.4,147.78,218.292,0.855598,219.75,216.79,197.247,0.915004,198.584,195.55,195.339,0.938741,197.175,193.448,196.119,0.957397,197.983,194.548,33.1112,33.074,31.5447,32.0139,33.2933,33.32,33.27,27.0843,27.0901,27.0779,72.0995,72.2742,71.7391,980.181,980.24,980.15,25.9139,25.991,25.839,0.315107,0.37626,0.25319,8.165,9.7,6.6,14.2064,14.238,14.137,14.2564,14.28,14.221,0,-35.3755,0
