# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-11-05,00:01:00,60,0.417875,0.0439361,0.595,0.345,0.00172017,1.8752e-05,0.00175,0.00168,0.0061695,5.63153e-05,0.00626,0.00607,0.00618633,5.59454e-05,0.00628,0.00609,0.00666317,6.08411e-05,0.00676,0.00656,195.135,0.0437424,140.882,1.53579,143.325,137.592,164.548,1.01285,166.24,162.77,208.295,1.65621,211.16,205.45,208.007,1.89871,211.059,204.653,209.585,1.89536,212.759,206.322,208.074,1.89982,211.098,204.853,31.3013,31.0937,26.7649,27.2981,29.4152,29.46,29.37,23.72,23.7463,23.6951,85.3057,86.8277,83.9062,979.604,979.65,979.56,25.8084,26.008,25.679,0.292601,0.39297,0.03868,7.54667,10.1,1,14.1935,14.23,14.137,14.242,14.263,14.221,0,-50.8747,0
2019-11-05,00:02:00,60,0.572167,0.081291,0.6725,0.3675,0.00178567,1.85622e-05,0.00182,0.00175,0.0063555,5.03132e-05,0.00644,0.00628,0.0063705,5.17502e-05,0.00646,0.00629,0.00686367,5.70662e-05,0.00695,0.00671,195.147,0.157555,146.246,1.52024,149.058,143.325,167.94,0.94531,169.53,166.32,213.983,1.5291,216.43,211.26,214.278,1.69632,217.127,211.733,215.825,1.75321,218.857,213.098,214.335,1.78196,217.032,209.537,31.4037,31.2092,26.776,27.5506,29.5227,29.57,29.47,23.7953,23.8445,23.7463,85.3289,86.1741,84.1292,979.596,979.64,979.53,25.8323,26.016,25.738,0.340102,0.40703,0.04396,8.77167,10.5,1.1,14.1936,14.23,14.129,14.25,14.272,14.204,0,-50.8183,0
2019-11-05,00:03:00,60,0.608792,0.0573758,0.7275,0.5225,0.0018335,1.4239e-05,0.00186,0.00181,0.0065015,3.57223e-05,0.00656,0.00643,0.006514,3.75144e-05,0.00658,0.00645,0.00702,4.23478e-05,0.00709,0.00695,195.206,0.150755,150.164,1.16618,152.334,148.239,171.001,0.787998,172.23,169.58,218.612,1.19239,220.53,216.5,219.201,1.20441,221.173,216.79,220.686,1.27088,222.922,218.518,219.217,1.32236,221.403,217.032,31.5075,31.3007,27.3179,28.0545,29.617,29.66,29.57,23.883,23.9082,23.845,85.8012,86.3223,84.9934,979.601,979.65,979.54,25.8594,26.092,25.78,0.36088,0.41231,0.04747,9.31667,10.7,1.2,14.1901,14.247,14.129,14.2543,14.289,14.221,0,-50.7593,0
2019-11-05,00:04:00,60,0.520792,0.111914,0.705,0.3625,0.00188033,1.63265e-05,0.00191,0.00184,0.006626,3.65696e-05,0.00669,0.00656,0.00663917,3.86993e-05,0.0067,0.00658,0.00715417,3.70266e-05,0.00722,0.00709,195.234,0.146405,153.999,1.33714,156.429,150.696,173.242,0.562021,174.16,172.26,222.424,1.11169,224.39,220.6,223.399,1.23298,225.556,221.173,224.927,1.31109,226.988,222.922,223.407,1.15622,225.463,221.403,31.5618,31.3797,27.84,28.4167,29.6952,29.73,29.66,23.9318,23.958,23.907,84.6349,84.9834,84.2798,979.602,979.65,979.55,25.9278,26.117,25.814,0.290286,0.3956,0.04132,7.52167,10.2,1.1,14.1912,14.255,14.145,14.2424,14.255,14.213,0,-50.7012,0
2019-11-05,00:05:00,60,0.386949,0.063326,0.505,0.2875,0.00192644,1.05385e-05,0.00195,0.0019,0.00674424,2.93548e-05,0.0068,0.00669,0.00675661,2.93206e-05,0.00681,0.00671,0.00728407,3.5036e-05,0.00735,0.00723,195.188,0.126404,157.775,0.863103,159.705,155.61,174.997,0.47691,175.82,174.2,226.033,0.901848,227.64,224.46,227.385,0.989707,229.265,225.556,228.906,0.993375,230.715,227.327,227.464,1.09408,229.523,225.775,31.6437,31.4744,28.4822,28.7428,29.7727,29.81,29.73,23.9993,24.054,23.9585,84.209,84.7134,83.8035,979.608,979.65,979.56,25.9614,26.151,25.873,0.276759,0.40879,0.03692,7.17288,10.6,1,14.1941,14.23,14.129,14.2407,14.263,14.221,0,-50.6433,0
2019-11-05,00:06:00,58,0.347008,0.097994,0.5825,0.2425,0.00196443,1.26134e-05,0.00199,0.00194,0.00686344,3.86614e-05,0.00692,0.0068,0.00687443,3.7308e-05,0.00694,0.00681,0.00741082,3.58638e-05,0.00747,0.00734,195.187,0.0834367,160.887,1.03303,162.981,158.886,176.74,0.544768,177.7,175.88,229.578,1.03833,231.33,227.84,231.404,1.30354,233.311,229.265,232.897,1.26396,235.119,230.715,231.422,1.11998,233.27,229.21,31.7615,31.6149,28.8043,29.1913,29.8475,29.89,29.8,24.1282,24.2085,24.0457,84.6888,84.9592,84.4053,979.619,979.67,979.52,25.9651,26.201,25.864,0.328705,0.40879,0.04923,8.53443,10.6,1.3,14.1913,14.238,14.12,14.2485,14.272,14.213,0,-50.5835,0
2019-11-05,00:07:00,60,0.54575,0.080473,0.65,0.3775,0.00199567,1.00609e-05,0.00202,0.00197,0.0069745,3.10604e-05,0.00703,0.00692,0.006987,2.87692e-05,0.00704,0.00693,0.007532,3.1927e-05,0.00759,0.00747,195.185,0.118398,163.445,0.82399,165.438,161.343,178.832,0.656243,179.95,177.74,233.255,1.0562,235.1,231.41,235.148,1.04724,237.02,233.311,236.711,0.974634,238.507,234.78,235.206,0.997033,237.017,233.27,31.907,31.7598,29.1941,29.4786,29.929,29.97,29.89,24.2882,24.3545,24.2014,84.9843,85.4005,84.461,979.629,979.68,979.57,26.0298,26.235,25.932,0.281582,0.40703,0.03604,7.31833,10.6,0.9,14.1854,14.247,14.12,14.2457,14.263,14.221,0,-50.5207,0
2019-11-05,00:08:00,60,0.510042,0.0683138,0.6625,0.4225,0.00204433,2.23134e-05,0.00208,0.002,0.00710033,4.18317e-05,0.00717,0.00703,0.00711367,4.02478e-05,0.00718,0.00705,0.0076645,4.51082e-05,0.00774,0.00759,195.202,0.154994,167.431,1.82747,170.352,163.8,181.188,0.684112,182.33,180.01,237.531,1.33978,239.67,235.19,239.391,1.41038,241.74,237.02,241.002,1.36365,243.25,238.845,239.344,1.40861,241.701,237.017,32.0088,31.8707,29.5105,29.692,30.0112,30.05,29.97,24.4013,24.437,24.3235,84.2611,84.8217,83.7213,979.627,979.68,979.59,26.0133,26.168,25.932,0.339164,0.41407,0.14154,8.81667,10.8,3.7,14.1886,14.255,14.12,14.25,14.272,14.221,0,-50.4592,0
2019-11-05,00:09:00,60,0.392708,0.0397945,0.4725,0.3225,0.00209483,1.60719e-05,0.00212,0.00207,0.00723283,4.02944e-05,0.0073,0.00717,0.00724717,4.15167e-05,0.00733,0.00718,0.00780833,4.11164e-05,0.00788,0.00774,195.261,0.103776,171.567,1.31629,173.628,169.533,183.477,0.660022,184.64,182.39,241.758,1.22993,243.99,239.78,243.858,1.35858,246.123,241.74,245.525,1.40656,248.331,243.25,243.835,1.28398,246.073,241.701,32.0868,31.9647,29.8366,30.051,30.0955,30.14,30.05,24.4721,24.5054,24.4368,83.5846,83.931,82.9272,979.622,979.66,979.58,26.072,26.277,25.966,0.288454,0.40615,0.04396,7.52,10.6,1.2,14.1929,14.255,14.129,14.2491,14.263,14.221,0,-50.3967,0
2019-11-05,00:10:00,60,0.392203,0.0416505,0.465,0.3175,0.0021439,1.17915e-05,0.00216,0.00212,0.00737492,3.8151e-05,0.00743,0.00731,0.00739254,3.95137e-05,0.00746,0.00731,0.00796559,4.24372e-05,0.00804,0.00788,195.378,0.0894558,175.585,0.965727,176.904,173.628,185.846,0.695018,187.07,184.67,246.194,1.14617,248.03,244.08,248.648,1.28634,250.506,246.46,250.45,1.33877,252.736,247.654,248.746,1.32521,251.07,246.073,32.1824,32.0558,30.2355,30.2264,30.1795,30.22,30.13,24.5501,24.6096,24.5081,83.2258,84.1549,82.4476,979.626,979.66,979.57,26.091,26.303,25.966,0.288605,0.39297,0.03692,7.52203,10.2,1,14.187,14.255,14.112,14.2426,14.263,14.213,0,-50.3315,0
