# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-06,00:01:00,60,2.16388,0.303171,2.9125,1.71,0.005617,1.62583e-05,0.00565,0.00559,0.00576783,3.61059e-05,0.00584,0.00571,0.005828,3.40979e-05,0.0059,0.00577,0.0062535,3.74533e-05,0.00633,0.0062,179.399,13.6498,460.032,1.33156,462.735,457.821,92.6363,0.352997,93.06,91.94,242.503,1.25896,244.76,240.62,194.465,1.21742,196.898,192.515,197.446,1.15515,199.885,195.481,195.281,1.16965,197.67,193.611,30.1598,30.3293,29.4229,30.0307,32.4072,32.44,32.37,25.9406,25.9541,25.9265,72.8141,72.9108,72.7224,981.236,981.29,981.2,26.1964,26.26,26.092,0.322681,0.38066,0.24879,8.45333,10,6.5,14.1956,14.23,14.137,14.2541,14.28,14.221,0,-30.2039,0
2019-04-06,00:02:00,60,1.89571,0.351088,2.76,1.315,0.00562883,1.08154e-05,0.00565,0.00561,0.0058635,2.27175e-05,0.0059,0.00583,0.0059155,2.06902e-05,0.00596,0.00588,0.00635367,2.46959e-05,0.00641,0.00632,175.446,16.8576,461.001,0.885779,462.735,459.459,93.3267,0.19834,93.77,93.07,245.335,0.517653,246.26,244.64,197.69,0.766016,198.921,196.561,200.41,0.700961,201.918,199.207,198.409,0.771317,200.169,197.358,30.217,30.3952,29.4547,30.0836,32.4787,32.52,32.44,25.9844,26.0281,25.9539,72.8533,73.1082,72.4864,981.244,981.3,981.18,26.2328,26.311,26.151,0.308776,0.36923,0.24879,8.1,9.7,6.5,14.2035,14.23,14.137,14.2532,14.272,14.221,0,-30.1741,0
2019-04-06,00:03:00,60,2.64029,0.812616,4.255,1.1775,0.00562567,1.87409e-05,0.00568,0.0056,0.00595617,3.90765e-05,0.00603,0.00589,0.006013,3.66652e-05,0.00609,0.00595,0.00645567,4.01815e-05,0.00653,0.00639,153.74,26.5652,460.742,1.53488,465.192,458.64,94.4537,0.397123,95.16,93.81,248.281,1.40259,251.03,246.27,200.815,1.31754,203.304,198.584,203.713,1.24216,206.322,201.579,201.595,1.25484,203.916,199.544,30.2762,30.4627,29.59,30.2075,32.546,32.58,32.51,26.065,26.0881,26.0286,72.2591,72.6755,72.0244,981.248,981.31,981.18,26.2576,26.328,26.185,0.306783,0.35516,0.25231,8.05667,9.3,6.6,14.1995,14.23,14.137,14.2576,14.272,14.23,0,-30.144,0
2019-04-06,00:04:00,60,1.87621,0.599954,3.005,0.855,0.00568517,1.39632e-05,0.00571,0.00565,0.0060915,2.87417e-05,0.00613,0.00603,0.00614633,3.07661e-05,0.00619,0.00609,0.00660033,3.23505e-05,0.00664,0.00653,162.079,21.923,465.615,1.14359,467.649,462.735,95.6947,0.25363,96.08,95.18,252.952,0.868704,254,251.19,205.378,0.969243,206.676,203.304,208.23,1.04232,209.71,206.322,206.112,1.01033,207.351,203.916,30.3238,30.5112,29.7212,30.3252,32.6032,32.63,32.57,26.1086,26.1323,26.0876,72.4467,72.5724,72.2809,981.258,981.3,981.22,26.2885,26.378,26.21,0.309729,0.36835,0.24703,8.13,9.7,6.5,14.195,14.23,14.129,14.255,14.272,14.221,0,-30.1137,0
2019-04-06,00:05:00,60,2.72508,0.67577,4.5125,1.6625,0.00561233,1.18837e-05,0.00565,0.00559,0.00613917,2.8419e-05,0.00619,0.0061,0.00619517,3.04681e-05,0.00624,0.00615,0.006654,3.03974e-05,0.00671,0.00662,172.306,24.3435,459.65,0.973275,462.735,457.821,96.836,0.509203,97.67,96.09,253.876,1.00818,255.4,252.7,206.985,0.958124,208.699,205.664,209.885,1.03229,211.404,208.355,207.788,0.949318,209.537,206.726,30.385,30.5808,29.8462,30.4459,32.6598,32.7,32.63,26.1341,26.1418,26.1248,72.1465,72.5322,71.798,981.249,981.3,981.17,26.3153,26.378,26.252,0.31181,0.3578,0.24703,8.21,9.4,6.5,14.2092,14.263,14.154,14.2536,14.272,14.221,0,-30.0826,0
2019-04-06,00:06:00,60,2.22121,0.531727,3.54,1.2,0.00556417,4.58727e-05,0.00562,0.00545,0.00620367,1.6928e-05,0.00623,0.00616,0.00625883,1.6134e-05,0.00628,0.00622,0.00672067,2.04015e-05,0.00675,0.00668,176.422,12.6344,455.705,3.75697,460.278,446.355,98.1953,0.236386,98.61,97.7,255.489,0.867814,256.29,253.21,209.159,0.570768,210.047,207.687,212.042,0.546617,212.759,210.726,209.87,0.637103,210.786,208.6,30.4115,30.5922,29.9247,30.5332,32.714,32.74,32.68,26.1275,26.1306,26.1248,72.2201,72.3379,72.1666,981.275,981.32,981.23,26.334,26.395,26.252,0.297509,0.35868,0.24791,7.83333,9.4,6.5,14.2016,14.23,14.137,14.2552,14.272,14.221,0,-30.0509,0
2019-04-06,00:07:00,60,2.4375,0.580543,3.72,1.445,0.0052805,8.64566e-05,0.00545,0.00514,0.00610583,2.99049e-05,0.00616,0.00605,0.006154,3.29747e-05,0.00622,0.00609,0.00661417,3.41219e-05,0.00669,0.00655,187.009,14.4855,432.473,7.0808,446.355,420.966,98.9448,0.217321,99.48,98.62,249.935,1.69507,253.07,247.03,205.861,1.00827,207.687,203.978,208.49,1.1171,210.726,206.322,206.544,1.06562,208.912,204.54,30.4013,30.6095,30.0255,30.6177,32.7703,32.79,32.74,26.1312,26.137,26.1267,72.1807,72.3437,71.9008,981.271,981.32,981.2,26.3283,26.404,26.227,0.30863,0.35692,0.24791,8.12333,9.4,6.5,14.202,14.255,14.129,14.2553,14.28,14.23,0,-30.0184,0
2019-04-06,00:08:00,60,2.5255,0.691058,4.1525,1.4925,0.00532283,0.000155243,0.00559,0.00512,0.00624017,0.000137083,0.00648,0.00604,0.0062905,0.000138773,0.00652,0.0061,0.00676367,0.00015191,0.00702,0.00655,175.593,13.2638,435.94,12.7144,457.821,419.328,100.583,0.550593,101.4,99.52,255.424,5.6491,264.54,247.1,210.39,4.62176,218.476,203.641,213.115,4.70149,220.89,206.661,211.213,4.7438,219.217,204.54,30.4193,30.6088,30.0015,30.572,32.8208,32.85,32.79,26.0936,26.1316,26.0608,72.0619,72.3896,71.8891,981.279,981.33,981.2,26.334,26.412,26.244,0.302243,0.36308,0.25055,7.94833,9.5,6.6,14.1974,14.23,14.137,14.2545,14.28,14.221,0,-29.9847,0
2019-04-06,00:09:00,60,2.35804,0.505736,3.5625,1.6,0.00570567,7.99034e-05,0.00585,0.00559,0.00661067,8.60013e-05,0.00676,0.00648,0.00666117,8.6508e-05,0.00681,0.00653,0.00716033,9.18144e-05,0.00733,0.00702,177.058,16.0243,467.294,6.54409,479.115,457.821,102.055,0.377688,102.74,101.43,269.659,3.24578,274.9,264.68,222.881,2.89958,227.916,218.476,225.672,2.93086,230.715,221.228,223.6,2.86713,228.898,219.217,30.4212,30.6122,30.1649,30.7193,32.8708,32.9,32.84,26.0574,26.0637,26.0527,72.4402,72.6905,72.1572,981.284,981.33,981.23,26.3879,26.479,26.319,0.306667,0.35692,0.24791,8.095,9.4,6.6,14.2037,14.23,14.137,14.2548,14.28,14.23,0,-29.9508,0
2019-04-06,00:10:00,60,2.32162,0.501015,3.1175,1.18,0.0058635,1.37629e-05,0.00589,0.00584,0.00681317,2.68012e-05,0.00687,0.00675,0.00687033,2.83999e-05,0.00691,0.00679,0.00738217,2.9331e-05,0.00743,0.00731,159.94,18.3972,480.221,1.12718,482.391,478.296,103.356,0.329571,103.97,102.76,277.157,0.829686,278.47,274.97,229.709,0.903706,231.625,227.579,232.758,0.962122,234.102,230.037,230.527,0.915905,232.021,228.273,30.4352,30.6495,30.2951,30.8474,32.9188,32.95,32.89,26.0614,26.0679,26.054,72.4656,72.6498,72.2352,981.284,981.33,981.23,26.4342,26.513,26.345,0.294432,0.36659,0.24967,7.78667,9.7,6.6,14.2006,14.247,14.137,14.2543,14.28,14.221,0,-29.915,0
