# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-08,00:01:00,60,1.17358,0.0771975,1.3375,1.0525,0.00228083,2.17786e-05,0.00232,0.00224,0.00278267,2.61958e-05,0.00283,0.00274,0.0286593,0.000505292,0.02907,0.02698,0.00299833,3.06685e-05,0.00305,0.00294,175.331,0.164381,186.8,1.78366,190.008,183.456,66.6427,0.350413,67.21,66,100.38,0.844239,101.72,98.88,93.8188,0.883187,95.4147,92.3803,970.943,17.1186,984.856,914.05,93.6306,0.957699,95.244,91.809,21.2343,21.2883,16.9709,17.3867,21.42,21.45,21.39,16.2943,16.3357,16.2512,80.2113,80.3322,80.1308,984.102,984.14,984.05,25.3607,25.544,25.266,0.296807,0.4,0.03165,7.52667,10.1,0.8,14.1573,14.238,14.078,14.2518,14.272,14.23,0,-51.7209,0
2018-02-08,00:02:00,60,1.10287,0.0760151,1.2325,0.9025,0.0023315,1.68152e-05,0.00236,0.00229,0.00286817,2.6739e-05,0.00292,0.00283,0.02845,0.000841899,0.02913,0.02546,0.00309267,2.67e-05,0.00314,0.00305,175.342,0.138057,190.95,1.37716,193.284,187.551,67.8653,0.374306,68.53,67.23,103.169,0.793555,104.53,101.77,96.7015,0.901504,98.4491,95.4147,963.851,28.5224,986.889,862.554,96.5764,0.833775,98.0545,95.244,21.3053,21.3738,17.0618,17.5472,21.4818,21.51,21.45,16.3902,16.4417,16.3376,80.2345,80.4333,80.0333,984.099,984.15,984.02,25.378,25.57,25.283,0.276176,0.38418,0.03429,7.00833,9.7,0.9,14.1754,14.23,14.103,14.2538,14.28,14.238,0,-51.693,0
2018-02-08,00:03:00,60,1.0605,0.126922,1.255,0.8075,0.00238167,1.9678e-05,0.00242,0.00234,0.00295583,2.74039e-05,0.00301,0.00291,0.0281698,0.00113127,0.02913,0.02539,0.00318267,3.01035e-05,0.00325,0.00314,175.336,0.124954,195.059,1.61163,198.198,191.646,69.3127,0.448594,70.08,68.55,106.088,0.956211,107.89,104.58,99.6572,0.923853,101.483,98.1119,954.36,38.326,986.889,860.182,99.3869,0.94007,101.49,98.0545,21.4002,21.484,17.1788,17.772,21.5368,21.57,21.51,16.4969,16.5457,16.4451,79.6667,80.1121,79.4488,984.099,984.16,984.05,25.4084,25.645,25.275,0.266432,0.38593,0.03516,6.76,9.8,0.9,14.1569,14.204,14.103,14.2546,14.28,14.221,0,-51.6643,0
2018-02-08,00:04:00,60,1.24554,0.0845947,1.445,1.11,0.00246017,2.45283e-05,0.0025,0.00242,0.003064,3.07788e-05,0.00312,0.00301,0.0286582,0.000782646,0.02919,0.02537,0.0032955,3.2271e-05,0.00335,0.00324,175.342,0.127652,201.488,2.00887,204.75,198.198,70.974,0.515468,71.83,70.11,109.763,1.07043,111.48,107.94,103.304,1.03774,105.192,101.483,970.904,26.515,988.922,859.505,102.91,1.0077,104.612,101.177,21.494,21.5778,17.3914,17.9649,21.5902,21.62,21.56,16.6024,16.6543,16.5471,79.3334,79.5289,78.988,984.104,984.15,984.07,25.4428,25.645,25.325,0.256659,0.38681,0.03165,6.53,9.9,0.8,14.1663,14.221,14.095,14.251,14.263,14.221,0,-51.6348,0
2018-02-08,00:05:00,60,1.34008,0.142853,1.55,1.1075,0.0025285,2.32253e-05,0.00257,0.00249,0.00316383,3.20464e-05,0.00322,0.00311,0.0284918,0.000890954,0.02911,0.0253,0.0034065,3.1455e-05,0.00346,0.00335,175.366,0.0979507,207.084,1.90216,210.483,203.931,72.621,0.449851,73.38,71.86,113.212,1.03974,114.89,111.5,106.67,1.0805,108.564,104.855,965.269,30.1845,986.211,857.133,106.377,0.982217,108.047,104.612,21.5903,21.6563,17.6137,18.1753,21.641,21.67,21.62,16.7071,16.7522,16.658,79.1378,79.2652,78.9354,984.112,984.15,984.05,25.4209,25.561,25.325,0.276058,0.36659,0.05275,7.02,9.3,1.3,14.1722,14.238,14.112,14.2568,14.28,14.238,0,-51.6044,0
2018-02-08,00:06:00,60,1.23604,0.0751752,1.395,1.09,0.00256283,7.9774e-06,0.00258,0.00255,0.0032455,2.05284e-05,0.00329,0.00321,0.028302,0.00113293,0.02914,0.02532,0.003494,2.2301e-05,0.00354,0.00346,175.344,0.145739,209.896,0.653349,211.302,208.845,74.1255,0.413374,74.8,73.4,116.058,0.71033,117.36,114.91,109.423,0.691928,110.924,108.227,958.837,38.3821,987.228,857.811,109.109,0.696452,110.546,108.047,21.664,21.7395,17.6942,18.2413,21.6962,21.73,21.66,16.8016,16.8416,16.7517,78.7835,79.0511,78.4029,984.135,984.17,984.08,25.4679,25.654,25.367,0.268351,0.36659,0.03077,6.82167,9.4,0.8,14.1599,14.23,14.086,14.254,14.272,14.238,0,-51.5731,0
2018-02-08,00:07:00,60,1.38754,0.089512,1.51,1.18,0.0025895,9.73396e-06,0.00261,0.00257,0.003322,2.44131e-05,0.00336,0.00328,0.0280527,0.0013815,0.02915,0.02536,0.00357083,2.17019e-05,0.00361,0.00353,175.328,0.137141,212.08,0.797211,213.759,210.483,75.5902,0.465168,76.39,74.83,118.77,0.782926,120.19,117.4,112.003,0.8231,113.284,110.587,950.39,46.8037,987.566,859.166,111.508,0.677583,112.731,110.233,21.735,21.8173,17.9075,18.3315,21.753,21.79,21.72,16.8705,16.8865,16.8425,77.6082,78.3441,77.1046,984.139,984.18,984.09,25.4871,25.671,25.401,0.272673,0.37011,0.03692,6.94167,9.4,0.9,14.1526,14.196,14.095,14.2561,14.28,14.238,0,-51.5402,0
2018-02-08,00:08:00,60,1.45079,0.0723583,1.565,1.2725,0.00262967,2.38024e-05,0.00267,0.00259,0.00340683,3.06861e-05,0.00346,0.00336,0.0284243,0.00115882,0.02915,0.02534,0.00365867,3.20139e-05,0.00371,0.0036,176.282,3.57941,215.37,1.94942,218.673,212.121,77.2345,0.482336,78.02,76.41,121.853,1.0592,123.67,120.19,114.863,1.03454,116.655,113.284,962.982,39.2594,987.566,858.488,114.251,0.999734,115.854,112.419,21.7968,21.8823,18.1059,18.5899,21.8072,21.84,21.77,16.8934,16.9099,16.8723,77.9089,78.6011,77.4004,984.14,984.19,984.08,25.4975,25.696,25.401,0.264908,0.36396,0.03692,6.75167,9.3,0.9,14.1583,14.213,14.078,14.2565,14.28,14.23,0,-51.5063,0
2018-02-08,00:09:00,60,1.36421,0.0924656,1.63,1.2275,0.00269783,2.03381e-05,0.00273,0.00267,0.00351867,3.11698e-05,0.00357,0.00346,0.02855,0.000872665,0.02912,0.02535,0.003773,3.35311e-05,0.00383,0.00371,198.868,1.35039,220.953,1.66569,223.587,218.673,78.837,0.503661,79.76,78.04,125.558,1.09191,127.38,123.72,118.633,1.05092,120.364,116.655,967.239,29.5648,986.55,858.827,117.822,1.04713,119.602,115.854,21.8312,21.9323,18.2589,18.6855,21.8662,21.89,21.84,16.9234,16.9387,16.9065,79.0145,79.2707,78.6499,984.152,984.21,984.08,25.5165,25.704,25.41,0.26964,0.36571,0.02813,6.86667,9.3,0.7,14.1643,14.213,14.12,14.2566,14.28,14.221,0,-51.472,0
2018-02-08,00:10:00,60,1.42133,0.0762896,1.5325,1.21,0.00275633,1.87053e-05,0.00279,0.00272,0.003618,3.13475e-05,0.00367,0.00357,0.0283207,0.00110042,0.02924,0.02539,0.00388267,3.40522e-05,0.00394,0.00383,199.132,0.146885,225.744,1.53197,228.501,222.768,80.6508,0.459617,81.41,79.8,129.144,1.0323,130.99,127.39,121.982,1.05702,123.736,120.364,959.47,37.2811,990.616,860.182,121.246,1.06334,123.037,119.602,21.8942,21.9857,18.4229,18.867,21.9205,21.95,21.87,16.958,16.97,16.9392,78.9664,79.16,78.7277,984.168,984.22,984.1,25.5326,25.747,25.46,0.291399,0.38857,0.03604,7.44167,9.9,0.9,14.1729,14.213,14.103,14.253,14.28,14.221,0,-51.4363,0
