# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-27,00:01:00,60,1.31596,0.182727,1.6,0.9325,0.00276817,0.00106322,0.00453,0.00075,0.00379367,0.000761297,0.00501,0.00227,0.00380867,0.000763216,0.00504,0.00227,0.00402167,0.000792429,0.00529,0.00241,119.67,12.2583,226.713,87.0774,371.007,61.4251,64.433,1.90561,66.74,60.98,123.704,22.3871,159.64,77.45,127.905,25.6674,168.914,76.5341,129.033,25.8569,170.749,76.9048,125.587,24.7456,165.194,75.2584,30.2958,30.9347,27.8996,29.1734,30.9448,30.99,30.9,24.894,24.9131,24.8674,80.4149,80.7977,80.0009,982.219,982.25,982.16,25.2849,25.536,25.165,0.316439,0.39473,0.0422,7.99333,9.9,1.1,14.1827,14.221,14.12,14.248,14.263,14.221,0,-56.4845,0
2018-11-27,00:02:00,60,0.95267,0.292068,1.675,0.575,0.00373136,0.00162788,0.0064,0.00206,0.0045861,0.00116111,0.0065,0.00337,0.00460407,0.00117411,0.00654,0.00338,0.00485797,0.00122646,0.00687,0.00355,134.503,5.01472,305.598,133.323,524.161,168.714,66.5946,0.417459,67.29,66.02,146.878,35.019,203.52,109.82,154.622,39.1472,219.15,113.621,155.98,39.7774,221.567,114.51,151.702,38.2994,214.533,110.858,30.3108,30.9597,27.7515,29.0207,31.0375,31.08,30.99,24.8482,24.8684,24.8303,80.6902,80.8507,80.4577,982.228,982.28,982.17,25.3468,25.612,25.199,0.303714,0.40967,0.0422,7.69831,10.3,1.1,14.1779,14.213,14.086,14.2534,14.272,14.221,0,-56.4253,0
2018-11-27,00:03:00,59,1.58631,0.213284,1.98,1.2575,0.00144787,0.00108247,0.004,0.00021,0.00292738,0.000706559,0.00446,0.00213,0.00291246,0.000706171,0.00439,0.00211,0.00307623,0.00072727,0.00455,0.00224,121.083,1.45162,118.58,88.6545,327.6,17.199,67.972,1.20824,70.29,66.82,96.0169,20.466,135.39,73.4,98.6978,23.822,150.371,71.8139,98.6706,23.9242,148.728,71.4842,96.0631,22.7108,142.085,69.9497,30.3466,31.0146,27.6054,28.92,31.1167,31.15,31.08,24.7713,24.825,24.7004,80.4773,81.1952,80.1604,982.246,982.3,982.21,25.266,25.41,25.115,0.305142,0.40703,0.12484,7.7082,10.3,3.2,14.1829,14.221,14.12,14.2548,14.272,14.221,0,-56.3661,0
2018-11-27,00:04:00,60,1.44446,0.172879,1.8425,1.175,0.000245667,9.11476e-05,0.00044,0.00015,0.00221733,0.000116403,0.00239,0.00208,0.00220717,0.000115356,0.00239,0.00207,0.0023555,0.000124772,0.00255,0.00221,123.014,1.70777,20.1201,7.46499,36.036,12.285,71.7833,1.52367,75.24,70.28,76.6255,3.51139,81.9,72.7,74.7584,3.92457,80.5799,70.1281,74.7761,3.90811,80.9703,70.1291,73.5565,3.89634,79.6303,69.0129,30.3428,31.0038,27.2818,28.4751,31.1707,31.19,31.15,24.6323,24.6992,24.5686,81.3975,81.6053,81.1748,982.266,982.32,982.19,25.1755,25.401,25.056,0.297523,0.39209,0.0422,7.485,9.8,1.1,14.1905,14.213,14.137,14.2527,14.28,14.221,0,-56.3048,0
2018-11-27,00:05:00,60,1.622,0.135643,1.885,1.325,0.000256167,2.40202e-05,0.00032,0.00023,0.0025745,0.000145057,0.00286,0.00238,0.00256667,0.000148331,0.00285,0.00236,0.002741,0.000157625,0.00304,0.00253,125.104,0.66126,20.98,1.96726,26.208,18.837,82.0912,4.08357,89.09,75.42,87.4953,4.49698,96.11,81.27,86.8004,4.89064,96.4262,80.2428,86.9555,5.02529,96.5545,79.9539,85.5947,4.92225,94.9318,79.0057,30.289,30.9703,26.9536,28.2837,31.2035,31.23,31.19,24.5007,24.5637,24.4294,81.1729,81.4247,80.8593,982.283,982.33,982.23,25.1858,25.376,25.106,0.293816,0.39121,0.04396,7.39333,9.8,1.1,14.1865,14.221,14.095,14.2529,14.28,14.213,0,-56.2436,0
2018-11-27,00:06:00,60,1.32911,0.245554,1.8875,0.91,0.000667966,0.000277896,0.00114,0.00033,0.00334322,0.000333087,0.00394,0.00287,0.00334136,0.000336399,0.00396,0.00286,0.00356102,0.000354811,0.00425,0.00307,129.328,1.58575,54.7065,22.7598,93.3661,27.027,95.1115,3.37393,101.35,89.31,110.733,9.98441,132.88,96.5,112.718,11.2302,132.839,96.7633,113.201,11.3968,134.16,96.8933,111.202,11.0799,132.717,95.8686,30.2358,30.9024,26.8224,28.1526,31.2324,31.24,31.21,24.3688,24.4265,24.3074,81.495,81.8601,81.1581,982.31,982.37,982.26,25.2319,25.41,25.106,0.317437,0.38681,0.03516,8.01695,9.8,0.9,14.1895,14.238,14.103,14.2546,14.272,14.221,0,-56.1817,0
2018-11-27,00:07:00,59,1.66664,0.241056,2.0375,1.0125,0.00111475,0.000667099,0.00238,0.00024,0.00410639,0.000426142,0.00503,0.00363,0.00410197,0.000434382,0.00504,0.00361,0.00437066,0.000455404,0.0054,0.00387,123.219,3.23122,91.2984,54.6354,194.922,19.656,109.592,4.4321,116.24,101.81,133.842,12.1278,160.76,120.86,138.449,14.3676,169.589,122.387,138.97,14.7163,170.749,122.302,136.485,14.2211,168.629,120.851,30.1864,30.853,26.8855,28.0961,31.2479,31.26,31.24,24.2569,24.3069,24.2073,81.9121,82.197,81.4628,982.324,982.38,982.28,25.338,25.511,25.241,0.314841,0.41846,0.03956,7.97049,10.6,1,14.192,14.221,14.103,14.2524,14.28,14.221,0,-56.1194,0
2018-11-27,00:08:00,60,1.0845,0.181297,1.5025,0.8225,0.0001125,5.28717e-05,0.00023,4e-05,0.00370083,3.96775e-05,0.00377,0.00363,0.00368133,3.8491e-05,0.00374,0.00362,0.00394633,4.91924e-05,0.00402,0.00387,123.512,0.0714252,9.21375,4.33019,18.837,3.276,121.373,2.47584,125.01,116.45,123.83,1.54772,126.03,121.36,124.775,1.33775,127.107,122.387,124.719,1.30407,126.707,122.641,123.234,1.53606,125.535,120.851,30.1447,30.8175,26.8785,28.0986,31.2663,31.28,31.25,24.1699,24.2053,24.1404,82.394,82.7206,82.0138,982.355,982.42,982.31,25.3059,25.46,25.233,0.321362,0.37802,0.2567,8.13167,9.6,6.5,14.1979,14.221,14.12,14.2523,14.289,14.221,0,-56.0525,0
2018-11-27,00:09:00,60,1.26746,0.154028,1.575,0.985,1.3e-05,8.81287e-06,4e-05,0,0.00374467,1.0562e-05,0.00377,0.00372,0.00371817,9.74537e-06,0.00373,0.00369,0.00400233,9.55103e-06,0.00402,0.00399,124.542,1.15901,1.0647,0.721774,3.276,0,125.511,0.165889,126.05,125.08,126.043,0.159644,126.62,125.9,126.253,0.356017,127.107,125.421,125.967,0.330272,126.368,125.013,124.983,0.298239,125.535,124.598,30.1192,30.7905,26.9887,28.1366,31.28,31.29,31.27,24.1186,24.1396,24.0999,82.9487,83.3675,82.5464,982.391,982.47,982.35,25.3112,25.41,25.224,0.307282,0.35956,0.12835,7.77833,9.1,3.3,14.1966,14.221,14.137,14.2531,14.272,14.23,0,-55.9874,0
2018-11-27,00:10:00,60,1.38133,0.13141,1.5975,1.0625,3.33333e-06,5.67646e-06,1e-05,-1e-05,0.00387267,7.09663e-05,0.004,0.00377,0.0038395,7.20052e-05,0.00395,0.00372,0.0041485,8.17073e-05,0.00429,0.00403,125.711,0.143694,0.273,0.464903,0.819001,-0.819001,129.426,2.17196,133.04,126.15,130.099,2.22568,133.79,126.73,130.569,2.39264,134.862,127.107,130.078,2.4394,133.821,126.029,129.548,2.55149,133.966,125.847,30.1227,30.7805,27.0179,28.2138,31.2857,31.3,31.28,24.0824,24.0989,24.0518,83.0827,83.5002,82.8693,982.418,982.47,982.34,25.3277,25.384,25.275,0.314535,0.36835,0.24967,7.96167,9.3,6.3,14.1921,14.238,14.12,14.254,14.272,14.221,0,-55.9205,0
2018-11-27,00:11:00,60,1.43633,0.216818,1.795,0.965,7.5e-06,5.66422e-06,2e-05,0,0.00397417,5.65771e-05,0.00404,0.00383,0.003942,5.59404e-05,0.00401,0.00379,0.00426533,6.40694e-05,0.00432,0.00411,125.602,0.119294,0.614251,0.463899,1.638,0,132.266,1.79095,133.9,127.87,133.042,1.81985,134.65,128.48,133.991,1.90752,136.21,129.13,133.55,1.89512,135.854,128.401,133.196,2.00068,134.903,128.345,30.1477,30.7993,27.2422,28.3442,31.2918,31.3,31.28,24.0568,24.0681,24.0427,82.7878,83.2112,82.3426,982.437,982.48,982.38,25.3395,25.401,25.275,0.301934,0.36044,0.25319,7.64667,9.1,6.4,14.1931,14.221,14.137,14.2515,14.272,14.221,0,-55.8559,0
