# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-19,00:11:00,59,1.33344,0.193403,1.79,0.9975,0.00521,8.09776e-06,0.00523,0.00519,0.00610656,2.26075e-05,0.00614,0.00607,0.00606689,2.02882e-05,0.0061,0.00603,0.00654246,2.30932e-05,0.00659,0.0065,126.542,3.81183,426.699,0.663207,428.337,425.061,103.131,0.394964,103.82,102.55,238.853,0.795177,240.09,237.53,205.885,0.762276,207.013,204.653,205.539,0.687419,206.661,204.289,204.305,0.721157,205.79,202.979,29.1543,29.3839,27.9079,28.5821,29.8356,29.87,29.8,24.2351,24.2532,24.2004,77.4765,78.1337,77.1371,981.661,981.71,981.62,25.6409,25.839,25.527,0.283048,0.41319,0.04132,7.2541,10.6,1.1,14.1749,14.238,14.12,14.2458,14.28,14.221,0,-37.016,0
2019-03-19,00:12:00,60,1.56362,0.354741,2.14,1,0.0052245,2.25407e-05,0.00528,0.00519,0.00621783,4.82732e-05,0.0063,0.00612,0.00617583,4.87952e-05,0.00626,0.00609,0.00666433,5.22292e-05,0.00675,0.00658,122.844,2.71231,427.887,1.84608,432.432,425.061,104.721,0.520214,105.63,103.85,242.63,1.61847,245.63,240.08,209.637,1.62758,212.407,206.339,209.23,1.65304,212.081,206.322,208.111,1.63095,210.786,205.477,29.223,29.476,28.2071,28.6153,29.8887,29.92,29.86,24.2438,24.2488,24.24,77.5364,77.7066,77.3325,981.699,981.75,981.64,25.6532,25.881,25.57,0.32129,0.39736,0.04132,8.24,10.2,1.1,14.1811,14.213,14.12,14.2519,14.272,14.221,0,-36.9781,0
2019-03-19,00:13:00,60,1.65508,0.161324,2.135,1.3675,0.005308,1.4922e-05,0.00533,0.00527,0.00637133,3.65361e-05,0.00643,0.00631,0.00632467,3.58453e-05,0.00638,0.00626,0.00682867,3.92626e-05,0.00689,0.00675,120.515,2.79539,434.725,1.22211,436.527,431.613,106.411,0.42362,107.07,105.67,247.874,1.14322,249.43,245.77,214.812,1.23174,216.79,212.744,214.272,1.21432,216.147,212.081,213.243,1.22604,215.158,210.786,29.2533,29.5303,28.2309,28.7382,29.9385,29.97,29.91,24.265,24.2834,24.2458,77.407,77.7155,77.0835,981.723,981.78,981.69,25.6816,25.805,25.561,0.321407,0.40615,0.04571,8.24333,10.4,1.2,14.1807,14.213,14.103,14.2505,14.28,14.221,0,-36.9415,0
2019-03-19,00:14:00,60,1.80496,0.205221,2.1575,1.315,0.005316,1.11355e-05,0.00534,0.00529,0.00646733,2.63228e-05,0.0065,0.00642,0.00642217,2.50394e-05,0.00646,0.00638,0.0069275,2.52075e-05,0.00696,0.00687,118.54,8.39198,435.38,0.912,437.346,433.251,107.512,0.250886,107.9,107.08,250.836,0.729162,251.71,249.41,218.049,0.887439,219.15,216.453,217.575,0.848185,218.857,216.147,216.329,0.787273,217.344,214.533,29.2657,29.5732,28.347,28.9736,29.9862,30.01,29.97,24.2789,24.2991,24.2185,77.1503,77.4649,76.6264,981.759,981.81,981.71,25.725,25.982,25.629,0.310212,0.40527,0.04396,7.97833,10.4,1.1,14.1831,14.221,14.137,14.2529,14.289,14.221,0,-36.9054,0
2019-03-19,00:15:00,60,1.68862,0.217539,2.1275,1.26,0.00531217,4.14766e-05,0.00539,0.00527,0.00654583,5.43842e-05,0.00665,0.00648,0.00650017,5.27412e-05,0.0066,0.00643,0.00701417,6.13539e-05,0.00712,0.00694,141.432,5.32725,435.066,3.39693,441.441,431.613,108.439,0.339588,108.91,107.91,253.518,2.01345,256.88,251.1,220.696,1.83356,224.208,218.476,220.218,1.78684,223.6,217.841,219.035,1.91591,222.34,216.719,29.2578,29.6082,28.4286,28.8409,30.0298,30.05,30,24.2852,24.2996,24.259,76.597,76.7464,76.466,981.795,981.84,981.75,25.7565,25.991,25.629,0.298169,0.40703,0.0422,7.67167,10.5,1.1,14.1824,14.213,14.103,14.2478,14.263,14.221,0,-36.8674,0
2019-03-19,00:16:00,60,1.50238,0.351489,2.065,0.94,0.00545517,3.98536e-05,0.00552,0.00538,0.00674133,5.41746e-05,0.00683,0.00665,0.00669333,5.27152e-05,0.00678,0.0066,0.00722633,6.07445e-05,0.00733,0.00712,137.749,4.97173,446.778,3.26401,452.088,440.622,109.293,0.215419,109.64,108.92,260.344,1.83891,263.15,256.92,227.287,1.82648,230.276,224.208,226.762,1.78595,229.698,223.6,225.661,1.89692,228.898,222.34,29.266,29.6367,28.7067,29.2104,30.076,30.1,30.05,24.2297,24.2578,24.2112,76.9001,77.2152,76.572,981.827,981.87,981.78,25.777,25.991,25.696,0.304601,0.39736,0.04044,7.84333,10.2,1.1,14.1918,14.221,14.103,14.2467,14.263,14.204,0,-36.8291,0
2019-03-19,00:17:00,60,1.03596,0.116291,1.275,0.8125,0.0055575,3.34975e-05,0.00562,0.00552,0.0069045,4.84914e-05,0.00698,0.00683,0.00684983,5.1332e-05,0.00694,0.00677,0.007396,5.03719e-05,0.00749,0.00732,141.236,0.138197,455.159,2.74345,460.278,452.088,109.775,0.0445156,109.82,109.65,265.539,1.51311,267.84,263.26,232.788,1.63492,235.334,230.276,232.064,1.73899,235.119,229.359,230.959,1.57298,233.894,228.586,29.2798,29.6675,28.7084,29.313,30.1315,30.16,30.1,24.2209,24.239,24.2087,77.1682,77.3595,76.9757,981.841,981.88,981.79,25.7914,26.041,25.696,0.317245,0.38857,0.04044,8.175,10,1.1,14.185,14.23,14.086,14.2528,14.272,14.221,0,-36.7894,0
2019-03-19,00:18:00,60,1.36242,0.177007,1.7225,0.9725,0.00562633,1.58079e-05,0.00566,0.00559,0.00703467,3.3589e-05,0.0071,0.00697,0.00697583,3.17433e-05,0.00704,0.00693,0.00753983,3.63085e-05,0.00759,0.00748,141.435,1.94945,460.797,1.29466,463.554,457.821,109.938,0.115842,110.22,109.82,269.498,1.07068,271.38,267.89,237.177,1.13239,239.38,234.997,236.333,1.07532,238.507,234.78,235.451,1.13392,237.017,233.582,29.341,29.757,28.9792,29.5158,30.1862,30.21,30.16,24.2933,24.3376,24.2407,76.964,77.4723,76.3784,981.847,981.88,981.79,25.8471,26.058,25.73,0.269846,0.38857,0.03868,6.97167,10,1,14.1786,14.247,14.086,14.247,14.272,14.221,0,-36.7496,0
2019-03-19,00:19:00,60,1.19942,0.220853,1.7425,0.9025,0.00566367,1.07961e-05,0.00569,0.00565,0.00713917,2.59031e-05,0.00718,0.0071,0.00708017,2.86642e-05,0.00712,0.00703,0.007644,3.2052e-05,0.00769,0.00758,130.042,0.263796,463.854,0.8842,466.011,462.735,110.394,0.0539248,110.45,110.24,272.929,0.794197,273.97,271.42,240.7,0.873321,242.077,239.38,239.867,0.97112,241.217,238.168,238.704,1.00098,240.14,236.705,29.4247,29.8425,29.0778,29.6987,30.2393,30.26,30.21,24.3291,24.344,24.3201,76.8231,77.1832,76.4508,981.834,981.88,981.79,25.8479,26.058,25.763,0.292865,0.39385,0.03429,7.55833,10.2,0.9,14.1845,14.238,14.086,14.2479,14.272,14.221,0,-36.7084,0
2019-03-19,00:20:00,60,1.14692,0.339153,1.9375,0.7225,0.00568867,1.7932e-05,0.00573,0.00566,0.0072375,3.96075e-05,0.00731,0.00718,0.00717417,3.41707e-05,0.00724,0.00712,0.00775417,3.88283e-05,0.00782,0.00768,140.175,9.12573,465.902,1.46863,469.287,463.554,110.57,0.145338,110.78,110.33,275.914,1.14765,277.95,274.02,244.015,1.3354,246.46,242.077,243.052,1.15754,245.282,241.217,242.144,1.21244,244.199,239.828,29.5113,29.9462,29.2764,29.7424,30.2897,30.32,30.26,24.3882,24.4377,24.344,76.7662,77.1067,76.3578,981.82,981.85,981.77,25.882,26.033,25.814,0.272996,0.39648,0.12747,7.06333,10.3,3.3,14.181,14.213,14.12,14.2463,14.263,14.221,0,-36.667,0
2019-03-19,00:21:00,60,1.12967,0.213831,1.505,0.6875,0.00572817,1.29733e-05,0.00575,0.00569,0.007351,3.00389e-05,0.00742,0.0073,0.0072885,3.15079e-05,0.00735,0.00724,0.007869,3.47227e-05,0.00794,0.00782,149.51,1.25201,469.137,1.06251,470.925,466.011,111.002,0.121025,111.18,110.8,279.32,0.905731,281.16,277.95,247.842,1.01277,250.169,246.123,246.926,1.06744,249.009,245.282,245.73,1.08438,247.947,244.199,29.6278,30.0655,29.4466,30.1124,30.344,30.37,30.31,24.4848,24.5327,24.4377,76.4807,76.7724,76.291,981.825,981.88,981.78,25.8989,26.084,25.822,0.284484,0.39736,0.0378,7.36833,10.3,1,14.1887,14.221,14.137,14.2486,14.289,14.221,0,-36.6249,0
2019-03-19,00:22:00,60,0.969958,0.210461,1.5625,0.65,0.00577467,1.85712e-05,0.00582,0.00575,0.0074635,3.88512e-05,0.00756,0.00741,0.007398,3.34066e-05,0.00748,0.00735,0.007994,3.83058e-05,0.00808,0.00794,150.365,2.20269,472.945,1.52098,476.658,470.925,111.304,0.115374,111.51,111.18,282.812,1.12649,285.45,281.25,251.635,1.30979,254.889,249.831,250.635,1.13171,253.413,249.009,249.633,1.1962,252.319,247.947,29.7495,30.1918,29.7232,30.2963,30.3978,30.42,30.37,24.5921,24.6702,24.5347,76.2767,76.4507,76.0439,981.814,981.85,981.77,25.9129,26.109,25.831,0.294007,0.39473,0.04044,7.61167,10.2,1.1,14.1833,14.221,14.103,14.2527,14.272,14.23,0,-36.5813,0
