# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-10-26,00:11:00,60,0.723333,0.228763,1.105,0.3625,0.008317,1.34536e-05,0.00835,0.00829,0.00930383,3.61981e-05,0.00939,0.00926,0.00941917,3.97195e-05,0.00951,0.00937,0.00998883,3.99204e-05,0.01007,0.00994,167.944,0.814207,681.163,1.10185,683.866,678.952,69.993,0.0287112,70.05,69.96,312.74,0.9945,314.69,311.53,313.683,1.2205,316.588,312.205,319.11,1.34555,322.187,317.444,311.927,1.24653,314.461,310.402,32.6378,33.5288,32.9485,34.0593,33.5195,33.56,33.47,26.3787,26.408,26.3665,74.4759,75.3788,73.4513,984.253,984.29,984.19,25.9128,25.999,25.839,0.328059,0.39912,0.25231,8.495,10.4,6.5,14.1974,14.23,14.12,14.2465,14.28,14.196,0,-47.2364,0
2018-10-26,00:12:00,60,0.224025,0.125131,0.5025,0,0.00835542,1.71061e-05,0.0084,0.00833,0.00944203,4.29339e-05,0.00952,0.00937,0.00955644,4.28146e-05,0.00963,0.00948,0.0101276,4.35438e-05,0.0102,0.01006,167.598,0.0276266,684.31,1.40099,687.961,682.228,70.1736,0.0912394,70.35,70.05,316.434,1.22317,318.49,314.42,318.342,1.44755,320.971,315.914,323.761,1.4506,326.253,321.171,316.261,1.3599,318.521,314.149,32.7527,33.6547,33.2097,34.3514,33.6086,33.65,33.57,26.4843,26.5667,26.4104,73.8905,74.1148,73.5566,984.266,984.32,984.22,25.9462,26.025,25.873,0.313161,0.40791,0.25143,8.12542,10.6,6.5,14.1942,14.23,14.12,14.2474,14.28,14.188,0,-47.1729,0
2018-10-26,00:13:00,59,0.719508,0.130016,0.9025,0.4825,0.00838771,1.47541e-05,0.00841,0.00836,0.0095741,4.55342e-05,0.00965,0.00951,0.00968738,4.85495e-05,0.00978,0.00961,0.0102641,5.37565e-05,0.01036,0.01018,167.594,0.0263004,686.954,1.20836,688.78,684.685,70.647,0.226277,71.13,70.36,320.318,1.35611,322.87,318.4,322.795,1.5353,325.354,320.634,328.197,1.64482,331.334,325.575,320.523,1.67855,323.517,317.897,32.8902,33.8157,33.575,34.6468,33.699,33.75,33.66,26.6401,26.6941,26.5696,73.8638,74.2965,73.526,984.272,984.33,984.2,25.9551,26.033,25.864,0.323401,0.38769,0.24967,8.38853,10,6.5,14.2024,14.247,14.137,14.2431,14.272,14.188,0,-47.1124,0
2018-10-26,00:14:00,60,0.581833,0.0983021,0.835,0.425,0.00837783,2.537e-05,0.00842,0.00834,0.00967767,1.667e-05,0.00972,0.00965,0.00979233,1.60589e-05,0.00983,0.00977,0.01038,1.79815e-05,0.01043,0.01035,167.589,0.0305647,686.146,2.07781,689.599,683.047,71.6182,0.259278,72.07,71.14,323.539,0.502268,324.87,322.64,326.287,0.562153,327.714,325.354,331.752,0.544118,333.028,330.996,324.142,0.561643,325.703,323.205,33.0297,33.99,33.8134,34.8421,33.7905,33.83,33.75,26.7048,26.7144,26.6921,73.2846,73.6035,73.0867,984.258,984.31,984.19,25.9988,26.1,25.915,0.300835,0.40879,0.24879,7.82333,10.6,6.5,14.1967,14.263,14.129,14.2364,14.28,14.171,0,-47.047,0
2018-10-26,00:15:00,60,0.870292,0.120319,1.0925,0.655,0.00834583,1.46392e-05,0.00837,0.00832,0.009778,4.30813e-05,0.00985,0.00972,0.009893,4.05093e-05,0.00996,0.00983,0.0104877,4.63093e-05,0.01057,0.01042,167.662,0.132939,683.525,1.19895,685.504,681.409,72.6748,0.407535,73.48,72.09,326.262,1.22858,328.85,324.62,329.67,1.45251,332.097,327.714,335.163,1.3725,337.433,333.028,327.504,1.44618,330.075,325.391,33.1825,34.1722,34.008,35.1283,33.8812,33.92,33.84,26.7288,26.7605,26.708,73.727,74.4006,73.3888,984.262,984.32,984.19,26.0039,26.058,25.932,0.320924,0.38154,0.25407,8.33667,9.9,6.6,14.197,14.221,14.129,14.2466,14.272,14.188,0,-46.982,0
2018-10-26,00:16:00,60,1.03925,0.141612,1.36,0.7725,0.0083995,2.66724e-05,0.00845,0.00836,0.00996567,6.20582e-05,0.01008,0.00986,0.010071,5.92368e-05,0.01019,0.00998,0.0106922,7.18353e-05,0.01083,0.01058,163.819,4.04702,687.92,2.18447,692.056,684.685,74.3965,0.500446,75.26,73.51,332.217,2.0271,335.84,328.97,335.997,2.09228,339.852,332.434,341.193,2.0068,345.225,338.11,333.89,2.24319,338.194,330.388,33.3207,34.3312,34.0923,35.2205,33.9735,34.02,33.93,26.7818,26.7893,26.7605,72.9723,73.3461,72.715,984.253,984.3,984.2,26.0482,26.117,25.915,0.307429,0.39648,0.24791,8.01833,10.3,6.5,14.1926,14.23,14.137,14.2414,14.289,14.171,0,-46.9171,0
2018-10-26,00:17:00,60,1.00675,0.115724,1.26,0.7575,0.00844983,2.87223e-05,0.00848,0.00837,0.0101413,2.39768e-05,0.01018,0.01008,0.0102478,2.55011e-05,0.01028,0.01017,0.0108875,2.55359e-05,0.01092,0.01082,159.364,0.262607,692.042,2.35236,694.513,685.504,75.9695,0.342746,76.45,75.3,337.666,0.677483,338.58,336,341.92,0.80843,343.223,339.852,347.184,0.863913,348.274,344.547,339.99,0.797489,341.005,337.882,33.4145,34.4178,34.1366,35.2648,34.0627,34.1,34.01,26.7576,26.7839,26.7288,73.0857,73.4368,72.6477,984.262,984.31,984.21,26.0848,26.151,25.999,0.319473,0.39473,0.24791,8.33833,10.3,6.5,14.1995,14.23,14.129,14.2417,14.28,14.171,0,-46.8503,0
2018-10-26,00:18:00,60,1.29362,0.227632,1.7925,0.87,0.00843133,2.21711e-05,0.00849,0.0084,0.010226,5.04711e-05,0.01033,0.01014,0.0103378,5.15135e-05,0.01045,0.01024,0.010987,5.49333e-05,0.01111,0.01089,171.733,21.6345,690.527,1.81581,695.332,687.961,76.6663,0.0958813,76.78,76.46,340.243,1.55728,343.76,337.57,344.774,1.70167,348.281,341.875,350.233,1.74522,354.033,346.919,343.097,1.71549,346.938,340.068,33.4423,34.5032,34.2941,35.3539,34.1445,34.19,34.1,26.6899,26.7285,26.6497,73.3785,73.8254,73.066,984.258,984.33,984.21,26.1003,26.176,26.016,0.311501,0.38505,0.25231,8.125,10,6.6,14.1934,14.23,14.137,14.245,14.28,14.171,0,-46.7838,0
2018-10-26,00:19:00,60,0.873208,0.183288,1.21,0.455,0.0085785,4.79175e-05,0.00865,0.0085,0.0104537,7.06863e-05,0.01058,0.01034,0.0105673,6.86748e-05,0.01068,0.01045,0.01123,7.2111e-05,0.01134,0.01112,226.339,0.46974,702.58,3.92444,708.436,696.151,76.1728,0.338418,76.68,75.57,347.165,1.96457,350.52,343.89,352.45,2.38323,356.709,348.618,358.008,2.32663,361.825,354.033,350.685,2.25175,354.12,347.25,33.486,34.565,34.3712,35.4296,34.2283,34.27,34.18,26.627,26.6477,26.6155,74.1627,74.868,73.7802,984.285,984.35,984.22,26.1395,26.193,26.084,0.316367,0.36396,0.25231,8.28,9.5,6.6,14.1931,14.23,14.137,14.2414,14.28,14.196,0,-46.7155,0
2018-10-26,00:20:00,60,1.17371,0.168577,1.6175,0.9275,0.008704,2.77008e-05,0.00875,0.00866,0.0106343,4.02644e-05,0.01071,0.01058,0.010747,4.42455e-05,0.01082,0.01068,0.0114223,4.51799e-05,0.01151,0.01134,190.027,28.8379,712.859,2.26869,716.626,709.255,74.8432,0.349874,75.55,74.46,352.362,1.19214,354.59,350.6,358.541,1.35741,361.092,356.709,364.095,1.4989,366.568,361.825,356.692,1.41077,359.429,354.12,33.5487,34.6608,34.6009,35.6665,34.31,34.35,34.27,26.6617,26.698,26.635,73.7626,74.252,73.3084,984.314,984.36,984.26,26.1701,26.244,26.067,0.306725,0.38505,0.25319,8.03,10,6.6,14.1949,14.23,14.154,14.243,14.28,14.179,0,-46.6484,0
2018-10-26,00:21:00,60,1.6015,0.213304,2.0375,1.115,0.00880733,3.92796e-05,0.00887,0.00874,0.0108093,6.35575e-05,0.0109,0.0107,0.0109223,6.43523e-05,0.01102,0.01082,0.011614,7.0195e-05,0.01172,0.01151,119.395,10.3816,721.322,3.217,726.454,715.807,74.7063,0.17447,74.99,74.47,358.023,2.07631,361.26,354.66,364.441,2.14287,367.498,360.755,370.035,2.18016,373.344,366.568,362.677,2.19216,365.987,359.429,33.62,34.7595,34.7535,35.7704,34.3922,34.44,34.35,26.7335,26.7556,26.6985,72.8291,73.5999,71.3911,984.319,984.38,984.27,26.1973,26.277,26.126,0.311678,0.39209,0.24615,8.16833,10.3,6.5,14.2005,14.238,14.137,14.238,14.28,14.188,0,-46.5773,0
2018-10-26,00:22:00,60,1.25433,0.183036,1.5775,0.9375,0.0088705,9.9037e-06,0.00889,0.00885,0.0109595,2.14806e-05,0.01099,0.01091,0.0110698,2.06955e-05,0.0111,0.01103,0.0117707,2.38654e-05,0.01181,0.01172,132.278,0.176252,726.495,0.811113,728.092,724.816,75.106,0.0590254,75.16,75,362.83,0.662525,363.7,361.42,369.504,0.724298,370.533,367.835,375.033,0.701073,376.054,373.683,367.569,0.745331,368.797,365.987,33.6185,34.7862,34.8997,35.8661,34.469,34.51,34.44,26.7222,26.7551,26.676,71.577,72.0348,71.094,984.336,984.4,984.28,26.2105,26.303,26.117,0.314593,0.40615,0.25055,8.24333,10.6,6.6,14.1965,14.23,14.137,14.2474,14.28,14.196,0,-46.5076,0
