# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-01-15,00:01:00,60,1.32008,0.323601,2.1125,0.86,0.00432,1.93218e-05,0.00436,0.00428,0.00344433,2.91185e-05,0.00349,0.00338,0.0035295,2.99124e-05,0.00357,0.00347,0.00368217,3.02265e-05,0.00372,0.00362,41.375,2.69144,353.808,1.58246,357.084,350.532,52.6812,0.241896,53.04,52.21,114.541,0.862795,115.62,112.88,116.127,0.981696,117.667,113.958,119.575,1.01333,120.947,117.559,114.985,0.943975,116.167,113.044,27.5998,27.9258,23.165,23.6577,27.1925,27.24,27.15,22.2766,22.3323,22.2341,75.7161,75.9676,75.4323,981.473,981.53,981.43,25.1536,25.426,25.056,0.337831,0.43516,0.04396,8.48833,11,1.1,14.1723,14.221,14.086,14.2444,14.28,14.213,0,-57.6499,0
2019-01-15,00:02:00,60,1.29283,0.278351,1.99,0.97,0.00436383,3.30198e-05,0.00442,0.00432,0.00354283,3.9585e-05,0.00362,0.00349,0.00362517,3.73939e-05,0.00371,0.00356,0.003787,3.96779e-05,0.00385,0.00373,47.7318,4.6549,357.398,2.70432,361.998,353.808,53.515,0.292184,54.04,53.06,117.482,1.19164,119.42,115.61,119.448,1.3346,122.05,117.667,122.816,1.26691,125.69,120.608,118.259,1.23908,120.226,116.479,27.6913,28.0475,23.1903,23.7224,27.2815,27.33,27.24,22.3955,22.4529,22.3342,75.5306,75.9219,75.1057,981.482,981.54,981.41,25.1965,25.41,25.081,0.305245,0.41231,0.03604,7.68667,10.4,0.9,14.1775,14.221,14.086,14.2444,14.272,14.221,0,-57.6131,0
2019-01-15,00:03:00,60,0.77975,0.206758,1.3825,0.5075,0.0044545,2.71063e-05,0.0045,0.00441,0.00365767,3.07336e-05,0.00372,0.00361,0.00373967,3.46394e-05,0.0038,0.00368,0.0039065,3.52999e-05,0.00397,0.00385,51.5904,0.168581,364.824,2.22,368.55,361.179,54.7188,0.395593,55.33,54.05,121.262,1.15329,123.22,119.45,123.32,1.03615,125.421,121.713,126.695,1.1736,128.739,124.674,121.99,1.10235,123.973,120.226,27.7998,28.1655,23.3304,23.9603,27.3712,27.41,27.33,22.5029,22.554,22.4529,74.9832,75.3784,74.5706,981.482,981.55,981.43,25.2222,25.418,25.106,0.305216,0.42022,0.03956,7.68833,10.6,1,14.1719,14.23,14.086,14.2453,14.28,14.221,0,-57.5754,0
2019-01-15,00:04:00,60,1.23929,0.232096,1.6425,0.76,0.0045225,1.21963e-05,0.00455,0.0045,0.00376117,2.7634e-05,0.00382,0.00371,0.00384717,2.56964e-05,0.0039,0.00379,0.0040245,2.88343e-05,0.00409,0.00398,51.699,0.178589,370.393,0.998878,372.645,368.55,55.735,0.203687,56.08,55.35,124.726,0.794085,126.33,123.26,126.809,0.931698,128.793,125.084,130.337,0.870493,132.127,128.401,125.675,0.90044,127.721,124.286,27.8792,28.266,23.7589,24.1921,27.4568,27.5,27.41,22.5897,22.6272,22.5544,74.3681,74.6548,73.9446,981.514,981.57,981.44,25.2409,25.46,25.123,0.296615,0.43604,0.03516,7.47833,11,0.9,14.1715,14.238,14.078,14.2402,14.263,14.213,0,-57.5371,0
2019-01-15,00:05:00,60,1.04446,0.165155,1.3675,0.74,0.00463683,4.62058e-05,0.0047,0.00455,0.00388883,3.90765e-05,0.00396,0.00382,0.00397583,4.52877e-05,0.00405,0.0039,0.00416383,4.52066e-05,0.00423,0.00409,51.6048,0.147038,379.757,3.78425,384.93,372.645,56.54,0.260147,56.96,56.09,128.782,1.31881,130.74,126.43,131.114,1.3176,133.513,128.793,134.696,1.53417,137.209,132.127,130.026,1.41175,132.093,127.721,27.9763,28.3758,23.8708,24.4114,27.5398,27.58,27.49,22.6667,22.7058,22.6292,74.2103,74.4494,73.8956,981.532,981.58,981.46,25.2787,25.494,25.123,0.290168,0.41582,0.03341,7.32833,10.5,0.9,14.1735,14.213,14.078,14.2429,14.263,14.204,0,-57.4977,0
2019-01-15,00:06:00,60,1.234,0.253787,1.7175,0.83,0.00473033,1.9405e-05,0.00477,0.00469,0.00400767,3.29832e-05,0.00408,0.00394,0.00409817,3.12245e-05,0.00416,0.00404,0.004293,3.40735e-05,0.00435,0.00423,51.7386,0.530037,387.414,1.58927,390.663,384.111,57.4328,0.274567,57.91,56.97,132.514,0.998648,134.31,130.78,135.12,1.11214,137.559,132.839,138.841,1.05791,140.936,136.87,134.06,1.06407,135.84,132.093,28.0627,28.4758,24.06,24.5499,27.6263,27.67,27.58,22.7461,22.7805,22.7058,73.9414,74.1729,73.2933,981.544,981.59,981.5,25.2846,25.527,25.165,0.316264,0.42022,0.03429,7.99667,10.6,0.9,14.1694,14.213,14.07,14.2433,14.272,14.213,0,-57.4574,0
2019-01-15,00:07:00,60,1.50354,0.35336,2.0325,0.9625,0.004808,2.53509e-05,0.00485,0.00476,0.00412483,3.41317e-05,0.00419,0.00407,0.00421817,3.74385e-05,0.00429,0.00415,0.0044165,3.69154e-05,0.00449,0.00435,55.6345,10.6953,393.775,2.07624,397.215,389.844,58.3428,0.246361,58.78,57.92,136.179,1.05199,137.97,134.39,139.071,1.1508,141.268,137.222,142.906,1.26837,145.34,140.597,137.916,1.1528,140.212,135.84,28.151,28.5697,24.3609,24.8589,27.7183,27.76,27.68,22.8067,22.8293,22.782,73.2366,73.5483,72.8137,981.562,981.64,981.49,25.3238,25.536,25.19,0.267721,0.40879,0.03165,6.77833,10.3,0.8,14.1686,14.238,14.103,14.239,14.263,14.213,0,-57.4151,0
2019-01-15,00:08:00,60,1.62075,0.175293,1.9,1.3125,0.00490433,3.44174e-05,0.00496,0.00484,0.00425333,4.38812e-05,0.00433,0.00418,0.004345,4.01871e-05,0.00442,0.00428,0.00455517,4.14525e-05,0.00463,0.00449,53.0495,6.61235,401.665,2.81878,406.224,396.396,59.3042,0.299523,59.83,58.8,140.119,1.24675,142.21,138.04,143.403,1.47943,145.988,140.931,147.203,1.36141,149.744,145.001,142.247,1.29433,144.584,140.212,28.2397,28.6763,24.4619,25.1136,27.8067,27.85,27.76,22.8361,22.8462,22.8264,72.7269,73.0227,72.4692,981.57,981.63,981.49,25.334,25.57,25.249,0.29118,0.40527,0.04044,7.37167,10.2,1,14.1784,14.23,14.12,14.2428,14.272,14.204,0,-57.3719,0
2019-01-15,00:09:00,60,1.56021,0.261835,2.055,1.0275,0.00501133,3.22215e-05,0.00506,0.00495,0.00439233,4.24801e-05,0.00447,0.00432,0.00448933,4.25389e-05,0.00456,0.00441,0.00470717,4.52066e-05,0.00478,0.00463,47.7891,2.59178,410.428,2.63894,414.414,405.405,60.3815,0.299821,60.86,59.85,144.557,1.31503,146.73,142.28,148.089,1.43229,150.708,145.651,152.093,1.44117,154.487,149.405,146.993,1.41167,149.268,144.584,28.314,28.7588,24.6135,25.1485,27.9003,27.95,27.85,22.8494,22.8538,22.8445,73.3044,73.6734,73.0033,981.577,981.62,981.48,25.3488,25.595,25.266,0.322447,0.40703,0.03604,8.15667,10.3,0.9,14.1754,14.213,14.12,14.2443,14.263,14.213,0,-57.3283,0
2019-01-15,00:10:00,60,1.4135,0.310156,2.1625,1.045,0.00511167,2.56363e-05,0.00515,0.00507,0.0045295,3.70776e-05,0.00459,0.00445,0.00462867,4.00194e-05,0.00469,0.00457,0.004852,4.42644e-05,0.00492,0.00477,48.8693,3.74366,418.646,2.09962,421.785,415.233,61.4142,0.341303,62.01,60.87,148.811,1.22414,150.76,146.78,152.714,1.25009,154.754,150.034,156.814,1.3558,158.891,154.826,151.516,1.38222,153.64,148.955,28.3758,28.8388,24.7238,25.4068,27.9953,28.04,27.95,22.8652,22.8779,22.8538,73.1634,73.6913,72.5767,981.596,981.66,981.54,25.3672,25.595,25.275,0.320923,0.41143,0.04044,8.13333,10.4,1,14.177,14.213,14.112,14.2476,14.28,14.221,0,-57.2837,0
