# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-10-03,00:01:00,60,1.58946,0.197081,1.99,1.2325,0.00568033,1.12497e-05,0.0057,0.00566,0.00709333,2.57337e-05,0.00713,0.00704,0.00715267,2.62594e-05,0.0072,0.0071,0.0076775,2.68716e-05,0.00773,0.00763,138.182,15.6772,465.219,0.92135,466.83,463.554,103.321,0.266716,103.81,102.85,263.784,0.8959,265.3,261.83,239.155,0.867635,240.391,237.357,242.324,0.889619,243.927,240.539,239.75,0.839101,241.389,238.266,32.096,32.3355,30.7418,31.3575,32.2043,32.24,32.17,26.1695,26.1843,26.1257,80.4422,80.8865,80.129,980.683,980.74,980.64,25.8815,25.94,25.789,0.325962,0.38593,0.26198,8.43667,10,6.8,14.2068,14.238,14.137,14.252,14.272,14.23,0,-39.6442,0
2019-10-03,00:02:00,60,1.53079,0.227402,1.76,0.9975,0.00569683,1.16178e-05,0.00572,0.00567,0.0071765,2.83328e-05,0.00723,0.00712,0.007234,2.93371e-05,0.00728,0.00719,0.00776833,3.06685e-05,0.00783,0.00772,166.67,13.3163,466.571,0.951494,468.468,464.373,104.355,0.3074,104.82,103.85,267.057,1.07668,268.84,265.41,241.959,0.955223,243.763,240.054,245.079,0.994081,246.638,243.588,242.586,0.957662,244.512,241.077,32.1477,32.396,30.8074,31.3866,32.2912,32.34,32.25,26.1418,26.1731,26.0989,80.4839,80.9944,80.0405,980.683,980.72,980.63,25.878,25.974,25.814,0.31641,0.37714,0.24879,8.18333,9.7,6.4,14.2176,14.263,14.145,14.252,14.272,14.221,0,-39.6012,0
2019-10-03,00:03:00,60,1.03322,0.215262,1.4475,0.6675,0.00571678,1.63065e-05,0.00576,0.00569,0.0072639,3.22078e-05,0.00733,0.00722,0.00732119,3.0813e-05,0.00737,0.00728,0.00786339,3.2553e-05,0.00792,0.00782,191.868,0.153253,468.204,1.3355,471.744,466.011,104.814,0.0299017,104.86,104.77,270.044,0.937857,271.69,268.84,244.906,1.08591,247.134,243.425,248.033,1.04396,249.687,246.638,245.554,1.01657,247.322,244.199,32.1388,32.3851,30.9336,31.5054,32.381,32.42,32.34,26.0566,26.1162,26.019,80.4635,81.0765,79.9226,980.682,980.71,980.62,25.8756,25.94,25.797,0.313057,0.38066,0.25143,8.09153,9.8,6.5,14.2143,14.263,14.137,14.2525,14.272,14.221,0,-39.556,0
2019-10-03,00:04:00,59,1.43504,0.178396,1.9125,1.0675,0.0058041,3.16941e-05,0.00585,0.00574,0.00740328,4.6473e-05,0.00748,0.00731,0.00746115,4.46149e-05,0.00754,0.00737,0.00801344,5.1689e-05,0.00811,0.00792,192.119,0.0827198,475.356,2.59575,479.115,470.106,104.97,0.0943918,105.11,104.81,274.743,1.53429,277.38,271.86,249.605,1.56692,252.192,246.46,252.775,1.51142,255.446,249.687,250.24,1.61406,253.255,247.322,32.1444,32.408,31.0804,31.6376,32.4495,32.48,32.41,25.9853,26.0168,25.9363,80.73,81.2565,80.3635,980.684,980.73,980.63,25.8741,25.932,25.789,0.309264,0.36835,0.25055,8.00164,9.5,6.5,14.2074,14.247,14.145,14.2482,14.28,14.204,0,-39.512,0
2019-10-03,00:05:00,60,1.23867,0.248725,1.62,0.7875,0.00593083,3.65281e-05,0.00598,0.00585,0.0075865,5.16986e-05,0.00766,0.00749,0.00764433,5.06743e-05,0.00771,0.00754,0.00820933,5.4829e-05,0.00829,0.0081,190.67,5.67838,485.735,2.99166,489.762,479.115,104.918,0.096301,105.11,104.82,280.47,1.50581,282.62,277.43,255.782,1.74304,258.26,252.529,258.981,1.71664,261.205,255.446,256.357,1.71219,258.876,252.943,32.1415,32.4332,31.243,31.7668,32.5055,32.53,32.48,25.9001,25.9353,25.8508,81.4288,81.7893,81.0148,980.685,980.74,980.61,25.8626,25.932,25.78,0.313244,0.36835,0.25407,8.1,9.5,6.6,14.2104,14.263,14.154,14.25,14.272,14.221,0,-39.4651,0
2019-10-03,00:06:00,60,1.14521,0.315632,1.7425,0.6475,0.00600233,1.28279e-05,0.00603,0.00597,0.00772117,3.22538e-05,0.00777,0.00765,0.00777717,3.061e-05,0.00782,0.00771,0.00835383,3.22538e-05,0.0084,0.00829,162.698,0.543737,491.591,1.05061,493.857,488.943,105.186,0.193004,105.48,104.87,284.763,0.980419,285.96,282.74,260.323,1.08762,261.969,257.923,263.481,1.03693,264.932,261.205,260.87,1.00714,262.311,258.876,32.174,32.4693,31.3847,31.9023,32.5565,32.58,32.53,25.9062,25.9216,25.8918,81.4411,81.7527,81.1096,980.69,980.73,980.65,25.8654,25.923,25.78,0.317113,0.3833,0.25319,8.205,9.9,6.6,14.2133,14.263,14.162,14.2551,14.272,14.23,0,-39.419,0
2019-10-03,00:07:00,60,0.870667,0.265045,1.3025,0.48,0.00602283,2.82307e-05,0.00608,0.00598,0.00782167,4.82067e-05,0.0079,0.00776,0.0078765,4.99274e-05,0.00796,0.00781,0.008463,5.42002e-05,0.00855,0.00839,162.707,0.0435816,493.27,2.31209,497.952,489.762,105.664,0.103641,105.83,105.48,287.831,1.47436,290.08,285.86,263.711,1.62535,266.352,261.632,266.846,1.6915,269.675,264.593,264.279,1.69261,266.996,261.999,32.2183,32.5192,31.578,32.1137,32.6052,32.64,32.58,25.8888,25.906,25.8677,81.8055,82.3104,81.3825,980.698,980.77,980.64,25.8794,25.923,25.814,0.310066,0.36484,0.25319,8.02667,9.4,6.6,14.2033,14.238,14.145,14.2531,14.272,14.23,0,-39.3711,0
2019-10-03,00:08:00,60,0.870083,0.19142,1.2175,0.525,0.00605567,3.57942e-05,0.00613,0.006,0.00793917,5.71049e-05,0.00805,0.00786,0.00799467,5.78638e-05,0.00811,0.00792,0.00858967,6.35077e-05,0.0087,0.0085,162.728,0.0654275,495.959,2.93181,502.048,491.4,106.165,0.206797,106.54,105.83,291.392,1.84016,294.54,289.07,267.673,1.92528,271.409,265.003,270.85,1.96035,274.757,268.32,268.234,1.98322,271.68,265.434,32.2677,32.5888,31.7804,32.3006,32.6587,32.69,32.63,25.9344,25.9646,25.9075,81.3169,82.2763,80.5653,980.726,980.79,980.68,25.898,25.974,25.789,0.317714,0.37363,0.25495,8.23167,9.7,6.6,14.2116,14.238,14.162,14.2517,14.272,14.221,0,-39.3234,0
2019-10-03,00:09:00,60,1.15771,0.253128,1.66,0.7375,0.006131,1.67033e-05,0.00617,0.0061,0.00809783,3.7554e-05,0.00817,0.00804,0.0081535,4.07768e-05,0.00824,0.00808,0.0087615,4.28884e-05,0.00885,0.0087,169.266,10.5603,502.13,1.36809,505.324,499.59,106.968,0.224713,107.34,106.56,296.399,1.1857,298.7,294.62,273.022,1.26625,275.455,271.072,276.231,1.38139,279.161,273.741,273.6,1.33926,276.364,271.68,32.3348,32.652,31.9887,32.4771,32.7118,32.74,32.68,25.9903,26.0112,25.9631,80.6887,80.8973,80.5661,980.733,980.78,980.67,25.9352,26.025,25.856,0.318022,0.36835,0.24967,8.24333,9.5,6.5,14.2057,14.238,14.145,14.2529,14.272,14.23,0,-39.2748,0
2019-10-03,00:10:00,60,0.834667,0.223622,1.3625,0.4675,0.00618067,1.19536e-05,0.00621,0.00616,0.00823983,4.1089e-05,0.0083,0.00817,0.00829383,3.76427e-05,0.00836,0.00822,0.008916,4.49518e-05,0.00899,0.00885,192.101,0.0444931,506.198,0.979001,508.6,504.505,107.787,0.234262,108.14,107.35,300.601,1.18594,302.59,298.68,277.81,1.38536,279.838,275.455,280.985,1.27528,283.227,278.484,278.425,1.40374,280.736,276.364,32.4123,32.7505,32.2633,32.6903,32.7635,32.8,32.74,26.0511,26.0959,26.0125,81.1256,81.4968,80.9279,980.767,980.81,980.72,25.9896,26.075,25.89,0.315165,0.36484,0.25143,8.18167,9.5,6.5,14.2211,14.247,14.154,14.2515,14.272,14.221,0,-39.2256,0
