# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-27,00:01:00,60,3.06337,0.420882,4.0275,2.4825,0.00603433,1.73558e-05,0.00606,0.006,0.00449133,3.4903e-05,0.00455,0.00443,0.0291242,0.000782441,0.0297,0.02623,0.00483233,3.92159e-05,0.00491,0.00477,76.7067,7.43188,494.212,1.42144,496.314,491.4,63.5177,0.123671,63.78,63.3,172.436,1.03544,174.33,170.63,151.427,1.17674,153.405,149.359,986.691,26.5081,1006.2,888.64,150.902,1.22449,153.327,148.955,28.38,28.9275,26.7202,27.1977,29.2355,29.29,29.19,24.4877,24.5027,24.4695,74.1905,74.6775,73.813,981.454,981.51,981.4,25.5746,25.713,25.477,0.304308,0.38242,0.11341,7.78333,9.8,2.9,14.1797,14.213,14.12,14.2686,14.289,14.238,0,-45.092,0
2018-02-27,00:02:00,60,3.4515,0.724647,5.1125,2.435,0.00612583,3.65737e-05,0.00618,0.00606,0.00462633,4.09458e-05,0.00469,0.00455,0.0285515,0.00132408,0.02972,0.02614,0.00497983,4.29919e-05,0.00505,0.0049,85.448,4.38431,501.706,2.99577,506.143,496.314,64.1617,0.224605,64.58,63.79,176.911,1.41115,178.75,174.38,155.979,1.38045,158.125,153.405,967.289,44.8578,1006.88,885.591,155.508,1.34268,157.699,153.015,28.4832,29.0398,26.946,27.3521,29.3307,29.38,29.28,24.5265,24.5513,24.5017,73.7935,74.2969,73.568,981.452,981.5,981.41,25.6115,25.805,25.511,0.285173,0.37363,0.03516,7.295,9.5,0.9,14.1819,14.23,14.12,14.2648,14.289,14.238,0,-45.066,0
2018-02-27,00:03:00,60,4.2425,0.441023,5.3125,3.305,0.006177,2.44472e-05,0.00621,0.00613,0.0047325,3.23329e-05,0.00479,0.00467,0.0289117,0.00110181,0.02974,0.02616,0.00509067,3.7544e-05,0.00515,0.00501,91.9816,6.74568,505.897,2.00223,508.6,502.048,65.2088,0.404018,65.84,64.6,180.732,1.30941,182.69,178.69,159.558,1.09028,161.497,157.451,979.492,37.3277,1007.55,886.269,158.969,1.17241,160.822,156.45,28.554,29.1155,26.9664,27.4543,29.4147,29.45,29.37,24.5772,24.5952,24.551,73.7941,74.3884,73.2826,981.462,981.5,981.41,25.6286,25.839,25.527,0.283444,0.35868,0.04132,7.27,9.2,1.1,14.1686,14.213,14.112,14.2667,14.289,14.238,0,-45.0383,0
2018-02-27,00:04:00,60,2.80846,0.338895,3.4975,2.2125,0.006239,1.91224e-05,0.00627,0.0062,0.00484217,3.15749e-05,0.00489,0.00477,0.0289325,0.00109436,0.02974,0.02615,0.00521083,2.87687e-05,0.00527,0.00515,83.0698,11.2323,510.975,1.56613,513.514,507.781,66.2075,0.157751,66.37,65.84,184.807,0.969916,186.21,182.71,163.256,1.06458,164.869,160.823,980.197,37.0754,1007.55,885.93,162.722,0.898432,164.569,160.822,28.5597,29.1492,27.1252,27.2637,29.4847,29.52,29.45,24.6043,24.6187,24.5942,73.9089,74.0873,73.7062,981.445,981.48,981.35,25.6682,25.856,25.544,0.238931,0.38066,0.03341,6.125,9.7,0.9,14.1682,14.213,14.103,14.264,14.289,14.238,0,-45.0106,0
2018-02-27,00:05:00,60,2.73579,0.720548,3.9575,1.255,0.00627533,1.69771e-05,0.00632,0.00624,0.00494833,3.27193e-05,0.00501,0.0049,0.0287765,0.00125115,0.02975,0.02615,0.00532383,3.66557e-05,0.0054,0.00527,68.8017,6.68751,513.951,1.39043,517.609,511.057,66.118,0.0869253,66.3,66.02,187.73,0.981398,189.75,186.19,166.835,1.10306,168.914,165.206,974.913,42.3877,1007.89,885.93,166.25,1.14476,168.629,164.569,28.5802,29.1982,27.2036,27.7036,29.5545,29.59,29.52,24.6436,24.6672,24.6189,74.2649,74.6264,73.7891,981.454,981.54,981.4,25.6748,25.907,25.595,0.278534,0.37626,0.03341,7.13833,9.6,0.9,14.1814,14.247,14.095,14.2664,14.297,14.238,0,-44.982,0
2018-02-27,00:06:00,60,3.83354,0.683758,4.8225,1.585,0.00638333,3.22318e-05,0.00642,0.00632,0.00509933,4.25389e-05,0.00516,0.00502,0.0288668,0.001168,0.02974,0.02625,0.005485,4.44035e-05,0.00555,0.0054,95.2826,7.05911,522.796,2.63978,525.799,517.609,66.7553,0.323329,67.36,66.29,192.59,1.36306,194.63,189.83,171.926,1.43409,173.972,169.252,977.972,39.5697,1007.55,889.318,171.283,1.38662,173.313,168.629,28.6572,29.292,27.3957,27.8858,29.6243,29.66,29.59,24.7009,24.7305,24.6667,74.5529,74.9006,74.1585,981.436,981.49,981.38,25.6917,25.873,25.603,0.265802,0.36044,0.03165,6.82333,9.2,0.8,14.1748,14.23,14.129,14.2664,14.297,14.238,0,-44.9521,0
2018-02-27,00:07:00,60,4.03792,0.415281,5.0575,3.1475,0.00646367,2.76867e-05,0.0065,0.00641,0.00523167,4.05038e-05,0.00529,0.00516,0.0290642,0.000915125,0.02975,0.02616,0.00562683,4.29531e-05,0.0057,0.00555,94.5748,9.30773,529.375,2.26754,532.351,524.98,67.9458,0.319861,68.47,67.39,197.324,1.44865,199.6,194.74,176.388,1.36573,178.355,173.972,984.658,31.0029,1007.89,886.269,175.712,1.34144,177.997,173.313,28.7112,29.3708,27.4983,27.9455,29.695,29.73,29.66,24.7463,24.7583,24.7312,73.993,74.6831,73.5387,981.416,981.46,981.33,25.711,25.949,25.612,0.27156,0.36835,0.03341,6.98167,9.5,0.9,14.1783,14.247,14.129,14.2663,14.297,14.247,0,-44.9217,0
2018-02-27,00:08:00,60,4.80013,0.636188,6.1825,3.58,0.006548,2.56775e-05,0.00659,0.0065,0.00537733,4.49395e-05,0.00545,0.00529,0.0290978,0.00103842,0.02975,0.02614,0.00578167,4.74751e-05,0.00586,0.00569,101.794,8.1632,536.282,2.10299,539.722,532.351,69.0015,0.3788,69.72,68.49,202.274,1.46276,204.73,199.72,181.299,1.51516,183.749,178.355,985.799,35.1806,1007.89,885.591,180.547,1.48254,182.993,177.685,28.7322,29.4157,27.5151,27.8583,29.7653,29.8,29.73,24.765,24.7771,24.7561,73.9313,74.4746,73.2787,981.418,981.47,981.33,25.7059,25.94,25.603,0.303561,0.37714,0.0422,7.805,9.7,1.1,14.1737,14.247,14.086,14.2687,14.289,14.247,0,-44.89,0
2018-02-27,00:09:00,60,4.72612,0.656116,5.875,3.2225,0.00657167,1.69476e-05,0.00661,0.00654,0.0054945,2.31247e-05,0.00553,0.00545,0.0288683,0.00114963,0.02977,0.02617,0.00590417,2.35437e-05,0.00594,0.00586,93.8423,8.26188,538.221,1.38801,541.36,535.627,70.4425,0.376584,70.94,69.74,206.242,0.678861,207.2,204.78,185.249,0.779578,186.446,183.749,978.023,38.9476,1008.57,886.608,184.373,0.735219,185.492,182.993,28.7295,29.4187,27.67,28.1352,29.8332,29.87,29.8,24.752,24.7629,24.74,74.0803,74.8691,72.9281,981.416,981.46,981.35,25.7265,25.932,25.637,0.269099,0.36747,0.03956,6.89833,9.4,1,14.1755,14.213,14.103,14.2689,14.297,14.247,0,-44.8583,0
2018-02-27,00:10:00,60,4.85238,0.405667,5.615,3.81,0.006547,2.2383e-05,0.00661,0.00652,0.00558733,4.15077e-05,0.00568,0.00553,0.0288787,0.00123018,0.02975,0.02618,0.00600267,4.35456e-05,0.0061,0.00593,92.4217,5.87668,536.2,1.83317,541.36,533.989,71.6257,0.393884,72.25,70.96,209.085,1.4553,212.2,207.15,188.379,1.39947,191.504,186.446,978.374,41.677,1007.89,886.947,187.449,1.35975,190.488,185.179,28.7015,29.4035,27.9515,28.2238,29.8998,29.93,29.87,24.712,24.7454,24.6838,72.9397,74.0215,72.3834,981.435,981.49,981.37,25.7008,25.881,25.62,0.314902,0.37363,0.03956,8.085,9.6,1,14.1841,14.238,14.12,14.2634,14.28,14.238,0,-44.8242,0
2018-02-27,00:11:00,60,2.93333,0.441081,3.8975,1.975,0.006683,2.57099e-05,0.00671,0.00662,0.0057735,4.8333e-05,0.00585,0.00567,0.0291523,0.00105067,0.02976,0.02623,0.00620733,5.15709e-05,0.00629,0.00611,60.3067,11.5677,547.339,2.10564,549.55,542.179,72.6577,0.201357,72.98,72.26,215.182,1.33483,217.41,212.39,194.656,1.62954,197.235,191.167,987.645,35.5954,1008.23,888.64,193.84,1.6104,196.421,190.8,28.6625,29.3985,28.0285,28.3427,29.9667,30.01,29.92,24.6854,24.7048,24.677,75.3404,75.8016,74.0818,981.44,981.5,981.37,25.7309,25.907,25.612,0.283531,0.37011,0.03956,7.295,9.5,1,14.1855,14.238,14.12,14.2647,14.28,14.238,0,-44.7915,0
2018-02-27,00:12:00,60,2.89975,0.697171,4.225,1.9025,0.006725,1.27148e-05,0.00675,0.0067,0.00590433,2.39003e-05,0.00594,0.00586,0.028917,0.000987369,0.02976,0.02627,0.00634433,2.78907e-05,0.00639,0.00629,56.4609,13.3152,550.779,1.04134,552.826,548.731,73.007,0.0408371,73.11,72.97,218.764,0.561508,219.69,217.5,199.067,0.805888,200.27,197.572,979.672,33.4504,1008.23,889.996,198.118,0.870964,199.544,196.421,28.6922,29.4323,28.1112,28.3802,30.0322,30.06,30,24.7481,24.7917,24.7048,73.8899,75.3122,72.8884,981.419,981.46,981.37,25.7473,25.873,25.679,0.295092,0.36835,0.10725,7.59,9.5,2.8,14.1754,14.213,14.12,14.2662,14.289,14.247,0,-44.7551,0
2018-02-27,00:13:00,60,4.49446,0.677152,5.7925,2.9325,0.0067435,2.52867e-05,0.00679,0.00671,0.00600883,4.30539e-05,0.00608,0.00594,0.0286228,0.00124753,0.02983,0.02618,0.00646,4.50555e-05,0.00654,0.00639,77.4236,5.21976,552.294,2.07098,556.102,549.55,73.4682,0.30104,74.02,73.11,221.858,1.50606,224.6,219.78,202.59,1.45168,204.99,200.27,969.706,42.2643,1010.6,886.947,201.73,1.407,204.228,199.544,28.7833,29.5212,28.2412,28.5481,30.098,30.13,30.07,24.8377,24.8708,24.7942,73.1396,73.5125,72.7539,981.464,981.52,981.42,25.7993,25.991,25.696,0.267516,0.37363,0.03604,6.9,9.6,0.9,14.1754,14.238,14.095,14.2692,14.289,14.238,0,-44.7193,0
2018-02-27,00:14:00,60,3.15783,0.393382,4.185,2.2075,0.00679133,1.90146e-05,0.00681,0.00674,0.00613117,2.17632e-05,0.00616,0.00608,0.0291067,0.000966155,0.02979,0.02627,0.006586,2.45764e-05,0.00662,0.00653,75.0708,6.46635,556.211,1.5573,557.74,552.007,74.3958,0.153344,74.59,74.04,226.014,0.539973,226.7,224.73,206.715,0.73374,207.687,204.99,986.099,32.7322,1009.25,889.996,205.665,0.767503,206.726,203.916,28.837,29.5825,28.3345,28.8389,30.1633,30.2,30.13,24.8934,24.9373,24.8494,73.423,73.7952,73.0574,981.476,981.53,981.41,25.836,26.033,25.755,0.270622,0.37714,0.03253,6.98,9.7,0.8,14.1704,14.247,14.112,14.2697,14.289,14.247,0,-44.6828,0
