# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-11-17,00:11:00,60,0.774068,0.167471,1.16,0.5825,0.00449915,0.000160532,0.00473,0.00421,0.00720288,0.000129955,0.00742,0.00701,0.00719085,0.000131926,0.00741,0.00699,0.00763576,0.000141064,0.00788,0.00742,200.643,0.119879,368.481,13.1476,387.387,344.799,117.501,1.37187,119.61,115.05,235.776,3.49026,240.81,229.94,242.848,4.38152,250.169,236.345,243.617,4.46946,251.042,236.813,238.446,4.40514,246.073,231.708,30.6768,30.6,26.2711,29.05,30.3242,30.36,30.28,23.8453,23.9058,23.7947,85.6178,85.933,85.2174,981.311,981.37,981.24,25.5889,25.721,25.477,0.327764,0.41495,0.14066,8.38136,10.6,3.6,14.192,14.221,14.137,14.2524,14.272,14.221,0,-53.5532,0
2019-11-17,00:12:00,59,0.766598,0.113948,0.96,0.555,0.00462049,0.000179356,0.00491,0.00435,0.00724328,0.000160703,0.00753,0.00702,0.00723787,0.000160226,0.00751,0.007,0.00769541,0.000171087,0.00798,0.00744,200.774,0.136091,378.418,14.6893,402.129,356.265,113.08,1.00367,114.91,111.48,236.045,4.23723,243.05,229.87,244.21,5.41818,253.877,236.682,245.21,5.42834,254.43,237.151,240.309,5.34257,249.196,232.333,30.7452,30.6989,26.4619,29.2889,30.3908,30.42,30.36,23.9659,24.0251,23.9084,85.4436,85.7812,85.1653,981.311,981.36,981.25,25.6472,25.898,25.553,0.289448,0.41055,0.04132,7.41148,10.5,1.1,14.1956,14.23,14.137,14.2483,14.263,14.221,0,-53.4824,0
2019-11-17,00:13:00,60,0.6335,0.111993,0.95,0.48,0.00491067,9.43198e-05,0.00508,0.00476,0.00747083,9.04856e-05,0.00762,0.00733,0.00747683,9.05077e-05,0.00763,0.00733,0.00794833,9.7111e-05,0.00811,0.0078,200.881,0.0901118,402.184,7.72479,416.052,389.844,110.213,0.643656,111.43,109.33,242.055,2.80272,246.56,237.47,251.882,3.05079,256.912,247.134,253.306,3.06628,258.495,248.331,248.207,3.03252,253.255,243.575,30.8402,30.8082,26.5483,29.6454,30.4578,30.49,30.42,24.0815,24.1321,24.0269,85.2429,85.5376,84.9286,981.299,981.35,981.24,25.6606,25.789,25.578,0.314637,0.40615,0.04923,8.07833,10.4,1.3,14.1985,14.23,14.137,14.2477,14.272,14.221,0,-53.4139,0
2019-11-17,00:14:00,60,0.905667,0.0707178,1.0475,0.7975,0.00516417,8.2144e-05,0.0053,0.00504,0.00770167,8.15509e-05,0.00785,0.00758,0.00772317,8.76069e-05,0.00787,0.00759,0.00820733,9.32178e-05,0.00838,0.00807,200.851,0.100284,422.945,6.72759,434.07,412.776,109.157,0.065709,109.31,109.08,249.191,2.62718,253.78,245.42,259.665,2.74949,264.666,255.563,261.651,2.96794,266.626,257.14,256.295,2.91109,261.687,252.006,30.9408,30.9223,26.6306,29.8593,30.5283,30.57,30.49,24.1669,24.1819,24.1335,84.0426,85.4301,83.4965,981.302,981.35,981.22,25.716,25.907,25.62,0.318197,0.41231,0.03956,8.17,10.6,1,14.2008,14.23,14.137,14.2492,14.272,14.221,0,-53.3434,0
2019-11-17,00:15:00,60,0.909958,0.12846,1.12,0.77,0.005369,2.67519e-05,0.00542,0.0053,0.00791917,3.49424e-05,0.008,0.00785,0.0079555,3.60289e-05,0.00801,0.00787,0.00845333,3.95671e-05,0.00852,0.00838,200.806,0.0987796,439.721,2.19098,443.898,434.07,109.524,0.11705,109.71,109.29,256.344,1.16233,258.08,253.97,266.998,1.17804,269.724,264.666,269.523,1.22052,271.369,266.626,263.977,1.23553,266.059,261.687,30.9833,30.9898,26.7217,29.9354,30.6013,30.65,30.57,24.1345,24.1694,24.1001,83.7272,83.8626,83.6009,981.312,981.36,981.27,25.7572,25.881,25.679,0.310726,0.40176,0.14769,8.00167,10.4,3.8,14.1983,14.247,14.103,14.2454,14.272,14.221,0,-53.2722,0
2019-11-17,00:16:00,60,0.664708,0.14849,1.0325,0.485,0.00536517,2.09357e-05,0.00543,0.00533,0.00795983,4.19322e-05,0.00805,0.0079,0.00801083,4.29454e-05,0.0081,0.00795,0.00851617,4.74022e-05,0.00862,0.00845,200.842,0.0611028,439.407,1.71464,444.717,436.527,110.051,0.232035,110.52,109.72,258.235,1.29964,260.78,256.46,268.369,1.41376,271.409,266.352,271.397,1.45499,274.418,269.336,265.939,1.4803,269.182,263.873,31.0032,31.0357,26.9784,30.258,30.6798,30.72,30.64,24.0834,24.0994,24.075,84.224,84.9202,83.6686,981.327,981.38,981.28,25.7814,25.949,25.662,0.3,0.39121,0.04484,7.725,10,1.2,14.204,14.255,14.112,14.2494,14.263,14.221,0,-53.2023,0
2019-11-17,00:17:00,60,0.683125,0.156879,0.9225,0.4125,0.00544533,4.25624e-05,0.00554,0.0054,0.00814633,7.61351e-05,0.00828,0.00805,0.00820583,7.65788e-05,0.00834,0.0081,0.00872767,8.31338e-05,0.00887,0.00862,200.786,0.0426971,445.973,3.48586,453.726,442.26,111.269,0.451947,112.05,110.53,263.304,2.0941,267.11,260.79,274.657,2.567,279.164,271.409,278.004,2.59447,282.549,274.418,272.544,2.59601,276.988,269.182,31.0537,31.1307,27.1616,30.5287,30.7672,30.81,30.72,24.1068,24.136,24.0789,84.2529,84.6134,83.8294,981.341,981.39,981.29,25.8111,25.873,25.721,0.315268,0.37978,0.25055,8.14167,9.8,6.5,14.2053,14.23,14.145,14.2495,14.263,14.221,0,-53.1281,0
2019-11-17,00:18:00,60,0.612583,0.0974102,0.81,0.45,0.0055565,1.37629e-05,0.00558,0.00553,0.00835567,2.99091e-05,0.0084,0.00829,0.00842517,3.09565e-05,0.00847,0.00836,0.0089625,3.27427e-05,0.009,0.00888,200.801,0.0429995,455.077,1.12718,457.002,452.907,112.83,0.406218,113.44,112.08,269.486,0.94417,270.49,267.06,281.715,1.00838,283.21,279.501,285.434,1.04875,286.953,283.227,279.877,1.02236,281.048,277.301,31.1195,31.2492,27.3683,30.7732,30.8605,30.91,30.81,24.1745,24.2126,24.137,84.0939,84.5165,83.7437,981.341,981.39,981.28,25.8512,25.932,25.789,0.307458,0.3622,0.24791,7.95,9.4,6.4,14.2083,14.23,14.137,14.2512,14.272,14.221,0,-53.0553,0
2019-11-17,00:19:00,60,0.972792,0.0937595,1.1225,0.83,0.00546633,4.10677e-05,0.00553,0.00542,0.0083535,2.5549e-05,0.00839,0.00831,0.008432,2.28619e-05,0.00847,0.00839,0.00896867,2.42533e-05,0.00901,0.00892,200.617,0.0604155,447.693,3.36344,452.907,443.898,114.035,0.391627,114.8,113.45,269.784,0.663439,270.62,268.47,281.642,0.861412,282.873,280.175,285.666,0.774427,286.953,284.243,280.07,0.757315,281.36,278.55,31.1975,31.352,27.6437,30.9875,30.9628,31.01,30.91,24.2512,24.2781,24.2151,83.9197,84.4362,83.543,981.348,981.39,981.29,25.8658,25.966,25.78,0.304689,0.36484,0.24879,7.87833,9.4,6.4,14.1989,14.23,14.129,14.2495,14.272,14.221,0,-52.9806,0
2019-11-17,00:20:00,60,0.868,0.0799294,0.97,0.685,0.0054595,2.20926e-05,0.00549,0.00542,0.00844917,4.78641e-05,0.00851,0.00837,0.00852917,5.25767e-05,0.0086,0.00844,0.009079,5.18877e-05,0.00915,0.00898,200.56,0.0315842,447.133,1.80938,449.631,443.898,115.657,0.46573,116.38,114.83,272.779,1.38733,274.61,270.62,284.867,1.6138,286.918,282.198,288.958,1.78124,291.358,285.937,283.515,1.6203,285.732,280.423,31.288,31.4832,27.8747,31.207,31.0585,31.11,31.01,24.2995,24.325,24.2305,84.3679,84.9853,83.6442,981.348,981.41,981.3,25.8829,25.94,25.805,0.312469,0.36923,0.25231,8.08333,9.5,6.5,14.2041,14.23,14.137,14.2486,14.272,14.221,0,-52.9061,0
2019-11-17,00:21:00,60,0.678856,0.110625,0.885,0.46,0.00551542,3.97587e-05,0.00558,0.00545,0.00860237,6.65198e-05,0.00871,0.0085,0.00869102,6.51646e-05,0.00879,0.00859,0.00924881,7.07606e-05,0.00936,0.00913,200.543,0.0287104,451.713,3.25624,457.002,446.355,116.784,0.199277,117.06,116.4,277.357,1.87629,280.41,274.52,290.033,2.24276,293.661,286.581,294.441,2.20756,297.794,291.019,288.818,2.20968,292.29,285.108,31.3254,31.5914,28.0082,31.3658,31.1551,31.2,31.11,24.3489,24.3811,24.3247,83.1904,83.6441,82.9549,981.355,981.4,981.31,25.91,25.974,25.848,0.31246,0.36659,0.25231,8.09661,9.5,6.5,14.2033,14.23,14.145,14.2492,14.272,14.213,0,-52.8311,0
2019-11-17,00:22:00,59,0.471475,0.0524021,0.57,0.3575,0.0056341,4.46985e-05,0.00571,0.00556,0.00880689,7.04212e-05,0.00893,0.0087,0.00889656,7.11241e-05,0.00902,0.00879,0.00946902,7.62589e-05,0.00961,0.00935,200.554,0.0287307,461.433,3.66081,467.649,455.364,117.3,0.177232,117.65,117.07,283.38,2.05293,286.94,280.36,296.928,2.37432,301.079,293.324,301.405,2.4097,305.587,297.794,295.694,2.38143,300.097,291.978,31.4103,31.6985,28.2909,31.6179,31.2502,31.3,31.2,24.4296,24.49,24.3816,83.7707,83.9611,83.5653,981.354,981.4,981.3,25.9462,26.033,25.864,0.304507,0.36923,0.25231,7.89508,9.6,6.5,14.2067,14.247,14.162,14.2486,14.272,14.221,0,-52.7547,0
