# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-12-20,00:01:00,60,2.03483,0.28202,2.6975,1.3325,0.0053055,2.29074e-05,0.00535,0.00527,0.00521867,2.95785e-05,0.00527,0.00517,0.00507867,3.57056e-05,0.00514,0.00502,0.00512417,3.89141e-05,0.00519,0.00507,186.771,10.4441,434.52,1.87612,438.165,431.613,63.4182,0.259156,63.73,62.95,153.077,1.04994,154.68,151.37,175.95,0.997242,177.68,174.309,172.059,1.20973,174.137,170.071,160.015,1.21509,162.071,158.324,27.315,27.3703,23.4579,24.9741,27.9112,27.96,27.87,22.517,22.5427,22.468,83.0039,83.3054,82.8303,983.112,983.17,983.06,25.5282,25.747,25.443,0.30318,0.41231,0.12747,7.73667,10.5,3.3,14.171,14.213,14.086,14.2447,14.272,14.221,0,-59.3088,0
2018-12-20,00:02:00,60,1.68925,0.448676,2.595,0.925,0.0053725,2.76059e-05,0.00542,0.00532,0.00532733,3.8853e-05,0.00539,0.00527,0.005194,3.89102e-05,0.00526,0.00512,0.00524983,4.52582e-05,0.00532,0.00518,186.479,18.477,440.008,2.26092,443.898,435.708,63.9905,0.223863,64.43,63.71,156.408,1.13149,158.31,154.67,179.613,1.30999,181.726,177.68,175.966,1.31817,178.202,173.459,163.939,1.41316,166.131,161.759,27.339,27.4032,23.6488,25.1791,28.0007,28.04,27.95,22.5769,22.6167,22.5442,83.1296,83.4991,82.8433,983.124,983.18,983.07,25.5472,25.772,25.452,0.302827,0.41231,0.03692,7.72333,10.5,1,14.1695,14.238,14.078,14.2479,14.263,14.221,0,-59.2579,0
2018-12-20,00:03:00,60,2.68708,0.320861,3.475,1.97,0.00544467,2.20202e-05,0.00548,0.00541,0.00543967,3.37622e-05,0.00549,0.00538,0.0053175,3.91418e-05,0.00538,0.00526,0.0053865,3.96999e-05,0.00545,0.00532,184.413,11.433,445.918,1.80345,448.812,443.079,65.1438,0.401859,65.75,64.44,160.318,1.22933,162.14,158.26,183.401,1.13846,185.098,181.389,180.15,1.32607,182.268,178.202,168.207,1.23977,170.19,166.131,27.397,27.471,23.7258,25.3826,28.0875,28.13,28.05,22.6538,22.6824,22.6187,82.5617,82.9064,82.3722,983.137,983.18,983.09,25.5531,25.704,25.477,0.324674,0.40879,0.12484,8.29,10.4,3.2,14.1851,14.213,14.112,14.25,14.28,14.221,0,-59.2046,0
2018-12-20,00:04:00,60,2.08275,0.248741,2.61,1.5275,0.0055235,2.56141e-05,0.00558,0.00547,0.00555433,3.50888e-05,0.00562,0.00548,0.00544283,3.65646e-05,0.00552,0.00536,0.00552333,4.26484e-05,0.00561,0.00544,194.377,9.25698,452.375,2.0978,457.002,447.993,66.0517,0.15782,66.3,65.76,164.321,1.04366,166.34,162.29,187.267,1.18305,189.481,184.761,184.397,1.23882,187.011,181.59,172.48,1.33182,175.187,169.878,27.4038,27.4858,23.7848,25.6709,28.163,28.21,28.12,22.7064,22.7375,22.6829,82.4205,82.5233,82.3111,983.149,983.2,983.09,25.6086,25.822,25.511,0.306345,0.40527,0.04132,7.83833,10.3,1.1,14.1734,14.247,14.103,14.2474,14.28,14.221,0,-59.1525,0
2018-12-20,00:05:00,60,2.02467,0.616965,3.0775,0.8075,0.00559433,1.56383e-05,0.00564,0.00557,0.00565983,2.92399e-05,0.00572,0.00562,0.0055645,3.54225e-05,0.00564,0.00551,0.00565233,3.72991e-05,0.00573,0.00559,195.933,15.0047,458.176,1.28077,461.916,456.183,66.6837,0.316517,67.19,66.3,167.846,1.05586,170.16,166.43,190.824,0.985792,192.852,189.481,188.519,1.20006,191.076,186.672,176.509,1.16479,178.934,174.562,27.4367,27.5408,23.7682,25.8119,28.2363,28.27,28.2,22.7737,22.8142,22.7395,82.2581,82.5755,81.952,983.156,983.21,983.07,25.6318,25.839,25.527,0.297055,0.39297,0.03516,7.61667,10,0.9,14.1699,14.23,14.112,14.249,14.28,14.221,0,-59.0975,0
2018-12-20,00:06:00,60,2.41604,0.367634,3.3575,1.745,0.00567217,2.05825e-05,0.00572,0.00564,0.00578167,3.16842e-05,0.00584,0.00572,0.00569417,3.62993e-05,0.00577,0.00563,0.0057985,3.69606e-05,0.00586,0.00572,183.557,10.8626,464.55,1.68571,468.468,461.916,67.6692,0.351285,68.39,67.2,171.993,1.14508,174.26,170.17,194.931,1.06831,196.898,192.852,192.911,1.22988,195.481,190.738,181.073,1.15413,182.993,178.622,27.4758,27.5938,23.8854,25.9373,28.3122,28.35,28.27,22.8419,22.8682,22.813,81.9157,82.1077,81.6751,983.164,983.23,983.12,25.6682,25.881,25.553,0.300631,0.41582,0.03692,7.71167,10.7,1,14.1844,14.213,14.086,14.249,14.272,14.204,0,-59.0426,0
2018-12-20,00:07:00,60,1.50029,0.453747,2.5725,0.735,0.00573167,2.3106e-05,0.00578,0.0057,0.005875,3.21196e-05,0.00593,0.00583,0.0058095,3.65798e-05,0.00588,0.00576,0.00592333,4.17399e-05,0.00599,0.00586,196.831,11.5565,469.423,1.89238,473.382,466.83,68.5425,0.0368612,68.59,68.41,175.736,0.990612,177.36,174.26,198.078,1.08303,199.933,196.561,196.819,1.23924,199.207,195.142,184.971,1.30345,187.053,182.993,27.4935,27.627,23.9247,26.1743,28.383,28.43,28.35,22.8697,22.8772,22.8652,81.8077,82.0206,81.6553,983.173,983.2,983.13,25.7145,25.915,25.595,0.248644,0.39121,0.0378,6.38833,10,1,14.1698,14.213,14.086,14.2479,14.272,14.213,0,-58.9856,0
2018-12-20,00:08:00,60,2.023,0.63299,3.67,1.0625,0.00580033,2.96067e-05,0.00586,0.00575,0.005995,4.31084e-05,0.00608,0.00593,0.00593583,4.67009e-05,0.00602,0.00587,0.00606367,4.64746e-05,0.00616,0.00599,189.153,18.1412,475.047,2.42479,479.934,470.925,68.7288,0.122231,69,68.59,179.048,1.15966,181.32,177.33,202.124,1.4534,204.99,199.933,201.099,1.58223,203.95,198.868,189.354,1.45125,192.362,187.053,27.547,27.6887,23.9381,26.3534,28.4577,28.49,28.43,22.9188,22.9634,22.8796,81.9716,82.3356,81.7112,983.187,983.23,983.16,25.72,25.94,25.612,0.307136,0.40264,0.04044,7.885,10.3,1,14.1819,14.213,14.078,14.247,14.263,14.221,0,-58.9276,0
2018-12-20,00:09:00,60,2.52242,0.706285,3.665,1.1875,0.00586322,1.19944e-05,0.00589,0.00584,0.0061,2.23985e-05,0.00615,0.00606,0.00605983,2.68386e-05,0.00612,0.00602,0.00619678,2.97698e-05,0.00626,0.00615,171.856,13.178,480.198,0.982345,482.391,478.296,69.7112,0.412225,70.24,69.02,182.849,1.05577,184.8,181.4,205.664,0.755149,207.35,204.316,205.3,0.909269,207.338,203.95,193.51,0.929598,195.484,192.049,27.6307,27.7875,24.1702,26.4985,28.5314,28.57,28.49,23.0015,23.0293,22.9641,81.4534,81.7328,81.2751,983.203,983.26,983.17,25.7816,25.974,25.679,0.282139,0.38945,0.0378,7.2661,10,1,14.1753,14.213,14.12,14.2468,14.263,14.204,0,-58.8685,0
2018-12-20,00:10:00,59,2.1857,0.52167,3.4,1.335,0.0059359,3.40865e-05,0.00599,0.00588,0.00621787,4.14537e-05,0.00629,0.00615,0.00618885,4.91267e-05,0.00627,0.00611,0.00633787,4.91273e-05,0.00643,0.00626,177.053,14.7246,486.15,2.79169,490.581,481.572,70.6192,0.214287,70.91,70.25,187,1.29655,189.08,184.98,209.638,1.39771,212.07,207.35,209.671,1.66432,212.42,206.999,197.916,1.53412,200.793,195.484,27.6816,27.8446,24.1875,26.5344,28.6011,28.64,28.56,23.0587,23.0825,23.032,81.3496,81.5123,81.1293,983.212,983.28,983.16,25.8587,26.041,25.763,0.291897,0.39912,0.0378,7.54426,10.3,1,14.168,14.213,14.078,14.2475,14.28,14.204,0,-58.8104,0
