# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-14,00:11:00,60,2.66788,0.503072,3.6225,1.815,4.6e-05,1.08321e-05,8e-05,3e-05,0.00478967,1.64283e-05,0.00483,0.00477,0.0047815,1.9649e-05,0.00483,0.00475,0.00517733,2.1124e-05,0.00523,0.00515,188.733,5.83527,3.7674,0.887147,6.55201,2.457,162.544,0.929115,163.97,160.93,165.471,0.594816,166.65,164.67,161.486,0.553674,162.846,160.823,161.991,0.66567,163.635,160.924,161.675,0.659708,163.32,160.822,32.8738,32.6197,32.6606,33.0885,34.3558,34.39,34.33,27.7402,27.7444,27.7351,75.2996,75.412,75.1764,980.466,980.51,980.41,25.9533,26.016,25.89,0.310754,0.37714,0.25407,8.06833,9.8,6.6,14.2015,14.263,14.154,14.2564,14.28,14.23,0,-26.8695,0
2019-04-14,00:12:00,60,2.84892,0.255472,3.395,2.205,0.000658833,0.000456742,0.00135,6e-05,0.00507767,0.000274119,0.00549,0.00469,0.005073,0.000278767,0.00549,0.00468,0.00549033,0.000297669,0.00593,0.00507,180.784,5.99538,53.9585,37.4072,110.565,4.914,159.702,0.785293,160.9,158.38,181.333,14.4769,202.95,161.41,171.196,9.24209,185.098,158.125,171.867,9.44432,185.995,158.553,171.45,9.29541,185.179,158.324,32.9035,32.6282,32.6283,33.0378,34.4035,34.43,34.38,27.7317,27.738,27.7244,75.241,75.3541,75.153,980.481,980.52,980.44,25.9709,26.092,25.873,0.315501,0.38154,0.25319,8.19167,9.9,6.6,14.2052,14.238,14.137,14.2573,14.28,14.23,0,-26.8314,0
2019-04-14,00:13:00,60,2.51454,0.198237,2.9725,2.01,2.86667e-05,1.34743e-05,6e-05,1e-05,0.00463083,3.12139e-05,0.00469,0.00458,0.00462067,3.09228e-05,0.00468,0.00457,0.005004,3.43123e-05,0.00506,0.00494,178.406,3.05885,2.3478,1.10354,4.914,0.819001,157.231,0.69956,158.34,155.99,159.285,1.13742,161.32,157.51,156.131,1.05234,158.125,154.417,156.543,1.04764,158.553,154.826,156.263,1.0715,158.011,154.264,32.9225,32.6437,32.5079,32.9441,34.4467,34.47,34.43,27.7351,27.74,27.7297,75.1989,75.3363,74.9317,980.492,980.54,980.45,25.923,25.999,25.848,0.311121,0.37011,0.2567,8.065,9.6,6.7,14.2045,14.23,14.154,14.2591,14.272,14.238,0,-26.7943,0
2019-04-14,00:14:00,60,1.92638,0.451652,2.63,1.0525,1.8e-05,9.09212e-06,4e-05,0,0.00454867,1.83908e-05,0.00458,0.00451,0.0045395,1.87461e-05,0.00458,0.00451,0.004915,1.74643e-05,0.00495,0.00488,191.313,9.30698,1.4742,0.744644,3.276,0,154.709,0.633032,155.94,153.83,156.38,0.562596,157.47,155.45,153.36,0.620067,154.417,152.057,153.793,0.63511,155.165,152.793,153.483,0.5454,154.576,152.39,32.93,32.637,32.3854,32.7845,34.4853,34.5,34.46,27.7384,27.7432,27.7351,75.0536,75.1886,74.8741,980.497,980.55,980.43,25.8916,26.05,25.814,0.312761,0.36659,0.25495,8.095,9.5,6.6,14.2078,14.23,14.145,14.2581,14.28,14.23,0,-26.7566,0
2019-04-14,00:15:00,60,2.24921,0.284846,2.8225,1.5725,1.51667e-05,8.06054e-06,4e-05,0,0.00451733,6.79869e-06,0.00453,0.00451,0.00450983,6.45282e-06,0.00452,0.0045,0.00488483,5.62485e-06,0.00489,0.00487,175.286,5.09466,1.24215,0.660158,3.276,0,153.784,0.14421,154.16,153.63,155.433,0.166622,155.88,155.29,152.304,0.229116,152.731,152.057,152.788,0.218421,153.132,152.455,152.541,0.17597,152.703,152.078,32.9308,32.636,32.2915,32.7243,34.5153,34.53,34.49,27.7413,27.7473,27.7351,75.0304,75.3002,74.8133,980.501,980.55,980.46,25.8695,25.94,25.814,0.324747,0.37099,0.25758,8.405,9.6,6.7,14.2062,14.23,14.137,14.2605,14.28,14.238,0,-26.7176,0
2019-04-14,00:16:00,60,1.47004,0.617328,2.865,0.705,5.76667e-05,6.11655e-05,0.00024,1e-05,0.00457467,5.63462e-05,0.00473,0.00452,0.00456767,5.85766e-05,0.00473,0.00451,0.00494783,6.14571e-05,0.00512,0.00489,169.629,11.7288,4.7229,5.00946,19.656,0.819001,154.88,0.498017,155.97,154.18,158.439,2.79866,165.9,155.91,154.237,1.89976,159.474,152.394,154.747,1.98449,160.247,152.793,154.509,1.91907,159.885,152.703,32.9712,32.6477,32.2301,32.6566,34.545,34.56,34.53,27.7528,27.7576,27.7385,75.1885,75.4743,74.8951,980.498,980.56,980.46,25.8853,25.94,25.797,0.317246,0.37099,0.25143,8.205,9.6,6.5,14.2042,14.23,14.145,14.2555,14.28,14.221,0,-26.6778,0
2019-04-14,00:17:00,60,1.88683,0.322439,2.7075,1.2875,0.00143133,0.000632104,0.00211,0.00024,0.00556,0.000435974,0.00605,0.00473,0.005567,0.000435738,0.00606,0.00473,0.006022,0.000469332,0.00655,0.00512,186.44,15.8061,117.226,51.7693,172.809,19.656,158.284,1.36446,160.57,156.03,208.245,21.0156,230.71,166.97,187.458,14.6991,203.978,159.474,188.603,14.7622,205.305,160.247,188.052,14.6561,204.54,159.885,32.986,32.6642,32.3185,32.7525,34.5715,34.59,34.55,27.7686,27.7839,27.7585,75.1216,75.4341,75.0135,980.513,980.55,980.47,26.0148,26.117,25.864,0.307531,0.36484,0.24967,8.00333,9.5,6.5,14.2028,14.238,14.145,14.2588,14.28,14.23,0,-26.6387,0
2019-04-14,00:18:00,60,1.45654,0.400708,2.25,0.7275,0.0020915,0.000230802,0.00233,0.00145,0.00610033,0.000148312,0.00625,0.00573,0.00610717,0.000152754,0.00627,0.00572,0.006594,0.000165521,0.00676,0.00619,191.219,12.3617,171.294,18.9027,190.827,118.755,162.167,0.748707,163.04,160.63,232.005,8.12901,239.94,212.88,205.675,5.00048,210.722,193.189,206.903,5.17507,212.42,193.787,205.914,5.16875,211.098,193.299,33.0272,32.7205,32.5851,32.9906,34.6023,34.62,34.56,27.7991,27.8215,27.7839,74.9617,75.1288,74.8275,980.526,980.58,980.45,26.1173,26.21,26.025,0.320088,0.36308,0.24967,8.36333,9.5,6.5,14.205,14.255,14.137,14.2587,14.28,14.221,0,-26.5975,0
2019-04-14,00:19:00,60,2.13625,0.302783,2.89,1.55,0.00172617,0.000354852,0.0022,0.00098,0.00599117,0.000227406,0.00633,0.00555,0.00599567,0.000232969,0.00634,0.00553,0.00647733,0.000249892,0.00683,0.00597,186.618,9.66264,141.373,29.0624,180.18,80.2621,164.463,0.793251,165.54,163.06,222.872,12.6817,240,193.07,201.995,7.66705,213.419,187.121,203.126,7.89266,214.791,187.35,202.271,7.80355,213.284,186.429,33.1045,32.8178,32.8203,33.2607,34.6445,34.67,34.62,27.8524,27.8821,27.821,74.7966,75.0087,74.5596,980.534,980.58,980.48,26.1303,26.227,26.025,0.304864,0.3622,0.25231,7.97,9.4,6.6,14.2014,14.247,14.137,14.2569,14.28,14.221,0,-26.5557,0
2019-04-14,00:20:00,60,2.1955,0.45203,3.0175,1.4725,0.00024,0.000151537,0.00087,7e-05,0.00511867,7.86864e-05,0.00546,0.00504,0.00510933,8.15857e-05,0.00546,0.00502,0.00553183,7.82196e-05,0.00588,0.00545,188.464,4.06441,19.656,12.4109,71.2531,5.73301,167.734,1.46314,170.23,165.56,176.593,3.04171,189.91,173.58,172.578,2.65298,184.086,169.926,173.098,2.76403,184.978,170.071,172.746,2.44263,183.618,170.19,33.1953,32.8892,32.8461,33.2806,34.6898,34.71,34.67,27.904,27.9177,27.8826,74.3555,74.7746,74.1584,980.537,980.61,980.47,26.0047,26.092,25.932,0.324952,0.36396,0.25407,8.44333,9.5,6.6,14.2,14.23,14.137,14.2593,14.28,14.221,0,-26.5138,0
2019-04-14,00:21:00,60,1.29904,0.374196,2.0975,0.745,2.16667e-05,1.56169e-05,7e-05,0,0.00509517,2.47986e-05,0.00514,0.00506,0.00508683,2.54618e-05,0.00514,0.00504,0.0055055,2.49282e-05,0.00555,0.00547,188.088,6.61818,1.7745,1.27903,5.73301,0,172.388,1.03793,173.83,170.31,174.746,0.746813,176,173.64,171.786,0.83613,173.297,170.6,172.336,0.862624,174.137,170.749,171.923,0.778434,173.313,170.815,33.2385,32.917,32.8486,33.2657,34.7265,34.75,34.71,27.9079,27.9219,27.8853,74.28,74.6334,74.0187,980.567,980.63,980.52,25.9671,26.025,25.915,0.31581,0.38242,0.25231,8.2,9.9,6.6,14.1991,14.23,14.137,14.2564,14.297,14.23,0,-26.4714,0
2019-04-14,00:22:00,60,1.12417,0.227642,1.6275,0.7625,1.48333e-05,8.46398e-06,3e-05,0,0.0051725,2.31391e-05,0.00521,0.00514,0.00516233,2.1242e-05,0.0052,0.00512,0.0055915,2.13561e-05,0.00563,0.00555,183.913,0.213636,1.21485,0.693199,2.457,0,174.594,0.379175,175.13,173.86,177.007,0.571498,177.97,176.03,174.393,0.779974,175.657,173.297,174.894,0.719674,176.17,173.459,174.609,0.667016,175.811,173.313,33.2865,32.9587,32.9384,33.3712,34.7573,34.77,34.74,27.9075,27.9187,27.8997,74.3552,74.6303,74.1374,980.585,980.64,980.51,25.9524,26.016,25.873,0.317201,0.37363,0.25495,8.22667,9.7,6.6,14.2046,14.247,14.154,14.2598,14.289,14.221,0,-26.4274,0
