# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-11,00:11:00,60,2.42183,0.41129,3.2275,1.6725,0.0001335,2.88574e-05,0.00019,7e-05,0.00249,6.8313e-06,0.0025,0.00247,0.0024895,8.25126e-06,0.00251,0.00247,0.002689,8.5049e-06,0.00271,0.00268,135.502,9.18775,10.9337,2.36342,15.561,5.73301,85.9763,0.430829,86.75,85.29,89.4623,0.250336,90.03,89.24,83.9514,0.23032,84.2886,83.2771,84.3413,0.279549,85.0357,83.6806,83.9709,0.265608,84.6267,83.6898,29.7368,29.6492,27.3504,27.7824,31.6108,31.62,31.6,25.3296,25.3372,25.3184,80.9294,81.0201,80.8582,981.503,981.56,981.46,25.1611,25.224,25.089,0.322696,0.38505,0.25495,8.12333,9.7,6.4,14.2017,14.23,14.137,14.2536,14.272,14.221,0,-40.2165,0
2019-03-11,00:12:00,60,1.90579,0.491311,2.905,1.155,6.46667e-05,1.11754e-05,9e-05,4e-05,0.00250383,1.45019e-05,0.00254,0.00249,0.00250317,1.39632e-05,0.00253,0.00248,0.002708,1.52534e-05,0.00275,0.00268,139.616,14.6166,5.29621,0.915267,7.37101,3.276,87.6307,0.519929,88.5,86.78,89.7218,0.450398,90.94,89.23,84.4178,0.488954,85.6372,83.9514,84.8043,0.473033,85.7133,84.0194,84.5642,0.476341,85.8758,83.6898,29.7375,29.6517,27.2812,27.6854,31.6197,31.63,31.6,25.3103,25.3259,25.2756,80.8162,81.0242,80.5638,981.513,981.57,981.45,25.1609,25.249,25.064,0.307546,0.36835,0.25495,7.73667,9.3,6.4,14.1951,14.23,14.12,14.2507,14.289,14.221,0,-40.18,0
2019-03-11,00:13:00,60,1.83367,0.527634,3.07,1.06,0.000140333,2.83412e-05,0.00017,8e-05,0.00259433,2.31205e-05,0.00263,0.00254,0.0025985,2.37224e-05,0.00262,0.00254,0.0028095,2.53262e-05,0.00284,0.00275,153.487,17.5948,11.4933,2.32114,13.923,6.55201,89.3907,0.511452,90.26,88.53,93.2827,0.873539,94.07,91.05,87.4691,0.779518,88.6716,85.6372,88.034,0.803676,88.7624,86.0521,87.7338,0.790874,88.6863,85.8758,29.7312,29.6388,27.271,27.694,31.626,31.64,31.61,25.3189,25.325,25.3127,80.7565,80.9162,80.5832,981.543,981.6,981.46,25.1635,25.249,25.073,0.319736,0.37099,0.25582,8.045,9.3,6.5,14.202,14.23,14.145,14.2538,14.28,14.221,0,-40.1444,0
2019-03-11,00:14:00,60,2.09675,0.356441,2.68,1.2525,0.000164167,2.82425e-05,0.00021,0.00011,0.002675,3.07409e-05,0.00271,0.00261,0.00267517,2.93537e-05,0.00271,0.00261,0.002895,2.93542e-05,0.00293,0.00283,141.825,14.8128,13.4453,2.31306,17.199,9.00901,91.5145,0.818459,93.08,90.29,96.0955,0.871853,96.8,93.8,90.1888,1.03643,91.3688,87.9973,90.6314,0.994463,91.8115,88.4236,90.4038,0.916666,91.4967,88.374,29.741,29.641,27.2515,27.6671,31.6307,31.64,31.62,25.3229,25.3301,25.3152,80.8084,80.9493,80.6234,981.558,981.62,981.5,25.1756,25.233,25.098,0.318828,0.37275,0.25758,8.02167,9.4,6.5,14.2028,14.23,14.154,14.2557,14.272,14.221,0,-40.1079,0
2019-03-11,00:15:00,60,1.27454,0.409926,2.435,0.6425,0.000101667,8.59586e-06,0.00012,9e-05,0.00276333,3.93136e-05,0.00283,0.00269,0.00275983,3.96018e-05,0.00282,0.00269,0.00298767,4.31032e-05,0.00306,0.00291,164.724,14.0094,8.32651,0.704001,9.82801,7.37101,95.3712,1.28073,97.48,93.16,98.5792,1.25389,100.82,96.48,93.167,1.32548,95.4147,90.6945,93.4998,1.34167,95.5382,91.1339,93.2975,1.346,95.5563,90.8722,29.7608,29.6447,27.2868,27.7025,31.633,31.64,31.62,25.3301,25.3391,25.3264,80.6665,80.8386,80.5858,981.579,981.64,981.51,25.181,25.283,25.073,0.315443,0.37538,0.26022,7.945,9.4,6.6,14.1894,14.247,14.137,14.2535,14.28,14.221,0,-40.0702,0
2019-03-11,00:16:00,60,2.15412,0.509697,3.15,1.465,0.000187833,5.22842e-05,0.00026,1e-04,0.00294717,6.38773e-05,0.00302,0.00284,0.00294517,6.44849e-05,0.00302,0.00284,0.003186,7.06918e-05,0.00327,0.00306,137.454,13.0739,15.3836,4.28207,21.294,8.19001,99.4682,1.06848,101.14,97.54,105.014,2.32154,107.62,100.94,99.365,2.15361,101.821,95.7519,99.7786,2.18466,102.314,96.2157,99.4911,2.20761,102.114,95.5563,29.8038,29.6715,27.3327,27.7257,31.6372,31.65,31.62,25.3408,25.3533,25.3228,80.8562,81.0254,80.6777,981.591,981.64,981.54,25.1981,25.266,25.106,0.323048,0.37714,0.25407,8.14,9.5,6.4,14.1946,14.23,14.137,14.2523,14.272,14.221,0,-40.0321,0
2019-03-11,00:17:00,60,1.92229,0.356598,2.6775,1.1525,0.000195333,3.3589e-05,0.00025,0.00013,0.00304083,2.53174e-05,0.0031,0.00301,0.00303883,2.51059e-05,0.00311,0.003,0.00328633,2.99425e-05,0.00337,0.00325,148.476,9.71571,15.9978,2.75094,20.475,10.647,102.44,0.612413,103.22,101.2,108.265,1.09808,111.24,106.9,102.523,0.853651,104.518,101.483,102.952,0.850528,105.363,101.636,102.624,0.93503,105.237,101.49,29.8345,29.7113,27.3745,27.7613,31.6405,31.65,31.63,25.3527,25.3591,25.3472,80.5524,80.9459,80.3196,981.597,981.66,981.55,25.2264,25.3,25.165,0.316455,0.37275,0.25319,7.98833,9.4,6.4,14.1928,14.23,14.129,14.2495,14.272,14.221,0,-39.9933,0
2019-03-11,00:18:00,60,1.81979,0.402962,2.7125,1.085,0.000293333,8.35597e-05,0.00041,0.00018,0.003124,6.0641e-05,0.00322,0.00304,0.00312417,6.14896e-05,0.00322,0.00304,0.00337817,6.66706e-05,0.00347,0.00329,154.869,23.5127,24.024,6.84354,33.579,14.742,103.056,0.286736,103.32,102.36,111.312,2.44183,114.65,108.19,105.327,2.0445,108.564,102.495,105.843,2.08334,109.09,102.991,105.492,2.08197,108.36,102.739,29.849,29.7218,27.4014,27.7984,31.6453,31.66,31.63,25.3443,25.3484,25.3362,79.9858,80.3095,79.8592,981.601,981.66,981.54,25.2439,25.317,25.157,0.320792,0.37275,0.25495,8.08833,9.4,6.4,14.194,14.23,14.129,14.2522,14.272,14.221,0,-39.9529,0
2019-03-11,00:19:00,60,1.09713,0.17429,1.4625,0.7725,0.000444833,0.000173075,0.00067,0.00019,0.00318417,9.26695e-05,0.00331,0.00305,0.003186,9.68366e-05,0.00332,0.00304,0.0034425,0.000100972,0.00358,0.00329,181.627,0.0571073,36.4319,14.1749,54.8731,15.561,101.099,0.802377,102.32,99.56,113.811,3.865,119.01,108.09,107.356,3.12443,111.598,102.832,107.938,3.28084,112.478,102.991,107.501,3.15315,111.795,102.739,29.8728,29.7208,27.4569,27.8568,31.6522,31.66,31.64,25.3406,25.3518,25.3018,80.1485,80.3706,79.9177,981.605,981.66,981.49,25.2509,25.325,25.148,0.315165,0.37978,0.25582,7.955,9.6,6.5,14.1916,14.23,14.137,14.2533,14.272,14.23,0,-39.9119,0
2019-03-11,00:20:00,60,1.78292,0.381186,2.48,1.055,0.0002025,7.99714e-05,0.00043,0.00014,0.00295667,6.23342e-05,0.00312,0.0029,0.0029545,6.45607e-05,0.00313,0.0029,0.00319733,6.68049e-05,0.00337,0.00314,152.939,12.2223,16.5847,6.54965,35.217,11.466,98.4877,0.46505,99.51,97.91,104.411,2.18116,110.81,102.66,99.6853,2.10161,105.192,97.7748,100.095,2.18722,106.041,98.2485,99.8449,2.08623,105.237,98.0545,29.9145,29.764,27.5618,27.9273,31.6585,31.67,31.65,25.3556,25.3616,25.3496,79.9425,80.0602,79.8267,981.604,981.65,981.56,25.2387,25.317,25.157,0.315913,0.37626,0.25319,7.97333,9.5,6.4,14.1991,14.272,14.145,14.254,14.272,14.221,0,-39.8706,0
2019-03-11,00:21:00,60,1.97392,0.411817,2.9175,1.155,0.000119833,4.99163e-05,0.00019,4e-05,0.00289467,2.51308e-05,0.00293,0.00285,0.00289117,2.62102e-05,0.00293,0.00285,0.00312717,2.67763e-05,0.00317,0.00309,153.216,15.2647,9.81435,4.08814,15.561,3.276,98.2362,0.43763,99.29,97.84,102.296,0.926418,103.59,101.21,97.595,0.847285,98.7862,96.089,97.9492,0.887961,99.2648,96.5545,97.6538,0.836168,98.9913,96.4931,29.9575,29.7972,27.5682,27.9375,31.6702,31.69,31.66,25.3599,25.3689,25.3398,79.8066,79.9598,79.5909,981.619,981.66,981.53,25.2399,25.308,25.14,0.317685,0.37187,0.25319,8.01167,9.4,6.4,14.2015,14.263,14.145,14.2481,14.272,14.221,0,-39.8285,0
2019-03-11,00:22:00,60,2.20988,0.44362,3.07,1.36,9.01667e-05,4.4328e-05,0.00019,4e-05,0.00296933,7.19691e-05,0.00311,0.00288,0.002964,7.20463e-05,0.0031,0.00287,0.00321067,7.94327e-05,0.00336,0.0031,138.284,8.79944,7.38465,3.63046,15.561,3.276,101.75,1.62642,104.73,99.35,105.254,2.8258,110.78,101.72,100.112,2.42652,104.855,97.1005,100.417,2.44078,105.024,97.2321,100.261,2.48048,104.925,96.8054,29.9915,29.8132,27.5494,27.9117,31.678,31.69,31.67,25.3676,25.3726,25.3621,79.5913,79.73,79.5005,981.628,981.71,981.56,25.2437,25.325,25.165,0.314344,0.37978,0.2567,7.94,9.6,6.5,14.1933,14.23,14.12,14.2538,14.28,14.23,0,-39.7849,0
