# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-07,00:11:00,60,3.14133,0.363164,4.005,2.5125,0.0077775,2.96437e-05,0.00782,0.00771,0.00629733,4.63992e-05,0.00639,0.00622,0.029311,0.000724667,0.02986,0.02651,0.00670383,4.76827e-05,0.00678,0.00661,121.754,6.45914,636.978,2.42782,640.459,631.45,62.0487,0.0909847,62.24,61.89,241.326,1.49792,243.75,238.6,212.317,1.56442,215.442,209.71,993.02,24.5504,1011.62,898.127,209.344,1.48914,211.723,206.414,29.5202,30.2453,28.5438,29.2071,31.2833,31.31,31.25,25.368,25.4475,25.2905,73.6361,74.3901,72.8548,980.537,980.6,980.47,25.7508,25.94,25.662,0.288337,0.3578,0.04132,7.42667,9.2,1.1,14.1895,14.221,14.103,14.2654,14.28,14.238,0,-41.7043,0
2018-03-07,00:12:00,60,2.567,0.245101,3.0225,2.04,0.00784083,1.29475e-05,0.00787,0.00782,0.0064435,3.52999e-05,0.00651,0.00638,0.0286475,0.00135916,0.02984,0.02628,0.00685967,4.24251e-05,0.00694,0.00678,116.671,6.9932,642.165,1.0604,644.554,640.459,62.4128,0.0795632,62.49,62.25,245.718,1.02164,247.33,243.82,217.245,1.19008,219.488,215.105,970.543,46.0469,1010.94,890.334,214.211,1.32479,216.719,211.723,29.4722,30.1865,28.5841,29.1938,31.3322,31.36,31.31,25.2351,25.2859,25.2034,74.3302,75.161,73.6855,980.543,980.58,980.5,25.7627,25.907,25.679,0.298638,0.37538,0.24967,7.69167,9.7,6.4,14.1951,14.238,14.137,14.2677,14.297,14.255,0,-41.6675,0
2018-03-07,00:13:00,60,2.12329,0.351466,2.675,1.3425,0.00788383,1.97562e-05,0.00793,0.00785,0.00657117,4.51697e-05,0.00666,0.00649,0.0290292,0.00106851,0.02985,0.02632,0.00699883,4.71555e-05,0.00709,0.00693,131.185,12.4421,645.687,1.61803,649.468,642.916,62.5872,0.128648,62.88,62.45,249.423,1.26088,251.69,247.5,221.55,1.52292,224.545,218.813,983.472,36.1994,1011.28,891.69,218.557,1.47256,221.403,216.407,29.4538,30.1568,28.736,29.3769,31.3763,31.4,31.35,25.2159,25.2302,25.2048,75.5233,75.6543,75.1614,980.548,980.61,980.5,25.7839,25.974,25.73,0.280307,0.34901,0.04308,7.22833,9,1.1,14.2019,14.255,14.12,14.2709,14.289,14.247,0,-41.6319,0
2018-03-07,00:14:00,60,1.01125,0.271114,1.545,0.6,0.00796067,3.40522e-05,0.00802,0.00791,0.006738,5.24023e-05,0.00683,0.00666,0.0292473,0.000916591,0.02989,0.0266,0.00717217,5.4286e-05,0.00728,0.00709,157.761,2.41109,651.98,2.78888,656.839,647.83,63.0262,0.0443881,63.06,62.89,254.302,1.55126,256.9,251.77,227.175,1.76675,230.276,224.545,990.864,31.0532,1012.64,901.176,223.969,1.69521,227.337,221.403,29.4817,30.179,28.912,29.4832,31.4242,31.45,31.4,25.2586,25.301,25.2305,75.3443,75.6754,74.6643,980.557,980.61,980.5,25.8,25.898,25.73,0.294095,0.34813,0.10989,7.59333,9,2.8,14.1927,14.247,14.145,14.2695,14.289,14.238,0,-41.5954,0
2018-03-07,00:15:00,60,1.37729,0.368002,2.3325,0.945,0.008051,1.7673e-05,0.00808,0.00802,0.00690783,3.88197e-05,0.00698,0.00683,0.0287658,0.00127135,0.02994,0.02644,0.00735667,4.32306e-05,0.00743,0.00727,141.08,12.4813,659.378,1.44741,661.753,656.839,63.0908,0.0624844,63.18,63.01,259.172,1.17878,261.15,257.06,232.901,1.30882,235.334,230.276,974.551,43.0716,1014.33,895.755,229.731,1.34995,232.021,227.024,29.5742,30.2662,29.1477,29.7507,31.482,31.51,31.45,25.353,25.4109,25.3018,74.6308,74.8586,74.2161,980.599,980.64,980.56,25.8055,25.89,25.763,0.287019,0.34022,0.24527,7.40167,8.8,6.3,14.2041,14.255,14.137,14.2655,14.289,14.238,0,-41.5577,0
2018-03-07,00:16:00,60,1.37625,0.542263,2.4625,0.7625,0.00810067,2.4212e-05,0.00814,0.00805,0.0070405,4.63474e-05,0.00712,0.00696,0.0296188,0.000664437,0.02997,0.02644,0.00750167,4.89274e-05,0.00758,0.00742,122.556,5.77158,663.446,1.98296,666.667,659.296,63.0993,0.0410636,63.17,63.04,263.184,1.30814,265.41,260.94,237.374,1.56263,240.054,234.659,1003.45,22.5101,1015.35,895.755,234.259,1.52791,236.705,231.708,29.7025,30.3968,29.384,29.9703,31.5453,31.59,31.51,25.4832,25.5601,25.4114,73.866,74.241,73.4481,980.618,980.7,980.55,25.7924,25.839,25.696,0.2891,0.33055,0.24527,7.45833,8.5,6.3,14.2038,14.23,14.171,14.2705,14.289,14.247,0,-41.5196,0
2018-03-07,00:17:00,60,2.42333,0.223607,3.055,2.045,0.00813633,9.99444e-06,0.00816,0.00811,0.0071685,2.43465e-05,0.00722,0.00712,0.0292327,0.0010941,0.02996,0.02644,0.00763217,2.65262e-05,0.00768,0.00758,122.169,5.57583,666.367,0.818545,668.305,664.21,63.7343,0.324342,64.24,63.19,267.007,0.861804,268.33,265.51,241.689,0.820847,243.425,240.054,990.367,37.0666,1015.01,895.755,238.334,0.828329,239.828,236.705,29.8445,30.5383,29.5695,30.1774,31.6197,31.66,31.58,25.6037,25.6252,25.5603,73.0755,73.6846,72.5094,980.603,980.65,980.55,25.7775,25.839,25.696,0.284821,0.33495,0.24791,7.335,8.6,6.4,14.1938,14.23,14.137,14.2681,14.289,14.238,0,-41.4801,0
2018-03-07,00:18:00,60,1.66417,0.297221,2.355,1.185,0.008132,1.01325e-05,0.00815,0.00811,0.00727783,4.05418e-05,0.00734,0.00721,0.0290883,0.00119734,0.02997,0.0264,0.00775217,4.09915e-05,0.00781,0.00768,123.734,8.20959,666.012,0.829848,667.486,664.21,64.8748,0.316204,65.39,64.26,270.655,1.15478,272.25,268.38,245.375,1.36693,247.471,243.088,985.477,40.5644,1015.35,894.4,242.081,1.28,243.887,239.828,29.9503,30.639,29.6775,30.2852,31.6878,31.72,31.65,25.5841,25.6233,25.5515,71.8964,72.6139,71.53,980.622,980.66,980.59,25.7702,25.839,25.713,0.289831,0.33846,0.24615,7.475,8.7,6.4,14.1976,14.23,14.137,14.2663,14.28,14.238,0,-41.4411,0
2018-03-07,00:19:00,60,1.59179,0.310994,2.3725,1.0675,0.00817133,2.75963e-05,0.00821,0.00812,0.007423,4.98431e-05,0.0075,0.00734,0.0293037,0.00107437,0.02992,0.02651,0.00790567,5.54186e-05,0.008,0.00781,118.867,11.0984,669.233,2.26014,672.4,665.029,65.9353,0.240066,66.17,65.41,275.223,1.63375,277.53,272.32,250.27,1.68053,252.866,247.471,992.772,36.3982,1013.65,898.127,246.875,1.73061,249.82,243.887,29.993,30.7053,29.8311,30.3804,31.7485,31.78,31.72,25.5607,25.5742,25.5398,72.3518,72.755,71.9482,980.639,980.7,980.55,25.7744,25.864,25.696,0.288074,0.33319,0.2444,7.42167,8.6,6.3,14.1967,14.23,14.145,14.2707,14.289,14.247,0,-41.3993,0
2018-03-07,00:20:00,60,2.20058,0.54478,3.0425,1.365,0.008216,8.79394e-06,0.00823,0.00819,0.007563,3.04576e-05,0.00762,0.0075,0.0296255,0.000477952,0.03,0.0278,0.00805167,3.39689e-05,0.00812,0.00798,110.567,12.5007,672.891,0.720223,674.038,670.762,66.1838,0.129565,66.5,66.06,279.305,0.911511,280.78,277.53,254.99,1.02688,256.912,252.866,1003.68,16.1925,1016.36,941.83,251.434,1.06068,253.568,249.196,30.0457,30.787,30.051,30.6178,31.8093,31.84,31.78,25.5316,25.5408,25.5237,73.1901,73.5045,72.7224,980.685,980.73,980.6,25.7713,25.864,25.679,0.294094,0.34022,0.2444,7.575,8.7,6.3,14.1977,14.23,14.137,14.2694,14.305,14.238,0,-41.3579,0
2018-03-07,00:21:00,60,2.34946,0.359493,2.98,1.645,0.0082395,1.62711e-05,0.00827,0.00821,0.00768733,4.84034e-05,0.00777,0.0076,0.0295438,0.000718946,0.02998,0.02656,0.00818883,4.63714e-05,0.00827,0.0081,129.381,14.6761,674.816,1.33261,677.314,672.4,67.0122,0.265349,67.32,66.51,283.464,1.51183,286,280.84,259.182,1.63192,261.969,256.237,1000.91,24.3573,1015.69,899.82,255.717,1.44814,258.252,252.943,30.1093,30.8465,30.1315,30.7029,31.8685,31.9,31.83,25.5598,25.5769,25.5403,73.3725,73.7478,72.8027,980.686,980.75,980.64,25.8073,25.907,25.721,0.2897,0.33846,0.24791,7.48667,8.7,6.4,14.2026,14.23,14.137,14.2694,14.289,14.238,0,-41.3157,0
2018-03-07,00:22:00,60,1.55237,0.222734,1.9325,1.13,0.00828667,8.88194e-06,0.0083,0.00827,0.00782567,3.23196e-05,0.00789,0.00777,0.029006,0.00126933,0.02999,0.02646,0.00833683,3.42292e-05,0.0084,0.00827,164.021,16.0782,678.679,0.727431,679.771,677.314,67.2967,0.0316052,67.33,67.2,288.005,0.987481,289.91,286.17,263.846,1.08973,266.015,261.969,982.688,43.0034,1016.02,896.433,260.339,1.06888,262.311,258.252,30.1342,30.8828,30.1897,30.7869,31.9227,31.95,31.89,25.5719,25.5857,25.5471,73.7767,74.0202,73.4416,980.705,980.76,980.65,25.8211,25.932,25.747,0.282241,0.33231,0.24352,7.28167,8.6,6.3,14.2034,14.255,14.137,14.2683,14.297,14.247,0,-41.272,0
