# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-26,00:01:00,60,0.783542,0.332175,1.615,0.4,0.00271183,0.000270299,0.00306,0.0023,0.0058845,0.000198389,0.00614,0.00556,0.00587833,0.00019894,0.00613,0.00556,0.00636533,0.000215108,0.00663,0.00602,139.197,7.24374,222.099,22.1375,250.614,188.37,152.812,0.610843,153.53,151.68,234.811,8.64365,245.23,220.82,198.399,6.68885,207.013,187.458,199.151,6.73985,207.677,188.366,198.774,6.71737,207.039,187.99,31.411,31.4337,30.6537,30.9996,33.3172,33.35,33.29,26.2685,26.3081,26.2397,72.1598,72.5954,71.9068,977.835,977.9,977.77,26.1274,26.227,25.999,0.314374,0.3833,0.24791,8.21167,10,6.5,14.1894,14.238,14.129,14.2566,14.28,14.23,0,-23.0256,0
2019-04-26,00:02:00,60,1.146,0.476437,1.885,0.47,0.00276717,0.000242185,0.00304,0.00229,0.0059805,0.000142647,0.00613,0.00571,0.00596717,0.00014398,0.00612,0.00569,0.00645983,0.000156764,0.00664,0.00616,142.214,5.64055,226.631,19.835,248.976,187.551,153.683,0.180934,154.23,153.53,236.662,7.16535,244.78,223.22,201.635,4.80944,206.676,192.515,202.16,4.87792,207.338,192.77,201.725,4.89541,207.351,192.362,31.5173,31.5462,30.8069,31.1659,33.3688,33.4,33.33,26.3634,26.4153,26.3081,72.1284,72.3941,71.888,977.872,977.93,977.79,26.1738,26.227,26.084,0.308175,0.36835,0.25495,8.07333,9.6,6.7,14.2012,14.23,14.129,14.2566,14.28,14.221,0,-22.9959,0
2019-04-26,00:03:00,60,1.04425,0.197515,1.495,0.6975,0.002292,0.000100694,0.00249,0.00218,0.00579267,0.000110963,0.00599,0.00567,0.00577983,0.000112554,0.00598,0.00565,0.00626333,0.000123203,0.00649,0.00612,151.331,1.31668,187.715,8.24686,203.931,178.542,156.337,1.29894,158.49,154.28,226.996,4.65903,235.19,221.84,195.302,3.74101,201.955,191.167,195.814,3.8132,202.595,191.415,195.589,3.84736,202.667,191.113,31.627,31.6695,30.9424,31.2676,33.4178,33.44,33.39,26.4568,26.5081,26.3843,71.4052,71.9653,71.0813,977.909,977.95,977.86,26.1294,26.21,25.738,0.31477,0.36396,0.25055,8.23,9.5,6.6,14.1997,14.23,14.137,14.2572,14.28,14.23,0,-22.9645,0
2019-04-26,00:04:00,60,1.60396,0.303562,1.9975,1.0125,0.00261683,9.36036e-05,0.00281,0.00249,0.00616283,0.000106866,0.00638,0.00599,0.00615083,0.000108171,0.00636,0.00598,0.00666333,0.000116285,0.00689,0.00649,131.516,18.9138,214.319,7.66614,230.139,203.931,160.639,1.26538,162.91,158.54,242.073,4.521,251.67,235.29,207.783,3.60309,215.105,201.955,208.383,3.66466,215.469,202.595,208.08,3.63135,215.158,202.667,31.742,31.766,31.0898,31.4522,33.4617,33.49,33.43,26.5515,26.592,26.5105,71.2615,71.4,71.1063,977.925,977.99,977.89,26.1856,26.26,26.117,0.314578,0.3833,0.24879,8.23333,10,6.5,14.1995,14.23,14.137,14.2572,14.28,14.23,0,-22.9339,0
2019-04-26,00:05:00,60,1.36801,0.190555,1.7575,0.96,0.00331356,0.000210373,0.00351,0.00284,0.00677305,0.000169328,0.00695,0.0064,0.00676424,0.000169967,0.00694,0.00638,0.00732508,0.000179626,0.00751,0.00692,155.454,11.7596,271.381,17.2296,287.469,232.596,164.747,0.825897,165.76,162.99,268.751,7.03725,275.53,252.37,228.356,5.70893,234.322,215.779,229.164,5.7583,235.119,216.147,228.745,5.60927,234.519,216.095,31.8322,31.8719,31.3206,31.6656,33.5046,33.53,33.48,26.6232,26.6521,26.594,71.1025,71.4529,70.8307,977.946,977.99,977.88,26.2607,26.345,26.168,0.314905,0.37099,0.25143,8.26441,9.7,6.6,14.2073,14.23,14.137,14.2586,14.28,14.238,0,-22.9023,0
2019-04-26,00:06:00,59,1.4366,0.345366,2.16,0.925,0.00347459,1.98001e-05,0.00351,0.00343,0.00695787,2.04149e-05,0.00699,0.00692,0.00694689,2.07673e-05,0.00698,0.00691,0.00751852,2.04728e-05,0.00755,0.00748,141.962,14.2669,284.569,1.62163,287.469,280.917,166.176,0.244792,166.46,165.77,275.539,0.677163,276.49,274.42,234.588,0.688418,235.671,233.311,235.352,0.703588,236.474,234.102,234.785,0.639396,235.768,233.582,31.923,31.9684,31.5057,31.8891,33.5513,33.58,33.52,26.6829,26.7053,26.6506,70.7268,70.9468,70.5817,977.966,978.02,977.87,26.315,26.378,26.235,0.304551,0.35604,0.24264,8.01803,9.4,6.4,14.2068,14.23,14.154,14.2565,14.28,14.221,0,-22.8705,0
2019-04-26,00:07:00,60,1.46563,0.208625,1.97,0.8925,0.00342367,4.37404e-05,0.00349,0.00335,0.0069675,2.26293e-05,0.007,0.00692,0.0069555,2.47268e-05,0.007,0.00691,0.00752817,2.64255e-05,0.00757,0.00748,124.163,3.93909,280.398,3.58234,285.831,274.365,166.144,0.158601,166.42,165.87,275.024,1.2739,276.87,273.31,234.912,0.76305,236.008,233.311,235.644,0.837745,237.151,234.102,235.086,0.825265,236.393,233.582,31.986,32.0578,31.7605,32.1063,33.6028,33.64,33.57,26.7324,26.7751,26.7048,71.0559,71.2791,70.7654,977.988,978.04,977.92,26.319,26.429,26.235,0.311444,0.36396,0.24791,8.19167,9.6,6.5,14.1997,14.238,14.137,14.2571,14.28,14.23,0,-22.8363,0
2019-04-26,00:08:00,60,1.25254,0.233101,1.6275,0.805,0.00325417,5.8915e-05,0.0034,0.00319,0.00687483,3.47127e-05,0.00696,0.00683,0.006861,3.62721e-05,0.00695,0.00681,0.00742583,3.87424e-05,0.00752,0.00738,151.672,16.4294,266.516,4.82514,278.46,261.261,165.48,0.193429,165.86,165.22,270.056,1.66982,274.04,268.35,231.788,1.17022,234.659,230.276,232.442,1.22888,235.458,230.715,231.891,1.20974,234.831,230.459,32.0692,32.1565,31.8878,32.2589,33.6547,33.68,33.63,26.8139,26.8499,26.7773,70.0797,71.0216,69.6721,978.01,978.07,977.92,26.3052,26.378,26.235,0.308425,0.36308,0.25231,8.10833,9.5,6.6,14.2037,14.238,14.162,14.2593,14.28,14.221,0,-22.8021,0
2019-04-26,00:09:00,60,1.38004,0.193242,1.83,0.885,0.00309283,8.05831e-05,0.00321,0.00293,0.0067835,5.11477e-05,0.00685,0.00668,0.00677233,5.03775e-05,0.00685,0.00668,0.00732917,5.53261e-05,0.0074,0.00722,126.728,15.3281,253.303,6.59976,262.899,239.967,165.045,0.106058,165.22,164.89,265.319,2.52378,268.56,260.65,228.709,1.7245,230.951,225.219,229.438,1.70674,232.07,226.31,228.872,1.72774,231.084,225.463,32.1495,32.2378,32.0002,32.3649,33.7108,33.74,33.68,26.8607,26.8708,26.8503,69.8935,70.0775,69.7355,978.028,978.07,977.99,26.297,26.404,26.21,0.309113,0.36044,0.24879,8.12,9.5,6.5,14.1977,14.238,14.137,14.2555,14.272,14.23,0,-22.7677,0
2019-04-26,00:10:00,60,1.24784,0.277685,1.8325,0.8325,0.00284797,5.5197e-05,0.00293,0.00273,0.00664797,3.02968e-05,0.00669,0.00657,0.0066322,3.23156e-05,0.00668,0.00655,0.00717966,3.44431e-05,0.00723,0.0071,158.616,3.81369,233.248,4.52064,239.967,223.587,164.869,0.031958,164.92,164.82,258.526,1.53155,260.5,255.13,224.139,1.02143,225.556,221.51,224.691,1.09482,226.31,221.906,224.203,1.07564,225.775,221.716,32.1949,32.3105,32.1238,32.4984,33.7647,33.8,33.74,26.8757,26.8982,26.8621,69.9603,70.1693,69.8005,978.038,978.08,977.96,26.263,26.345,26.185,0.313564,0.36132,0.25231,8.2322,9.5,6.6,14.2048,14.247,14.137,14.2591,14.28,14.23,0,-22.7322,0
2019-04-26,00:11:00,59,1.10119,0.312608,1.8475,0.7525,0.00277164,4.58143e-05,0.00284,0.00271,0.00664328,5.30302e-05,0.00672,0.00657,0.00662869,5.379e-05,0.0067,0.00655,0.00717607,5.63443e-05,0.00726,0.00709,160.928,1.76523,226.997,3.75219,232.596,221.949,165.374,0.298231,165.81,164.9,257.532,1.96673,260.24,254.95,223.981,1.7879,226.568,221.51,224.572,1.82223,226.988,221.906,224.091,1.75941,226.712,221.403,32.2682,32.3721,32.2133,32.6014,33.819,33.85,33.79,26.9054,26.915,26.8994,70.0831,70.3323,69.716,978.043,978.09,978,26.2762,26.345,26.185,0.301092,0.36044,0.24879,7.91148,9.5,6.6,14.2037,14.23,14.137,14.26,14.28,14.221,0,-22.6975,0
2019-04-26,00:12:00,60,1.78075,0.499191,2.53,0.9425,0.0026405,0.000105189,0.00278,0.00246,0.0066015,6.48286e-05,0.00668,0.0065,0.00658583,6.78059e-05,0.00667,0.00648,0.00712733,7.09663e-05,0.00722,0.00702,143.168,21.0032,216.257,8.61499,227.682,201.474,166.061,0.221512,166.63,165.81,254.525,3.07467,258.36,250.26,222.573,2.18571,225.219,219.15,223.12,2.29716,225.971,219.535,222.569,2.21617,225.463,219.217,32.3318,32.435,32.3035,32.6956,33.8753,33.9,33.85,26.9223,26.9397,26.9038,69.9339,70.1104,69.6683,978.055,978.1,978,26.2651,26.345,26.185,0.306052,0.35956,0.25407,8.03333,9.5,6.7,14.2012,14.23,14.137,14.2529,14.272,14.221,0,-22.6595,0
2019-04-26,00:13:00,60,1.36825,0.345533,2.3525,0.8225,0.00242767,9.73202e-05,0.00251,0.00218,0.006503,6.04786e-05,0.00656,0.00635,0.006484,6.17576e-05,0.00654,0.00633,0.007018,6.4208e-05,0.00708,0.00686,139.874,18.9435,198.826,7.97052,205.569,178.542,167.524,0.443197,168.23,166.66,249.76,2.99519,252.32,242.39,219.252,2.03907,221.173,214.093,219.67,2.09221,221.567,214.453,219.155,2.00512,221.091,214.221,32.4025,32.4765,32.3281,32.7036,33.9263,33.95,33.9,26.9422,26.959,26.9346,69.9463,70.1201,69.8147,978.067,978.11,978.03,26.2381,26.319,26.159,0.311883,0.36396,0.25055,8.17833,9.5,6.6,14.2052,14.23,14.137,14.2553,14.28,14.221,0,-22.6231,0
