# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-24,00:12:00,60,3.47104,0.367875,4.0825,2.5925,0.00572583,4.96418e-05,0.00579,0.00563,0.0056045,4.40237e-05,0.00568,0.00552,0.0286323,0.00120793,0.02979,0.02627,0.00598483,4.88362e-05,0.00607,0.0059,85.5862,4.17998,468.946,4.06566,474.201,461.097,85.1618,0.1896,85.54,84.92,205.6,1.40067,208.04,203.09,188.958,1.48426,191.504,186.109,970.028,40.9228,1009.25,889.996,186.892,1.52499,189.551,184.243,28.5915,29.2173,27.3929,27.7131,29.7638,29.8,29.73,24.6538,24.6663,24.6428,74.8419,75.2149,74.0373,983.815,983.86,983.75,25.7804,25.94,25.671,0.258052,0.37099,0.03516,6.65333,9.6,0.9,14.163,14.221,14.103,14.2672,14.289,14.247,0,-45.877,0
2018-02-24,00:13:00,60,2.93496,0.365747,3.53,2.1475,0.00575367,3.53538e-05,0.00581,0.00568,0.00571183,4.34546e-05,0.00579,0.00567,0.0286568,0.00126976,0.02982,0.02622,0.006097,4.26732e-05,0.00618,0.00605,84.2524,5.1298,471.225,2.89547,475.839,465.192,86.245,0.520588,87.25,85.48,209.015,1.31067,211.26,207.67,192.577,1.46485,195.212,191.167,970.858,43.0176,1010.27,888.302,190.394,1.33256,192.986,188.927,28.6195,29.2608,27.6044,27.9644,29.831,29.87,29.8,24.6935,24.7258,24.6653,74.9214,75.5007,74.6379,983.806,983.86,983.77,25.8332,26.016,25.721,0.236571,0.37538,0.03604,6.09833,9.7,0.9,14.1789,14.221,14.12,14.2594,14.305,14.238,0,-45.8411,0
2018-02-24,00:14:00,60,3.04358,0.298194,3.5125,2.3725,0.00578933,6.88686e-05,0.00585,0.0056,0.0058725,8.26564e-05,0.006,0.00568,0.0289378,0.00119595,0.02982,0.02625,0.006265,9.02681e-05,0.00642,0.00606,82.958,7.44636,474.146,5.64034,479.115,458.64,88.7685,0.976918,90.65,87.28,214.45,2.82368,219.11,207.88,197.994,2.78684,202.293,191.504,980.378,40.5173,1010.27,889.318,195.641,2.81884,200.481,189.239,28.6908,29.3477,27.7434,28.0969,29.897,29.93,29.85,24.7647,24.7996,24.7263,75.1749,75.8034,74.7557,983.809,983.86,983.77,25.8018,25.982,25.713,0.292163,0.37538,0.03604,7.54333,9.7,0.9,14.1796,14.213,14.086,14.2673,14.289,14.238,0,-45.8044,0
2018-02-24,00:15:00,60,2.86046,0.365308,3.5875,2.1,0.00599383,4.51697e-05,0.00604,0.00588,0.006217,9.14567e-05,0.00633,0.00603,0.0293043,0.000789918,0.02983,0.0263,0.006638,9.88231e-05,0.00676,0.00643,84.8905,7.67785,490.895,3.6994,494.676,481.572,93.6703,1.70718,96.51,90.74,225.739,2.89515,229.25,219.41,209.609,3.08353,213.419,203.304,992.794,26.7612,1010.6,891.012,207.289,3.08601,211.098,200.793,28.7703,29.4517,28.0252,28.3695,29.9657,30,29.93,24.8302,24.8645,24.8003,74.4421,74.9017,74.0985,983.824,983.87,983.73,25.849,26.05,25.738,0.283956,0.37011,0.04571,7.34,9.6,1.2,14.1835,14.213,14.086,14.2655,14.289,14.247,0,-45.7663,0
2018-02-24,00:16:00,60,3.16937,0.259368,3.6775,2.7425,0.00603683,3.304e-05,0.00608,0.00597,0.00643117,4.44257e-05,0.00648,0.00633,0.0292187,0.000978878,0.02987,0.02628,0.00686433,4.87294e-05,0.00692,0.00675,87.2257,8.29723,494.417,2.70597,497.952,488.943,97.3048,0.525587,97.89,96.05,232.303,1.28892,233.67,229.3,216.83,1.49782,218.476,213.419,989.893,33.163,1011.96,890.334,214.356,1.52164,216.095,210.786,28.878,29.5715,28.3283,28.6324,30.0418,30.08,30,24.9038,24.9397,24.8665,74.3606,74.7469,73.896,983.841,983.89,983.75,25.8702,26.075,25.747,0.266535,0.38418,0.03604,6.88667,10,0.9,14.1793,14.213,14.086,14.2655,14.297,14.23,0,-45.7278,0
2018-02-24,00:17:00,60,2.86579,0.485373,3.64,1.755,0.00609167,3.7424e-05,0.00616,0.00603,0.00640933,1.54776e-05,0.00645,0.00639,0.0288887,0.00121921,0.02981,0.02626,0.006842,1.74929e-05,0.00689,0.00682,99.5583,5.5624,498.908,3.06537,504.505,493.857,93.559,1.12614,95.96,92.22,231.645,0.42673,232.51,231.07,216.094,0.521682,217.465,215.442,978.712,41.3049,1009.93,889.657,213.659,0.546307,215.158,212.972,28.962,29.6713,28.3954,28.7287,30.1202,30.16,30.08,24.9687,24.9897,24.9417,74.0305,74.3181,73.6201,983.857,983.89,983.82,25.8635,26.084,25.747,0.269963,0.37011,0.03341,6.98,9.6,0.9,14.1839,14.213,14.103,14.2689,14.305,14.238,0,-45.6885,0
2018-02-24,00:18:00,60,2.56758,0.215565,3.03,2.19,0.0061075,2.69954e-05,0.00616,0.00603,0.00647033,2.93239e-05,0.00653,0.00643,0.0294587,0.000560442,0.02988,0.0264,0.00690383,2.79936e-05,0.00695,0.00686,93.9945,8.52565,500.205,2.21128,504.505,493.857,92.9693,0.601733,94.01,92.2,233.124,0.71134,234.35,232.25,218.15,0.98879,220.162,216.79,998.023,18.9868,1012.3,894.4,215.59,0.874122,217.032,214.221,29.0155,29.7567,28.6645,28.8835,30.1985,30.24,30.15,24.9852,25.0024,24.949,73.6292,73.943,73.3707,983.855,983.92,983.79,25.8699,26.058,25.755,0.275033,0.37802,0.04044,7.11667,9.8,1.1,14.1816,14.247,14.12,14.2648,14.289,14.238,0,-45.6476,0
2018-02-24,00:19:00,60,2.20042,0.40462,2.9925,1.5375,0.00551817,0.000779071,0.00609,0.00345,0.006231,0.00052007,0.00665,0.0049,0.0291187,0.000998596,0.02987,0.02637,0.00664567,0.000559295,0.00709,0.00519,81.0394,4.9249,451.938,63.8059,498.771,282.555,95.0483,0.696401,96.13,94.05,223.45,18.6535,237.49,175.02,210.081,17.5343,224.208,165.206,986.504,33.8309,1011.96,893.383,207.528,17.4654,221.403,162.071,29.1035,29.8645,28.7196,29.0181,30.2788,30.33,30.24,25.02,25.0508,25.0017,73.9358,74.7383,73.5038,983.856,983.92,983.8,25.8713,26.067,25.789,0.291165,0.36923,0.03956,7.52333,9.5,1,14.1789,14.213,14.145,14.2647,14.305,14.238,0,-45.6059,0
2018-02-24,00:20:00,60,1.9505,0.22509,2.245,1.47,0.00604717,8.62765e-05,0.00613,0.00575,0.00671383,5.76221e-05,0.00678,0.00654,0.0293637,0.000877626,0.02989,0.02637,0.00716167,6.00879e-05,0.00723,0.00698,80.8782,6.62879,495.263,7.06623,502.048,470.925,96.7725,0.525045,97.65,96.12,239.672,1.8994,241.62,233.69,226.36,1.94275,228.591,220.499,994.805,29.733,1012.64,893.383,223.641,1.87642,225.775,217.968,29.2215,30.0043,29.0084,29.4405,30.3605,30.4,30.32,25.1048,25.1599,25.0525,74.2633,75.1209,73.2722,983.866,983.9,983.8,25.9392,26.151,25.864,0.297597,0.37714,0.04132,7.715,9.8,1.1,14.1788,14.23,14.12,14.269,14.289,14.238,0,-45.5639,0
2018-02-24,00:21:00,60,2.44563,0.527866,3.415,1.71,0.00617483,9.88516e-05,0.00632,0.00603,0.0069655,0.00014288,0.00718,0.00675,0.0293147,0.000931016,0.02991,0.02634,0.00743183,0.000150571,0.00767,0.00721,102.069,10.0531,505.72,8.09629,517.609,493.857,99.7517,1.62913,102.51,97.68,247.74,4.66594,254.71,241.1,234.845,4.81737,242.077,227.579,993.145,31.5416,1013.31,892.367,232.078,4.70199,239.515,225.151,29.3687,30.1538,29.28,29.6043,30.4483,30.49,30.4,25.2144,25.2532,25.1628,73.3595,73.7716,73.0396,983.878,983.94,983.81,25.9981,26.218,25.881,0.289611,0.36835,0.03868,7.52167,9.6,1,14.183,14.238,14.112,14.2709,14.297,14.247,0,-45.5212,0
2018-02-24,00:22:00,60,1.71971,0.389927,2.6225,1.2875,0.00539883,0.00141403,0.00638,0.00181,0.00662517,0.0009626,0.00731,0.00411,0.0287098,0.00131195,0.0299,0.02638,0.007069,0.00102464,0.00779,0.00438,80.2437,9.47839,442.165,115.81,522.523,148.239,103.878,0.767946,105.61,102.56,234.615,33.9828,258.45,147.58,223.37,32.4545,246.46,138.57,972.655,44.4479,1012.98,893.722,220.747,31.997,243.263,136.777,29.4763,30.2862,29.5223,29.851,30.5353,30.57,30.49,25.2846,25.3215,25.2534,73.3565,73.8712,73.0873,983.882,983.92,983.84,26.0201,26.201,25.89,0.282272,0.35604,0.04044,7.34167,9.3,1.1,14.184,14.247,14.12,14.2682,14.297,14.247,0,-45.4768,0
