# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-22,00:11:00,60,1.13683,0.105284,1.3225,0.8325,0.001061,0.00100261,0.0029,0.00017,0.00623333,0.000874028,0.00792,0.00544,0.00671367,0.000934191,0.00855,0.00586,-0.00171,0.00019389,-0.00158,-0.0026,104.211,0.369801,86.8959,82.1134,237.51,13.923,181.757,1.51826,184.64,179.6,209.741,29.5692,267.89,183.44,210.16,29.4683,267.026,183.412,227.451,31.6492,289.664,198.53,-53.3991,6.05471,-49.3395,-81.1916,32.6763,32.5947,33.4766,33.3321,31.077,31.14,31.01,26.3036,26.3157,26.2717,79.6122,80.4136,79.139,980.65,980.7,980.61,26.3855,26.665,26.218,0.245113,0.36835,0.03253,6.46667,9.7,0.9,14.1751,14.213,14.112,14.2653,14.289,14.238,0,-46.0038,0
2017-10-22,00:12:00,60,1.20008,0.131552,1.48,1.0075,0.000128667,1.75563e-05,0.00017,1e-04,0.00535267,3.8681e-05,0.00544,0.0053,0.00577733,4.02437e-05,0.00586,0.00571,-0.00177667,0.000283012,-0.00157,-0.00287,106.528,2.68944,10.5378,1.43785,13.923,8.19001,178.666,0.469558,179.55,177.92,181.387,0.812202,183.33,180.52,180.468,1.30423,183.412,178.692,195.729,1.36353,198.53,193.448,-55.481,8.83776,-49.0273,-89.6231,32.7327,32.6872,33.129,32.9492,31.1948,31.25,31.14,26.2665,26.2947,26.2424,80.1941,80.715,79.5342,980.648,980.69,980.59,26.2211,26.446,26.117,0.29452,0.36044,0.0378,7.715,9.5,1,14.1846,14.272,14.12,14.2666,14.289,14.247,0,-45.9418,0
2017-10-22,00:13:00,60,1.42504,0.229487,1.7525,1.0175,0.000161695,2.26358e-05,0.00021,0.00011,0.00531695,1.19681e-05,0.00535,0.00529,0.00574186,1.26858e-05,0.00577,0.00571,-0.00166763,7.62098e-05,-0.00155,-0.00191,120.624,6.59926,13.2428,1.85387,17.199,9.00901,177.657,0.144973,177.95,177.48,181.714,0.687171,183.18,180.53,179.263,0.403418,180.378,178.355,194.527,0.429862,195.481,193.448,-52.0759,2.37984,-48.4027,-59.6446,32.7698,32.7727,32.9226,32.8611,31.3051,31.35,31.25,26.2123,26.2422,26.1721,79.9091,81.0463,79.2992,980.659,980.7,980.61,26.202,26.437,26.117,0.299065,0.36659,0.03604,7.83051,9.6,1,14.1857,14.213,14.137,14.2674,14.289,14.247,0,-45.88,0
2017-10-22,00:14:00,59,1.39582,0.26125,1.9275,0.9325,0.000261967,3.67455e-05,0.00032,0.0002,0.00541869,3.69082e-05,0.00547,0.00535,0.00584902,4.12789e-05,0.00593,0.00577,-0.00167902,0.00012016,-0.00152,-0.00198,135.663,0.357767,21.4551,3.00945,26.208,16.38,178.758,0.440437,179.35,177.98,186.294,1.62971,188.52,183.33,182.694,1.24418,184.423,180.378,198.158,1.39847,200.901,195.481,-52.4316,3.7523,-47.4659,-61.8306,32.7729,32.8028,32.5001,32.49,31.3987,31.44,31.36,26.0968,26.1653,26.0217,79.0726,79.441,78.6164,980.665,980.72,980.59,26.1893,26.378,26.084,0.271475,0.36747,0.03429,7.10164,9.6,0.9,14.1854,14.213,14.103,14.2685,14.289,14.255,0,-45.8191,0
2017-10-22,00:15:00,60,1.08292,0.213017,1.4725,0.7925,0.000325667,5.08385e-05,0.00041,0.00022,0.0054835,4.84708e-05,0.00555,0.00539,0.00591883,5.11238e-05,0.00599,0.00582,-0.001639,9.47576e-05,-0.00148,-0.00197,145.998,9.21767,26.6721,4.16368,33.579,18.018,179.423,0.0218193,179.47,179.36,189.098,1.52949,191.27,186.3,184.879,1.63428,187.121,181.726,200.523,1.73202,202.934,197.175,-51.182,2.95905,-46.2168,-61.5183,32.7618,32.8123,32.2397,32.328,31.4823,31.52,31.44,25.9648,26.0222,25.9216,79.8331,80.9782,79.2182,980.665,980.71,980.62,26.1761,26.303,26.084,0.291824,0.36132,0.09934,7.635,9.4,2.6,14.1813,14.213,14.129,14.268,14.289,14.238,0,-45.7547,0
2017-10-22,00:16:00,60,0.93025,0.0783405,1.115,0.7625,0.000192,2.83314e-05,0.00023,0.00015,0.00536517,2.16404e-05,0.0054,0.00533,0.00579183,2.29849e-05,0.00583,0.00576,-0.0016875,0.000152355,-0.00156,-0.00257,155.073,0.107054,15.7248,2.32034,18.837,12.285,179.946,0.296508,180.58,179.48,185.895,0.399531,186.42,185.25,180.889,0.729594,182.063,179.703,196.22,0.778688,197.513,195.142,-52.6965,4.75768,-48.715,-80.2548,32.772,32.8285,32.1634,32.1115,31.5612,31.6,31.52,25.8974,25.9216,25.8821,81.573,82.119,81.0185,980.674,980.72,980.62,26.1709,26.362,26.084,0.278564,0.33846,0.0378,7.29333,8.9,1,14.1968,14.23,14.129,14.27,14.289,14.247,0,-45.6913,0
2017-10-22,00:17:00,60,0.690542,0.119974,0.9025,0.5075,0.000148667,1.0403e-05,0.00017,0.00013,0.00537917,2.83015e-05,0.00543,0.00534,0.00580867,2.98589e-05,0.00587,0.00577,-0.00167417,0.000143797,-0.00156,-0.00257,155.003,0.0207499,12.1758,0.852005,13.923,10.647,181.893,0.876292,183.67,180.61,187.101,1.01607,189.11,185.98,181.361,0.954155,183.075,180.04,196.79,1.01162,198.868,195.481,-52.2801,4.49044,-48.715,-80.2548,32.802,32.8505,31.9767,31.9427,31.6458,31.7,31.6,25.8809,25.8831,25.8777,81.8244,82.0821,81.5202,980.698,980.75,980.65,26.1631,26.227,26.1,0.286681,0.32527,0.24176,7.495,8.5,6.3,14.1927,14.213,14.137,14.269,14.289,14.247,0,-45.6263,0
2017-10-22,00:18:00,60,0.560667,0.0921908,0.74,0.4125,0.0001805,3.60752e-05,0.00023,0.00011,0.00555833,6.61858e-05,0.00563,0.00543,0.006005,6.73424e-05,0.00608,0.00587,-0.00172483,0.000296156,-0.00153,-0.00288,155.003,0.021625,14.783,2.95455,18.837,9.00901,186.988,2.1133,190.91,183.76,193.231,1.96078,195.33,189.23,187.402,2.23154,189.818,183.075,203.442,2.28147,205.983,198.868,-53.8623,9.24823,-47.7782,-89.9354,32.849,32.9015,31.9611,31.92,31.7338,31.77,31.69,25.8822,25.8884,25.8777,82.3379,82.957,81.6783,980.695,980.75,980.63,26.177,26.227,26.1,0.279253,0.33055,0.23473,7.30833,8.6,6.2,14.1941,14.221,14.137,14.267,14.28,14.238,0,-45.5613,0
2017-10-22,00:19:00,60,0.618458,0.257389,0.9225,0,6.45e-05,2.16352e-05,1e-04,3e-05,0.0057265,8.3941e-05,0.00588,0.0056,0.0061865,9.24991e-05,0.00637,0.00606,-0.00163417,7.31048e-05,-0.00149,-0.00196,155.011,0.021625,5.28255,1.77193,8.19001,2.457,196.435,3.37227,202.49,191.06,199.005,2.86917,204.36,194.71,193.071,2.83011,198.247,188.806,209.591,3.13375,215.808,205.305,-51.031,2.28288,-46.5291,-61.206,32.9007,32.972,31.9532,31.9249,31.8148,31.85,31.77,25.8867,25.8938,25.8748,81.6973,82.454,81.2249,980.717,980.77,980.61,26.1794,26.277,26.117,0.287062,0.33846,0.24264,7.51833,8.8,6.3,14.1968,14.221,14.154,14.2674,14.297,14.238,0,-45.4946,0
2017-10-22,00:20:00,60,0.5755,0.264304,0.9725,0.2275,3.08333e-05,6.65624e-06,5e-05,2e-05,0.0061345,0.000152276,0.00641,0.00588,0.00663317,0.000163549,0.00693,0.00638,-0.00172383,0.000313422,-0.00148,-0.00287,155.056,0.0711221,2.52525,0.545146,4.095,1.638,210.501,4.7917,218.99,202.72,212.239,4.7731,220.81,204.58,206.827,5.13409,216.116,198.247,224.724,5.54083,234.78,216.147,-53.8311,9.78741,-46.2168,-89.6231,32.964,33.0242,32.0535,32.0057,31.8825,31.92,31.85,25.8719,25.8923,25.8176,82.1452,83.1187,81.4184,980.727,980.78,980.64,26.2189,26.311,26.168,0.29241,0.34286,0.24176,7.665,9,6.3,14.1981,14.247,14.137,14.2711,14.297,14.255,0,-45.4281,0
2017-10-22,00:21:00,60,0.683667,0.11017,0.95,0.51,3.25e-05,7.8793e-06,5e-05,2e-05,0.00674767,0.000198043,0.0071,0.00641,0.007293,0.000214572,0.00768,0.00693,-0.00169433,0.00023269,-0.00148,-0.00256,155.171,0.0258697,2.66175,0.645315,4.095,1.638,228.753,5.58836,238.51,219.3,231.068,5.91743,241.36,221.13,227.501,6.6771,239.38,216.116,247.078,7.26942,260.189,234.78,-52.9099,7.26633,-46.2168,-79.9425,33.0298,33.098,32.1832,32.1287,31.9498,31.98,31.92,25.908,25.9219,25.8804,81.9005,82.9104,81.039,980.764,980.82,980.73,26.2956,26.378,26.218,0.279238,0.33407,0.24,7.34167,8.8,6.3,14.1883,14.221,14.129,14.2669,14.289,14.247,0,-45.3609,0
2017-10-22,00:22:00,60,0.73025,0.0891706,0.8925,0.4975,3.01667e-05,8.65865e-06,6e-05,2e-05,0.0074325,0.000197228,0.00776,0.0071,0.00803167,0.000207976,0.00838,0.00768,-0.00167583,0.00019879,-0.00152,-0.00262,155.206,0.0184347,2.47065,0.709143,4.914,1.638,249.079,5.89562,258.67,238.86,251.434,5.65951,260.7,241.71,250.59,6.64967,261.632,239.38,272.103,7.04596,283.904,260.189,-52.3322,6.20774,-47.4659,-81.8162,33.1183,33.1815,32.4308,32.3762,32.0107,32.04,31.98,25.9193,25.9263,25.9143,81.5168,82.0621,80.9482,980.784,980.86,980.72,26.3573,26.429,26.252,0.279106,0.33143,0.24176,7.355,8.7,6.4,14.1958,14.221,14.129,14.2687,14.289,14.247,0,-45.2917,0
