# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-31,00:11:00,60,0.282292,0.215543,0.665,0,0.00544867,1.57551e-05,0.00548,0.00542,0.00462067,4.08194e-05,0.0047,0.00456,0.029104,0.000937888,0.02976,0.02618,0.004958,4.02409e-05,0.00503,0.0049,145.418,0.088204,446.246,1.29034,448.812,443.898,61.4165,0.436928,62.21,60.78,156.809,1.20486,159.03,155.18,155.788,1.37615,158.463,153.742,986.008,31.7746,1008.23,886.947,154.826,1.25664,157.075,153.015,29.1132,28.999,25.5487,26.3105,28.2315,28.27,28.18,23.1571,23.1995,23.1208,80.4445,80.6937,80.0628,982.624,982.68,982.58,25.6169,25.738,25.511,0.310213,0.37451,0.0967,7.94833,9.6,2.5,14.1844,14.238,14.129,14.262,14.289,14.221,0,-53.7208,0
2018-01-31,00:12:00,60,0,0,0,0,0.00548167,1.05145e-05,0.0055,0.00546,0.004755,3.37886e-05,0.00481,0.00469,0.028939,0.000928417,0.02978,0.0263,0.00509767,3.68043e-05,0.00516,0.00504,145.389,0.168636,448.948,0.861141,450.45,447.174,63.0992,0.550034,64.07,62.23,160.924,1.02298,162.88,159.12,160.317,1.13912,162.171,158.125,980.418,31.4539,1008.91,891.012,159.188,1.14933,161.134,157.387,29.2368,29.1202,25.3666,26.3672,28.3148,28.36,28.27,23.2433,23.3015,23.2,80.1217,80.2794,79.8252,982.627,982.67,982.6,25.596,25.645,25.536,0.324249,0.3789,0.2822,8.3,9.7,7.2,14.1725,14.221,14.12,14.2622,14.289,14.238,0,-53.6793,0
2018-01-31,00:13:00,60,0,0,0,0,0.00552017,2.9011e-05,0.00557,0.00546,0.0048785,3.23432e-05,0.00494,0.00481,0.028933,0.00102671,0.02978,0.02623,0.00522867,3.40327e-05,0.00529,0.00516,145.448,0.0648555,452.102,2.376,456.183,447.174,64.4765,0.14608,64.63,64.09,164.631,0.903955,165.95,163,164.481,1.09046,166.554,162.171,980.215,34.7835,1008.91,888.64,163.278,1.0628,165.194,161.134,29.3822,29.25,25.9013,26.7798,28.3995,28.44,28.35,23.3776,23.4548,23.3027,79.3953,79.8163,79.0621,982.627,982.71,982.59,25.6444,25.831,25.519,0.254065,0.37099,0.03165,6.51,9.5,0.8,14.1746,14.247,14.095,14.2649,14.297,14.238,0,-53.6389,0
2018-01-31,00:14:00,60,0.003375,0.0259239,0.2025,0,0.00558683,2.23228e-05,0.00563,0.00553,0.00496217,1.85375e-05,0.00499,0.00492,0.0288448,0.00127517,0.02978,0.02614,0.00532217,2.36708e-05,0.00536,0.00527,145.486,0.106157,457.562,1.82823,461.097,452.907,64.1853,0.0662185,64.37,64.12,167.017,0.557557,167.6,165.98,167.302,0.625145,168.24,165.88,977.227,43.201,1008.91,885.591,166.198,0.73918,167.38,164.569,29.5205,29.4047,26.0716,27.0547,28.4848,28.53,28.44,23.5296,23.5959,23.4541,79.4614,79.6893,79.0719,982.629,982.69,982.58,25.625,25.873,25.544,0.308996,0.39385,0.03077,7.925,10.1,0.8,14.1813,14.247,14.103,14.2656,14.297,14.238,0,-53.5973,0
2018-01-31,00:15:00,60,0.735042,0.203386,0.94,0,0.00558117,6.18086e-05,0.00563,0.00527,0.00501133,4.33385e-05,0.00506,0.0048,0.0290625,0.00101448,0.02975,0.02621,0.00537133,5.47256e-05,0.00542,0.00506,109.961,10.6182,457.098,5.06213,461.097,431.613,64.5977,0.207158,64.82,64.22,168.68,1.91149,170.25,158.53,168.959,1.46122,170.6,161.834,984.602,34.3691,1007.89,887.963,167.734,1.70896,169.253,158.011,29.631,29.5482,26.1819,26.9597,28.5652,28.61,28.53,23.6079,23.6125,23.5964,78.247,79.2362,78.0409,982.614,982.67,982.57,25.6538,25.831,25.544,0.31162,0.37978,0.04659,7.995,9.7,1.2,14.1786,14.238,14.095,14.2623,14.28,14.23,0,-53.5541,0
2018-01-31,00:16:00,60,0.906042,0.105029,1.115,0.6975,0.00524633,0.000850948,0.00568,0.00224,0.00490417,0.000512013,0.00518,0.00312,0.0289888,0.00107463,0.02973,0.02602,0.0052575,0.000551424,0.00554,0.00329,102.614,0.0693097,429.675,69.6927,465.192,183.456,65.1378,0.326946,65.42,64.39,165.417,16.6467,174.34,106.74,165.346,17.2629,174.646,105.192,982.106,36.4073,1007.22,881.526,164.179,17.2195,173.001,102.739,29.7247,29.659,26.4304,27.3468,28.6462,28.68,28.6,23.5892,23.6018,23.5713,78.0298,78.3477,77.6641,982.623,982.67,982.58,25.6705,25.78,25.578,0.321437,0.37363,0.10989,8.25667,9.6,2.8,14.1928,14.221,14.137,14.2653,14.289,14.238,0,-53.5107,0
2018-01-31,00:17:00,60,0.658792,0.0484714,0.76,0.575,0.00575333,4.26484e-05,0.00582,0.00567,0.00525817,4.3493e-05,0.00533,0.00519,0.02827,0.00144583,0.02974,0.02622,0.005634,4.14407e-05,0.0057,0.00556,102.596,0.146925,471.198,3.49291,476.658,464.373,65.6273,0.165387,65.96,65.42,176.921,1.3443,178.94,174.57,177.281,1.46643,179.703,174.983,957.753,48.9825,1007.55,888.302,175.936,1.29425,177.997,173.625,29.7975,29.7565,26.1985,27.2888,28.7233,28.76,28.68,23.5325,23.5696,23.4988,77.9376,78.4924,77.7005,982.609,982.65,982.57,25.7375,25.949,25.671,0.314725,0.37275,0.04044,8.10167,9.6,1,14.1772,14.238,14.112,14.2636,14.28,14.238,0,-53.4655,0
2018-01-31,00:18:00,60,0.569333,0.150406,0.765,0.375,0.00583317,2.13301e-05,0.00588,0.00579,0.00537083,2.74039e-05,0.00543,0.00532,0.0291418,0.000746426,0.02976,0.02629,0.00574983,3.13843e-05,0.00582,0.00569,102.626,0.0445133,477.736,1.74693,481.572,474.201,65.7425,0.107945,65.96,65.63,180.37,0.826048,182.18,178.92,181.08,0.923989,183.075,179.366,987.289,25.2879,1008.23,890.673,179.553,0.980078,181.744,177.685,29.8565,29.8365,26.758,27.678,28.7973,28.83,28.75,23.4946,23.5005,23.4915,78.6259,78.7606,78.4523,982.618,982.66,982.57,25.7394,25.814,25.502,0.303854,0.36308,0.10901,7.81833,9.3,2.8,14.1777,14.23,14.12,14.2661,14.28,14.238,0,-53.42,0
2018-01-31,00:19:00,60,0.467958,0.144174,0.785,0.275,0.00588,2.65204e-05,0.00593,0.00584,0.005465,2.60448e-05,0.00551,0.00541,0.0286832,0.00118992,0.02976,0.02612,0.00585167,2.55713e-05,0.00589,0.0058,102.598,0.0948891,481.572,2.17202,485.667,478.296,65.8937,0.104418,66.02,65.67,183.318,0.757413,184.46,182.12,184.255,0.878111,185.772,182.401,971.751,40.3132,1008.23,884.914,182.733,0.798503,183.93,181.12,29.929,29.9262,26.9375,27.7097,28.8742,28.91,28.83,23.5037,23.5164,23.4915,78.6662,78.9311,78.5244,982.62,982.68,982.57,25.8027,25.966,25.679,0.226183,0.37538,0.03165,5.82667,9.7,0.8,14.1718,14.221,14.086,14.2628,14.289,14.238,0,-53.373,0
2018-01-31,00:20:00,60,0.652708,0.0940371,0.82,0.455,0.00594483,6.11417e-05,0.00604,0.00586,0.00557383,6.11308e-05,0.00568,0.00548,0.0292703,0.000732744,0.02976,0.02618,0.00597,6.38749e-05,0.00607,0.00587,102.566,0.109475,486.882,5.0075,494.676,479.934,66.1185,0.0565634,66.18,66,186.74,1.80898,189.64,183.88,187.924,2.06097,191.504,184.761,991.643,24.8244,1008.23,886.947,186.428,1.99464,189.551,183.306,29.999,30.033,27.0304,27.9372,28.956,29,28.91,23.5326,23.563,23.5149,78.9297,79.2427,78.6072,982.607,982.65,982.54,25.7682,25.999,25.662,0.273349,0.38418,0.04044,7.03667,9.9,1,14.179,14.238,14.095,14.2674,14.289,14.247,0,-53.3255,0
2018-01-31,00:21:00,60,0.68425,0.158458,1.05,0.4775,0.00607083,2.90569e-05,0.00613,0.00603,0.005729,4.31161e-05,0.00581,0.00567,0.0293992,0.000502385,0.02975,0.0275,0.00613517,4.74865e-05,0.00623,0.00608,102.584,0.11297,497.201,2.38006,502.048,493.857,66.1792,0.0569003,66.29,66.12,191.305,1.2631,193.42,189.65,193.156,1.45359,195.887,191.167,996.008,17.0204,1007.89,931.666,191.586,1.48283,194.548,189.864,30.0962,30.1245,27.1469,28.2279,29.044,29.09,29,23.6086,23.6506,23.5657,78.8885,79.225,78.5356,982.611,982.68,982.53,25.7566,25.991,25.629,0.263019,0.38066,0.03516,6.76333,9.8,0.9,14.1731,14.238,14.12,14.2611,14.28,14.238,0,-53.2773,0
2018-01-31,00:22:00,60,0.801542,0.400147,1.3575,0.3,0.005899,0.00104096,0.00622,0.00069,0.00537517,0.00144778,0.00595,0.0004,0.0294037,0.000492301,0.02986,0.02752,0.0062715,4.24588e-05,0.00636,0.00621,101.905,1.75831,483.129,85.2546,509.419,56.5111,66.406,0.0755248,66.57,66.29,195.132,1.20974,197.41,193.25,181.226,48.8125,200.607,13.4862,996.159,16.6779,1011.62,932.344,195.844,1.32587,198.607,193.923,30.1978,30.262,27.3531,28.3201,29.1328,29.17,29.1,23.6953,23.7449,23.6516,78.4994,78.5842,78.3977,982.611,982.67,982.53,25.785,25.957,25.662,0.267825,0.37275,0.03165,6.905,9.6,0.8,14.1753,14.238,14.12,14.2678,14.297,14.238,1,-53.227,0
