# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-12-26,00:11:00,60,0.843,0.20899,1.235,0.4575,3.21667e-05,6.60597e-06,4e-05,2e-05,0.00182633,2.58177e-05,0.00187,0.00178,0.0292707,0.000718531,0.02972,0.02616,0.00196083,2.8536e-05,0.002,0.00191,173.267,0.167376,2.63445,0.541029,3.276,1.638,58.2307,0.644401,59.16,57.07,58.9723,0.62453,59.77,57.86,61.5756,0.870472,63.0479,60.0135,991.654,24.3428,1006.88,886.269,61.232,0.891114,62.4551,59.6446,27.6433,27.3155,22.2346,22.5887,26.5548,26.57,26.54,21.4147,21.4236,21.4072,90.654,90.7889,90.5798,980.333,980.37,980.29,24.9327,25.165,24.87,0.322857,0.39297,0.04659,8.05167,9.8,1.2,14.1687,14.238,14.103,14.2605,14.289,14.23,0,-58.8781,0
2017-12-26,00:12:00,60,0.931167,0.123898,1.27,0.73,1.3e-05,8.02081e-06,4e-05,0,0.00188467,2.46622e-05,0.00194,0.00185,0.0285793,0.00133713,0.02975,0.02613,0.002028,2.67582e-05,0.00209,0.00199,173.249,0.11412,1.0647,0.656904,3.276,0,59.914,0.601557,61.19,59.17,60.5008,0.681389,62.07,59.78,63.5424,0.831487,65.408,62.3736,968.233,45.3001,1007.89,885.253,63.3295,0.835592,65.2656,62.1428,27.6893,27.3547,22.3947,22.5314,26.5685,26.58,26.56,21.4399,21.4519,21.4241,90.7892,90.9774,90.6543,980.351,980.39,980.3,25.0049,25.19,24.887,0.259122,0.39033,0.03516,6.45667,9.7,0.9,14.174,14.238,14.103,14.2601,14.297,14.238,0,-58.8183,0
2017-12-26,00:13:00,60,1.15946,0.196181,1.4775,0.735,1.5e-05,1.40831e-05,4e-05,-1e-05,0.0019835,1.73997e-05,0.00202,0.00195,0.0290892,0.000774046,0.02976,0.02625,0.0021275,2.08666e-05,0.00217,0.00209,136.421,25.1215,1.2285,1.1534,3.276,-0.819001,62.6623,0.838297,64.09,61.25,63.087,0.543226,64.11,62.13,66.8746,0.586635,68.1052,65.7451,985.505,26.2236,1008.23,889.318,66.4366,0.6516,67.7638,65.2656,27.7482,27.4287,22.5511,22.7328,26.58,26.59,26.57,21.4644,21.4746,21.4514,90.8933,91.0074,90.6866,980.358,980.4,980.31,24.9802,25.174,24.896,0.297626,0.39648,0.03868,7.42833,9.9,1,14.1777,14.238,14.137,14.2655,14.305,14.238,0,-58.7592,0
2017-12-26,00:14:00,60,1.46862,0.178246,1.815,1.1775,-6.66667e-07,6.28932e-06,1e-05,-2e-05,0.00204383,1.74252e-05,0.00207,0.00201,0.0287355,0.00126842,0.02975,0.02613,0.00219417,2.19311e-05,0.00223,0.00215,100.979,0.823617,-0.0546,0.515096,0.819001,-1.638,65.2415,0.661011,66.29,64.12,65.1832,0.606881,66.14,64.14,68.9088,0.58752,69.791,67.768,973.524,42.9723,1007.89,885.253,68.5185,0.68486,69.6374,67.1392,27.7862,27.4827,22.6159,22.6731,26.5933,26.61,26.58,21.4755,21.4795,21.4712,90.6068,90.7568,90.4883,980.36,980.41,980.27,25.0086,25.241,24.929,0.285847,0.39209,0.03429,7.14667,9.8,0.9,14.1671,14.238,14.12,14.2619,14.289,14.23,0,-58.6991,0
2017-12-26,00:15:00,60,1.34137,0.117061,1.5725,1.1525,-2.33333e-06,7.60847e-06,1e-05,-2e-05,0.00208617,1.41529e-05,0.00211,0.00206,0.0288613,0.00124358,0.02975,0.02614,0.002243,1.50886e-05,0.00228,0.00222,103.008,1.37706,-0.1911,0.623135,0.819001,-1.638,66.8008,0.254619,67.31,66.32,66.711,0.313936,67.33,66.16,70.336,0.477167,71.1396,69.4538,977.786,42.1308,1007.89,885.591,70.0434,0.471193,71.1988,69.3252,27.7845,27.5178,22.6916,22.7939,26.6063,26.62,26.6,21.4703,21.4905,21.4651,90.4781,90.6562,90.366,980.36,980.41,980.31,25.0026,25.233,24.929,0.291151,0.40264,0.03604,7.27167,10,0.9,14.1723,14.238,14.12,14.2639,14.289,14.238,0,-58.6372,0
2017-12-26,00:16:00,60,1.43267,0.197566,1.76,1.205,-3.33333e-07,6.31576e-06,2e-05,-1e-05,0.00216017,3.57068e-05,0.00223,0.00211,0.0292318,0.00071821,0.02975,0.02621,0.00232,3.60093e-05,0.0024,0.00227,104.008,0.130248,-0.0273001,0.517262,1.638,-0.819001,68.7143,1.02134,70.88,67.33,68.7552,1.01324,70.88,67.36,72.831,1.20387,75.1854,71.1396,990.339,24.332,1007.89,887.963,72.4479,1.12448,74.9461,70.8866,27.7888,27.5697,22.6437,22.8609,26.621,26.63,26.61,21.4763,21.481,21.4697,90.5064,90.633,90.3957,980.359,980.41,980.29,25.0204,25.292,24.904,0.285334,0.38505,0.03868,7.13667,9.6,1,14.1773,14.238,14.112,14.2581,14.289,14.221,0,-58.5761,0
2017-12-26,00:17:00,60,1.54013,0.122011,1.7675,1.375,-2.16667e-06,6.85363e-06,1e-05,-1e-05,0.00235617,8.3827e-05,0.0025,0.00223,0.0289287,0.000971084,0.02971,0.02621,0.00253,8.92188e-05,0.00269,0.00239,104.183,0.126593,-0.17745,0.561313,0.819001,-0.819001,75.0875,2.65752,79.94,70.99,75.032,2.64551,79.88,70.99,79.4392,2.82626,84.2886,75.1854,980.068,32.899,1006.54,887.963,79.0057,2.78608,84.0021,74.6339,27.8215,27.6128,22.7135,22.8703,26.636,26.65,26.62,21.4733,21.4832,21.448,90.5314,90.6408,90.4204,980.376,980.45,980.32,25.0498,25.224,24.929,0.260849,0.38242,0.03516,6.525,9.6,0.9,14.1748,14.213,14.103,14.2573,14.28,14.238,0,-58.5111,0
2017-12-26,00:18:00,60,1.64671,0.0677611,1.765,1.4575,-2.16667e-06,7.54799e-06,1e-05,-2e-05,0.00267983,0.000105554,0.00285,0.0025,0.0286077,0.00117716,0.02973,0.02613,0.002884,0.000108937,0.00306,0.0027,104.118,0.11979,-0.17745,0.618181,0.819001,-1.638,86.0692,3.49771,91.87,80.13,85.9267,3.44969,91.68,80.07,90.3518,3.5588,96.089,84.2886,969.193,39.8803,1007.22,885.253,90.0603,3.40184,95.5563,84.3144,27.825,27.6457,22.867,23.1081,26.6538,26.67,26.64,21.474,21.4812,21.4697,90.5183,90.6208,90.3693,980.363,980.42,980.33,25.0739,25.342,24.971,0.281099,0.3622,0.03429,7.035,9.1,0.9,14.1771,14.238,14.086,14.2632,14.289,14.238,0,-58.4469,0
2017-12-26,00:19:00,60,1.38483,0.0954407,1.555,1.1925,-1.16667e-06,6.34867e-06,1e-05,-2e-05,0.00301783,9.37566e-05,0.00318,0.00285,0.0289473,0.00104269,0.02973,0.02611,0.00323967,0.000100316,0.00342,0.00308,104.178,0.134726,-0.0955501,0.519956,0.819001,-1.638,97.4673,3.19746,102.87,92.05,97.284,3.21479,102.75,91.86,101.748,3.16105,107.215,96.089,980.701,35.3252,1007.22,884.575,101.167,3.13264,106.798,96.1809,27.7982,27.652,22.8081,22.9713,26.672,26.68,26.66,21.4771,21.4851,21.4709,90.5354,90.6815,90.3104,980.352,980.43,980.28,25.0884,25.308,24.988,0.302989,0.37802,0.03604,7.59167,9.5,0.9,14.1797,14.247,14.103,14.2597,14.289,14.23,0,-58.381,0
2017-12-26,00:20:00,60,1.36542,0.131066,1.6125,1.07,-1.66667e-06,6.36832e-06,1e-05,-1e-05,0.0033035,6.77698e-05,0.00342,0.00318,0.0288287,0.00125024,0.02972,0.02615,0.00354683,6.91253e-05,0.00366,0.00342,104.105,0.159487,-0.1365,0.521566,0.819001,-0.819001,107.375,2.38064,111.37,103.04,107.35,2.43629,111.42,102.91,111.379,2.28494,115.307,107.215,976.68,42.3568,1006.88,885.93,110.759,2.15856,114.293,106.798,27.7808,27.6747,22.9508,23.2213,26.6893,26.7,26.68,21.4868,21.4958,21.4827,90.1106,90.2511,89.9834,980.338,980.38,980.31,25.1194,25.308,25.03,0.322593,0.3789,0.03604,8.10333,9.5,0.9,14.1777,14.238,14.12,14.2667,14.297,14.238,0,-58.3149,0
2017-12-26,00:21:00,60,1.27571,0.215595,1.6175,0.8725,5e-07,7.17054e-06,2e-05,-2e-05,0.00354033,8.01034e-05,0.00369,0.00341,0.02842,0.00115416,0.02975,0.0261,0.00379067,8.30234e-05,0.00396,0.00365,106.661,1.47129,0.04095,0.587268,1.638,-1.638,116.389,3.05927,121.96,111.51,116.459,3.08371,122.07,111.56,119.364,2.70072,124.41,114.97,962.835,39.1011,1007.89,884.236,118.373,2.59256,123.661,113.981,27.7843,27.7012,23.0761,23.3502,26.7135,26.73,26.69,21.5016,21.512,21.4929,90.3194,90.5161,90.1738,980.328,980.38,980.27,25.1732,25.384,25.089,0.299252,0.39736,0.03341,7.53333,10,0.8,14.1713,14.23,14.12,14.2627,14.289,14.238,0,-58.2469,0
