# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-16,00:11:00,60,3.23846,0.457762,4.2275,2.285,0.0016655,0.000574478,0.00214,0.00033,0.00451217,0.000334724,0.00479,0.00375,0.0045165,0.000344828,0.00481,0.00373,0.00485783,0.000372666,0.00519,0.00401,187.751,11.9528,136.404,47.0497,175.266,27.027,127.488,0.852165,128.85,125.92,167.158,15.921,181.21,132.49,152.13,11.2855,161.497,126.433,153.014,11.6824,162.957,126.368,151.698,11.6375,162.071,125.222,28.6093,28.3132,27.5281,27.8186,29.7517,29.77,29.72,24.3614,24.3835,24.3394,84.2748,84.5916,83.9652,981.33,981.37,981.28,25.7281,25.94,25.629,0.279444,0.39209,0.03429,7.19,10,0.9,14.1834,14.238,14.145,14.2669,14.289,14.247,0,-38.1228,0
2018-03-16,00:12:00,60,2.79183,0.408979,3.5675,1.9425,0.00119167,0.000543032,0.00195,0.00022,0.00419583,0.000286213,0.0046,0.00368,0.0041985,0.000292237,0.00461,0.00366,0.00452317,0.00031174,0.00497,0.00395,185.291,11.058,97.5975,44.4743,159.705,18.018,125.351,0.392854,125.89,124.68,155.631,12.8591,174.11,131.29,141.464,9.64981,155.091,124.073,142.24,9.90068,156.181,123.996,141.247,9.73485,155.201,123.349,28.6637,28.3698,27.579,27.9342,29.784,29.81,29.77,24.4056,24.4309,24.384,83.9176,84.2094,83.7155,981.352,981.4,981.28,25.7297,25.966,25.595,0.282491,0.37626,0.03516,7.26333,9.6,0.9,14.1805,14.213,14.086,14.2651,14.289,14.238,0,-38.0867,0
2018-03-16,00:13:00,60,2.74054,0.404301,3.7125,1.8225,0.00125483,0.000389699,0.00234,0.0008,0.004223,0.000231173,0.00487,0.00396,0.0042305,0.000242676,0.00491,0.00396,0.00456067,0.000258075,0.00527,0.00428,198.282,16.2389,102.771,31.9163,191.646,65.5201,125.087,0.330806,125.82,124.68,157.986,11.7168,190.91,145.12,142.38,7.79411,164.194,133.513,143.324,8.22159,166.345,134.16,142.418,8.05903,164.569,133.654,28.7295,28.4293,27.5938,27.9651,29.8097,29.83,29.79,24.4451,24.4651,24.4246,83.6819,83.7907,83.4529,981.358,981.4,981.3,25.7383,25.949,25.662,0.305334,0.37626,0.03253,7.85,9.7,0.8,14.1795,14.247,14.103,14.2674,14.289,14.247,0,-38.0508,0
2018-03-16,00:14:00,60,2.94937,0.397663,3.7025,1.8175,0.00277667,0.000385118,0.00339,0.00222,0.00518333,0.000259035,0.00561,0.00485,0.00520767,0.000263485,0.00563,0.00485,0.00559483,0.000280853,0.00604,0.00522,188.358,8.64635,227.409,31.5411,277.641,181.818,126.492,0.470493,127.31,125.84,198.743,10.8097,215.01,183.22,174.758,8.73344,189.144,163.52,176.429,8.9267,190.738,164.312,174.713,8.7703,188.614,163.008,28.772,28.4885,27.7559,28.1031,29.8383,29.86,29.82,24.4921,24.5193,24.4648,83.4729,83.8738,83.2464,981.385,981.43,981.32,25.8293,26.025,25.713,0.250945,0.37011,0.03253,6.46667,9.5,0.8,14.1719,14.213,14.12,14.2638,14.289,14.23,0,-38.0136,0
2018-03-16,00:15:00,60,3.20963,0.805633,4.84,1.8675,0.00274983,0.000324774,0.00337,0.00234,0.00521483,0.000196685,0.00558,0.00496,0.005238,0.000202417,0.0056,0.00498,0.00561833,0.000210967,0.006,0.00534,194.976,16.4638,225.211,26.599,276.003,191.646,128.068,0.607592,129.26,127.33,199.513,8.06387,214.09,189.18,175.82,6.63131,188.132,167.229,177.457,6.85774,189.721,168.716,175.447,6.588,187.365,166.755,28.8305,28.5503,28.0061,28.3129,29.8697,29.89,29.85,24.5386,24.5642,24.5198,83.2628,83.4505,83.1244,981.395,981.45,981.33,25.8429,26.075,25.747,0.283091,0.36835,0.03516,7.3,9.5,0.9,14.1861,14.213,14.086,14.269,14.289,14.238,0,-37.9763,0
2018-03-16,00:16:00,60,3.04163,0.330695,3.98,2.3425,0.00335617,0.000168158,0.00364,0.00307,0.0057235,0.000166891,0.00601,0.00546,0.00576367,0.000171055,0.00606,0.00549,0.00617783,0.000178924,0.00648,0.00589,187.652,6.44688,274.87,13.7721,298.116,251.433,130.672,0.828395,132.11,129.3,219.878,5.65165,229.29,210.97,192.97,5.6268,202.63,184.086,195.266,5.79514,205.305,185.995,192.919,5.58736,202.355,183.93,28.8785,28.6222,28.3204,28.5523,29.9052,29.93,29.88,24.5959,24.6294,24.5637,83.1143,83.4368,82.7998,981.435,981.48,981.4,25.9,26.109,25.763,0.269406,0.37099,0.0378,6.97167,9.6,1,14.1814,14.23,14.086,14.2671,14.289,14.238,0,-37.938,0
2018-03-16,00:17:00,60,2.50158,0.375557,3.5475,1.95,0.00379717,0.000111476,0.00397,0.00365,0.00621233,0.000135072,0.00642,0.00602,0.00625933,0.000133502,0.00647,0.00606,0.006707,0.000145914,0.00693,0.00648,189.233,11.2921,310.988,9.12991,325.143,298.935,133.501,0.825989,134.96,132.15,235.812,4.32476,242.05,229.53,209.452,4.55401,216.453,202.967,212.059,4.52287,219.196,205.305,209.443,4.55649,216.407,202.355,28.9495,28.716,28.4228,28.7225,29.941,29.97,29.92,24.6627,24.7097,24.6125,82.9853,83.3288,82.6823,981.454,981.51,981.42,25.9446,26.151,25.848,0.290784,0.37802,0.04308,7.54,9.8,1.1,14.1733,14.247,14.112,14.2656,14.289,14.238,0,-37.8984,0
2018-03-16,00:18:00,60,2.93242,0.373243,3.6875,2.285,0.003869,7.5182e-05,0.00396,0.00367,0.006404,3.83927e-05,0.00644,0.0063,0.00644817,4.20512e-05,0.00649,0.00634,0.006904,4.44297e-05,0.00694,0.00678,185.625,9.59086,316.871,6.15741,324.324,300.573,136.079,0.432175,136.47,135.02,241.072,1.653,242.34,237.01,215.914,1.29439,217.127,212.407,218.456,1.42484,219.873,214.791,215.595,1.38744,216.719,211.723,29.0473,28.8367,28.6216,28.9933,29.979,30.01,29.96,24.748,24.7827,24.6826,82.387,82.6439,82.1166,981.478,981.52,981.42,26.0001,26.193,25.907,0.285405,0.36747,0.03604,7.41833,9.5,0.9,14.184,14.221,14.095,14.2633,14.28,14.238,0,-37.8586,0
2018-03-16,00:19:00,60,1.98396,0.219473,2.41,1.5475,0.00187983,0.00125128,0.00377,0.00038,0.0050775,0.000829949,0.00637,0.0041,0.00509167,0.000843448,0.00641,0.00408,0.00546067,0.000890498,0.00687,0.0044,186.814,10.0871,153.958,102.48,308.763,31.122,135.52,0.52381,136.45,134.93,185.308,33.3868,239.42,145.85,171.19,27.9821,214.767,138.233,172.499,28.575,217.163,138.225,170.523,27.808,214.533,137.401,29.147,28.947,28.7166,29.0276,30.0252,30.05,30.01,24.8053,24.8325,24.783,82.3368,82.5747,81.9605,981.525,981.58,981.44,25.9831,26.176,25.864,0.291663,0.37187,0.04044,7.57,9.7,1.1,14.1836,14.213,14.112,14.2669,14.289,14.238,0,-37.8175,0
2018-03-16,00:20:00,60,2.11083,0.201074,2.49,1.68,0.00255217,0.000903115,0.00371,0.00128,0.00561517,0.000626667,0.00641,0.00471,0.00564833,0.000638919,0.00646,0.00472,0.00605917,0.000676524,0.00692,0.00507,183.096,7.9078,209.022,73.9651,303.849,104.832,136.475,0.498619,137.05,135.47,209.556,24.9253,240.53,171.6,189.318,21.1284,216.116,158.8,191.359,21.6457,218.857,159.908,189.213,21.1261,216.095,158.324,29.2505,29.0565,28.8569,29.311,30.0693,30.09,30.05,24.8581,24.8848,24.8318,81.7217,81.9405,81.5102,981.554,981.59,981.5,26.0115,26.193,25.915,0.284029,0.36835,0.10549,7.38167,9.6,2.7,14.1777,14.247,14.112,14.2678,14.289,14.238,0,-37.7762,0
2018-03-16,00:21:00,60,1.31617,0.314167,1.925,0.785,0.0010425,0.00114074,0.00343,8e-05,0.0045205,0.000753053,0.00617,0.00391,0.00452317,0.000759336,0.00619,0.00391,0.004852,0.000799912,0.00661,0.00421,172.163,9.33358,85.3808,93.4266,280.917,6.55201,136.207,0.423079,137.01,135.75,162.715,30.205,229.31,138.82,152.411,25.3894,208.024,131.827,153.239,25.7254,209.71,132.466,151.516,24.9793,206.414,131.468,29.3562,29.152,28.7575,29.2089,30.1183,30.14,30.09,24.911,24.9329,24.8779,81.7922,82.0366,81.6537,981.583,981.64,981.53,25.9986,26.244,25.864,0.266066,0.38418,0.03604,6.905,10,0.9,14.1801,14.247,14.086,14.2656,14.289,14.23,0,-37.7341,0
2018-03-16,00:22:00,60,1.08687,0.24668,1.6075,0.605,0.00125833,0.0011906,0.00328,9e-05,0.0047555,0.00083725,0.00616,0.00391,0.004779,0.000853002,0.0062,0.00391,0.00514167,0.000910495,0.00665,0.0042,192.115,10.9967,103.058,97.5103,268.632,7.37101,136.294,0.531193,137.17,135.74,175.274,35.1787,232.1,138.9,160.334,28.2282,207.687,131.827,161.907,28.8987,210.048,132.466,160.562,28.4326,207.663,131.156,29.4563,29.2678,28.9193,29.2865,30.167,30.19,30.14,24.9687,25.0015,24.9333,81.7018,82.1865,81.2849,981.604,981.65,981.51,25.9798,26.227,25.864,0.27496,0.37626,0.03956,7.12667,9.8,1,14.1818,14.238,14.12,14.2679,14.297,14.247,0,-37.6912,0
