# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-12,00:01:00,60,1.889,0.196908,2.2475,1.535,0.0015975,0.000590857,0.00266,0.00068,0.0039335,0.000275759,0.00448,0.00351,0.0039535,0.000284153,0.00452,0.00353,0.00419683,0.000300585,0.00478,0.00374,58.1266,2.13162,130.835,48.3912,217.854,55.6921,115.055,0.41569,116.21,114.5,147.837,12.4926,171.12,128.77,132.62,9.29719,151.045,118.341,133.94,9.62678,153.132,119.592,131.057,9.38665,149.268,116.791,27.5005,27.7968,25.0551,25.1788,27.7658,27.8,27.74,22.6621,22.6799,22.6333,74.9434,75.0875,74.7714,983.686,983.72,983.65,25.6035,25.805,25.527,0.306226,0.40527,0.03341,7.845,10.4,0.9,14.1731,14.213,14.086,14.2631,14.305,14.23,0,-40.0282,0
2018-03-12,00:02:00,60,1.87812,0.286664,2.465,1.4675,0.0020305,0.000841931,0.00283,0.00032,0.00421067,0.000390546,0.0046,0.00342,0.00423683,0.000403375,0.00464,0.00341,0.00449117,0.00042077,0.00491,0.00364,39.7845,8.72913,166.298,68.9541,231.777,26.208,117.326,0.484252,118.07,116.28,158.723,17.1151,175.9,124.12,141.965,13.1675,155.091,115.307,143.539,13.6659,157.198,115.527,140.248,13.1396,153.327,113.668,27.5535,27.8358,25.0477,25.3808,27.8258,27.85,27.79,22.6957,22.7073,22.6511,74.9511,75.3654,74.6157,983.708,983.74,983.65,25.656,25.856,25.561,0.28016,0.38769,0.03604,7.18833,10,0.9,14.1783,14.238,14.129,14.2652,14.297,14.238,0,-40.0012,0
2018-03-12,00:03:00,60,1.66375,0.224492,2.13,1.2575,0.00271833,0.000307534,0.00303,0.0018,0.00470533,0.000164129,0.00489,0.00424,0.00474883,0.000165671,0.00492,0.00428,0.00503367,0.000169882,0.00522,0.00456,50.1844,10.2903,222.632,25.187,248.157,147.42,120.988,1.30099,122.35,118.23,179.411,6.27867,185.95,161.44,158.642,5.53371,164.869,142.953,160.885,5.61277,166.684,145.001,157.189,5.30493,163.008,142.398,27.603,27.8955,25.311,25.5099,27.8747,27.9,27.85,22.7306,22.7554,22.7083,74.7316,74.9288,74.4876,983.72,983.77,983.63,25.6994,25.907,25.578,0.278198,0.37978,0.03429,7.14833,9.7,0.9,14.1746,14.238,14.12,14.2641,14.289,14.247,0,-39.9733,0
2018-03-12,00:04:00,60,1.92912,0.206509,2.2075,1.5,0.00125217,0.00103005,0.00296,0.0003,0.00398833,0.000529903,0.00488,0.00349,0.00400067,0.000542503,0.00493,0.0035,0.0042435,0.000570359,0.00522,0.00372,49.9078,3.20324,102.552,84.3611,242.424,24.57,120.456,1.39311,122.37,118.7,145.809,22.4968,185.38,125.47,134.468,17.8659,164.531,117.667,135.538,18.3793,167.022,118.576,132.514,17.8109,163.008,116.167,27.6683,27.9665,25.4435,25.6032,27.922,27.95,27.9,22.7569,22.7656,22.7468,73.6698,74.6063,73.1381,983.707,983.75,983.64,25.7065,25.898,25.561,0.253421,0.37538,0.03516,6.49833,9.6,0.9,14.1727,14.238,14.103,14.2621,14.297,14.238,0,-39.9445,0
2018-03-12,00:05:00,60,2.48608,0.288743,3.2125,2.005,0.001452,0.000677812,0.003,0.00064,0.0040895,0.000361932,0.00491,0.00368,0.00411367,0.000373086,0.00495,0.00369,0.004372,0.00039528,0.00526,0.00391,44.0175,4.4268,118.919,55.5128,245.7,52.4161,119.506,0.567601,121.01,118.75,152.518,16.2192,187.88,134.02,137.879,12.2027,165.543,124.073,139.366,12.6397,167.7,125.013,136.527,12.3435,164.257,122.1,27.7005,28.0155,25.6002,25.6685,27.966,27.99,27.94,22.7429,22.7483,22.7214,73.783,74.2562,73.4569,983.708,983.74,983.65,25.6908,25.949,25.578,0.308982,0.38242,0.04132,7.93667,9.8,1.1,14.1787,14.238,14.12,14.2609,14.289,14.238,0,-39.9159,0
2018-03-12,00:06:00,60,2.09071,0.246767,2.61,1.5975,0.003019,0.000299542,0.00321,0.00169,0.0049415,0.000168788,0.00505,0.0042,0.00498017,0.000179253,0.00509,0.00422,0.005271,0.000192195,0.00539,0.00447,39.131,2.97372,247.256,24.5325,262.899,138.411,122.104,0.395479,122.59,121.09,187.743,8.21033,192.79,157.65,166.605,5.69081,170.263,141.605,168.722,6.07287,172.443,142.968,164.6,6.00187,168.317,139.587,27.7325,28.0553,25.75,25.7919,28.0065,28.03,27.98,22.7306,22.7424,22.7173,73.93,74.3686,73.5026,983.698,983.73,983.61,25.7583,25.949,25.645,0.283018,0.38681,0.03516,7.27833,9.9,0.9,14.1813,14.238,14.103,14.2668,14.297,14.247,0,-39.886,0
2018-03-12,00:07:00,60,2.08533,0.250947,2.7125,1.6125,0.00265667,0.000514619,0.00328,0.00156,0.00485933,0.000299616,0.00522,0.0042,0.00489483,0.000303834,0.00525,0.00422,0.00518883,0.000316834,0.00557,0.00447,46.4458,10.4507,217.581,42.1473,268.632,127.764,124.103,0.695782,124.85,122.64,184.356,11.5883,198.18,159.42,163.834,10.1016,175.995,141.605,165.831,10.2936,177.864,142.968,162.035,9.89401,173.937,139.587,27.7545,28.0777,25.7471,25.9672,28.053,28.08,28.02,22.7273,22.7512,22.7119,74.6546,75.0304,74.3589,983.702,983.74,983.64,25.8095,25.974,25.696,0.259062,0.37714,0.03868,6.68167,9.7,1,14.1669,14.238,14.103,14.2616,14.297,14.238,0,-39.8547,0
2018-03-12,00:08:00,60,1.619,0.256315,2.0425,1.125,0.0013935,0.000511305,0.00232,0.00059,0.004223,0.000282927,0.00474,0.00378,0.00424083,0.000287757,0.00479,0.0038,0.00450283,0.000301182,0.00507,0.00403,35.5619,2.92238,114.128,41.8758,190.008,48.321,124.906,0.496442,125.77,124.14,156.183,11.3796,177.97,138.03,142.38,9.5391,159.811,127.444,143.674,9.74895,162.279,128.739,140.613,9.4052,158.324,125.847,27.7935,28.1152,25.8868,26.1257,28.0988,28.13,28.07,22.771,22.7969,22.7517,74.658,74.9427,74.4111,983.706,983.75,983.66,25.795,26.025,25.671,0.265978,0.37978,0.03868,6.855,9.8,1,14.1763,14.221,14.12,14.2627,14.297,14.238,0,-39.8227,0
2018-03-12,00:09:00,60,1.94738,0.281042,2.4025,1.2875,0.0019415,0.000493443,0.00299,0.00104,0.004649,0.000301649,0.00527,0.00409,0.00467567,0.000311963,0.00532,0.00408,0.00494017,0.000380506,0.00564,0.00375,49.0227,10.0271,159.009,40.413,244.881,85.1761,127.515,0.979707,128.85,125.83,172.882,12.2477,198.37,150.31,156.743,10.1702,177.68,137.896,158.406,10.569,180.235,138.225,154.269,11.8823,176.123,117.103,27.831,28.178,25.9192,26.2277,28.1462,28.17,28.12,22.8335,22.8679,22.7976,74.915,75.5105,74.4205,983.715,983.76,983.65,25.8374,26.05,25.713,0.248865,0.37538,0.03516,6.42333,9.7,0.9,14.1732,14.221,14.103,14.2608,14.28,14.221,0,-39.7903,0
2018-03-12,00:10:00,60,1.999,0.216587,2.315,1.5075,0.00216033,0.000835412,0.00337,0.00059,0.00488333,0.000511301,0.0056,0.00392,0.0049145,0.000522116,0.00565,0.00392,0.00522133,0.00054918,0.006,0.00418,55.5189,4.31655,176.931,68.4202,276.003,48.321,129.566,0.670823,130.72,128.67,181.903,20.7282,210.34,142.55,164.644,17.2387,188.806,132.165,166.497,17.6886,191.415,132.805,163.049,17.1495,187.365,130.531,27.8967,28.245,26.1236,26.3429,28.1907,28.22,28.17,22.8872,22.9143,22.8665,74.2346,74.4836,74.0479,983.718,983.78,983.67,25.8476,26.058,25.696,0.287121,0.37626,0.03516,7.41833,9.7,0.9,14.1849,14.23,14.12,14.2583,14.28,14.23,0,-39.7565,0
