# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-11-25,00:01:00,60,2.30237,0.330766,3.305,1.69,0.0072722,1.97499e-05,0.00731,0.00723,0.00667932,3.69546e-05,0.00674,0.0066,0.00674339,3.56352e-05,0.0068,0.00667,0.00715746,3.96422e-05,0.00722,0.00708,91.8903,7.66246,595.594,1.61752,598.69,592.138,57.9375,0.0903401,58.12,57.8,216.314,1.00472,218.01,214.46,225.196,1.246,227.242,222.522,228.458,1.20731,230.376,225.971,223.51,1.23793,225.463,221.091,28.9681,29.7734,28.5683,29.0038,29.9807,30.03,29.93,24.19,24.2439,24.1106,76.1799,76.5528,75.7286,982.955,983.01,982.9,25.5291,25.62,25.426,0.328628,0.41055,0.15473,8.39661,10.5,4,14.2008,14.247,14.129,14.2527,14.28,14.221,0,-56.0266,0
2019-11-25,00:02:00,59,2.46004,0.411367,3.0675,1.4925,0.00732,1.5889e-05,0.00735,0.00729,0.00679672,3.34723e-05,0.00685,0.00674,0.00686213,3.21938e-05,0.00691,0.0068,0.00728508,3.65129e-05,0.00734,0.00722,89.3637,14.5825,599.509,1.30131,601.966,597.052,58.3054,0.130981,58.51,58.11,219.782,0.982939,221,218.09,229.154,1.12849,230.951,227.242,232.481,1.09076,234.102,230.376,227.495,1.14025,229.21,225.463,29.0305,29.8711,28.5238,29.0464,30.0916,30.15,30.03,24.2895,24.3328,24.2424,75.6823,76.0822,75.1259,982.963,983.01,982.86,25.6071,25.839,25.511,0.319091,0.40879,0.03868,8.17213,10.5,1,14.1902,14.255,14.12,14.255,14.289,14.221,0,-55.9679,0
2019-11-25,00:03:00,60,2.88925,0.451324,3.9075,2.145,0.00735,2.93258e-05,0.0074,0.00731,0.00690767,4.68461e-05,0.00698,0.00684,0.00696983,4.70989e-05,0.00706,0.0069,0.00740017,5.2962e-05,0.00749,0.00731,94.3189,8.06385,601.966,2.40178,606.061,598.69,58.8295,0.277004,59.33,58.52,223.217,1.55501,225.74,220.94,232.895,1.5794,235.334,230.614,236.129,1.59569,239.184,233.764,231.089,1.65381,233.894,228.273,29.0772,29.9313,28.7959,29.2224,30.2012,30.25,30.15,24.3586,24.3694,24.3335,75.0438,76.3484,74.0151,982.985,983.02,982.95,25.6275,25.755,25.536,0.323546,0.41758,0.06857,8.285,10.7,1.8,14.1926,14.23,14.103,14.2509,14.272,14.221,0,-55.9056,0
2019-11-25,00:04:00,60,1.92338,0.52544,2.96,1.0525,0.007415,1.44338e-05,0.00745,0.00739,0.007056,3.6706e-05,0.00713,0.00699,0.0071165,3.5063e-05,0.00719,0.00705,0.00756267,3.87671e-05,0.00763,0.00749,95.0638,6.31734,607.289,1.18212,610.156,605.242,59.6638,0.135967,59.82,59.34,227.753,1.06417,229.6,225.88,237.896,1.23757,240.391,235.671,241.098,1.18788,243.588,238.845,236.164,1.21059,238.266,233.894,29.0965,29.9795,28.9665,29.1703,30.2877,30.33,30.25,24.3563,24.3689,24.3503,75.4345,75.9297,74.4665,983.006,983.05,982.95,25.6943,25.907,25.62,0.310358,0.40615,0.0422,7.97333,10.4,1.1,14.1943,14.221,14.12,14.2478,14.272,14.221,0,-55.8472,0
2019-11-25,00:05:00,60,2.35479,0.407134,3.0925,1.7025,0.00745867,1.5107e-05,0.00749,0.00743,0.00717983,3.8751e-05,0.00724,0.00711,0.00724117,3.95007e-05,0.00731,0.00717,0.007696,4.15211e-05,0.00777,0.00762,91.1247,13.1761,610.866,1.23727,613.432,608.518,60.0308,0.175635,60.31,59.81,231.338,1.13634,233.3,229.56,242.071,1.30651,244.1,239.717,245.322,1.3383,247.654,242.911,240.327,1.29663,242.638,237.954,29.1203,30.0118,29.0887,29.5233,30.3707,30.41,30.32,24.3658,24.3704,24.356,75.5528,76.3752,74.8091,983.021,983.08,982.99,25.74,25.898,25.645,0.290036,0.38593,0.03341,7.46333,9.9,0.9,14.1921,14.247,14.129,14.2482,14.28,14.213,0,-55.7848,0
2019-11-25,00:06:00,60,2.05225,0.453748,2.9975,1.3275,0.00749783,1.66425e-05,0.00753,0.00747,0.007295,3.58004e-05,0.00736,0.00724,0.007358,3.46795e-05,0.00742,0.0073,0.00781933,4.11447e-05,0.0079,0.00775,83.8796,11.1051,614.074,1.36302,616.708,611.794,60.178,0.0865794,60.31,60.05,234.619,0.882974,236.16,233.31,245.954,1.20695,248.146,244.1,249.28,1.17498,251.381,247.315,244.179,1.28473,246.698,242.014,29.169,30.0702,29.2618,29.6483,30.4538,30.49,30.41,24.3755,24.3977,24.3623,75.7423,76.3392,75.4451,983.041,983.1,983,25.7748,25.999,25.696,0.31181,0.42022,0.04132,8.035,10.8,1.1,14.1982,14.247,14.112,14.2484,14.272,14.221,0,-55.7216,0
2019-11-25,00:07:00,60,2.11588,0.309909,2.7,1.3975,0.0075535,1.99854e-05,0.00759,0.00752,0.00743117,4.0377e-05,0.0075,0.00735,0.00748983,4.33779e-05,0.00757,0.00741,0.00796783,4.49849e-05,0.00806,0.00788,84.0077,5.14181,618.633,1.63681,621.622,615.889,60.2647,0.125996,60.48,60.06,238.365,1.24202,240.62,236.18,250.545,1.36135,252.866,247.808,253.746,1.46956,256.462,251.042,248.816,1.40477,251.694,246.073,29.2517,30.1783,29.5154,29.8159,30.536,30.58,30.49,24.4246,24.4524,24.3977,74.6949,75.5321,73.6108,983.037,983.08,982.98,25.7953,25.991,25.713,0.291135,0.40967,0.0422,7.495,10.5,1.1,14.1938,14.23,14.137,14.2484,14.272,14.221,0,-55.6582,0
2019-11-25,00:08:00,60,2.68121,0.30186,3.32,2,0.00760183,9.03542e-06,0.00762,0.00758,0.00755867,2.81346e-05,0.0076,0.0075,0.00761433,2.84234e-05,0.0077,0.00756,0.0081,3.04959e-05,0.00815,0.00805,90.497,9.22614,622.591,0.740001,624.079,620.803,60.7055,0.144262,61.02,60.49,242.198,0.821021,243.21,240.62,254.844,0.948496,256.237,252.866,257.964,0.963028,260.867,256.124,252.943,0.952292,254.505,251.382,29.3302,30.2778,29.7196,30.1893,30.6222,30.67,30.58,24.4648,24.4792,24.4377,74.2822,74.8793,73.987,983.032,983.09,982.98,25.8321,26.075,25.721,0.30312,0.40967,0.03868,7.82,10.6,1,14.1885,14.23,14.12,14.2535,14.272,14.23,0,-55.5931,0
2019-11-25,00:09:00,60,2.53992,0.393847,3.465,1.73,0.00761217,3.83446e-05,0.00769,0.00756,0.0076635,6.13684e-05,0.00777,0.00758,0.00771567,6.09472e-05,0.00782,0.00763,0.0082145,6.19523e-05,0.00832,0.00813,91.9634,9.73559,623.437,3.14042,629.812,619.165,61.4662,0.191129,61.66,61.04,245.603,1.79406,248.6,243.12,258.378,2.06912,261.969,255.563,261.397,2.06475,264.932,258.495,256.519,1.93464,259.813,253.88,29.3937,30.3417,29.6441,30.1208,30.7098,30.75,30.66,24.4825,24.4897,24.4717,74.9704,75.6484,74.0166,983.063,983.11,982.99,25.8585,25.94,25.78,0.297714,0.37626,0.25582,7.69667,9.7,6.6,14.1994,14.247,14.137,14.2453,14.263,14.221,0,-55.5279,0
2019-11-25,00:10:00,60,2.09996,0.258834,2.7075,1.58,0.00768217,9.32589e-06,0.0077,0.00766,0.0078125,2.36379e-05,0.00785,0.00777,0.007864,2.45764e-05,0.0079,0.00782,0.00837283,2.52383e-05,0.00841,0.00833,92.7315,10.3161,629.17,0.76379,630.631,627.355,61.7918,0.107121,61.95,61.64,249.793,0.642539,250.68,248.64,263.402,0.797024,264.666,261.969,266.423,0.832689,267.642,264.932,261.463,0.787914,262.624,260.126,29.4475,30.4073,29.9326,30.2651,30.7997,30.85,30.75,24.5091,24.5286,24.488,75.0671,75.5556,74.4447,983.08,983.13,983.02,25.8813,25.949,25.831,0.315985,0.38857,0.24967,8.175,10,6.5,14.2107,14.23,14.137,14.2515,14.28,14.221,0,-55.4608,0
