# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-05-17,00:01:00,60,1.24867,0.270891,2.1275,0.925,0.002941,6.55922e-05,0.00305,0.00282,0.00534,2.59487e-05,0.00539,0.00528,0.00532117,2.84073e-05,0.00539,0.00527,0.00575933,2.98812e-05,0.00583,0.00569,179.511,1.07203,240.868,5.372,249.795,230.958,137.482,0.748006,138.8,136.24,228.281,1.41095,230.66,225.45,180.04,0.874836,181.726,178.018,180.275,0.962392,182.607,178.541,179.85,0.933175,182.057,177.685,32.988,32.8935,31.4365,32.3325,33.6593,33.69,33.63,26.8565,26.866,26.8435,82.4206,82.92,82.1147,977.493,977.54,977.43,26.229,26.294,26.117,0.300131,0.34901,0.24967,7.88167,9.2,6.6,14.194,14.272,14.137,14.2704,14.289,14.247,0,-17.108,0
2018-05-17,00:02:00,60,1.20017,0.268944,1.7775,0.7775,0.00286695,0.000108116,0.00318,0.00273,0.00541881,9.06116e-05,0.00567,0.0053,0.00539373,9.55253e-05,0.00564,0.00527,0.00584068,0.000101978,0.00613,0.00571,174.464,4.08568,234.803,8.85467,260.442,223.587,140.469,1.03573,142.36,138.85,230.358,4.86434,243.62,224.35,182.698,3.05499,191.167,178.692,182.733,3.23624,191.076,178.541,182.39,3.18445,191.425,178.309,32.9869,32.88,31.4704,32.3371,33.7108,33.74,33.69,26.8431,26.8474,26.8254,82.5915,82.8428,82.1941,977.521,977.56,977.46,26.2444,26.328,26.168,0.299781,0.33055,0.24879,7.87458,8.7,6.5,14.2045,14.23,14.137,14.2725,14.289,14.255,0,-17.0789,0
2018-05-17,00:03:00,59,1.06139,0.345095,1.8525,0.6475,0.0036382,0.000195704,0.00386,0.00321,0.00605541,0.000173636,0.00628,0.00569,0.00603639,0.000174403,0.00626,0.00567,0.00653475,0.000186289,0.00677,0.00614,177.817,2.1895,297.968,16.0282,316.134,262.899,144.361,1.13576,146.29,142.46,259.988,7.0907,268.96,244.91,204.161,5.85428,211.733,191.841,204.506,5.90855,212.081,192.093,204.064,5.81739,211.411,191.737,32.99,32.8859,31.6498,32.4459,33.753,33.78,33.73,26.8528,26.8694,26.8455,82.6081,83.1056,82.3557,977.571,977.63,977.52,26.3213,26.412,26.244,0.28191,0.33143,0.24264,7.42131,8.7,6.4,14.2037,14.23,14.137,14.2727,14.289,14.23,0,-17.0496,0
2018-05-17,00:04:00,60,1.28562,0.17678,1.65,0.8225,0.00399467,0.000103271,0.00418,0.00385,0.0064735,0.000130816,0.0067,0.00628,0.00645683,0.000134033,0.00669,0.00627,0.006987,0.00014268,0.00724,0.00677,186.099,0.779464,327.163,8.45789,342.342,315.315,148.591,1.34507,150.93,146.35,276.738,5.11598,285.4,269.09,218.257,4.41046,225.893,211.733,218.75,4.54079,226.649,212.42,218.187,4.45553,226.087,211.411,33.0187,32.9353,31.8582,32.5912,33.7902,33.81,33.77,26.8799,26.8948,26.8694,82.5591,83.1158,82.2189,977.61,977.66,977.57,26.375,26.446,26.319,0.289333,0.32791,0.2444,7.63167,8.6,6.5,14.1958,14.23,14.137,14.2758,14.297,14.255,0,-17.0191,0
2018-05-17,00:05:00,60,1.32658,0.240471,1.7525,0.6975,0.0041775,1.53433e-05,0.00421,0.00414,0.00682017,6.17924e-05,0.00692,0.0067,0.00679983,6.04564e-05,0.0069,0.00669,0.0073585,6.47772e-05,0.00747,0.00724,180.64,5.80702,342.137,1.25662,344.799,339.066,154.183,2.01567,157.88,151.02,289.06,1.92965,292.37,285.54,229.945,2.08344,233.311,225.893,230.37,2.04822,233.764,226.649,229.788,2.02283,233.27,226.087,33.0697,33.0007,32.1062,32.796,33.8288,33.85,33.81,26.9257,26.9563,26.8958,82.6987,82.99,82.3153,977.653,977.71,977.59,26.4208,26.496,26.353,0.287663,0.33846,0.24352,7.59833,8.9,6.4,14.2022,14.23,14.145,14.2741,14.289,14.247,0,-16.9885,0
2018-05-17,00:06:00,60,1.23779,0.323081,1.865,0.6425,0.00419283,3.45973e-05,0.00424,0.00414,0.00714617,0.000142853,0.00736,0.00692,0.0071245,0.000142448,0.00734,0.0069,0.00771367,0.000152217,0.00794,0.00747,180.694,6.02483,343.393,2.83352,347.256,339.066,163.236,3.3461,169.4,158.04,300.012,4.65131,306.51,292.54,240.936,4.8163,248.146,233.311,241.369,4.82595,248.67,233.764,240.879,4.75345,247.947,233.27,33.1222,33.0752,32.3132,33.045,33.8712,33.9,33.84,26.987,27.0369,26.9402,82.6586,83.2579,82.2362,977.701,977.79,977.63,26.4636,26.53,26.387,0.298989,0.33407,0.24352,7.905,8.8,6.5,14.1969,14.23,14.137,14.2713,14.289,14.238,0,-16.9569,0
2018-05-17,00:07:00,60,1.55396,0.440586,2.115,0.72,0.0042265,4.94242e-05,0.00429,0.00417,0.00765417,0.000192824,0.00799,0.00736,0.00763183,0.000194932,0.00797,0.00734,0.00826333,0.00020968,0.00862,0.00795,185.873,5.85154,346.15,4.04784,351.351,341.523,178.011,5.27617,187.4,169.64,317.548,7.18389,329.5,306.69,258.064,6.50113,269.386,248.146,258.557,6.60403,270.014,248.67,258.044,6.54785,269.182,248.259,33.2173,33.1758,32.4934,33.2654,33.9155,33.95,33.89,27.0818,27.1274,27.0349,83.1137,83.9633,82.621,977.723,977.77,977.67,26.5558,26.69,26.454,0.290125,0.32791,0.24352,7.7,8.7,6.5,14.2031,14.23,14.145,14.2719,14.297,14.255,0,-16.9251,0
2018-05-17,00:08:00,60,1.81862,0.187637,2.185,1.4275,0.00423567,3.08959e-05,0.00429,0.00418,0.0082435,0.000151524,0.00848,0.00799,0.00822,0.000150266,0.00846,0.00797,0.00890183,0.000164666,0.00916,0.00862,189.861,6.25736,346.901,2.53037,351.351,342.342,198.015,5.91956,207.81,187.74,338.884,5.43093,347.79,329.76,277.933,5.10868,285.907,269.386,278.484,5.09087,286.614,270.014,277.982,5.14206,286.044,269.182,33.3397,33.2923,32.7182,33.5395,33.9635,33.99,33.94,27.1787,27.2256,27.1296,82.3266,82.722,81.9415,977.742,977.79,977.68,26.6165,26.682,26.538,0.284191,0.33231,0.24176,7.56167,8.8,6.4,14.207,14.23,14.137,14.2716,14.297,14.238,0,-16.8921,0
2018-05-17,00:09:00,60,1.84958,0.169897,2.135,1.43,0.00424317,8.08392e-05,0.00435,0.00412,0.0087395,0.000161941,0.00895,0.00849,0.008714,0.00016073,0.00891,0.00847,0.00943583,0.000172224,0.00964,0.00917,188.168,2.83633,347.515,6.62073,356.265,337.428,214.654,3.14148,218.63,208.11,357.31,6.04957,364.32,348.07,294.656,5.45992,301.753,286.244,295.22,5.44527,301.86,286.953,294.658,5.37815,301.034,286.357,33.445,33.4092,33.0775,33.9367,34.0183,34.05,33.99,27.2624,27.2988,27.2266,82.0795,82.5396,81.6145,977.749,977.78,977.71,26.699,26.783,26.589,0.29641,0.32527,0.24,7.90833,8.7,6.4,14.2017,14.23,14.145,14.2755,14.289,14.247,0,-16.8591,0
2018-05-17,00:10:00,60,1.78467,0.21261,2.23,1.39,0.00410983,0.000109278,0.00431,0.00399,0.00873733,0.000106111,0.00892,0.00861,0.008715,0.000104331,0.00889,0.00859,0.00943183,0.000113144,0.00962,0.00929,189.008,3.45175,336.595,8.94985,352.989,326.781,217.855,1.06222,218.93,215.48,356.587,3.98252,363.57,352.4,294.583,3.5776,300.742,290.29,295.254,3.53454,301.182,291.019,294.533,3.5331,300.409,290.104,33.57,33.5303,33.4362,34.3258,34.0768,34.11,34.05,27.3247,27.3506,27.3,81.2032,81.7908,80.7133,977.745,977.8,977.65,26.7086,26.774,26.656,0.291341,0.34022,0.24088,7.78667,9.1,6.4,14.2046,14.23,14.171,14.2732,14.297,14.255,0,-16.8249,0
