# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-02,00:01:00,60,0.516875,0.17224,0.74,0,-4e-06,7.34847e-06,1e-05,-2e-05,0.00293633,1.46021e-05,0.00296,0.0029,0.00289583,1.35759e-05,0.00292,0.00286,0.00315617,1.36738e-05,0.00318,0.00312,330.856,0.125127,-0.3276,0.60184,0.819001,-1.638,89.86,0.427917,90.32,88.92,90.9103,0.420032,91.34,89.99,98.9998,0.492333,99.7977,97.7748,98.1073,0.459946,98.926,96.8933,98.5594,0.426999,99.3036,97.43,26.5293,26.6145,25.7128,25.729,28.6632,28.68,28.64,23.4896,23.4961,23.4849,96.3039,96.4573,96.0139,978.336,978.4,978.27,25.2403,25.468,25.157,0.266608,0.41319,0.03253,6.72167,10.4,0.8,14.1688,14.221,14.112,14.2584,14.305,14.221,0,-39.4572,0
2017-10-02,00:02:00,60,0.340083,0.268402,0.665,0,-2.33333e-06,7.15697e-06,1e-05,-2e-05,0.0028495,3.54695e-05,0.00291,0.00279,0.0028125,3.55727e-05,0.00287,0.00274,0.003067,3.88287e-05,0.00314,0.00299,330.885,0.14662,-0.1911,0.586156,0.819001,-1.638,87.1028,1.14382,88.88,84.97,88.1028,1.20377,89.95,85.86,96.0722,1.19588,98.1119,94.0661,95.2841,1.20517,97.2321,92.8279,95.7749,1.21253,98.0545,93.3704,26.57,26.6722,25.5081,25.5181,28.6912,28.71,28.67,23.4882,23.4998,23.4783,95.9491,96.0573,95.821,978.37,978.42,978.31,25.2343,25.426,25.123,0.297671,0.3833,0.03692,7.49667,9.6,0.9,14.1708,14.213,14.112,14.2646,14.297,14.238,0,-39.4136,0
2017-10-02,00:03:00,60,0,0,0,0,-1.83333e-06,4.99722e-06,1e-05,-1e-05,0.00270617,4.17569e-05,0.00279,0.00264,0.00266967,4.0905e-05,0.00275,0.00261,0.00291467,4.32615e-05,0.003,0.00284,330.9,0.146183,-0.15015,0.409273,0.819001,-0.819001,82.5767,1.28938,84.89,80.57,83.4678,1.26063,85.76,81.5,91.2396,1.40786,94.0661,89.0088,90.4451,1.38581,93.1666,88.4236,91.0179,1.35095,93.6827,88.6863,26.6188,26.7328,25.7277,25.7488,28.7072,28.72,28.69,23.5052,23.512,23.4978,96.03,96.0776,95.9316,978.395,978.46,978.31,25.2353,25.393,25.14,0.299692,0.38681,0.04044,7.54833,9.7,1,14.1763,14.238,14.12,14.2639,14.289,14.238,0,-39.3687,0
2017-10-02,00:04:00,60,0,0,0,0,-5e-07,6.43558e-06,1e-05,-1e-05,0.00260833,1.73365e-05,0.00264,0.00258,0.00257467,1.69771e-05,0.00261,0.00255,0.00280683,1.92779e-05,0.00284,0.00278,330.883,0.143773,-0.04095,0.527075,0.819001,-0.819001,79.4272,0.517526,80.52,78.84,80.3738,0.498016,81.45,79.81,87.9411,0.584527,89.0088,86.9858,87.2266,0.575149,88.4236,86.3909,87.6506,0.602008,88.6863,86.8126,26.6825,26.8093,25.6073,25.6619,28.7165,28.73,28.71,23.5307,23.5522,23.511,96.0875,96.2773,95.9159,978.421,978.46,978.37,25.2418,25.426,25.14,0.261905,0.37538,0.0378,6.59667,9.5,1,14.1738,14.23,14.103,14.2642,14.28,14.238,0,-39.325,0
2017-10-02,00:05:00,60,0,0,0,0,-2.33333e-06,6.1554e-06,1e-05,-2e-05,0.00259467,1.24454e-05,0.00262,0.00258,0.0025645,1.11692e-05,0.00259,0.00255,0.00280267,1.12349e-05,0.00283,0.00279,330.881,0.13257,-0.1911,0.504127,0.819001,-1.638,79.3868,0.46425,80.42,78.84,80.3827,0.472225,81.41,79.81,87.4803,0.419617,88.3345,86.9858,86.8822,0.378407,87.746,86.3909,87.5204,0.350825,88.374,87.1249,26.7428,26.8825,25.8631,25.8984,28.7272,28.74,28.72,23.5559,23.5657,23.5459,96.1307,96.2555,95.9791,978.439,978.48,978.38,25.2154,25.384,25.123,0.312645,0.38154,0.04132,7.88667,9.6,1,14.1751,14.23,14.12,14.2685,14.297,14.247,0,-39.2798,0
2017-10-02,00:06:00,60,0.527042,0.423914,1.005,0,-2.83333e-06,5.7999e-06,1e-05,-1e-05,0.00268667,4.28434e-05,0.00277,0.00262,0.0026515,3.99093e-05,0.00272,0.00259,0.00289617,4.15569e-05,0.00297,0.00282,330.895,0.11821,-0.23205,0.475013,0.819001,-0.819001,82.4945,1.29252,84.88,80.47,83.6295,1.35628,86.04,81.47,90.5822,1.44448,93.3918,88.3345,89.8296,1.35208,92.1503,87.746,90.4402,1.29772,92.7458,88.0617,26.8282,26.9432,25.7797,25.875,28.7387,28.75,28.73,23.5747,23.5828,23.564,96.0771,96.1849,95.9721,978.456,978.52,978.4,25.2332,25.41,25.106,0.301993,0.38154,0.03341,7.62,9.6,0.8,14.1692,14.213,14.112,14.2654,14.289,14.238,0,-39.2332,0
2017-10-02,00:07:00,60,1.0653,0.0417343,1.145,0.9675,-2.88136e-06,5.53903e-06,1e-05,-1e-05,0.00282305,3.80122e-05,0.00289,0.00276,0.00279102,3.80764e-05,0.00286,0.00272,0.00304627,4.02492e-05,0.00312,0.00297,330.874,0.0986286,-0.235983,0.453647,0.819001,-0.819001,87.5253,1.47627,90.02,84.97,88.5978,1.42784,91.06,86.14,95.1804,1.28162,97.4376,93.0546,94.5563,1.28999,96.8933,92.1503,95.1276,1.25688,97.43,92.7458,26.8839,26.9922,25.7309,25.8822,28.7563,28.77,28.74,23.5803,23.5833,23.5769,95.6894,96.0546,95.3717,978.467,978.51,978.39,25.2629,25.468,25.174,0.267343,0.36747,0.03341,6.7322,9.3,0.8,14.1732,14.213,14.078,14.2622,14.289,14.238,0,-39.1865,0
2017-10-02,00:08:00,59,0.961271,0.0945531,1.09,0.745,-2.13115e-06,6.03671e-06,1e-05,-2e-05,0.00296229,4.23256e-05,0.00303,0.00289,0.0029259,4.19749e-05,0.003,0.00286,0.00319623,4.43963e-05,0.00327,0.00312,330.885,0.138111,-0.174541,0.494407,0.819001,-1.638,92.5038,1.37067,94.83,90.16,93.5151,1.37308,95.87,91.19,99.8751,1.42703,102.158,97.4376,99.126,1.42206,101.636,96.8933,99.8104,1.38644,102.114,97.43,26.8921,27.0093,25.753,25.8891,28.7725,28.78,28.76,23.5754,23.5837,23.551,95.2414,95.3409,95.1618,978.471,978.53,978.41,25.2807,25.485,25.14,0.252034,0.3789,0.03429,6.36721,9.6,0.9,14.1785,14.213,14.103,14.2653,14.297,14.238,0,-39.139,0
2017-10-02,00:09:00,60,0.699,0.122309,0.9925,0.53,1.66667e-06,1.35606e-05,7e-05,-1e-05,0.00311283,5.2602e-05,0.0032,0.00302,0.00308083,5.60741e-05,0.00322,0.003,0.003367,5.74253e-05,0.00346,0.00327,330.891,0.130842,0.1365,1.11061,5.73301,-0.819001,97.6448,1.68505,100.61,94.9,98.7492,1.71639,101.75,95.96,104.95,1.77338,107.889,101.821,104.375,1.8998,109.09,101.636,105.143,1.79328,108.047,102.114,26.893,27.0102,25.7676,25.8783,28.7868,28.8,28.77,23.5872,23.5984,23.5769,95.6044,95.8112,95.2919,978.487,978.57,978.42,25.2948,25.519,25.216,0.27751,0.38066,0.03516,7.01833,9.6,0.9,14.1707,14.238,14.12,14.2687,14.305,14.238,0,-39.0898,0
2017-10-02,00:10:00,60,0.633,0.0660994,0.745,0.53,1.66667e-07,5.62485e-06,1e-05,-1e-05,0.00330367,5.37887e-05,0.0034,0.00321,0.003262,5.1923e-05,0.00335,0.00317,0.003571,5.60862e-05,0.00366,0.00348,330.872,0.113289,0.01365,0.460675,0.819001,-0.819001,103.604,1.66219,106.37,100.71,104.823,1.69925,107.64,101.86,111.385,1.8135,114.633,108.227,110.513,1.75906,113.494,107.396,111.514,1.75151,114.293,108.672,26.8872,27.0198,25.8487,25.9923,28.8028,28.82,28.79,23.5968,23.6062,23.5891,95.3727,95.4832,95.2492,978.497,978.57,978.44,25.3043,25.502,25.199,0.288967,0.38154,0.03429,7.31333,9.6,0.9,14.1747,14.204,14.129,14.2651,14.297,14.23,0,-39.0401,0
