# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-12-25,00:11:00,60,0.790083,0.0457187,0.875,0.7025,0.000215167,8.65865e-06,0.00024,0.0002,0.00211233,2.53224e-05,0.00216,0.00207,0.00211033,2.69547e-05,0.00216,0.00206,0.002264,2.87634e-05,0.00232,0.00222,174.137,0.0684526,17.6222,0.709143,19.656,16.38,71.0103,0.642371,72.17,69.91,75.2675,0.854006,76.77,73.85,71.2182,0.853746,72.8254,69.791,71.4955,0.913186,73.1782,69.7903,70.6992,0.898219,72.4479,69.3252,29.7743,29.7118,24.917,25.1916,29.0263,29.04,29.01,23.255,23.2664,23.2468,83.969,84.0993,83.8159,979.84,979.89,979.79,24.9644,25.19,24.862,0.294065,0.41846,0.03692,7.32833,10.4,0.9,14.1814,14.23,14.112,14.2468,14.272,14.221,0,-58.8786,0
2018-12-25,00:12:00,60,0.929792,0.140397,1.1925,0.69,0.000246333,1.53804e-05,0.00028,0.00022,0.002204,2.97881e-05,0.00226,0.00216,0.00220717,3.10962e-05,0.00227,0.00216,0.00236967,3.08743e-05,0.00242,0.00231,174.154,0.0906456,20.1747,1.25965,22.932,18.018,73.4642,0.724818,74.69,72.21,78.5202,1.00115,80.25,76.83,74.3088,1.0043,76.1969,72.8254,74.7761,1.0535,76.9048,73.1782,73.9989,0.96412,75.5707,72.1357,29.7487,29.6825,24.8363,25.2185,29.0503,29.06,29.04,23.2393,23.2478,23.2336,84.0541,84.1927,83.8948,979.863,979.92,979.82,24.9495,25.132,24.837,0.314915,0.41846,0.0422,7.85333,10.4,1.1,14.1792,14.213,14.095,14.2501,14.28,14.221,0,-58.8162,0
2018-12-25,00:13:00,60,0.570417,0.145665,0.9725,0.3475,0.000309333,2.24994e-05,0.00036,0.00027,0.00231833,3.36733e-05,0.00238,0.00226,0.00232267,3.50175e-05,0.00239,0.00226,0.00248967,3.95376e-05,0.00256,0.00243,174.146,0.114258,25.3344,1.8427,29.484,22.113,75.7342,0.566328,76.67,74.73,82.072,1.0539,83.93,80.31,78.1636,1.1353,80.2428,76.1969,78.6891,1.18635,80.9703,76.566,77.7462,1.23466,79.9425,75.883,29.7207,29.6535,24.9033,25.2258,29.0715,29.09,29.06,23.2428,23.2498,23.2332,84.0308,84.1142,83.8988,979.902,979.94,979.86,24.9929,25.233,24.862,0.303326,0.42549,0.03692,7.57,10.6,0.9,14.1754,14.213,14.103,14.2485,14.272,14.221,0,-58.7564,0
2018-12-25,00:14:00,60,0.679583,0.118989,0.915,0.4225,0.0004095,3.80537e-05,0.00048,0.00035,0.00245483,4.88362e-05,0.00254,0.00237,0.00245933,4.89172e-05,0.00255,0.00239,0.00263683,4.97826e-05,0.00274,0.00256,174.11,0.116319,33.5381,3.1166,39.312,28.665,77.6257,0.52974,78.56,76.7,86.1923,1.36102,88.7,84,82.7658,1.64653,85.6372,79.9056,83.3192,1.65724,86.3909,80.9703,82.3419,1.5546,85.5635,79.9425,29.7108,29.6425,24.9402,25.3181,29.0927,29.11,29.08,23.2555,23.2629,23.2493,83.7479,83.8992,83.5241,979.928,979.98,979.88,25.0072,25.224,24.921,0.305847,0.41055,0.03692,7.64167,10.2,0.9,14.1842,14.247,14.12,14.2491,14.272,14.221,0,-58.6966,0
2018-12-25,00:15:00,60,1.0185,0.094896,1.1625,0.8475,0.000589667,6.60799e-05,0.00071,0.00048,0.00265567,7.08841e-05,0.00278,0.00254,0.00266283,7.1533e-05,0.00278,0.00255,0.00285017,7.52882e-05,0.00299,0.00272,174.146,0.128477,48.2937,5.41199,58.1491,39.312,79.8597,0.760576,81.07,78.6,92.2173,2.12128,95.93,88.81,89.537,2.3899,93.7289,85.6372,90.2135,2.42344,94.183,86.3909,89.0037,2.35106,93.3704,84.939,29.7177,29.6257,24.9909,25.3369,29.1158,29.13,29.1,23.2735,23.2786,23.2625,83.3208,83.7379,82.9589,979.949,980,979.91,25.0193,25.241,24.887,0.311092,0.40352,0.04396,7.77833,10.1,1.1,14.1794,14.23,14.112,14.2479,14.272,14.221,0,-58.633,0
2018-12-25,00:16:00,60,0.52625,0.193008,0.8625,0.245,0.000845,7.80705e-05,0.00097,0.00071,0.00292033,7.87394e-05,0.00305,0.00278,0.0029315,7.95995e-05,0.00306,0.0028,0.00313583,8.50547e-05,0.00327,0.00299,174.137,0.0784509,69.2056,6.39397,79.4431,58.1491,82.135,0.579743,83.09,81.11,99.8095,2.17392,103.45,96.06,98.4603,2.65473,102.832,93.7289,99.3156,2.69672,103.669,94.8606,97.9244,2.65605,102.114,93.3704,29.7033,29.6197,25.3341,25.673,29.141,29.16,29.13,23.2699,23.2805,23.2639,83.1699,83.3269,82.9772,979.976,980.03,979.94,25.1077,25.3,24.971,0.269831,0.41582,0.0378,6.76333,10.4,1,14.1784,14.23,14.137,14.2479,14.272,14.221,0,-58.5702,0
2018-12-25,00:17:00,60,0.120042,0.138195,0.31,0,0.00107117,4.91288e-05,0.00115,0.00098,0.0031615,6.00507e-05,0.00325,0.00305,0.003176,5.96992e-05,0.00327,0.00306,0.00339167,6.19453e-05,0.00348,0.00328,174.163,0.114754,87.7287,4.02365,94.1851,80.2621,83.7053,0.304442,84.26,83.12,106.32,1.49091,108.69,103.57,106.591,2.02472,109.575,102.832,107.599,2.0225,110.784,103.669,105.913,1.93449,108.672,102.426,29.7052,29.6498,25.2727,25.7813,29.1668,29.19,29.15,23.3001,23.3279,23.2805,83.3373,83.4725,83.2003,980.016,980.08,979.95,25.1052,25.292,25.022,0.313803,0.42198,0.0422,7.875,10.6,1.1,14.1721,14.221,14.112,14.2509,14.272,14.221,0,-58.5056,0
2018-12-25,00:18:00,60,0,0,0,0,0.0011855,2.30525e-05,0.00122,0.00115,0.0033185,3.91078e-05,0.00339,0.00325,0.003337,3.91706e-05,0.0034,0.00327,0.0035615,4.37731e-05,0.00363,0.00348,174.116,0.106665,97.0926,1.888,99.9181,94.1851,85.1537,0.496232,85.98,84.3,110.59,1.03936,112.27,108.75,111.885,1.31859,114.295,109.575,113.053,1.32703,115.188,110.784,111.217,1.36696,113.356,108.672,29.7797,29.7443,25.6257,25.9857,29.1967,29.22,29.18,23.3671,23.4053,23.3279,83.4103,83.4689,83.3612,980.044,980.09,979.98,25.1565,25.376,25.056,0.303795,0.40527,0.0422,7.64,10.2,1.1,14.1805,14.213,14.103,14.2498,14.272,14.221,0,-58.4408,0
2018-12-25,00:19:00,60,0.137625,0.212086,0.53,0,0.00123317,8.26472e-06,0.00125,0.00122,0.00343083,2.35437e-05,0.00347,0.00338,0.00345033,2.415e-05,0.00349,0.0034,0.003676,2.2301e-05,0.00371,0.00363,174.169,0.0791363,100.996,0.676856,102.375,99.9181,86.8493,0.484372,87.66,86.02,113.548,0.676831,114.63,112.31,115.672,0.793631,116.993,113.958,116.893,0.818191,118.237,115.188,114.792,0.696397,115.854,113.356,29.9003,29.8855,25.7841,26.2739,29.2278,29.25,29.21,23.4692,23.5173,23.3943,83.0617,83.3543,82.7476,980.076,980.12,980.04,25.1742,25.376,25.073,0.333435,0.41758,0.04132,8.38333,10.5,1,14.1788,14.213,14.103,14.2493,14.272,14.221,0,-58.374,0
2018-12-25,00:20:00,60,0.3425,0.0595347,0.5325,0.2525,0.00124217,7.32386e-06,0.00126,0.00123,0.00349733,1.98214e-05,0.00354,0.00347,0.00351567,1.97793e-05,0.00356,0.00348,0.00374333,2.22611e-05,0.00379,0.0037,174.124,0.145208,101.733,0.599824,103.194,100.737,88.5347,0.49881,89.37,87.69,115.701,0.613518,116.71,114.66,117.914,0.66821,119.353,116.993,119.107,0.670065,120.608,117.898,116.895,0.69512,118.352,115.542,30.0342,30.0255,25.9454,26.2189,29.267,29.29,29.24,23.5558,23.5852,23.5181,82.5093,82.7878,82.3517,980.096,980.15,980.06,25.2312,25.452,25.106,0.273275,0.42813,0.0378,6.88333,10.8,1,14.1695,14.213,14.103,14.2479,14.28,14.23,0,-58.3073,0
2018-12-25,00:21:00,60,0.013875,0.0604797,0.2775,0,0.00124233,5.8784e-06,0.00126,0.00123,0.00355767,1.90058e-05,0.00359,0.00352,0.00357533,1.56489e-05,0.0036,0.00354,0.00381233,1.65697e-05,0.00384,0.00378,174.146,0.13391,101.747,0.481441,103.194,100.737,89.9707,0.317584,90.47,89.4,117.615,0.47609,118.36,116.74,119.948,0.640629,121.038,118.678,121.128,0.530359,121.964,119.931,119.05,0.517625,119.914,118.04,30.1675,30.1538,26.0787,26.4365,29.3102,29.34,29.29,23.6239,23.6606,23.5881,82.4784,82.6189,82.3528,980.119,980.21,980.06,25.2276,25.485,25.106,0.318447,0.40176,0.03868,8.03333,10.1,1,14.1845,14.247,14.095,14.2517,14.28,14.221,0,-58.2398,0
2018-12-25,00:22:00,60,0.178875,0.0650071,0.2025,0,0.0012645,1.54299e-05,0.0013,0.00124,0.00362567,2.45198e-05,0.00368,0.00358,0.0036415,2.50882e-05,0.00369,0.0036,0.00387533,2.41155e-05,0.00391,0.00383,174.154,0.123174,103.563,1.26371,106.47,101.556,91.0003,0.306066,91.53,90.49,119.508,0.72576,120.87,118.38,122.241,0.826683,124.073,120.701,123.37,0.849929,125.013,121.964,121.017,0.753065,122.1,119.602,30.2993,30.2763,26.2232,26.6988,29.355,29.38,29.33,23.7053,23.7524,23.6619,82.1721,82.3948,81.8986,980.128,980.17,980.07,25.2458,25.418,25.157,0.303664,0.40703,0.04132,7.66333,10.3,1.1,14.1829,14.238,14.12,14.2493,14.272,14.221,0,-58.17,0
