# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-18,02:53:00,60,3.59529,0.736866,5.3425,1.8875,0.00969883,1.96716e-05,0.00973,0.00966,0.0253187,5.68761e-05,0.0254,0.0252,0.0249472,5.94444e-05,0.02503,0.02483,0.0271448,6.23028e-05,0.02722,0.02702,89.4896,17.1738,794.335,1.6111,796.888,791.155,174.005,0.192868,174.29,173.57,847.323,1.65905,849.53,843.85,853.63,1.91761,856.372,849.629,845.18,2.01398,847.986,841.21,847.667,1.94561,850.014,843.769,34.3908,36.2845,50.5297,48.0896,39.3065,39.34,39.28,30.3937,30.4148,30.3704,51.1297,51.9244,50.4498,983.245,983.3,983.16,27.3718,27.861,27.027,0.307488,0.52044,0.21363,8.42333,14.5,5.8,14.2059,14.238,14.154,14.266,14.289,14.238,0,-23.1864,0
2019-03-18,02:54:00,60,3.69742,0.611184,5.1875,2.7,0.00968167,1.81812e-05,0.00972,0.00964,0.0253758,2.99606e-05,0.02543,0.02529,0.025005,3.01938e-05,0.02506,0.02492,0.0272042,2.9625e-05,0.02725,0.02713,95.9284,9.91884,792.93,1.48904,796.069,789.517,174.712,0.234747,175.1,174.3,848.503,0.897499,849.76,846.3,855.557,1.01004,857.384,852.664,847.139,1.02296,849.002,844.259,849.52,0.925137,850.951,847.204,34.5283,36.4602,50.9076,48.4949,39.3553,39.38,39.33,30.4151,30.428,30.4089,51.3072,51.9974,50.3468,983.243,983.29,983.2,27.4213,27.903,27.027,0.325553,0.53187,0.14945,8.94667,14.8,4.1,14.2118,14.238,14.154,14.2656,14.289,14.23,0,-23.0578,0
2019-03-18,02:55:00,60,4.60692,0.448083,5.51,3.7625,0.0096595,2.57827e-05,0.00972,0.00961,0.0254097,4.13105e-05,0.02546,0.0253,0.0250327,4.13064e-05,0.02508,0.02492,0.0272373,3.86379e-05,0.0273,0.02714,98.346,6.34875,791.114,2.11161,796.069,787.06,175.648,0.327769,176.2,175.12,849.219,1.28509,851.29,846.12,856.698,1.39282,858.395,853.001,848.076,1.39938,849.68,844.259,850.555,1.20649,852.512,847.516,34.6642,36.64,51.2074,48.7757,39.4087,39.44,39.38,30.4386,30.4443,30.4277,51.276,52.3974,49.9288,983.215,983.27,983.14,27.4476,27.836,27.036,0.308879,0.53187,0.1556,8.48333,14.8,4.2,14.2074,14.238,14.145,14.2612,14.28,14.238,0,-22.9284,0
2019-03-18,02:56:00,60,4.36642,0.666379,5.59,3.015,0.0096585,1.31434e-05,0.00968,0.00963,0.0255048,2.46639e-05,0.02557,0.02546,0.02513,2.61406e-05,0.0252,0.02507,0.0273452,2.9011e-05,0.02742,0.02729,101.791,8.11093,791.032,1.07645,792.793,788.698,176.544,0.251047,176.95,176.21,852.047,0.787005,854.35,850.86,859.907,0.831617,862.104,858.395,851.374,0.885696,853.745,849.341,853.923,0.905859,856.26,852.2,34.7953,36.8322,51.3936,49.0016,39.4662,39.5,39.44,30.4552,30.5044,30.4314,52.9103,53.48,51.846,983.211,983.25,983.15,27.3939,27.853,27.036,0.300615,0.54418,0.16264,8.24167,15.1,4.4,14.2112,14.255,14.171,14.2643,14.289,14.247,0,-22.7991,0
2019-03-18,02:57:00,60,4.21063,0.644108,5.4075,2.8075,0.00968667,2.95898e-05,0.00974,0.00965,0.0256438,7.05713e-05,0.02577,0.02555,0.0252703,7.4654e-05,0.0254,0.02517,0.0274978,8.17127e-05,0.02764,0.02741,101.572,7.66306,793.339,2.4234,797.707,790.336,177.42,0.277459,177.88,176.97,856.594,2.45959,861.03,853.73,864.593,2.37936,868.847,861.43,856.128,2.52914,860.521,852.729,858.69,2.55169,863.13,855.947,34.9092,37.0292,51.4639,49.0695,39.5205,39.55,39.49,30.6211,30.7512,30.509,51.0451,51.8779,50.4028,983.206,983.25,983.16,27.393,27.895,27.01,0.320527,0.53538,0.15033,8.79,14.9,4.1,14.2112,14.238,14.145,14.2657,14.28,14.238,0,-22.6713,0
2019-03-18,02:58:00,60,3.34958,0.576322,4.7925,2.4525,0.00970617,1.80824e-05,0.00974,0.00967,0.0257542,3.0127e-05,0.02582,0.02571,0.0253808,2.9625e-05,0.02544,0.02533,0.0276147,2.81938e-05,0.02767,0.02756,96.8652,9.53461,794.936,1.48095,797.707,791.974,178.03,0.0654209,178.14,177.9,860.21,0.889939,862.09,858.97,868.313,1.01594,870.533,866.824,859.872,1.00361,861.876,858.15,862.339,0.880322,864.066,860.631,34.9993,37.187,51.6127,49.2069,39.5745,39.6,39.54,30.895,31.0457,30.7585,51.2788,51.7405,50.5801,983.195,983.24,983.14,27.4528,27.878,27.027,0.317964,0.44659,0.15033,8.72833,12.4,4.1,14.2056,14.238,14.137,14.2638,14.28,14.23,0,-22.5409,0
2019-03-18,02:59:00,60,3.07058,0.717834,4.2125,1.9225,0.00969683,1.05659e-05,0.00972,0.00968,0.0258352,3.93908e-05,0.02589,0.02575,0.0254545,3.28342e-05,0.0255,0.02537,0.0276937,3.96639e-05,0.02776,0.02759,79.8442,10.4614,794.172,0.86535,796.069,792.793,178.138,0.0542246,178.23,178.05,861.918,0.917893,863.44,859.84,871.044,1.32802,872.893,868.173,862.367,1.11242,863.909,859.505,864.806,1.2387,866.877,861.568,35.1065,37.3525,52.0471,49.6022,39.6277,39.66,39.59,31.1537,31.2341,31.0505,51.1457,52.1875,50.6549,983.183,983.24,983.15,27.4162,27.836,26.993,0.29827,0.39912,0.15033,8.18,11.1,4.1,14.2043,14.238,14.154,14.2643,14.28,14.238,0,-22.4128,0
2019-03-18,03:00:00,60,3.98354,0.73964,5.21,2.215,0.00969383,4.47992e-05,0.00976,0.00959,0.0258925,8.96405e-05,0.02602,0.0257,0.0255098,8.78918e-05,0.02563,0.02532,0.0277613,9.94731e-05,0.02789,0.02756,86.9348,11.8828,793.926,3.66906,799.345,785.422,178.712,0.359137,179.42,178.22,863.615,2.90058,867.17,856.79,872.977,3.02223,877.276,866.487,864.242,2.97771,868.313,857.811,866.919,3.10632,870.937,860.631,35.2613,37.56,52.4531,50.0383,39.6883,39.72,39.66,31.2981,31.3442,31.2368,52.3801,53.3731,51.3994,983.192,983.25,983.15,27.3811,27.785,27.01,0.312205,0.49495,0.21802,8.555,13.7,5.9,14.2102,14.238,14.154,14.2625,14.289,14.23,0,-22.284,0
2019-03-18,03:01:00,60,3.88954,1.02338,5.5175,2.405,0.0095505,3.10067e-05,0.00961,0.00949,0.0256522,7.95842e-05,0.02582,0.02552,0.0252765,7.90954e-05,0.02544,0.02514,0.027501,8.97348e-05,0.02768,0.02735,77.5502,10.5719,782.187,2.53945,787.06,777.232,179.854,0.152908,179.99,179.44,856.404,2.71497,861.71,851.84,864.874,2.68316,870.533,860.418,856.337,2.67967,861.876,851.713,858.789,2.80221,864.379,854.074,35.3927,37.7143,52.6174,50.1168,39.7538,39.79,39.72,31.3051,31.3499,31.2427,51.6165,52.3438,50.8803,983.195,983.26,983.15,27.37,27.819,26.951,0.312983,0.5222,0.16879,8.58333,14.5,4.6,14.2056,14.238,14.145,14.263,14.289,14.23,0,-22.1553,0
2019-03-18,03:02:00,60,5.03842,0.603009,6.2575,3.14,0.0096595,2.64843e-05,0.00971,0.00961,0.0259195,6.14661e-05,0.02603,0.02581,0.0255375,5.94033e-05,0.02564,0.02543,0.0277863,6.7354e-05,0.02789,0.02767,88.27,6.06512,791.114,2.16906,795.25,787.06,180.111,0.0821846,180.22,179.98,865.954,2.32149,869.72,861.82,873.887,2.07235,877.613,870.196,865.179,2.01251,868.652,861.537,867.699,2.1033,870.937,864.066,35.4782,37.829,52.6025,49.9845,39.8285,39.86,39.79,31.1687,31.2383,31.0994,49.881,51.6472,49.2075,983.182,983.24,983.13,27.3866,27.794,27.01,0.316234,0.4589,0.17407,8.67,12.7,4.7,14.2112,14.263,14.154,14.2641,14.289,14.221,0,-22.0237,0
2019-03-18,03:03:00,60,3.60462,0.40763,4.645,2.8325,0.00970983,1.42e-05,0.00974,0.00968,0.0260673,3.2602e-05,0.02614,0.02601,0.0256793,2.81583e-05,0.02574,0.02563,0.0279383,3.0777e-05,0.02801,0.02789,66.1721,9.24232,795.236,1.16298,797.707,792.793,180.004,0.0659284,180.15,179.92,871.105,0.930775,873.02,869.64,878.872,1.09917,881.322,876.939,869.985,0.953901,872.04,868.313,872.446,0.961077,874.684,870.937,35.5132,37.8745,52.5632,49.8061,39.8957,39.93,39.86,31.0624,31.0959,31.051,50.8728,52.5252,49.7019,983.16,983.23,983.09,27.3009,27.811,26.951,0.323282,0.55385,0.22593,8.82833,15.3,6.1,14.2043,14.238,14.145,14.264,14.289,14.238,0,-21.8922,0
2019-03-18,03:04:00,60,4.15258,0.506195,5.4525,3.385,0.00968467,1.86607e-05,0.00973,0.00966,0.0260662,3.99204e-05,0.02617,0.02601,0.0256765,3.64154e-05,0.02578,0.02562,0.0279397,4.5496e-05,0.02807,0.02788,67.7101,7.49046,793.175,1.52831,796.888,791.155,180.305,0.150682,180.53,180.04,871.68,1.36765,875.89,869.89,878.832,1.34588,882.333,876.939,869.889,1.23372,873.395,867.974,872.488,1.42059,876.557,870.624,35.5282,37.8768,52.4262,49.6891,39.9543,39.98,39.93,31.0313,31.053,31.0122,52.8662,54.0621,51.8804,983.151,983.21,983.06,27.3444,27.752,26.951,0.320367,0.53978,0.15473,8.78167,14.9,4.2,14.2137,14.238,14.162,14.2638,14.289,14.23,0,-21.7621,0
2019-03-18,03:05:00,60,4.95383,0.671635,7.1225,3.935,0.00974383,1.75206e-05,0.00977,0.00972,0.0262365,4.92214e-05,0.02633,0.02617,0.0258485,4.60371e-05,0.02592,0.02579,0.0281307,4.87465e-05,0.02821,0.02807,56.0455,7.79021,798.021,1.43494,800.164,796.069,180.7,0.103207,180.98,180.55,877.974,1.57431,880.48,875.78,884.575,1.65958,887.728,882.333,875.716,1.5596,878.138,873.734,878.452,1.52218,880.929,876.557,35.5285,37.8038,52.2868,49.5864,40.0063,40.03,39.98,31.0051,31.0127,30.9812,51.4134,52.3839,50.4012,983.135,983.18,983.07,27.3764,27.844,26.968,0.322652,0.54681,0.18549,8.85,15.2,5.1,14.2119,14.263,14.154,14.2652,14.289,14.247,0,-21.6318,0
2019-03-18,03:06:00,60,5.98129,0.625089,7.6625,4.5275,0.00969,1.52753e-05,0.00972,0.00966,0.026192,3.74967e-05,0.02626,0.02613,0.0258052,3.63085e-05,0.02587,0.02574,0.0280778,3.61521e-05,0.02814,0.02801,59.3041,9.02985,793.612,1.25104,796.069,791.155,181.28,0.198402,181.59,180.95,876.555,1.20498,878.41,874.48,883.075,1.26417,885.367,880.984,874.248,1.23012,876.444,872.04,876.802,1.12897,878.743,874.684,35.5072,37.735,52.1126,49.6558,40.0555,40.08,40.03,30.9199,30.9768,30.8679,50.1127,51.6529,48.9481,983.085,983.16,983.04,27.3775,27.811,27.002,0.311854,0.46066,0.14857,8.545,12.8,4,14.2099,14.247,14.171,14.2645,14.28,14.247,0,-21.4995,0
2019-03-18,03:07:00,60,5.75763,1.66314,9.3925,3.1375,0.00969517,8.26472e-06,0.00971,0.00968,0.0262502,2.6299e-05,0.02629,0.02621,0.0258648,2.20976e-05,0.02591,0.02583,0.028139,2.50799e-05,0.02819,0.0281,87.2901,10.2185,794.035,0.67688,795.25,792.793,182.123,0.367185,182.54,181.6,879.07,0.687129,880.18,877.8,885.036,0.886712,886.379,883.682,876.269,0.748512,877.799,875.089,878.712,0.783157,880.305,877.494,35.485,37.6283,51.7577,49.4282,40.0987,40.12,40.07,30.7871,30.8657,30.7224,50.8158,51.5437,49.8791,983.113,983.17,983.04,27.3038,27.802,26.985,0.317817,0.41319,0.21187,8.68833,11.4,5.8,14.2143,14.238,14.154,14.2682,14.297,14.238,0,-21.3707,0
2019-03-18,03:08:00,60,3.94688,0.498553,5.1625,3.075,0.00974483,2.55924e-05,0.00978,0.00969,0.0264128,5.77377e-05,0.0265,0.02628,0.0260205,5.93977e-05,0.02611,0.02589,0.0283165,5.67399e-05,0.02841,0.02818,65.5241,7.80027,798.103,2.09602,800.983,793.612,182.146,0.270254,182.52,181.67,883.815,1.62628,886.04,879.94,890.52,1.94659,893.459,886.042,881.543,2.01221,884.575,877.122,884.255,1.77178,887.175,879.993,35.4287,37.5225,51.7711,49.346,40.1298,40.15,40.11,30.739,30.7625,30.7197,50.0247,51.2192,48.5549,983.113,983.19,983.07,27.381,27.819,27.002,0.300821,0.52571,0.14857,8.25667,14.6,4,14.2073,14.247,14.154,14.2662,14.28,14.238,0,-21.2356,0
2019-03-18,03:09:00,60,3.75175,0.560095,5.02,2.7625,0.00977283,1.45019e-05,0.00981,0.00975,0.0265217,2.09894e-05,0.02657,0.02648,0.0261218,2.10944e-05,0.02617,0.02608,0.0284278,2.09835e-05,0.02848,0.02839,72.5505,7.63811,800.396,1.18771,803.44,798.526,181.226,0.267589,181.67,180.82,886.567,0.751695,888.02,885.71,894.19,0.707727,895.819,892.785,884.976,0.714708,886.608,883.559,887.732,0.655239,889.361,886.55,35.4188,37.5023,51.9783,49.5373,40.161,40.18,40.14,30.7592,30.7627,30.7546,50.2583,51.8141,49.1447,983.093,983.15,983.04,27.2823,27.76,26.993,0.306887,0.50022,0.16264,8.39,13.9,4.4,14.2124,14.238,14.145,14.2688,14.28,14.23,0,-21.1063,0
2019-03-18,03:10:00,60,2.94733,0.506951,3.9275,2.135,0.00975117,1.22599e-05,0.00977,0.00973,0.0265313,2.78368e-05,0.02657,0.02648,0.0261325,2.46052e-05,0.02618,0.02609,0.028445,3.2532e-05,0.02849,0.02839,67.7532,7.16009,798.622,1.00409,800.164,796.888,180.684,0.0536956,180.82,180.63,886.047,0.749284,887.26,884.68,894.516,0.93846,895.819,892.785,885.337,0.833672,886.947,883.897,888.268,1.01581,889.673,886.55,35.4688,37.5365,52.3478,49.9342,40.1928,40.21,40.17,30.7614,30.7754,30.7532,49.2557,51.0962,48.4206,983.063,983.11,983,27.3013,27.802,26.985,0.322564,0.48088,0.20923,8.81667,13.3,5.7,14.2133,14.247,14.154,14.2634,14.289,14.23,0,-20.9706,0
2019-03-18,03:11:00,60,2.74925,0.434385,3.865,2.0325,0.00975483,7.63581e-06,0.00978,0.00974,0.0265917,1.6849e-05,0.02662,0.02656,0.026196,1.75309e-05,0.02623,0.02616,0.0285183,1.80893e-05,0.02855,0.02848,71.0229,8.17131,798.922,0.625373,800.983,797.707,180.319,0.237933,180.64,179.83,887.86,0.563051,888.76,886.78,896.55,0.56823,897.505,895.482,887.489,0.59384,888.64,886.269,890.558,0.564796,891.547,889.361,35.5492,37.6377,52.6738,50.2414,40.2332,40.25,40.21,30.8571,30.968,30.7769,51.4416,52.3128,50.6903,983.055,983.11,983,27.3634,27.802,26.926,0.319428,0.53187,0.15209,8.75333,14.7,4.1,14.2147,14.247,14.145,14.2656,14.28,14.221,0,-20.8407,0
2019-03-18,03:12:00,60,3.60433,0.845844,5.34,2.255,0.009749,1.75784e-05,0.00978,0.00971,0.0266202,5.2836e-05,0.02671,0.02654,0.0262272,5.58e-05,0.02631,0.02614,0.028548,5.68565e-05,0.02864,0.02845,79.4482,12.8043,798.444,1.43967,800.983,795.25,180.132,0.118411,180.37,179.98,888.568,1.56434,891.01,886.41,897.511,1.78144,900.539,894.808,888.544,1.89037,891.351,885.591,891.484,1.77553,894.357,888.424,35.6632,37.7195,52.9615,50.5596,40.2717,40.29,40.25,31.0686,31.1438,30.9739,50.7686,51.4573,50.2457,983.028,983.08,982.97,27.3465,27.76,26.985,0.326139,0.43429,0.22769,8.925,12.1,6.2,14.2094,14.238,14.154,14.2661,14.28,14.238,0,-20.7044,0
2019-03-18,03:13:00,60,4.53275,0.79765,6.1225,3.0775,0.009778,1.0924e-05,0.0098,0.00975,0.0267363,3.15154e-05,0.02677,0.02666,0.0263363,2.75661e-05,0.02638,0.02627,0.0286675,3.41382e-05,0.02871,0.02859,84.8585,9.30294,800.819,0.894674,802.621,798.526,180.363,0.229337,180.7,180.04,892.336,1.03592,893.62,890.34,901.427,1.06246,902.562,898.854,892.243,0.933982,893.722,889.996,895.216,1.06611,896.543,892.796,35.7403,37.8083,53.1121,50.5598,40.3105,40.33,40.29,31.183,31.2148,31.146,50.0682,50.6136,49.1495,983.007,983.06,982.95,27.3512,27.827,27.01,0.317993,0.46505,0.15121,8.705,12.9,4.1,14.2098,14.238,14.154,14.2703,14.28,14.238,0,-20.5717,0
2019-03-18,03:14:00,60,4.9695,0.65383,6.1775,3.4675,0.0097015,3.42454e-05,0.00977,0.00966,0.0266483,5.17741e-05,0.02676,0.02659,0.0262547,5.25188e-05,0.02636,0.02619,0.0285762,5.48359e-05,0.02869,0.0285,98.6292,4.78533,794.554,2.8047,800.164,791.155,181.139,0.368505,181.8,180.7,889.177,1.73085,892.91,887.17,898.46,1.74553,902.225,896.494,889.476,1.77935,893.045,887.285,892.364,1.71239,895.919,889.985,35.7768,37.8785,53.2024,50.5001,40.3502,40.37,40.33,31.2174,31.2385,31.1697,47.8929,51.1166,45.8995,983,983.07,982.95,27.4345,27.802,26.977,0.325377,0.54505,0.15209,8.94167,15.1,4.2,14.2155,14.238,14.179,14.2623,14.289,14.23,0,-20.4389,0
2019-03-18,03:15:00,60,4.81967,0.49859,5.9025,3.8125,0.009669,9.78093e-06,0.00969,0.00965,0.0266535,2.01515e-05,0.0267,0.02662,0.0262595,1.71683e-05,0.0263,0.02623,0.0285807,2.29395e-05,0.02864,0.02853,102.943,7.52636,791.892,0.801058,793.612,790.336,181.801,0.11765,181.97,181.57,888.805,0.415987,889.83,887.71,898.635,0.679462,900.202,897.505,889.64,0.581688,891.012,888.64,892.504,0.716292,894.357,890.922,35.8253,37.9388,53.2771,50.5887,40.3898,40.41,40.37,31.0908,31.1677,31.0452,48.1179,48.7928,47.4964,982.978,983.03,982.94,27.3988,27.811,26.968,0.310872,0.44132,0.17407,8.52667,12.3,4.7,14.2015,14.247,14.145,14.267,14.289,14.238,0,-20.304,0
2019-03-18,03:16:00,60,4.78046,0.267193,5.325,4.085,0.00966683,1.44328e-05,0.00969,0.00965,0.026703,3.48473e-05,0.02678,0.02665,0.0263122,3.45973e-05,0.02638,0.02626,0.0286388,4.21937e-05,0.02871,0.02857,91.8784,5.02568,791.715,1.18205,793.612,790.336,181.994,0.0538888,182.06,181.88,889.994,1.28705,892.26,888.43,900.303,1.17481,902.9,898.517,891.424,1.17213,893.722,889.657,894.321,1.31761,896.543,892.171,35.8768,38.034,53.3486,50.691,40.4285,40.45,40.4,31.0889,31.1062,31.0322,46.4843,47.5792,45.8354,982.968,983.04,982.91,27.3686,27.802,26.951,0.318755,0.52747,0.19868,8.72333,14.6,5.4,14.2133,14.238,14.137,14.2656,14.28,14.238,0,-20.1705,0
2019-03-18,03:17:00,60,3.90942,0.934056,5.945,2.385,0.00971683,2.20221e-05,0.00977,0.00968,0.0268322,5.20286e-05,0.02696,0.02674,0.0264315,5.16018e-05,0.02655,0.02634,0.0287748,5.503e-05,0.0289,0.02868,80.8902,9.63176,795.81,1.80361,800.164,792.793,181.982,0.101333,182.16,181.84,895.086,1.80347,898.91,891.92,904.658,1.7542,908.968,901.551,895.467,1.74828,899.482,892.367,898.568,1.71847,902.476,895.606,35.9282,38.1017,53.4292,50.6303,40.4677,40.49,40.45,31.1342,31.1985,31.1008,47.6499,48.846,46.5188,982.941,982.98,982.89,27.402,27.819,27.019,0.357656,0.55297,0.25407,9.82333,15.4,6.9,14.2088,14.238,14.154,14.2656,14.289,14.247,0,-20.035,0
2019-03-18,03:18:00,60,5.68388,0.685268,6.8025,4.315,0.00979633,1.7792e-05,0.00983,0.00976,0.0270577,3.75662e-05,0.02711,0.02696,0.0266553,3.64448e-05,0.02671,0.02655,0.0290165,3.82459e-05,0.02907,0.0289,98.4611,7.43724,802.321,1.45717,805.078,799.345,182.413,0.303655,182.96,181.89,902.751,1.2149,904.17,899.17,912.261,1.26656,914.026,908.968,903.05,1.23467,904.902,899.482,906.114,1.19434,907.785,902.476,35.9475,38.1365,53.5105,50.6791,40.5055,40.53,40.48,31.2277,31.2434,31.2009,48.0473,48.564,47.0304,982.925,982.97,982.83,27.3412,27.819,26.951,0.311825,0.45011,0.17407,8.52667,12.5,4.7,14.2061,14.238,14.137,14.2637,14.289,14.221,0,-19.9011,0
2019-03-18,03:19:00,60,5.69546,0.610331,6.8875,4.2225,0.009775,2.34165e-05,0.00981,0.00973,0.0270837,6.41864e-05,0.02717,0.02699,0.0266848,6.34689e-05,0.02676,0.02657,0.0290473,6.74751e-05,0.02914,0.02894,99.6709,5.73905,800.573,1.91781,803.44,796.888,183.686,0.390612,184.3,183,904.083,2.05607,906.39,900.67,913.138,2.16401,916.049,909.98,904.05,2.15024,906.596,900.159,907.077,2.10706,909.971,903.725,35.956,38.1152,53.3586,50.4295,40.5395,40.56,40.52,31.1589,31.21,31.1306,47.3519,48.2412,45.9623,982.905,982.97,982.86,27.3873,27.819,26.993,0.333583,0.54593,0.14945,9.14833,15.2,4.1,14.208,14.247,14.154,14.2643,14.28,14.247,0,-19.7628,0
2019-03-18,03:20:00,60,5.91971,0.340579,6.7375,5.1125,0.0097395,2.71063e-05,0.00978,0.00969,0.0270907,3.34598e-05,0.02715,0.02703,0.0266912,3.4161e-05,0.02675,0.02663,0.0290527,3.59104e-05,0.02912,0.02898,89.5046,4.59766,797.666,2.22,800.983,793.612,185.103,0.486725,185.79,184.31,904.039,0.99812,905.64,902.2,913.374,1.12803,915.374,911.328,904.264,1.15731,906.257,902.192,907.244,1.12133,909.346,904.975,35.9105,38.0905,53.1538,50.1399,40.569,40.58,40.55,31.1721,31.1865,31.1433,46.4219,48.4258,45.6166,982.886,982.96,982.8,27.2854,27.777,27.002,0.311195,0.56,0.15473,8.49667,15.5,4.2,14.2061,14.263,14.154,14.2652,14.289,14.238,0,-19.6306,0
2019-03-18,03:21:00,60,5.17125,0.628263,6.0425,3.5175,0.00977233,1.65697e-05,0.00981,0.00973,0.0272258,3.06209e-05,0.02728,0.02711,0.0268163,3.15683e-05,0.02687,0.0267,0.0291938,3.13098e-05,0.02926,0.02909,85.4192,7.87375,800.355,1.35706,803.44,796.888,185.48,0.246644,185.85,185.1,908.603,0.907525,910.2,905.27,917.931,1.03245,919.757,914.026,908.505,1.06959,910.323,904.563,911.652,0.977623,913.718,908.41,35.8373,38.0138,53.0706,50.0035,40.5992,40.61,40.58,31.1697,31.1775,31.1643,47.8149,49.1257,46.5426,982.894,982.96,982.85,27.3905,27.836,26.951,0.33698,0.52659,0.21626,9.24833,14.6,5.9,14.2091,14.247,14.162,14.2669,14.28,14.247,0,-19.4963,0
